timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.005,-7,1,-1,-2,-1,-1,0,-1,0.0
0.01,-1,-4,-3,-2,-2,-2,-3,1,0.0
0.015,-3,-2,-1,2,-1,-1,-1,-2,0.0
0.02,2,0,-3,-3,-1,-1,-1,0,0.0
0.025,0,-1,0,0,-2,-1,-1,0,0.0
0.03,-1,-1,-2,-1,-1,-1,1,1,0.0
0.035,4,-2,-2,-3,-5,-4,-7,-2,0.0
0.04,8,2,2,-2,-2,-1,0,-1,0.0
0.045,-15,-10,-3,0,0,-1,-2,-4,0.0
0.05,1,0,0,0,1,3,2,-4,0.0
0.055,-11,-6,-3,-2,-2,-3,-2,-5,0.0
0.06,-8,-9,0,-2,-1,-2,-2,-1,0.0
0.065,5,3,0,-2,-1,-1,-2,1,0.0
0.07,5,-5,-2,1,0,0,2,1,0.0
0.075,4,4,-1,-3,-2,-3,-3,0,0.0
0.08,-2,1,-2,0,-1,-1,2,-1,0.0
0.085,0,10,-2,0,2,1,-4,0,0.0
0.09,0,-18,-2,-3,-4,-5,-5,-2,0.0
0.095,-3,2,-1,0,0,1,2,0,0.0
0.1,-6,-11,-3,-1,-1,-2,0,-2,0.0
0.105,7,16,3,0,-1,0,6,14,0.0
0.11,-4,0,-3,-2,1,-2,-7,-15,0.0
0.115,3,-4,1,-1,0,1,0,-2,0.0
0.12,-3,9,-2,0,-1,0,-2,-2,0.0
0.125,-1,-6,-1,0,0,0,1,-2,0.0
0.13,-1,-1,0,-1,0,-1,-1,5,0.0
0.135,2,6,-1,-2,0,-1,-2,-17,0.0
0.14,-7,-1,0,0,-1,0,-1,-6,0.0
0.145,3,-2,-2,-2,0,-1,0,-2,0.0
0.15,-5,-3,0,1,-1,-1,-2,-10,0.0
0.155,0,1,-2,1,-1,-1,2,22,0.0
0.16,8,4,2,-1,0,-2,-3,-7,0.0
0.165,-11,-5,-2,-2,-2,-1,1,-12,0.0
0.17,-5,-1,-3,-3,-2,-4,-6,-13,0.0
0.17500000000000002,2,-1,1,0,-1,-1,-1,-4,0.0
0.18,-1,0,-1,1,-1,-1,-2,8,0.0
0.185,7,2,1,-1,-1,-1,1,8,0.0
0.19,-6,-4,0,-2,0,2,3,-4,0.0
0.195,-3,-2,-4,-2,-2,-4,-2,1,0.0
0.2,-2,-1,-3,-1,-1,-1,1,1,0.0
0.20500000000000002,3,1,-2,0,-2,1,13,-2,0.0
0.21,-2,-1,-1,-2,-2,-4,-25,1,0.0
0.215,-2,-4,0,-2,-2,-3,-2,-3,0.0
0.22,1,-5,0,-1,-1,0,-1,1,0.0
0.225,-4,-2,-1,-1,0,1,-1,-4,0.0
0.23,2,10,1,-1,0,3,8,5,0.0
0.23500000000000001,1,-4,-2,-1,2,0,0,3,0.0
0.24,-8,-4,-3,-3,-1,-4,-2,-12,0.0
0.245,-1,-6,-2,-1,-2,-2,-1,23,0.0
0.25,1,13,-1,-1,-3,-2,0,-19,0.0
0.255,2,-6,-1,-1,-1,-1,-4,-8,0.0
0.26,-4,-4,-1,0,-3,-2,3,10,0.0
0.265,2,4,1,-2,-1,-3,-8,-4,0.0
0.27,2,-4,-2,-1,-3,-1,2,13,0.0
0.275,-1,3,-2,-1,-2,1,1,-3,0.0
0.28,1,11,1,0,1,-1,0,2,0.0
0.28500000000000003,0,-16,-1,0,-3,-3,-5,-16,0.0
0.29,-3,-3,-1,2,-1,1,5,2,0.0
0.295,-3,-4,-1,0,-1,0,-2,-6,0.0
0.3,-8,-6,-1,-1,-1,0,-1,-5,0.0
0.305,2,14,-1,-2,0,0,-4,8,0.0
0.31,2,-8,0,-1,1,-2,4,1,0.0
0.315,-1,-2,0,-2,-1,-2,-1,-3,0.0
0.32,0,2,-2,-2,-2,-4,-3,5,0.0
0.325,-3,-2,0,-2,-1,-1,-2,-5,0.0
0.33,-2,-4,-1,-1,0,-1,1,-1,0.0
0.335,-1,1,0,1,0,2,0,9,0.0
0.34,2,-2,0,-1,2,0,-1,-14,0.0
0.34500000000000003,-1,0,-1,-1,-1,-2,-5,6,0.0
0.35000000000000003,-4,-3,-3,-1,-2,-3,-2,-10,0.0
0.355,-3,4,0,0,-2,0,2,13,0.0
0.36,-1,-4,0,-1,-1,0,-1,-7,0.0
0.365,0,1,-1,2,2,1,-2,0,0.0
0.37,1,3,-1,-1,0,1,0,6,0.0
0.375,1,-7,1,0,-1,-2,-3,-5,0.0
0.38,-6,0,-1,-2,-1,0,0,1,0.0
0.385,-2,-1,-2,-1,-1,0,1,-4,0.0
0.39,1,-5,-3,-2,-1,-3,-4,2,0.0
0.395,-5,2,-2,-4,-3,-2,-1,-10,0.0
0.4,4,0,0,0,-1,0,-3,-1,0.0
0.405,-3,-3,2,0,-3,-1,-1,-2,0.0
0.41000000000000003,3,3,0,0,0,0,0,0,0.0
0.41500000000000004,-8,-3,-2,0,-1,-2,-1,-5,0.0
0.42,0,-4,-2,-2,-1,-3,-1,2,0.0
0.425,-2,1,-2,0,-3,-1,-2,-3,0.0
0.43,0,-7,-1,-2,-2,-1,-1,6,0.0
0.435,-1,-1,-1,-1,-3,-2,-4,-13,0.0
0.44,-1,-4,1,-1,0,-1,-1,-3,0.0
0.445,-3,7,0,-1,0,1,-2,-5,0.0
0.45,0,-2,-1,-1,0,0,2,0,0.0
0.455,-1,0,0,-1,0,0,-2,0,0.0
0.46,2,-6,-4,-3,-2,-3,0,2,0.0
0.465,-2,-4,0,0,0,-2,0,-5,0.0
0.47000000000000003,0,-2,-2,-2,-3,-3,-1,2,0.0
0.47500000000000003,4,3,-1,-3,-1,-3,-2,14,0.0
0.48,-1,-3,-2,0,-1,1,-1,-22,0.0
0.485,-5,0,-1,0,-1,-2,1,7,0.0
0.49,2,1,-1,-2,-2,-2,-2,4,0.0
0.495,-1,-3,-2,0,1,-1,-1,-6,0.0
0.5,0,4,-1,-2,0,1,0,3,0.0
0.505,2,-4,0,-1,0,-1,-3,-1,0.0
0.51,-3,-3,1,2,0,0,-1,-4,0.0
0.515,-1,0,-2,-1,-2,-1,-1,0,0.0
0.52,-4,-6,-1,-2,-3,-4,-4,11,0.0
0.525,2,2,-1,-1,0,1,1,-16,0.0
0.53,-1,-2,-1,-2,0,0,2,0,0.0
0.535,-5,-5,-2,-2,-2,-3,-5,-4,0.0
0.54,-1,0,2,-2,0,-2,-3,5,0.0
0.545,-1,-1,0,-2,-1,-1,0,2,0.0
0.55,1,1,0,0,-1,0,0,-1,0.0
0.555,1,-1,-1,-1,0,1,2,-3,0.0
0.56,0,1,-3,0,-2,1,-1,5,0.0
0.5650000000000001,-2,-4,-1,-1,-3,-3,-1,-3,0.0
0.5700000000000001,-1,-3,0,0,0,-1,-3,-5,0.0
0.5750000000000001,-2,1,0,1,-1,-1,0,-1,0.0
0.58,-5,-4,-2,0,-2,-3,-4,-4,0.0
0.585,0,-1,-2,-1,-1,-1,0,0,0.0
0.59,-2,7,1,-2,-1,-2,-2,12,0.0
0.595,0,-4,0,-1,-1,-2,-1,-11,0.0
0.6,2,-1,1,1,-1,0,0,0,0.0
0.605,-3,0,-1,-1,0,-2,0,-2,0.0
0.61,-1,-4,-1,-2,-1,-2,-2,13,0.0
0.615,2,3,-1,-3,-1,-2,-4,-16,0.0
0.62,-6,1,0,1,0,1,-1,-2,0.0
0.625,-5,-7,-3,-2,-1,-2,-4,-6,0.0
0.63,0,1,-1,0,-1,0,1,-1,0.0
0.635,1,-1,0,-2,1,0,-2,6,0.0
0.64,0,3,-2,-1,-3,-2,1,-1,0.0
0.645,3,1,-1,-2,-1,-1,-1,1,0.0
0.65,-2,-1,-1,-1,-1,-1,-1,-6,0.0
0.655,-4,-3,1,-2,-2,-1,-1,2,0.0
0.66,-1,-5,-1,-1,0,-1,-1,-1,0.0
0.665,-4,-2,-1,-1,0,0,-3,-5,0.0
0.67,3,2,-1,-4,-2,-1,1,1,0.0
0.675,1,0,0,1,-1,1,0,4,0.0
0.68,-2,0,-2,-3,-2,-2,-1,-1,0.0
0.685,-1,-3,-2,0,-2,-1,0,1,0.0
0.6900000000000001,-3,-1,0,-2,-1,-2,-2,-2,0.0
0.6950000000000001,-1,-4,-1,-1,-3,-1,2,5,0.0
0.7000000000000001,-1,1,-1,-2,-1,1,-1,-11,0.0
0.705,-2,0,0,-1,-1,-1,-4,-8,0.0
0.71,-1,-4,-2,-1,-1,-1,4,35,0.0
0.715,-12,2,-2,-1,-1,-1,-5,-45,0.0
0.72,11,0,0,-1,1,1,-4,-2,0.0
0.725,-3,0,-1,-3,1,0,3,0,0.0
0.73,-1,6,1,1,-1,-2,-6,-2,0.0
0.735,2,-11,-1,0,-1,-2,3,20,0.0
0.74,-2,-4,-4,-2,-2,-2,1,14,0.0
0.745,-2,3,0,-1,0,1,-2,-24,0.0
0.75,-3,-1,-2,-1,-1,-1,1,-16,0.0
0.755,3,8,0,-3,1,-1,0,12,0.0
0.76,-4,-6,-3,-2,-2,0,-3,-5,0.0
0.765,7,-1,0,0,0,0,-1,20,0.0
0.77,-6,2,1,-2,-2,-2,-3,-15,0.0
0.775,-3,-2,-2,0,-1,-1,-4,-3,0.0
0.78,-7,4,1,0,-1,-2,-3,0,0.0
0.785,-1,-6,-1,0,-3,-2,0,5,0.0
0.79,-1,-2,-3,-1,0,1,-2,-14,0.0
0.795,2,-1,-2,-1,0,-1,-1,1,0.0
0.8,3,1,-2,0,0,0,1,3,0.0
0.805,-1,6,0,-3,-1,-3,-1,1,0.0
0.81,-1,-12,-2,1,-1,0,-1,-5,0.0
0.8150000000000001,1,1,-1,-3,-1,-1,-2,15,0.0
0.8200000000000001,-4,-1,0,-1,-1,-1,-2,-25,0.0
0.8250000000000001,-3,-4,1,-2,-1,-1,-1,-3,0.0
0.8300000000000001,2,0,-1,-1,0,0,3,7,0.0
0.835,-5,-2,-2,-1,0,-2,-2,-10,0.0
0.84,2,1,2,0,-2,-2,-2,6,0.0
0.845,-3,-3,-3,0,-1,-1,-2,-6,0.0
0.85,-3,1,0,-1,-2,0,-2,1,0.0
0.855,7,1,0,0,-2,0,1,12,0.0
0.86,-4,-4,-2,-1,-1,-3,-1,-11,0.0
0.865,2,4,-1,-1,-1,-2,0,6,0.0
0.87,-6,-8,-2,-1,0,0,-1,-7,0.0
0.875,-2,6,-2,0,-2,-1,1,-2,0.0
0.88,4,-1,0,-2,1,-1,-3,6,0.0
0.885,-2,-3,0,-2,-3,-1,0,1,0.0
0.89,-2,-3,-2,-2,0,-3,-2,-6,0.0
0.895,-3,-5,-1,-1,-1,0,0,-1,0.0
0.9,2,-2,-2,-1,-1,0,0,-4,0.0
0.905,2,2,-3,-2,-1,-3,-4,9,0.0
0.91,-6,-3,-2,-2,-1,-1,-4,-18,0.0
0.915,-1,0,1,-1,-1,-2,-1,-2,0.0
0.92,-1,-1,-1,-1,-2,1,1,8,0.0
0.925,-3,-8,-1,1,2,-2,-2,2,0.0
0.93,3,8,1,0,-1,-1,-1,-3,0.0
0.935,-1,-7,-3,-1,-1,1,-2,1,0.0
0.9400000000000001,-3,3,0,-2,-2,-4,-1,1,0.0
0.9450000000000001,-5,-4,-2,-1,-2,-1,-2,-2,0.0
0.9500000000000001,-1,-2,-2,0,-2,-2,-1,0,0.0
0.9550000000000001,0,3,0,-1,-1,1,1,-3,0.0
0.96,-1,-4,-1,-4,-1,-2,-3,0,0.0
0.965,0,1,2,-1,-2,-2,-1,-3,0.0
0.97,3,-5,-3,1,-1,-2,-1,0,0.0
0.975,-9,-3,-1,-1,-1,-2,-3,-6,0.0
0.98,-2,0,0,0,-1,-2,0,10,0.0
0.985,-2,1,-2,-2,-1,-1,0,-16,0.0
