timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.005,0,-2,3,1,1,-2,-1,-2,0.0
0.01,-1,-2,-7,-3,0,-1,-2,0,0.0
0.015,-2,-1,0,-3,-3,-2,-1,0,0.0
0.02,-1,0,3,6,3,2,0,-1,0.0
0.025,-1,-1,-3,-3,-1,-1,-1,1,0.0
0.03,-1,-2,3,-3,-3,-2,-1,-1,0.0
0.035,0,0,-1,9,0,-1,0,-1,0.0
0.04,-2,-2,-8,-7,-2,-1,-2,-1,0.0
0.045,0,1,0,-1,-2,-1,0,-2,0.0
0.05,-1,-1,-1,1,0,0,-1,-1,0.0
0.055,-2,-2,2,-3,-5,-3,-1,-2,0.0
0.06,0,1,-3,-1,-3,-1,-1,-1,0.0
0.065,0,-2,-1,-3,-6,-4,-3,-1,0.0
0.07,-1,-3,5,1,-1,-1,0,-2,0.0
0.075,-1,-2,-12,-11,0,1,-1,0,0.0
0.08,0,-2,5,0,0,-1,-1,-3,0.0
0.085,-1,-2,-7,3,2,-1,-1,-1,0.0
0.09,1,1,5,4,-2,0,-3,0,0.0
0.095,1,-1,0,-4,-1,1,0,-2,0.0
0.1,0,0,-2,2,-2,-1,-1,-1,0.0
0.105,0,-2,-2,-5,-3,-2,-2,-3,0.0
0.11,-1,-2,-2,-10,0,0,0,0,0.0
0.115,-2,1,3,15,7,2,0,0,0.0
0.12,0,-1,-3,4,2,0,-1,-1,0.0
0.125,0,-1,-1,-3,-4,-3,-2,-1,0.0
0.13,0,-1,0,-6,-2,-1,-1,-1,0.0
0.135,0,-2,0,-2,0,-1,-1,-1,0.0
0.14,0,-2,-1,1,-2,-2,-1,-1,0.0
0.145,-2,-1,-1,1,-1,0,-1,-1,0.0
0.15,-1,-1,-3,-3,-3,-3,-2,-1,0.0
0.155,-3,-1,1,-4,-3,-2,-2,-2,0.0
0.16,1,0,-1,-1,-2,-1,0,-1,0.0
0.165,-1,0,-3,-1,3,2,0,-1,0.0
0.17,0,-1,-1,2,0,0,-1,0,0.0
0.17500000000000002,0,-1,2,-1,-3,-1,-1,-1,0.0
0.18,-2,-3,-5,-5,4,3,0,-1,0.0
0.185,0,-1,-2,2,-12,-7,-3,-2,0.0
0.19,-1,-3,-1,12,2,0,-2,-2,0.0
0.195,-2,-1,-4,-17,-7,0,0,-1,0.0
0.2,0,-3,8,21,15,0,1,0,0.0
0.20500000000000002,-4,-3,-5,-22,-14,-4,-3,-3,0.0
0.21,-1,-1,0,7,-4,1,-1,-1,0.0
0.215,2,0,-1,4,10,11,4,2,0.0
0.22,-4,0,-1,1,-4,-3,-1,-1,0.0
0.225,2,-2,0,-1,5,-4,-2,-1,0.0
0.23,1,-1,-2,-17,-17,-8,-3,-1,0.0
0.23500000000000001,-3,-2,-3,-6,-4,-4,-2,-1,0.0
0.24,1,-1,1,3,-1,3,-1,-1,0.0
0.245,-4,-2,0,3,3,-3,-1,-2,0.0
0.25,-1,-3,-1,-2,1,0,-2,-2,0.0
0.255,3,0,1,2,-5,-2,-1,-2,0.0
0.26,3,-2,-4,-10,-2,-3,-2,-1,0.0
0.265,-3,-1,2,3,1,1,1,-1,0.0
0.27,1,1,-1,0,5,4,1,-1,0.0
0.275,-2,-1,-3,1,-3,-3,-2,1,0.0
0.28,-4,-1,2,-1,-8,-4,-2,-5,0.0
0.28500000000000003,1,0,-9,-10,1,-1,-2,1,0.0
0.29,-2,-1,2,6,2,-4,1,1,0.0
0.295,-1,-1,-3,-2,-2,-1,-2,-2,0.0
0.3,1,-3,-2,8,-2,1,-1,0,0.0
0.305,-1,0,4,4,11,4,1,-1,0.0
0.31,-2,-2,-1,-3,1,-4,1,-2,0.0
0.315,-2,-3,1,6,-3,-4,-3,-1,0.0
0.32,-3,-1,-3,-9,-4,-3,-2,0,0.0
0.325,2,-1,0,1,-6,0,-1,0,0.0
0.33,-2,-1,-4,-7,-3,-5,-2,-1,0.0
0.335,0,-1,0,3,-1,1,0,-2,0.0
0.34,0,-2,-5,-6,0,-1,0,0,0.0
0.34500000000000003,0,-3,-2,3,0,0,-1,-2,0.0
0.35000000000000003,-2,-1,-1,-2,0,-2,-3,0,0.0
0.355,-2,0,-3,-2,-2,-3,-1,-2,0.0
0.36,-3,0,-2,-7,-3,-2,-1,-1,0.0
0.365,0,-1,2,3,0,-2,0,-1,0.0
0.37,-1,0,-1,0,3,3,0,1,0.0
0.375,-1,-2,-2,-1,-1,-5,-2,-2,0.0
0.38,-3,1,-2,-8,-4,-4,-1,-2,0.0
0.385,-2,-1,1,4,-1,2,0,0,0.0
0.39,-2,-1,0,-4,-4,1,-2,-2,0.0
