timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.005,0,-5,6,-1,2,-1,0,0,0.0
0.01,-4,-6,20,-2,-2,-1,0,-1,0.0
0.015,-4,3,-3,0,-3,-1,0,-3,0.0
0.02,0,-1,-9,0,0,0,-2,0,0.0
0.025,-1,-7,-24,-1,1,0,0,-1,0.0
0.03,-1,-6,-6,0,-1,0,0,-3,0.0
0.035,0,-8,-15,-1,-1,-1,-1,0,0.0
0.04,-3,-1,-13,0,-2,-1,-2,0,0.0
0.045,1,6,28,0,0,-1,-2,0,0.0
0.05,3,3,26,-1,-2,-4,-1,-1,0.0
0.055,1,16,-11,0,-3,-3,-3,-3,0.0
0.06,0,-1,-24,0,-2,-2,2,0,0.0
0.065,1,-5,-31,0,0,0,0,1,0.0
0.07,0,-9,-20,-2,-1,-1,-1,1,0.0
0.075,-3,-14,5,-2,-1,-2,-1,-1,0.0
0.08,-6,-9,2,-1,0,1,0,-1,0.0
0.085,-12,-4,9,0,-1,2,-2,-4,0.0
0.09,0,4,-7,0,-2,-1,0,-1,0.0
0.095,1,17,-12,1,-1,-1,1,0,0.0
0.1,2,6,-50,-1,-3,-1,-1,-1,0.0
0.105,-7,-2,29,-3,-2,-1,-3,-3,0.0
0.11,-4,-3,15,-4,-2,0,0,-1,0.0
0.115,6,-7,2,-5,-2,-3,-3,1,0.0
0.12,-3,0,2,-4,-1,3,9,10,0.0
0.125,6,0,-3,-1,-2,0,1,2,0.0
0.13,-3,0,7,1,0,0,-1,-1,0.0
0.135,0,3,16,-2,1,0,-2,-3,0.0
0.14,4,9,-2,-3,-2,0,0,1,0.0
0.145,1,10,2,-1,-2,0,1,-3,0.0
0.15,5,5,-36,-1,-2,-2,-2,6,0.0
0.155,2,-2,-24,0,-2,-1,-1,0,0.0
0.16,-5,-10,1,0,-1,2,1,-3,0.0
0.165,-7,-11,9,-2,-2,-2,-2,-2,0.0
0.17,-4,-5,-10,-3,-2,-3,-1,-3,0.0
0.17500000000000002,-4,-7,-14,-1,0,0,-1,0,0.0
0.18,0,-6,-7,-1,0,-1,-2,-1,0.0
0.185,-1,-3,15,-1,-2,-3,-3,-1,0.0
0.19,1,-1,43,-2,0,3,9,-3,0.0
0.195,4,0,13,-3,-1,3,19,1,0.0
0.2,4,2,13,0,-3,-1,93,-1,0.0
0.20500000000000002,4,-3,13,0,-2,-2,120,-1,0.0
0.21,1,-4,5,-2,-4,-3,127,-4,0.0
0.215,-1,5,4,-1,-3,-3,127,-2,0.0
0.22,-2,3,9,-2,-5,-2,121,-1,0.0
0.225,-2,4,-6,-2,-3,-1,45,-4,0.0
0.23,-1,-3,-9,-2,-3,-3,-50,-2,0.0
0.23500000000000001,-1,-10,17,-2,-3,-4,-113,0,0.0
0.24,-2,-17,40,-4,-1,-2,-128,-3,0.0
0.245,-4,-12,10,-2,-2,-1,-124,1,0.0
0.25,-3,-8,13,1,0,1,-109,0,0.0
0.255,-4,-5,-8,2,0,-2,-100,-6,0.0
0.26,-4,-9,-1,1,3,2,-87,-1,0.0
0.265,-3,-8,-2,-2,1,0,-70,-2,0.0
0.27,-4,-2,16,-1,-2,-2,-55,1,0.0
0.275,-5,1,13,0,0,-3,-35,3,0.0
0.28,-4,11,11,0,0,-1,-33,-1,0.0
0.28500000000000003,-3,7,-18,-1,2,1,-32,-3,0.0
0.29,-1,9,-10,-3,0,2,-19,-2,0.0
0.295,2,10,-6,-1,0,1,-4,1,0.0
0.3,-7,8,21,0,-1,0,-15,1,0.0
0.305,6,7,25,0,-1,1,-15,-2,0.0
0.31,-4,3,13,-2,0,0,-20,-6,0.0
0.315,-2,0,27,-1,-2,0,-60,-2,0.0
0.32,-1,-2,-3,-1,-1,-1,-87,0,0.0
0.325,7,1,-3,1,-2,-2,-86,7,0.0
0.33,17,-3,14,0,-1,-1,-65,-20,0.0
0.335,-22,-6,6,-6,-3,-4,-38,52,0.0
0.34,-27,-9,-4,-2,-3,-4,-48,-30,0.0
0.34500000000000003,-9,-12,-54,-2,-1,-3,-23,-3,0.0
0.35000000000000003,11,-5,-37,1,0,0,-10,6,0.0
0.355,10,-4,-40,1,2,2,-1,-8,0.0
0.36,9,0,-19,-1,0,0,6,11,0.0
0.365,-1,2,3,0,0,1,6,3,0.0
0.37,-10,1,-3,-2,-2,-3,7,-3,0.0
0.375,3,4,37,-1,0,0,12,-9,0.0
0.38,-4,-15,10,-2,-3,-2,14,3,0.0
0.385,5,16,36,-1,-2,-1,11,-9,0.0
