1.000000000000000021e-02,-2.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,-1.000000000000000000e+00,-6.359863281250000000e-01,-7.604980468750000000e-02,2.253417968750000000e-01,7.341308593750000000e-01,-1.899414062500000000e-01,-1.000976562500000000e+00,1.508789062500000000e-01,1.562500000000000000e+00,7.625000000000000000e+00,2.312500000000000000e+00
1.499999999999999944e-02,-2.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,-1.000000000000000000e+00,-6.359863281250000000e-01,-7.604980468750000000e-02,2.253417968750000000e-01,7.341308593750000000e-01,-1.899414062500000000e-01,-1.000976562500000000e+00,1.508789062500000000e-01,1.562500000000000000e+00,7.625000000000000000e+00,2.312500000000000000e+00
2.000000000000000042e-02,-2.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,-1.000000000000000000e+00,-6.359863281250000000e-01,-7.604980468750000000e-02,2.253417968750000000e-01,7.341308593750000000e-01,-1.899414062500000000e-01,-1.000976562500000000e+00,1.508789062500000000e-01,1.562500000000000000e+00,7.625000000000000000e+00,2.312500000000000000e+00
2.500000000000000139e-02,1.000000000000000000e+01,-1.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-6.359863281250000000e-01,-7.604980468750000000e-02,2.253417968750000000e-01,7.341308593750000000e-01,-1.899414062500000000e-01,-1.000976562500000000e+00,1.508789062500000000e-01,1.562500000000000000e+00,7.625000000000000000e+00,2.312500000000000000e+00
2.999999999999999889e-02,1.000000000000000000e+01,-1.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-6.359863281250000000e-01,-7.604980468750000000e-02,2.253417968750000000e-01,7.341308593750000000e-01,-1.899414062500000000e-01,-1.000976562500000000e+00,1.508789062500000000e-01,1.562500000000000000e+00,7.625000000000000000e+00,2.312500000000000000e+00
3.500000000000000333e-02,4.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,-6.365966796875000000e-01,-7.507324218750000000e-02,2.250366210937500000e-01,7.338256835937500000e-01,-1.938476562500000000e-01,-9.570312500000000000e-01,1.582031250000000000e-01,-1.500000000000000000e+00,5.375000000000000000e+00,1.625000000000000000e+00
4.000000000000000083e-02,4.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,-6.365966796875000000e-01,-7.507324218750000000e-02,2.250366210937500000e-01,7.338256835937500000e-01,-1.938476562500000000e-01,-9.570312500000000000e-01,1.582031250000000000e-01,-1.500000000000000000e+00,5.375000000000000000e+00,1.625000000000000000e+00
4.499999999999999833e-02,9.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,-1.500000000000000000e+01,0.000000000000000000e+00,-6.365966796875000000e-01,-7.507324218750000000e-02,2.250366210937500000e-01,7.338256835937500000e-01,-1.938476562500000000e-01,-9.570312500000000000e-01,1.582031250000000000e-01,-1.500000000000000000e+00,5.375000000000000000e+00,1.625000000000000000e+00
4.999999999999989869e-02,-5.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-6.380004882812500000e-01,-7.525634765625000000e-02,2.252807617187500000e-01,7.324829101562500000e-01,-1.909179687500000000e-01,-9.931640625000000000e-01,1.674804687500000000e-01,-1.037500000000000000e+01,-6.250000000000000000e-01,2.187500000000000000e+00
5.499999999999990313e-02,-5.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-6.380004882812500000e-01,-7.525634765625000000e-02,2.252807617187500000e-01,7.324829101562500000e-01,-1.909179687500000000e-01,-9.931640625000000000e-01,1.674804687500000000e-01,-1.037500000000000000e+01,-6.250000000000000000e-01,2.187500000000000000e+00
5.999999999999990064e-02,-5.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-6.380004882812500000e-01,-7.525634765625000000e-02,2.252807617187500000e-01,7.324829101562500000e-01,-1.909179687500000000e-01,-9.931640625000000000e-01,1.674804687500000000e-01,-1.037500000000000000e+01,-6.250000000000000000e-01,2.187500000000000000e+00
6.499999999999990508e-02,-5.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-6.380004882812500000e-01,-7.525634765625000000e-02,2.252807617187500000e-01,7.324829101562500000e-01,-1.909179687500000000e-01,-9.931640625000000000e-01,1.674804687500000000e-01,-1.037500000000000000e+01,-6.250000000000000000e-01,2.187500000000000000e+00
6.999999999999989564e-02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,-4.000000000000000000e+00,-6.380004882812500000e-01,-7.525634765625000000e-02,2.252807617187500000e-01,7.324829101562500000e-01,-1.909179687500000000e-01,-9.931640625000000000e-01,1.674804687500000000e-01,-1.037500000000000000e+01,-6.250000000000000000e-01,2.187500000000000000e+00
7.499999999999999722e-02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,-4.000000000000000000e+00,-6.380004882812500000e-01,-7.525634765625000000e-02,2.252807617187500000e-01,7.324829101562500000e-01,-1.909179687500000000e-01,-9.931640625000000000e-01,1.674804687500000000e-01,-1.037500000000000000e+01,-6.250000000000000000e-01,2.187500000000000000e+00
8.000000000000000167e-02,-2.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-1.300000000000000000e+01,3.000000000000000000e+00,-3.000000000000000000e+00,-6.000000000000000000e+00,-8.000000000000000000e+00,-6.390380859375000000e-01,-7.556152343750000000e-02,2.258300781250000000e-01,7.313842773437500000e-01,-1.875000000000000000e-01,-1.016601562500000000e+00,1.601562500000000000e-01,-7.125000000000000000e+00,-2.812500000000000000e+00,3.062500000000000000e+00
8.500000000000000611e-02,-2.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-1.300000000000000000e+01,3.000000000000000000e+00,-3.000000000000000000e+00,-6.000000000000000000e+00,-8.000000000000000000e+00,-6.390380859375000000e-01,-7.556152343750000000e-02,2.258300781250000000e-01,7.313842773437500000e-01,-1.875000000000000000e-01,-1.016601562500000000e+00,1.601562500000000000e-01,-7.125000000000000000e+00,-2.812500000000000000e+00,3.062500000000000000e+00
8.999999999999999667e-02,-2.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-1.300000000000000000e+01,3.000000000000000000e+00,-3.000000000000000000e+00,-6.000000000000000000e+00,-8.000000000000000000e+00,-6.390380859375000000e-01,-7.556152343750000000e-02,2.258300781250000000e-01,7.313842773437500000e-01,-1.875000000000000000e-01,-1.016601562500000000e+00,1.601562500000000000e-01,-7.125000000000000000e+00,-2.812500000000000000e+00,3.062500000000000000e+00
9.500000000000000111e-02,4.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,-6.390380859375000000e-01,-7.556152343750000000e-02,2.258300781250000000e-01,7.313842773437500000e-01,-1.875000000000000000e-01,-1.016601562500000000e+00,1.601562500000000000e-01,-7.125000000000000000e+00,-2.812500000000000000e+00,3.062500000000000000e+00
