timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
18.925,-1,-2,21,12,0,-2,0,1
18.93,-2,-4,25,6,-1,0,-3,-2
18.935,-2,-3,-40,-6,-3,-3,-2,-1
18.94,1,-7,17,-1,-1,-1,-1,-2
18.945,-4,41,-14,11,4,3,2,2
18.95,-4,-4,1,-4,-4,-2,-1,-1
18.955,-2,-8,-4,-6,-2,0,-1,-2
18.96,0,-9,-2,-2,-2,0,-2,-1
18.965,0,-9,15,-8,-6,-3,-2,-4
18.97,4,7,23,24,7,1,0,2
18.975,-3,8,-19,-3,0,-1,-1,-2
18.98,-5,-12,-50,-5,-1,-2,-2,-2
18.985,-2,-10,10,-20,-3,-1,-1,-1
18.99,-2,-2,-24,-10,-4,-4,-2,-1
18.995,-1,-8,7,1,-4,-3,-1,-2
19,-1,1,38,-2,0,-1,-1,1
19.005,0,-7,-9,-4,-3,-4,-1,-2
19.01,-2,-3,0,-8,-4,-1,-2,-1
19.015,1,2,6,5,2,2,2,1
19.02,-2,0,-11,1,-2,0,0,-1
19.025,0,1,-10,-5,-1,-2,-2,-1
19.03,2,9,50,13,1,-2,-1,0
19.035,-3,-9,-52,-17,-3,0,0,-3
19.04,2,10,50,9,0,2,2,-1
19.045,-3,-15,-53,-9,-2,-3,-2,-4
19.05,1,1,4,1,-2,-2,-1,-1
19.055,3,11,54,14,3,0,0,3
19.06,-4,-11,-48,-5,-4,-2,-2,-3
19.065,0,2,12,-3,-1,0,-3,1
19.07,0,0,-4,-4,1,1,1,-2
19.075,-4,-9,-37,-10,-6,-3,0,-2
19.08,-1,1,22,6,0,-3,2,-1
19.085,2,0,11,14,2,2,1,1
19.09,-4,-2,-40,-14,-3,0,-2,-1
19.095,4,8,38,12,3,0,1,1
19.1,-2,-6,-24,-5,-4,-2,-2,-4
19.105,-5,-11,3,-8,-3,-3,-2,-3
19.11,3,9,35,8,2,3,0,1
19.115,-2,-8,-7,1,-1,-2,0,-1
19.12,-5,-6,-46,-17,-8,-3,-3,-3
19.125,1,3,31,2,1,-1,1,-3
19.13,-1,-1,6,8,0,1,-1,0
19.135,0,5,17,6,0,-3,-3,-2
19.14,-1,-6,-12,-14,-1,-2,-1,0
19.145,-1,0,13,3,0,0,0,0
19.15,-1,-4,5,-2,-2,-4,-2,-1
19.155,-1,-5,-8,-13,-4,-2,-2,-3
19.16,4,-7,28,12,1,0,-1,1
19.165,-4,20,0,2,1,2,-1,-1
19.17,-4,-9,-41,-16,-6,-3,-1,-4
19.175,0,1,29,4,0,-2,-1,0
19.18,-1,-9,-35,-3,-1,-1,-3,-2
19.185,1,-6,-10,-11,-4,-4,-1,-3
19.19,-1,2,51,16,3,1,1,1
19.195,-6,-2,-13,-7,-4,-1,-2,-3
19.2,0,7,15,1,0,-1,0,-1
19.205,4,6,33,15,2,1,0,1
19.21,-6,-11,-43,-13,-6,-7,-5,-5
19.215,0,-4,-24,-6,-3,0,-1,-1
19.22,-1,10,28,5,1,0,1,0
19.225,2,-1,5,-2,0,-1,-1,0
19.23,4,-1,-9,8,1,1,2,-1
19.235,-2,-2,2,-6,-2,-1,-1,-1
19.24,0,8,13,6,-1,-2,-1,0
19.245,-3,-10,-26,-11,-2,-1,-1,-1
19.25,-2,0,14,0,0,0,-1,-1
19.255,-2,-3,-21,-1,-4,-2,-2,-2
19.26,0,5,3,4,3,3,1,1
19.265,1,3,19,7,0,-1,-1,-1
19.27,-1,4,2,-3,-2,-2,0,0
19.275,-3,-4,-12,-2,-3,-1,0,0
19.28,-1,3,2,8,2,-2,0,0
19.285,-3,-15,-27,-25,-8,-4,-4,-1
19.29,3,12,66,17,6,2,0,1
19.295,-6,-22,-108,-37,-6,-3,-3,-5
19.3,-1,1,34,2,-3,0,-2,-2
19.305,-1,-7,-23,3,0,-1,0,-2
19.31,2,5,0,-1,0,0,1,2
19.315,-1,5,65,14,1,-1,-1,0
19.32,-3,-4,-29,-11,-3,-3,-1,-2
19.325,0,-4,-5,-2,-3,-1,-3,-3
19.33,-2,-7,-36,-9,-3,-4,-2,-1
19.335,2,7,47,15,3,1,0,1
19.34,-2,-1,-25,-10,-2,-1,-2,-1
19.345,-6,-5,-5,-8,-6,-6,-1,-4
19.35,3,4,29,10,2,1,0,-1
19.355,-3,-6,-47,-5,-2,-4,-3,-3
19.36,-2,2,50,1,-2,-2,-1,-1
19.365,2,2,-11,6,2,2,0,2
19.37,3,12,22,22,6,3,2,2
19.375,-11,-23,-68,-53,-15,-10,-6,-7
19.38,2,2,-1,5,1,2,0,0
19.385,2,0,14,8,1,3,1,0
19.39,-4,-6,-1,-4,-6,-3,-3,-4
19.395,4,8,16,16,4,3,2,3
19.4,1,2,9,6,2,2,1,-2
19.405,-6,-14,-60,-29,-9,-6,-5,-3
19.41,-2,-5,-1,-4,-5,-2,-2,-2
19.415,5,14,43,22,6,5,2,3
19.42,-3,-11,-20,-7,-4,-4,-4,-2
19.425,0,0,5,-3,-1,-2,-2,1
19.43,-1,0,0,-4,-1,-2,-1,0
19.435,-1,-1,6,0,-3,-3,-2,-1
19.44,3,9,17,12,5,2,1,2
19.445,-1,4,15,10,0,0,0,-1
19.45,-4,-13,-57,-20,-6,-3,-3,-3
19.455,-1,9,46,12,2,1,2,1
19.46,0,7,34,8,1,0,0,-1
19.465,-5,-6,-52,-3,2,1,-3,0
19.47,-7,-9,4,-24,-8,-4,-4,-5
19.475,1,0,-31,-3,2,0,1,1
19.48,0,-2,0,-5,-4,-3,-1,-1
19.485,-3,-4,13,6,-4,-2,0,-3
19.49,3,6,12,13,5,1,2,3
19.495,0,-1,3,-1,-2,-2,-1,-1
19.5,-4,-6,-25,-13,-3,-1,0,-1
19.505,6,16,44,16,6,1,1,2
19.51,-4,-8,-1,3,-3,-2,-3,-3
19.515,-3,-11,-46,-15,-5,-1,-4,-2
19.52,-3,-5,-36,-11,-5,-5,-3,-1
19.525,0,-2,25,1,1,-1,0,0
19.53,1,4,0,1,0,0,1,1
19.535,0,3,57,12,2,-3,1,1
19.54,-2,-2,-8,-3,-1,-1,-1,-3
19.545,3,-1,-14,-3,0,1,0,0
19.55,-3,-2,41,-1,-2,-4,-1,0
19.555,-1,-5,-52,-3,-1,1,0,-1
19.56,-2,-5,9,-8,-1,-2,-2,-1
19.565,-2,-6,15,-2,-2,-4,0,-1
19.57,-3,-1,-12,-3,-5,-4,-3,-3
19.575,3,6,27,9,5,3,2,2
19.58,-6,-10,4,-7,-6,-3,-2,-4
19.585,7,6,11,11,3,5,8,10
19.59,-12,1,-15,2,3,2,-4,-11
19.595,-15,-3,22,-14,-10,-9,-5,-7
19.6,28,4,6,22,6,3,1,49
19.605,-20,-13,-74,-46,-12,-8,-11,-31
19.61,-1,1,24,12,1,3,13,4
19.615,2,10,34,0,3,-1,-15,-3
19.62,2,-12,-27,32,11,8,9,20
19.625,23,6,-31,-18,-7,-6,-10,8
19.63,-12,-8,-70,5,2,1,10,37
19.635,2,-7,54,-17,-7,-7,1,-4
19.64,-33,0,24,16,2,1,-11,-52
19.645,-11,3,4,3,2,3,17,9
19.65,11,13,4,-12,-2,-3,-16,-22
19.655,11,-16,-26,33,8,5,6,29
19.66,6,24,14,-21,-6,-8,-4,-10
19.665,-7,-10,-25,4,0,1,15,-2
19.67,5,-8,-8,-54,-21,-13,-16,9
19.675,-16,-15,35,20,5,3,0,-20
19.68,11,13,-10,1,0,1,2,-1
19.685,1,5,34,11,-4,-6,-17,-11
19.69,-7,41,31,17,8,6,17,-37
19.695,-5,-26,-128,-53,-10,-3,30,19
19.7,4,4,-28,-15,-10,-13,-39,-21
19.705,-7,-39,38,14,1,2,19,-9
19.71,14,1,-33,-3,4,8,-10,58
19.715,5,5,27,24,4,1,40,4
19.72,-9,8,-50,-35,-5,7,-48,-61
19.725,34,18,25,-21,-11,-21,-34,40
19.73,-8,-14,1,8,-2,-7,-12,-20
19.735,-18,19,18,18,8,3,46,23
19.74,-10,2,29,6,9,9,83,2
19.745,-20,-12,-69,-24,-12,-10,-83,-7
19.75,14,-8,-1,4,2,-4,-40,-41
19.755,17,42,-14,22,0,-3,-12,-12
19.76,-23,-59,-101,-18,-10,-13,-6,-13
19.765,-6,45,77,29,7,8,39,9
19.77,14,-38,-19,32,14,18,117,9
19.775,-5,36,77,-28,-12,-24,-128,-36
19.78,-3,-45,-66,-46,-17,-12,20,25
19.785,25,5,1,26,10,11,54,28
19.79,-24,7,19,-18,-11,-10,-60,10
19.795,-2,-18,6,9,3,10,39,-21
19.8,13,12,36,22,5,1,-6,47
19.805,-4,-16,27,-6,7,1,15,-54
19.81,23,17,49,-5,-8,0,1,13
19.815,-25,-27,-67,-33,-10,-6,3,3
19.82,11,40,51,12,3,8,27,39
19.825,-16,-55,-102,-9,-4,-12,-76,-29
19.83,-12,5,84,9,-3,-7,1,-23
19.835,14,-19,99,20,10,4,-1,1
19.84,-14,-29,-66,-45,-24,-10,-8,-15
19.845,7,14,21,32,15,19,75,11
19.85,1,-5,-66,-19,-6,-6,-29,19
19.855,-10,-27,-70,-31,-14,-9,6,32
19.86,13,-1,17,37,17,6,6,2
19.865,0,19,44,-17,-13,-7,-9,-19
19.87,-4,2,3,-5,-7,-4,-6,-9
19.875,-1,-4,12,18,8,10,24,5
19.88,7,18,45,22,11,6,16,5
19.885,-25,-18,55,5,-2,-5,-47,-49
19.89,9,-1,-70,-13,1,0,25,31
19.895,9,22,36,-7,-6,-2,-22,-1
19.9,-7,-4,-17,-17,-6,-11,-24,-28
19.905,6,9,41,19,7,9,15,25
19.91,-12,-4,-44,-16,-2,-3,6,-7
19.915,-15,-17,-116,-36,-21,-15,-26,-24
19.92,19,20,81,30,14,7,10,15
19.925,4,-1,-64,-5,4,4,15,51
19.93,-32,-22,10,-21,-9,-9,-30,-81
19.935,17,25,7,35,14,12,37,0
19.94,1,-18,35,-3,-7,-14,-31,-5
19.945,-12,5,-72,-37,-15,-7,-21,-18
19.95,5,-6,22,9,6,2,31,14
19.955,15,-14,12,0,-2,2,3,18
19.96,-26,2,-15,9,5,2,-59,-61
19.965,8,-9,-37,-16,-10,-8,6,0
19.97,-14,11,72,13,6,1,14,6
19.975,5,24,20,3,1,3,16,12
19.98,-31,-12,-47,-44,-19,-9,-3,-2
19.985,3,23,50,32,12,6,0,9
19.99,12,-14,-86,-26,-5,2,13,14
19.995,-8,-23,8,-9,-4,-4,-17,-35
20,7,13,51,23,9,5,15,25
20.005,-28,-11,-47,-22,-7,-8,-8,-42
20.01,3,5,20,28,8,8,1,-3
20.015,0,17,72,33,5,0,19,9
20.02,-15,-52,-58,-71,-29,-23,-37,-13
20.025,14,24,68,26,7,6,5,4
20.03,-2,-32,-26,-13,-5,-2,22,2
20.035,5,-8,19,-4,0,-3,-19,-9
20.04,1,38,52,29,5,0,-22,-28
20.045,21,-31,-28,-4,4,7,64,26
20.05,-22,19,58,20,-3,-13,-86,18
20.055,0,39,-84,-26,-3,0,24,11
20.06,7,11,73,44,13,14,28,17
20.065,-7,-39,-17,-43,-9,-6,9,9
20.07,18,3,3,-8,-5,-1,11,14
20.075,-25,-23,-12,-2,-4,-3,-19,-30
20.08,13,20,58,31,10,4,17,28
20.085,-7,5,-65,1,0,1,-8,-9
20.09,-9,-38,-89,-43,-12,-7,18,17
20.095,0,-8,62,5,-2,-6,-27,-5
20.1,9,6,23,11,4,2,-15,-5
20.105,4,7,3,33,16,8,-7,5
20.11,-24,-30,-62,-59,-27,-17,7,-39
20.115,20,49,21,44,17,14,-1,28
20.12,-25,-34,-60,-58,-23,-11,9,-29
20.125,-9,-3,54,8,-4,-6,-9,26
20.13,33,11,78,56,23,11,8,11
20.135,-20,-16,-14,-18,-3,-2,-33,-31
20.14,20,6,-2,24,9,10,24,12
20.145,-10,-6,-25,-31,-16,-10,-6,-3
20.15,5,4,30,-1,0,3,5,-6
20.155,3,-6,21,9,3,-1,12,-6
20.16,5,6,30,3,0,-6,-2,21
20.165,0,2,-8,-10,-8,-4,-8,-36
20.17,2,23,0,32,13,8,7,28
20.175,15,-1,23,-12,-4,2,54,-6
20.18,3,17,-52,-11,-5,-9,-57,7
20.185,-4,10,15,24,5,0,-5,6
20.19,0,-3,40,-14,-5,-4,-1,-9
20.195,-2,0,-40,-36,-17,-8,-3,23
20.2,1,-6,21,8,5,3,14,-5
20.205,3,39,39,17,8,5,3,11
20.21,-9,-11,-4,-5,-5,-2,-22,-15
20.215,-3,-22,13,18,5,0,-1,-2
20.22,13,12,22,24,11,17,90,71
20.225,-24,-37,-59,-72,-39,-32,-97,-67
20.23,-3,15,25,26,2,2,5,-7
20.235,-2,-3,24,13,2,2,19,5
20.24,-2,2,-53,-18,-5,-3,-28,16
20.245,1,-15,28,13,5,5,25,16
20.25,2,15,3,7,7,6,12,-3
20.255,-13,-20,15,-25,-13,-11,-21,-13
20.26,-4,15,-9,15,3,1,4,-15
20.265,18,31,54,33,12,11,23,13
20.27,-25,6,-14,-10,-4,-7,1,8
20.275,-32,-14,-17,-21,-6,-4,-35,-2
20.28,2,-7,29,4,1,3,14,-17
20.285,0,9,34,-10,-7,-5,-6,7
20.29,10,1,11,14,3,5,7,16
20.295,38,59,62,68,30,17,28,21
20.3,-64,-93,-110,-113,-48,-29,-14,-88
20.305,-14,-8,26,-4,-14,-14,-29,-13
20.31,27,33,93,43,21,14,3,-1
20.315,-13,-40,-72,-39,-16,-12,-11,-3
20.32,5,11,-23,6,0,0,-6,-3
20.325,20,19,69,51,28,24,59,42
20.33,-9,-25,-83,-56,-23,-20,-55,-88
20.335,-11,-7,-27,-12,-16,-11,-27,15
20.34,13,9,0,29,12,7,0,8
20.345,-15,-18,-33,-30,-8,-3,14,-8
20.35,8,7,32,26,4,6,17,21
20.355,16,-18,-9,3,3,0,-6,-3
20.36,-17,30,-26,8,6,1,16,17
20.365,-3,3,86,12,2,0,-12,1
20.37,7,13,50,15,6,5,27,1
20.375,6,-17,-40,-7,4,0,-7,-17
20.38,6,-45,-1,-42,-27,-13,-43,13
20.385,-5,8,-17,8,4,0,5,-4
20.39,-6,14,11,27,6,4,-6,4
20.395,-17,-10,-60,-43,-13,-9,23,-12
20.4,20,27,50,35,15,8,3,5
20.405,1,0,14,8,3,0,-14,-7
20.41,-6,-45,-72,-48,-19,-11,-12,12
20.415,8,17,41,34,13,9,19,6
20.42,9,4,50,15,10,5,10,8
20.425,-26,-34,-87,-63,-29,-18,-18,-1
20.43,1,-15,24,21,8,3,0,-4
20.435,18,28,38,12,10,7,-5,0
20.44,-21,-18,-38,-22,-14,-10,3,0
20.445,23,27,23,24,8,6,6,3
20.45,6,-21,-29,10,6,4,-1,9
20.455,-22,16,18,-33,-20,-17,-28,2
20.46,23,26,69,36,16,13,6,14
20.465,-21,-26,-89,-5,1,-1,5,-27
20.47,-3,11,-59,-29,-15,-10,-3,10
20.475,3,-18,43,23,7,6,11,5
20.48,-4,1,-4,3,5,5,43,-5
20.485,17,3,-71,-13,-7,-7,-46,15
20.49,-19,3,53,-4,-5,-9,-45,-1
20.495,3,6,-16,-4,-1,-2,-2,-20
20.5,-2,-15,51,15,4,0,7,-11
20.505,-5,-23,33,-16,-11,-3,21,3
20.51,-1,8,13,11,7,5,-1,-15
20.515,3,9,-2,-9,-6,-6,-3,-1
20.52,17,21,36,20,8,1,-7,10
20.525,9,19,107,36,16,10,13,17
20.53,-16,-19,-100,-65,-30,-18,-11,-11
20.535,2,6,12,26,9,8,11,4
20.54,-6,-10,-16,-19,-3,-5,0,-12
20.545,-1,-1,35,16,5,1,-12,-14
20.55,5,4,25,-5,-3,-5,-3,10
20.555,0,-7,-21,5,4,5,-1,13
20.56,-6,-6,-53,-15,-5,-4,1,-5
