8.255,2,3,2,2,0,3,0,0
8.26,2,2,1,0,11,5,3,1
8.265,1,6,2,0,8,1,1,2
8.27,1,1,2,5,12,2,0,6
8.275,1,0,0,5,2,5,1,8
8.28,0,2,1,1,12,2,0,0
8.285,1,0,1,1,9,5,1,1
8.29,3,1,1,5,7,6,4,2
8.295,1,4,3,4,10,1,2,0
8.3,3,2,1,3,3,1,1,2
8.305,1,1,0,6,4,1,1,0
8.31,0,3,2,0,3,3,1,2
8.315,1,1,3,3,2,3,2,1
8.32,0,0,2,2,2,1,0,2
8.325,2,1,0,2,2,3,1,0
8.33,2,1,2,4,7,1,1,3
8.335,0,1,1,0,1,2,0,1
8.34,2,2,2,0,5,2,2,0
8.345,1,12,4,0,2,2,0,1
8.35,1,0,2,1,2,1,1,1
8.355,0,0,1,0,0,8,4,1
8.36,1,0,1,3,2,1,1,2
8.365,1,1,2,1,4,2,1,3
8.37,2,2,3,2,3,0,1,2
8.375,0,1,0,1,3,3,2,6
8.38,0,3,1,4,0,2,1,8
8.385,2,1,1,4,7,5,2,3
8.39,1,1,0,5,3,0,0,0
8.395,2,2,5,2,4,5,2,0
8.4,0,2,0,2,1,0,0,3
8.405,1,1,1,3,2,2,0,1
8.41,1,0,0,5,4,7,3,4
8.415,1,1,3,5,4,1,0,1
8.42,2,3,2,1,1,3,1,1
8.425,0,3,1,3,2,3,3,2
8.43,1,1,0,3,8,3,1,1
8.435,3,1,1,1,4,2,1,3
8.44,1,0,0,0,3,4,0,0
8.445,2,1,1,1,0,1,1,3
8.45,3,2,1,3,4,5,2,2
8.455,1,0,1,2,1,0,1,8
8.46,1,1,1,1,1,2,1,11
8.465,1,0,2,0,1,1,2,3
8.47,0,4,1,5,4,3,1,1
8.475,3,2,1,5,8,4,4,4
8.48,0,1,0,4,7,2,1,4
8.485,1,1,1,0,5,8,4,0
8.49,3,1,2,2,2,2,1,2
8.495,1,0,1,1,1,3,2,1
8.5,2,2,3,0,5,4,4,1
8.505,2,1,1,2,0,2,3,1
8.51,1,1,1,0,3,1,0,2
8.515,1,0,0,2,1,1,3,0
8.52,1,2,3,2,0,1,0,1
8.525,2,2,1,3,2,5,8,3
8.53,0,1,1,0,3,2,0,3
8.535,3,3,1,3,3,4,4,8
8.54,1,2,2,2,3,1,2,0
8.545,2,0,2,1,1,0,1,0
8.55,0,0,2,6,1,1,0,0
8.555,1,0,0,6,3,1,2,3
8.56,1,2,2,0,7,2,2,1
8.565,0,2,1,2,2,4,1,33
8.57,6,2,0,5,2,2,6,45
8.575,2,0,2,14,4,3,1,1
8.58,2,1,1,25,1,1,2,0
8.585,8,3,7,8,3,4,2,1
8.59,2,1,6,21,2,0,2,15
8.595,2,1,7,37,6,2,14,3
8.6,26,12,2,19,6,1,12,4
8.605,38,11,9,41,12,5,9,20
8.61,6,19,8,13,9,5,6,5
8.615,13,14,7,18,4,1,3,2
8.62,1,5,5,14,2,1,8,3
8.625,18,9,3,10,7,3,29,32
8.63,22,7,16,33,15,5,6,15
8.635,33,12,19,39,19,6,23,12
8.64,5,8,15,54,27,12,10,15
8.645,21,3,8,9,4,1,3,26
8.65,13,8,6,43,3,2,3,0
8.655,8,6,17,62,5,1,3,8
8.66,22,16,8,20,10,4,14,28
8.665,9,17,12,57,12,1,15,39
8.67,15,2,2,24,10,1,15,43
8.675,2,7,28,58,0,2,7,27
8.68,17,5,1,19,14,3,18,17
8.685,6,7,15,63,14,1,23,29
8.69,2,6,38,46,5,6,3,14
8.695,9,2,41,72,6,1,4,3
8.7,58,1,9,63,10,7,9,5
8.705,65,31,18,94,19,3,0,5
8.71,4,20,0,53,14,1,17,30
8.715,12,7,14,74,10,4,15,39
8.72,8,3,10,84,16,2,11,38
8.725,28,16,8,49,4,5,40,32
8.73,27,15,22,37,11,1,1,9
8.735,4,2,26,94,17,6,3,15
8.74,4,5,11,13,6,5,14,28
8.745,7,2,4,75,6,4,14,11
8.75,4,8,1,29,14,6,12,4
8.755,22,19,16,67,5,0,1,15
8.76,0,4,2,31,13,3,5,21
8.765,16,6,16,25,12,4,7,14
8.77,3,7,15,75,19,3,9,3
8.775,13,1,21,79,9,3,1,3
8.78,15,6,15,44,13,8,12,4
8.785,5,7,4,1,2,1,3,10
8.79,4,10,35,15,8,1,5,5
8.795,8,22,17,4,2,1,13,41
8.8,29,5,17,40,20,7,33,53
8.805,84,28,14,58,26,9,28,35
8.81,36,13,15,29,21,3,16,31
8.815,48,61,28,25,2,14,76,24
8.82,5,7,3,22,2,2,10,16
8.825,19,16,17,47,1,7,8,10
8.83,38,1,3,65,4,2,14,23
8.835,17,16,31,48,2,2,19,7
8.84,17,6,4,6,0,2,2,5
8.845,4,16,8,48,4,4,8,3
8.85,4,1,5,61,10,4,3,2
8.855,7,7,25,10,15,8,6,7
8.86,4,5,16,24,13,11,11,6
8.865,10,8,19,36,24,14,2,31
8.87,4,8,21,45,23,7,1,22
8.875,1,4,14,86,1,2,12,1
8.88,1,3,1,57,5,2,7,32
8.885,6,4,5,4,7,6,23,16
8.89,13,10,15,69,2,10,55,5
8.895,5,1,7,19,5,0,6,4
8.9,20,26,15,51,29,15,14,14
8.905,1,25,23,8,14,5,11,20
8.91,12,10,5,37,18,7,6,7
8.915,7,8,21,12,1,3,3,21
8.92,3,17,10,37,4,5,1,11
8.925,6,7,2,35,11,9,4,9
8.93,20,4,12,55,9,0,3,2
8.935,21,12,8,55,10,1,12,21
8.94,32,16,6,8,1,1,3,10
8.945,2,15,29,42,12,2,12,10
8.95,8,9,19,5,9,5,39,22
8.955,17,1,4,37,6,0,29,20
8.96,13,6,7,20,27,10,3,18
8.965,6,7,7,23,1,2,2,6
8.97,5,6,6,52,10,0,5,1
8.975,8,6,32,41,16,8,29,2
8.98,3,9,7,13,7,2,0,4
8.985,9,5,3,32,11,6,11,3
8.99,0,0,7,16,12,4,15,39
8.995,4,5,3,3,0,2,12,60
9,12,8,16,10,18,11,14,13
9.005,16,8,13,10,3,1,9,18
9.01,3,5,6,8,3,2,7,1
9.015,4,2,1,51,9,2,4,19
9.02,8,6,14,6,6,3,5,10
9.025,4,2,14,6,15,8,4,7
