25.595,1,0,1,0,3,0,1,1
25.6,2,0,1,7,1,0,1,3
25.605,1,1,2,12,2,1,0,1
25.61,0,1,3,1,1,0,2,0
25.615,0,3,0,0,2,1,2,1
25.62,1,1,1,5,0,0,1,2
25.625,0,0,1,6,1,1,1,1
25.63,1,0,1,11,1,1,1,0
25.635,1,0,1,0,4,1,2,1
25.64,1,1,3,7,2,1,1,1
25.645,2,3,4,6,10,1,0,1
25.65,4,2,3,1,7,1,3,1
25.655,0,1,2,7,5,2,1,0
25.66,0,1,2,15,1,1,0,2
25.665,0,2,4,2,1,1,3,2
25.67,1,2,0,3,4,1,0,2
25.675,2,0,2,5,0,3,1,0
25.68,1,1,0,4,1,3,1,1
25.685,0,1,1,4,1,3,2,0
25.69,2,1,5,10,5,2,1,1
25.695,2,2,1,1,4,3,1,1
25.7,1,3,2,1,1,1,1,1
25.705,0,1,1,2,2,0,1,2
25.71,2,1,4,7,6,1,1,0
25.715,0,0,1,2,3,2,1,1
25.72,1,2,5,12,1,2,1,1
25.725,2,4,3,0,5,2,2,2
25.73,1,1,4,6,4,1,1,0
25.735,2,2,3,4,5,0,1,4
25.74,1,0,1,7,5,1,2,0
25.745,1,1,0,2,0,1,1,0
25.75,1,2,1,1,2,2,0,1
25.755,1,2,2,1,3,4,0,2
25.76,0,0,1,5,1,3,2,1
25.765,0,1,2,3,1,4,1,1
25.77,1,0,0,0,1,1,3,1
25.775,0,1,0,6,0,1,1,1
25.78,1,1,1,2,3,1,0,1
25.785,1,0,1,1,1,1,1,1
25.79,0,2,0,2,3,2,1,0
25.795,1,1,3,2,5,1,0,1
25.8,1,2,4,2,2,3,0,3
25.805,3,3,4,11,8,1,2,1
25.81,0,1,3,8,6,0,2,1
25.815,3,2,4,8,7,2,1,2
25.82,2,2,1,1,1,3,1,0
25.825,1,1,1,1,1,4,2,0
25.83,1,1,0,0,0,2,1,2
25.835,0,0,1,3,0,0,0,1
25.84,1,0,2,1,4,0,2,2
25.845,1,2,4,3,4,3,4,0
25.85,1,1,3,1,2,2,1,0
25.855,1,1,1,3,3,1,2,0
25.86,3,3,3,1,3,2,3,2
25.865,1,1,1,0,1,1,0,1
25.87,1,1,1,1,0,1,1,1
25.875,1,1,1,3,3,3,2,3
25.88,0,1,3,1,1,1,1,1
25.885,0,1,2,2,3,2,0,2
25.89,3,2,2,4,5,2,1,1
25.895,1,2,5,1,0,0,1,0
25.9,0,0,1,3,6,3,1,2
25.905,0,0,1,6,6,0,1,1
25.91,2,2,3,6,0,1,1,2
25.915,1,0,0,2,2,0,2,1
25.92,1,0,2,5,3,1,0,0
25.925,0,1,3,1,1,3,0,0
25.93,1,0,2,5,6,1,0,1
25.935,2,1,3,0,1,3,3,2
25.94,2,0,2,1,3,2,2,0
25.945,1,3,1,5,3,1,1,1
25.95,1,2,0,3,1,3,3,3
25.955,1,0,2,4,3,0,2,0
25.96,1,1,0,0,1,1,1,2
25.965,2,1,1,8,2,2,1,0
25.97,1,0,1,7,4,2,2,1
25.975,1,2,4,4,10,1,2,0
25.98,2,2,1,12,6,4,4,0
25.985,3,1,0,3,3,3,1,1
25.99,1,3,9,25,6,2,0,2
25.995,1,1,3,12,7,0,2,1
26,0,2,3,10,5,1,1,0
26.005,1,1,1,3,1,1,2,0
26.01,1,0,3,8,2,0,1,2
26.015,0,2,3,5,2,1,1,1
26.02,3,1,2,6,1,2,1,1
26.025,0,0,0,3,1,2,0,1
26.03,2,1,1,11,0,1,2,1
26.035,0,1,1,1,2,2,2,0
26.04,1,1,0,3,0,4,0,0
26.045,1,1,5,1,2,1,1,2
26.05,1,1,2,6,1,1,2,1
26.055,1,3,5,1,0,3,4,4
26.06,2,1,0,16,2,1,2,2
26.065,1,0,2,1,3,0,0,1
26.07,4,4,7,19,7,3,2,3
26.075,3,2,2,18,4,3,3,2
26.08,1,2,1,3,4,3,0,1
26.085,0,0,6,9,5,1,1,3
26.09,1,1,0,1,7,9,2,0
26.095,2,1,1,2,0,0,1,1
26.1,4,5,11,13,9,5,3,4
26.105,0,1,3,1,2,1,1,2
26.11,0,1,10,17,2,6,0,0
26.115,1,1,3,15,3,3,2,1
26.12,1,3,12,60,10,3,3,2
26.125,6,9,26,80,21,7,7,3
26.13,1,2,5,3,3,0,1,1
26.135,0,1,3,10,4,1,1,1
26.14,2,1,2,51,4,6,5,3
26.145,1,0,3,31,4,1,1,0
26.15,0,4,8,35,15,2,2,2
26.155,1,0,2,18,1,4,1,0
26.16,1,2,4,56,2,2,1,1
26.165,1,4,5,104,7,4,3,2
26.17,0,3,5,1,6,2,1,1
26.175,0,1,2,8,3,0,0,1
26.18,8,10,17,47,18,5,2,4
26.185,1,2,2,4,5,4,2,0
26.19,0,0,8,38,1,1,0,0
26.195,0,1,3,21,3,2,0,3
26.2,1,0,8,25,1,1,1,2
26.205,7,9,16,61,21,6,5,3
26.21,4,8,15,50,20,7,3,5
26.215,5,10,16,1,13,7,4,4
26.22,1,1,17,64,7,2,1,1
26.225,1,1,2,17,1,0,2,2
26.23,1,1,4,18,1,2,1,1
26.235,2,7,17,41,10,3,3,2
26.24,7,12,21,1,8,7,7,6
26.245,8,7,9,42,5,4,11,47
26.25,16,9,3,62,2,5,17,77
26.255,9,9,18,6,27,6,9,10
26.26,2,5,9,53,21,7,12,17
26.265,5,6,27,89,24,4,3,10
26.27,1,2,4,48,3,0,3,22
26.275,7,6,17,76,21,5,2,2
26.28,8,14,33,60,40,13,14,4
26.285,10,15,23,34,32,18,15,4
26.29,8,0,2,59,0,2,3,6
26.295,11,3,5,52,8,2,13,24
26.3,8,6,6,117,1,6,10,39
26.305,3,6,8,35,4,3,3,28
26.31,15,14,12,29,21,14,10,41
26.315,1,4,5,80,16,0,2,8
26.32,1,6,24,66,39,8,6,3
26.325,3,7,25,72,32,2,9,2
26.33,5,0,8,79,10,4,10,27
26.335,3,9,10,103,10,8,12,4
26.34,3,6,9,81,18,4,1,4
26.345,5,9,1,102,5,6,3,25
26.35,7,13,2,123,3,13,9,25
26.355,4,6,4,6,23,9,4,7
26.36,3,3,15,23,19,4,1,3
26.365,7,5,5,101,8,3,4,18
26.37,20,9,7,85,17,10,11,19
26.375,9,2,26,124,14,10,7,1
26.38,2,20,57,119,62,15,13,25
26.385,2,16,33,23,29,10,4,62
26.39,7,1,4,15,10,2,26,32
26.395,7,4,3,43,17,15,27,6
26.4,12,0,2,9,17,4,1,20
26.405,10,1,12,48,6,1,10,20
26.41,9,6,3,30,16,6,9,11
26.415,1,4,1,118,5,14,15,6
26.42,2,17,53,80,42,14,15,24
26.425,14,9,17,68,30,13,18,30
26.43,6,10,30,109,42,16,16,13
26.435,5,23,55,104,69,18,10,16
26.44,14,10,17,12,46,14,8,14
26.445,3,8,16,44,8,5,7,1
26.45,0,2,2,3,6,3,5,13
26.455,3,0,14,36,0,4,7,3
26.46,7,7,19,31,11,6,7,18
26.465,8,1,11,17,1,1,5,11
26.47,22,13,41,44,28,11,39,27
26.475,38,6,27,96,17,1,32,55
26.48,22,10,34,23,17,0,10,7
26.485,20,8,52,43,4,7,9,37
26.49,30,0,22,60,3,5,4,62
26.495,6,11,25,32,17,8,17,30
26.5,3,11,40,105,36,1,5,1
26.505,13,12,48,57,48,12,5,2
26.51,4,5,10,106,28,1,3,20
26.515,0,10,26,43,32,10,0,5
26.52,10,2,27,74,10,1,2,3
26.525,24,31,24,39,30,20,15,9
26.53,31,34,23,28,24,12,2,13
26.535,18,26,15,127,1,15,13,14
26.54,13,10,40,127,44,6,3,14
26.545,2,20,30,96,11,9,15,6
26.55,26,22,17,80,29,14,17,3
26.555,8,24,55,128,34,5,1,3
26.56,27,11,15,58,1,15,28,9
26.565,20,6,9,13,5,7,6,17
26.57,2,2,15,53,8,15,44,6
26.575,22,27,31,114,32,19,25,20
26.58,12,17,2,49,4,4,18,4
26.585,38,14,64,12,5,2,11,34
26.59,34,31,69,1,52,20,13,26
26.595,19,26,71,72,53,20,13,11
26.6,1,5,20,38,0,8,12,3
26.605,8,4,3,114,36,15,7,2
26.61,19,19,47,32,48,12,12,26
26.615,22,22,41,1,35,16,14,16
26.62,18,20,39,93,38,15,6,1
26.625,3,3,10,81,25,8,3,3
26.63,10,38,46,44,6,14,6,4
26.635,10,66,87,56,70,33,13,4
26.64,6,18,17,22,61,35,21,11
26.645,18,22,8,55,7,3,0,9
26.65,4,11,2,114,6,11,10,5
26.655,14,10,51,14,50,19,2,16
26.66,44,66,72,3,43,23,21,26
26.665,4,11,60,76,1,2,4,12
26.67,24,34,85,71,4,7,8,10
26.675,5,11,28,104,41,1,3,7
26.68,4,6,56,110,3,5,1,4
26.685,43,64,103,8,90,39,30,35
26.69,2,3,2,20,1,6,9,25
26.695,10,20,113,33,68,16,11,20
26.7,2,5,11,79,88,8,1,26
26.705,26,12,17,71,13,6,5,13
26.71,42,4,48,49,6,13,7,14
26.715,12,13,6,128,16,13,3,2
26.72,1,1,40,71,14,12,5,0
26.725,9,1,1,127,62,6,8,9
26.73,12,17,23,15,40,23,15,20
26.735,11,31,24,86,53,35,19,25
26.74,15,6,52,101,26,8,1,5
26.745,41,54,61,42,117,45,31,20
26.75,20,28,91,93,67,29,20,20
26.755,48,21,3,10,24,9,3,3
26.76,34,32,44,80,42,10,1,1
26.765,14,7,45,117,8,9,10,5
26.77,10,29,37,95,3,11,12,3
26.775,9,12,7,96,42,1,2,15
26.78,47,63,60,47,75,25,20,18
26.785,27,52,122,60,107,48,29,22
26.79,22,15,15,42,14,18,9,15
26.795,9,5,66,43,31,7,9,7
26.8,18,23,83,63,76,25,23,24
26.805,36,19,72,13,110,48,33,32
26.81,37,8,72,93,3,11,2,1
26.815,18,55,89,41,26,4,0,2
26.82,5,13,7,29,47,5,6,10
26.825,32,34,47,57,10,27,21,22
26.83,1,11,70,84,21,2,0,2
26.835,16,6,8,40,61,8,0,2
26.84,1,11,86,64,7,9,1,5
26.845,29,59,92,16,20,8,16,21
26.85,28,66,74,96,72,10,12,15
26.855,26,32,99,10,90,21,20,11
26.86,12,10,7,19,28,15,16,9
26.865,33,14,15,51,8,10,4,5
26.87,57,95,104,91,95,30,38,42
26.875,34,73,108,103,91,49,44,35
26.88,35,12,45,32,25,24,15,1
26.885,27,15,82,120,66,38,26,24
26.89,19,33,110,91,33,14,16,9
26.895,18,25,82,82,26,35,20,9
26.9,24,44,4,16,60,52,31,20
26.905,2,26,34,43,27,5,2,5
26.91,5,31,77,90,26,25,20,14
26.915,35,59,68,15,84,67,43,34
26.92,4,3,58,36,19,3,9,9
26.925,13,10,57,56,83,28,22,17
26.93,54,71,128,40,91,36,24,32
26.935,49,49,77,112,8,12,11,19
26.94,53,93,127,99,91,44,32,37
26.945,55,87,94,4,44,32,30,34
26.95,14,40,80,40,34,17,4,3
26.955,30,26,103,69,36,6,5,5
26.96,12,5,29,6,5,6,12,1
26.965,34,42,72,84,94,34,31,30
26.97,29,33,36,100,98,23,21,19
26.975,5,10,81,60,47,3,1,2
26.98,55,48,50,26,63,34,25,27
26.985,47,36,46,57,1,3,0,11
26.99,36,57,128,38,6,6,13,17
26.995,19,39,107,55,75,35,17,14
27,6,16,44,104,52,18,11,9
27.005,12,29,5,115,38,3,0,0
27.01,9,11,33,77,30,6,2,1
27.015,47,87,122,64,32,23,18,25
27.02,1,5,40,17,29,3,8,8
27.025,8,19,94,1,47,8,5,1
27.03,18,38,74,86,45,17,1,7
27.035,16,35,102,71,57,18,18,16
27.04,15,3,73,47,29,2,2,7
27.045,26,0,73,18,31,13,8,6
27.05,11,18,9,35,16,18,21,13
27.055,54,27,73,41,47,33,21,24
27.06,112,74,68,41,58,30,24,28
27.065,74,1,68,41,1,0,9,13
27.07,52,89,65,37,17,27,23,15
27.075,17,26,42,32,8,7,5,4
27.08,23,22,27,21,10,6,4,5
27.085,48,48,3,75,15,29,24,22
27.09,11,38,8,29,66,37,25,21
27.095,38,16,15,35,10,8,9,11
27.1,30,7,32,88,19,9,15,14
27.105,12,7,18,24,13,8,6,0
27.11,2,35,80,82,17,19,20,12
27.115,12,60,100,128,101,37,28,23
27.12,6,25,25,39,50,22,14,15
27.125,11,10,43,95,18,6,11,3
27.13,15,34,94,89,4,2,3,1
27.135,5,34,128,22,22,15,8,5
27.14,11,14,18,22,51,17,9,5
27.145,22,12,44,3,29,16,17,13
27.15,4,54,109,101,47,0,7,8
27.155,17,0,45,19,37,14,11,12
27.16,22,1,25,81,25,2,6,9
27.165,28,25,1,42,55,12,15,14
27.17,7,24,45,40,17,3,17,16
27.175,6,9,38,128,12,5,3,1
27.18,10,10,5,59,11,0,7,14
27.185,23,12,91,25,41,16,8,4
27.19,15,16,38,38,11,6,6,1
27.195,24,3,94,29,11,11,16,11
27.2,6,9,34,36,17,1,5,0
27.205,8,10,43,21,60,11,14,15
27.21,1,17,31,79,14,9,1,0
27.215,21,29,14,34,14,9,8,7
27.22,29,24,55,75,40,7,4,9
27.225,23,27,19,111,66,33,20,16
27.23,15,29,19,4,75,21,15,1
27.235,0,3,96,50,33,14,8,8
27.24,1,33,93,30,28,20,4,4
27.245,6,24,61,6,6,10,3,2
27.25,20,36,68,36,40,27,19,19
27.255,35,48,106,127,84,31,32,24
27.26,34,88,78,115,101,36,32,21
27.265,25,31,101,118,55,35,22,19
27.27,12,40,21,115,73,25,17,15
27.275,7,50,100,17,33,8,3,3
27.28,0,23,30,116,12,2,3,2
27.285,19,21,55,12,77,32,22,18
27.29,4,23,105,77,10,1,3,0
27.295,1,2,56,91,4,10,4,1
27.3,14,5,86,54,12,12,5,4
27.305,1,10,46,102,38,7,1,1
27.31,1,19,22,2,13,1,4,0
27.315,5,23,77,69,42,12,8,7
27.32,18,1,41,112,7,3,1,3
27.325,38,40,109,34,40,6,5,8
27.33,32,24,48,65,20,6,4,8
27.335,6,35,123,64,14,4,8,8
27.34,2,9,68,65,36,22,10,1
27.345,10,52,23,21,27,16,16,14
27.35,15,3,72,9,2,2,2,4
27.355,1,16,69,103,22,7,4,3
27.36,6,17,58,40,1,11,6,2
27.365,13,15,78,60,22,4,3,6
27.37,4,18,25,60,5,5,8,4
27.375,16,23,32,103,37,16,10,5
27.38,30,56,57,110,76,40,22,20
27.385,0,7,35,61,11,2,1,0
27.39,2,8,52,41,19,4,3,1
27.395,16,31,43,91,37,10,9,6
27.4,4,34,28,81,21,6,4,2
27.405,7,18,66,68,35,0,4,5
27.41,22,2,3,109,24,7,1,8
27.415,52,2,27,21,9,2,6,10
27.42,3,10,14,55,27,2,4,3
27.425,3,15,0,6,18,3,1,6
27.43,2,5,4,24,0,2,0,2
27.435,19,4,7,30,4,7,5,10
27.44,1,12,41,1,13,6,0,1
27.445,4,31,52,26,16,1,1,2
27.45,1,1,48,7,22,11,6,4
27.455,13,14,28,6,10,10,7,6
27.46,6,0,30,40,11,0,3,1
27.465,9,4,24,30,20,9,1,1
27.47,34,8,34,44,12,5,4,7
27.475,10,19,56,59,29,15,13,10
27.48,10,10,30,68,7,4,1,3
27.485,4,1,1,49,10,11,6,2
27.49,2,11,3,31,3,2,0,0
27.495,3,2,4,69,17,2,2,0
27.5,7,1,43,22,15,2,3,5
27.505,6,9,11,4,9,8,6,5
27.51,3,2,15,35,8,4,0,3
27.515,2,6,19,15,8,6,4,5
27.52,7,10,30,50,13,11,6,6
27.525,3,1,7,10,5,1,5,3
27.53,4,3,7,39,8,2,1,1
27.535,13,20,68,8,39,18,13,12
27.54,0,7,30,48,8,4,3,5
27.545,1,14,30,9,10,5,4,1
27.55,4,6,4,59,1,5,2,2
27.555,3,7,45,104,23,4,2,1
27.56,18,19,1,65,38,16,10,12
27.565,3,7,3,9,0,4,5,3
27.57,10,8,12,22,11,6,6,6
27.575,3,4,34,45,4,2,2,1
27.58,0,4,13,42,2,2,2,3
27.585,2,4,19,8,1,1,2,1
27.59,8,8,22,14,5,8,3,6
27.595,1,3,26,36,40,7,2,0
27.6,2,6,28,13,8,4,1,1
27.605,1,3,2,6,9,4,0,2
27.61,5,3,42,18,0,3,2,4
27.615,1,6,42,11,2,3,1,1
27.62,2,5,1,3,7,1,0,0
27.625,1,7,16,13,4,1,1,1
27.63,3,5,27,32,7,5,5,4
27.635,7,15,25,24,6,3,4,4
27.64,0,0,15,19,8,1,2,0
27.645,1,5,22,18,21,0,1,2
27.65,0,1,16,7,15,2,1,2
27.655,2,1,14,68,1,4,1,1
27.66,6,1,8,2,12,5,4,4
27.665,3,1,9,13,4,1,1,0
27.67,2,1,11,1,5,3,2,0
27.675,1,2,1,11,9,2,0,2
27.68,4,7,0,1,3,9,7,1
27.685,0,3,7,1,7,11,2,1
27.69,2,8,13,7,5,1,4,2
27.695,0,4,2,1,8,2,2,2
27.7,0,1,1,8,1,11,5,1
27.705,1,1,7,4,4,7,3,2
27.71,0,0,8,7,5,2,1,2
27.715,1,0,4,9,10,7,5,1
27.72,1,0,4,1,1,17,2,3
27.725,4,7,12,19,13,14,3,1
27.73,2,1,9,5,1,3,2,2
27.735,2,11,3,3,3,4,1,0
27.74,2,8,2,2,2,6,3,1
27.745,0,4,2,2,4,5,3,5
27.75,1,1,3,5,2,2,1,3
27.755,0,3,1,4,6,4,3,3
27.76,4,14,2,4,4,5,0,1
27.765,2,3,1,3,4,6,1,1
27.77,2,3,6,1,3,1,2,2
27.775,1,1,3,2,1,1,3,4
27.78,2,8,1,1,5,8,1,8
27.785,1,6,1,3,2,7,3,0
27.79,2,5,9,5,3,4,10,8
27.795,2,0,3,6,5,4,0,1
27.8,2,1,2,8,7,4,2,1
27.805,0,7,4,3,2,0,0,3
27.81,2,1,1,1,5,3,1,1
27.815,0,10,1,3,4,1,3,2
27.82,2,1,4,1,1,3,0,0
27.825,0,1,3,5,3,2,3,3
27.83,3,1,3,6,1,1,4,34
27.835,4,5,3,2,3,6,7,37
27.84,1,1,4,6,6,1,3,9
27.845,1,3,5,3,1,3,1,3
27.85,5,4,7,1,0,1,6,19
27.855,2,1,2,2,1,1,9,21
27.86,2,3,3,5,9,1,2,7
27.865,5,3,2,2,5,5,11,10
27.87,5,1,1,1,1,3,8,12
27.875,2,3,3,7,4,2,20,7
27.88,1,0,2,0,2,3,2,4
27.885,1,1,4,0,2,2,3,8
27.89,4,0,0,5,0,4,2,9
27.895,1,0,5,3,4,3,10,7
27.9,2,1,0,1,1,8,7,14
27.905,3,6,10,19,11,2,7,1
27.91,2,0,1,3,3,2,1,5
27.915,3,2,0,6,2,3,1,3
27.92,0,1,5,5,2,2,1,10
27.925,1,1,0,5,0,5,6,41
27.93,8,4,4,5,4,4,13,79
27.935,1,3,4,1,4,5,1,10
27.94,1,1,3,1,1,2,8,2
27.945,2,1,3,0,2,0,6,7
27.95,6,3,5,3,1,1,5,22
27.955,1,2,0,2,2,3,8,5
27.96,3,3,19,3,2,4,3,8
27.965,1,2,4,2,3,1,16,4
27.97,4,1,4,6,2,1,9,10
27.975,3,2,5,3,0,1,3,9
27.98,2,1,8,5,0,4,3,9
27.985,1,0,3,3,3,8,2,11
27.99,2,0,1,3,3,15,4,9
27.995,0,1,3,2,1,4,2,1
28,1,3,3,3,1,1,7,1
28.005,1,0,7,2,2,0,1,7
28.01,2,2,2,2,0,1,2,1
28.015,1,2,1,6,2,2,1,5
28.02,2,3,1,2,0,0,1,0
28.025,0,1,2,0,1,4,5,10
28.03,0,1,5,0,3,3,2,5
28.035,0,1,1,1,3,2,1,0
28.04,0,1,3,3,0,2,2,1
28.045,0,3,1,2,2,0,4,7
28.05,1,1,4,1,1,0,3,1
28.055,5,4,1,4,1,0,4,2
28.06,4,1,0,2,2,5,4,10
28.065,0,1,1,9,4,2,5,1
28.07,2,3,6,16,13,4,5,1
28.075,2,2,0,0,4,2,3,1
28.08,3,1,0,0,1,0,1,4
28.085,0,1,1,3,2,2,2,4
28.09,0,1,1,5,3,1,0,0
28.095,2,1,2,4,4,5,1,2
28.1,1,2,2,2,2,1,4,1
28.105,0,0,1,1,0,1,0,1
28.11,2,4,2,7,2,2,1,1
28.115,0,0,2,5,4,1,1,3
28.12,2,1,4,7,4,4,3,2
28.125,2,1,2,2,1,1,1,2
28.13,1,0,4,10,3,1,1,0
28.135,0,2,1,7,1,2,0,1
28.14,3,1,1,4,4,3,3,3
28.145,3,3,0,3,3,2,3,3
28.15,0,2,3,5,3,2,1,2
28.155,2,3,15,0,1,1,1,4
28.16,4,0,4,5,5,3,2,1
28.165,2,2,3,8,2,4,3,1
28.17,2,0,1,6,1,1,2,0
28.175,3,1,6,4,4,0,0,2
28.18,2,1,2,2,0,1,1,0
28.185,3,2,2,2,1,3,2,1
28.19,2,2,3,3,1,0,2,0
28.195,0,2,1,4,1,1,0,1
28.2,1,1,0,2,2,2,3,0
28.205,3,4,0,0,1,7,3,2
28.21,0,1,1,1,2,15,5,0
28.215,0,2,3,4,3,2,3,2
28.22,2,2,1,1,0,1,2,1
28.225,1,1,3,0,2,1,2,1
28.23,2,1,2,4,1,4,1,1
28.235,1,3,4,4,3,0,4,0
28.24,1,2,1,1,2,3,0,1
28.245,2,2,1,5,1,2,2,3
28.25,0,2,3,3,3,0,0,2
28.255,2,2,2,1,0,4,3,2
28.26,1,3,0,7,1,4,2,3
28.265,3,3,5,5,3,7,2,1
28.27,1,2,1,1,4,2,0,0
28.275,1,0,1,1,2,3,4,1
28.28,2,1,1,1,1,3,0,0
28.285,1,2,2,1,1,1,3,3
28.29,2,0,1,5,0,1,1,2
28.295,0,3,4,3,1,2,1,2
28.3,2,3,3,6,3,0,2,1
28.305,1,1,1,1,2,2,1,0
28.31,0,1,1,1,3,0,0,1
28.315,1,3,5,2,1,0,2,1
28.32,0,1,2,0,1,2,0,0
28.325,1,2,0,1,0,0,3,2
28.33,1,3,1,5,5,2,2,3
28.335,2,0,0,1,1,1,3,2
28.34,2,2,1,1,1,1,2,2
28.345,1,2,3,2,2,2,2,1
28.35,1,0,1,2,1,4,0,2
28.355,0,2,1,0,0,3,1,1
28.36,2,1,0,1,0,1,1,1
28.365,1,0,3,3,2,1,2,1
28.37,1,3,2,6,1,1,1,2
28.375,1,3,3,0,1,2,1,2
28.38,3,1,0,1,0,4,0,0
28.385,2,3,3,0,3,0,2,2
28.39,2,0,1,1,1,3,1,1
28.395,2,1,1,2,1,3,0,2
28.4,0,3,4,0,0,0,0,1
28.405,0,1,1,2,1,1,3,1
28.41,0,3,5,1,2,0,0,1
28.415,2,0,0,1,1,1,1,3
28.42,1,0,1,1,1,2,0,1
28.425,2,2,1,1,3,4,2,1
28.43,1,2,0,0,0,3,1,0
28.435,1,0,4,1,1,1,1,0
28.44,0,3,5,5,1,2,1,2
28.445,1,0,2,8,1,0,1,0
28.45,1,0,1,0,2,1,1,1
28.455,1,2,3,3,3,1,1,3
28.46,0,3,1,1,1,2,3,2
28.465,1,3,4,3,3,4,2,1
28.47,1,3,2,0,1,1,1,0
28.475,1,1,2,2,1,0,1,2
28.48,1,1,1,8,3,1,1,2
28.485,1,2,1,3,1,0,0,2
28.49,2,1,2,3,3,0,1,1
28.495,3,2,4,2,1,4,0,0
28.5,1,1,3,1,2,1,4,1
28.505,2,1,4,1,0,4,3,1
28.51,2,2,0,11,1,1,2,0
28.515,1,3,1,4,2,1,3,1
28.52,1,3,4,11,0,2,1,0
28.525,0,3,1,0,1,2,1,1
28.53,2,1,5,1,2,2,1,0
28.535,0,1,1,1,2,0,1,1
28.54,2,2,4,6,1,0,0,1
28.545,2,1,1,4,1,2,1,1
28.55,1,1,0,0,2,1,1,1
28.555,2,2,2,3,1,0,1,1
28.56,0,0,1,1,1,2,0,1
28.565,1,0,3,0,0,1,0,1
28.57,2,1,1,5,2,1,1,2
28.575,0,0,2,5,3,1,2,0
28.58,2,1,1,2,3,2,1,1
28.585,2,2,4,16,6,2,1,1
28.59,2,2,3,17,2,2,2,1
28.595,1,0,8,27,5,1,0,1
28.6,7,9,22,45,17,9,7,7
28.605,1,0,2,9,1,1,1,0
28.61,0,0,1,5,3,2,2,0
28.615,0,0,1,5,1,2,0,1
28.62,1,1,2,25,1,1,2,1
28.625,3,2,7,24,9,4,1,0
28.63,2,7,13,10,25,9,7,4
28.635,0,1,5,3,5,0,1,0
28.64,1,0,3,1,2,4,4,5
28.645,2,3,8,20,3,0,3,7
28.65,1,3,1,7,4,0,2,3
28.655,0,2,10,36,7,0,0,1
28.66,1,1,7,76,2,2,1,0
28.665,4,4,6,35,9,7,3,1
28.67,5,6,3,22,6,4,4,6
28.675,1,1,6,33,13,1,4,6
28.68,7,5,13,58,11,6,15,38
28.685,5,8,14,31,10,8,8,4
28.69,1,1,7,74,2,0,4,2
28.695,3,2,5,30,1,3,7,1
28.7,3,0,9,17,4,1,2,17
28.705,8,7,14,14,9,5,9,24
28.71,8,4,7,8,0,3,3,9
28.715,3,4,16,46,8,1,1,11
28.72,0,2,7,16,0,2,0,8
28.725,3,1,0,3,0,4,3,6
28.73,7,11,15,42,25,9,5,4
28.735,6,10,15,42,28,8,3,6
28.74,3,6,12,1,3,4,10,14
28.745,6,5,0,34,6,5,6,8
28.75,0,2,7,30,14,3,1,3
