timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.005,0,-1,-1,0,-2,-6,-3,1,0.0
0.01,-4,-2,-3,0,-3,-1,-3,-7,0.0
0.015,-1,-2,-1,0,-1,-1,-3,1,0.0
0.02,0,-1,-2,-2,-3,-1,-2,-2,0.0
0.025,0,-3,1,-2,2,2,0,2,0.0
0.03,0,-2,-2,-4,-3,-3,-2,0,0.0
0.035,-2,1,-2,-2,-2,0,-1,-4,0.0
0.04,-1,1,0,-3,0,-2,-1,1,0.0
0.045,-3,-2,-1,-1,2,-3,-1,-2,0.0
0.05,1,-1,-1,0,-1,-2,1,0,0.0
0.055,-1,-1,0,-2,-1,-1,0,-2,0.0
0.06,-1,1,-1,1,-1,-1,0,0,0.0
0.065,1,0,-3,0,-2,0,-3,2,0.0
0.07,9,1,-1,1,-2,0,5,1,0.0
0.075,-6,-1,-1,-4,1,0,-1,-3,0.0
0.08,-12,-5,-1,-2,1,-2,-1,-3,0.0
0.085,-4,-3,-1,1,0,-3,-2,-1,0.0
0.09,-18,-4,-1,-1,-1,-3,-3,-3,0.0
0.095,13,0,-1,-1,0,0,-1,-2,0.0
0.1,5,1,1,-1,-1,1,-1,1,0.0
0.105,4,2,-2,-1,-2,1,1,0,0.0
0.11,4,0,2,2,1,-2,-2,-2,0.0
0.115,-5,1,-1,0,0,0,0,1,0.0
0.12,0,0,0,-2,-1,-1,0,0,0.0
0.125,1,-1,1,0,-1,-1,0,-3,0.0
0.13,-1,-1,-3,-1,-1,-7,-5,0,0.0
0.135,-5,-1,-2,-1,1,9,4,0,0.0
0.14,2,-2,-1,0,-1,-8,-8,-1,0.0
0.145,-3,1,-2,0,1,4,5,2,0.0
0.15,-4,0,0,-2,-2,-5,-3,-1,0.0
0.155,-4,-3,-1,-1,-3,-8,-1,-2,0.0
0.16,-1,-1,2,2,3,12,6,-1,0.0
0.165,0,-3,-1,-3,-2,-3,-1,8,0.0
0.17,-4,-2,-3,-3,-4,-2,-3,-12,0.0
0.17500000000000002,2,0,1,-2,0,-3,-2,1,0.0
0.18,0,1,0,-2,2,-5,-3,-3,0.0
0.185,-2,-1,-1,0,-5,-4,-4,-3,0.0
0.19,0,-1,-1,-3,0,4,2,2,0.0
0.195,-3,-1,0,-2,-2,-4,-2,-3,0.0
0.2,-3,0,-3,0,0,-6,-5,-2,0.0
0.20500000000000002,0,0,1,-1,0,-2,-1,-2,0.0
0.21,-1,-2,1,-1,0,-2,-1,-1,0.0
0.215,-2,-1,-1,-3,-1,-4,-6,0,0.0
0.22,0,-1,-3,1,-2,0,0,-2,0.0
0.225,-1,-2,1,1,-3,-1,1,0,0.0
0.23,-1,-2,-1,-3,0,0,-1,-3,0.0
0.23500000000000001,1,-1,-2,1,-1,-2,-2,-1,0.0
0.24,-1,-3,-1,-3,-3,0,-1,-1,0.0
0.245,-2,-1,-2,0,-1,-5,-4,-2,0.0
0.25,0,-2,0,1,1,3,5,0,0.0
0.255,0,-1,-2,-3,-1,-5,-4,0,0.0
0.26,-2,0,-4,-1,-1,11,3,1,0.0
0.265,-1,0,-2,-3,-3,-6,-2,-2,0.0
0.27,-2,0,1,1,0,-3,-2,-1,0.0
0.275,0,-2,-1,1,-1,-2,0,-2,0.0
