timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.005,-1,1,-1,0,-4,-1,-4,-2,0.0
0.01,2,-25,0,-1,1,-3,-1,-3,0.0
0.015,-1,-6,2,-3,1,2,2,0,0.0
0.02,1,1,1,0,-2,0,-2,0,0.0
0.025,0,16,-5,-8,-5,-3,0,-1,0.0
0.03,0,-5,4,1,2,1,2,-2,0.0
0.035,-1,3,0,-3,-3,-2,-1,-2,0.0
0.04,-2,2,-7,-2,-5,-4,-5,-2,0.0
0.045,-4,-14,0,0,-3,-2,-2,0,0.0
0.05,0,15,-3,-3,-1,-2,0,-4,0.0
0.055,3,-8,-2,-2,-3,-2,-3,1,0.0
0.06,-3,17,-2,-3,-1,1,4,1,0.0
0.065,-1,-3,-4,0,-1,-1,-2,-3,0.0
0.07,-4,3,-10,-3,-3,-1,0,0,0.0
0.075,-6,-1,5,2,-1,-2,-2,-2,0.0
0.08,1,-10,-6,-2,-2,-2,-2,-1,0.0
0.085,3,0,-6,1,-2,0,-2,0,0.0
0.09,-2,1,-1,-3,-1,-1,0,2,0.0
0.095,0,11,-6,-3,-1,-2,-2,-4,0.0
0.1,-3,1,3,2,-2,-1,-1,-3,0.0
0.105,-7,-10,-7,4,1,-3,4,1,0.0
0.11,0,-1,-5,-1,-1,-2,-5,-2,0.0
0.115,-1,-1,-3,1,-3,-1,-2,-2,0.0
0.12,4,4,-2,-5,-3,-1,1,1,0.0
0.125,-1,0,1,-1,0,-3,0,-2,0.0
0.13,-1,0,2,-2,-1,-1,-2,0,0.0
0.135,1,-8,2,-1,0,-1,-4,-1,0.0
0.14,-1,3,1,-1,1,3,-1,-3,0.0
0.145,-1,-9,-2,0,1,-4,0,1,0.0
0.15,-3,-6,5,0,-1,-4,-2,-4,0.0
0.155,0,3,0,-2,-1,-3,1,-1,0.0
0.16,1,2,-2,-1,-1,-2,0,-1,0.0
0.165,-1,-1,0,1,2,-1,-2,-1,0.0
0.17,-5,-7,-4,-1,-1,2,-1,1,0.0
0.17500000000000002,-3,-2,-3,1,-6,0,-5,0,0.0
0.18,1,-10,1,-1,3,-1,-3,-2,0.0
0.185,-11,11,1,3,1,8,6,-4,0.0
0.19,2,-6,-2,2,-6,-3,-4,-1,0.0
0.195,-5,-6,4,0,-1,-2,-2,2,0.0
0.2,0,-1,-1,-1,1,-1,0,0,0.0
0.20500000000000002,2,-4,-1,-2,-2,-1,-3,-2,0.0
0.21,0,4,0,-1,0,-1,1,-2,0.0
0.215,1,-2,-5,1,-3,-1,-1,-3,0.0
0.22,-3,-3,-1,-3,-3,-1,-2,-3,0.0
0.225,0,3,-5,-2,0,-1,-1,0,0.0
0.23,-5,-2,-4,0,1,-2,-7,1,0.0
0.23500000000000001,-4,-8,0,2,-1,1,-1,-2,0.0
0.24,-5,-13,0,1,-1,-1,1,-4,0.0
0.245,3,1,-1,-4,-2,0,-1,-2,0.0
0.25,-1,-5,-1,-1,-4,-4,-3,2,0.0
0.255,0,3,-5,-2,-1,-1,-2,-3,0.0
0.26,1,3,-5,-3,-2,-3,0,0,0.0
0.265,-1,-2,0,0,-2,-3,-1,-1,0.0
0.27,1,5,0,-2,0,-4,-1,0,0.0
0.275,-13,-49,-5,-3,5,6,0,0,0.0
0.28,0,5,-1,3,-3,-2,-1,-5,0.0
0.28500000000000003,2,11,-11,-6,-4,-4,-1,3,0.0
0.29,-2,-2,-2,1,-1,0,-4,-2,0.0
0.295,-3,10,-2,0,-5,-4,-2,-2,0.0
0.3,-1,-3,-2,-2,-3,-3,0,2,0.0
0.305,-3,-5,-5,-1,1,-1,3,0,0.0
0.31,-1,-5,-2,-2,-1,1,1,-3,0.0
0.315,3,-3,-3,4,-1,-7,-4,0,0.0
0.32,-2,4,2,-2,2,1,0,1,0.0
0.325,-1,0,2,2,-3,-1,-3,-3,0.0
0.33,1,4,-8,-5,-4,-1,1,-3,0.0
0.335,4,8,-3,-5,-4,-4,-4,-3,0.0
0.34,-5,-5,-4,-1,0,-2,-2,2,0.0
0.34500000000000003,0,-6,-1,-2,1,-2,-2,-3,0.0
0.35000000000000003,-5,-1,-6,-1,1,1,1,-2,0.0
0.355,-1,7,-7,-3,0,-2,-2,1,0.0
0.36,-5,-1,-2,1,1,-1,0,-1,0.0
0.365,-3,-5,1,2,-1,-2,-2,0,0.0
0.37,-4,10,0,-1,-2,1,0,1,0.0
0.375,3,10,-2,-2,-4,-2,-1,-2,0.0
0.38,2,-1,-6,-3,-3,-1,-1,0,0.0
0.385,4,-11,-9,0,-2,-1,-1,-4,0.0
