timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
142.5,-2,-1,1,-1,0,-1,2,1
142.505,10,0,-2,-2,0,-3,-7,-7
142.51,-13,2,1,-1,-1,-2,1,-5
142.515,1,-3,-2,-1,-1,-3,-9,-4
142.52,-6,-6,-4,0,-1,3,-1,-4
142.525,2,3,0,0,0,4,7,8
142.53,3,-7,-2,-3,0,-1,-4,7
142.535,-2,9,1,-2,-2,-4,3,-11
142.54,-1,-7,-2,0,0,-3,-3,3
142.545,-2,-2,-1,-1,-1,-1,-4,-3
142.55,-1,4,2,-2,0,1,2,-3
142.555,-4,-12,-2,-2,-2,-1,2,5
142.56,10,3,0,0,-1,-3,-5,19
142.565,-9,-6,-1,-2,-1,-1,-1,-28
142.57,-2,-2,-3,-1,-2,-2,-3,-5
142.575,1,-7,-4,-2,-1,-3,-3,5
142.58,2,2,-1,-3,-3,-1,5,-7
142.585,-5,-5,-5,-2,1,2,2,9
142.59,1,5,0,2,-3,-3,-7,-3
142.595,-2,0,1,-2,-1,-2,-5,-4
142.6,1,5,1,0,0,-3,-4,-1
142.605,-3,-15,-2,-2,-1,-3,1,5
142.61,1,1,-3,-3,-1,-1,2,-13
142.615,1,-4,-2,0,-1,4,1,30
142.62,0,9,1,-2,-3,-4,0,-19
142.625,-2,-9,-1,-1,-3,-10,-10,-6
142.63,-8,-1,-1,1,-2,12,-3,-2
142.635,-1,-8,-1,2,0,2,3,-1
142.64,-3,0,-2,-1,-3,-1,-1,-2
142.645,1,6,-3,-2,-3,-5,-3,10
142.65,-1,7,1,-3,-1,-10,-4,-15
142.655,-3,-4,-1,0,-1,-3,0,-1
142.66,-1,-1,-1,-1,2,6,-1,7
142.665,2,-1,-3,1,-2,-2,3,-2
142.67,8,15,2,-1,-1,-2,-5,5
142.675,-6,-12,-3,-1,0,0,7,-11
142.68,0,2,0,-2,-1,-6,-9,-3
142.685,-5,1,0,-1,-2,0,-4,-4
142.69,7,-1,0,-1,1,1,6,5
142.695,-4,5,-1,-1,-3,0,3,1
142.7,-3,-8,-4,-3,-3,-3,-4,-3
142.705,3,7,-2,0,-2,-2,-3,19
142.71,-7,-9,-1,0,0,-2,0,-25
142.715,2,2,0,-2,-2,-1,-8,-8
142.72,-2,-7,-1,-1,-2,-10,1,4
142.725,-4,7,1,-3,1,16,0,2
142.73,2,-8,-1,0,-1,-7,-1,10
142.735,-8,-5,-2,-2,-1,-7,-7,-10
142.74,-3,-2,-2,1,0,9,6,-5
142.745,2,2,1,-1,-2,-8,-12,3
142.75,-1,-4,0,0,-1,2,-1,-9
142.755,2,2,0,0,-1,4,6,0
142.76,1,-1,-2,-1,0,-7,-10,2
142.765,1,15,0,-1,1,0,6,-2
142.77,-6,-34,-3,-2,0,0,-2,22
142.775,-4,6,-1,0,-2,-6,-7,-14
142.78,-1,-6,-2,-1,-4,0,13,11
142.785,3,-3,1,0,2,2,-6,-28
142.79,-7,3,-3,-2,-2,-12,-2,2
142.795,0,-4,-2,-2,0,18,3,1
142.8,6,1,2,-1,0,-2,0,22
142.805,-4,2,-1,-4,-4,-7,-3,-16
142.81,2,3,-2,1,-2,3,4,6
142.815,1,-3,0,-1,-3,-9,-6,-8
142.82,-4,1,-1,-2,-1,2,-2,-4
142.825,1,8,-1,-1,0,0,4,16
142.83,-2,-2,0,-1,-2,-2,0,-15
142.835,4,-2,-4,-3,-1,-9,1,7
142.84,-1,-1,-1,0,-1,8,0,-13
142.845,0,-1,-2,-1,-2,-4,-8,25
142.85,-5,0,-2,-4,-1,-1,-10,-35
142.855,3,0,1,-1,1,-1,3,7
142.86,-6,-2,-3,-2,-3,-5,-4,-4
142.865,-3,2,0,-1,0,-1,6,-5
142.87,3,2,-1,0,-2,4,0,18
142.875,-1,-3,-3,-2,-1,1,1,1
142.88,-2,-2,0,-1,-3,-5,-7,-12
142.885,-4,-7,0,0,0,3,6,4
142.89,2,9,-1,0,-1,-1,4,0
142.895,-3,0,1,0,0,-3,-8,-8
142.9,-1,13,-1,-2,-2,-4,-2,-1
142.905,-1,-28,-3,-1,-1,11,5,-9
142.91,1,5,-1,-1,-1,-3,-1,5
142.915,-1,2,-2,0,-1,-2,4,0
142.92,-1,-1,-1,0,0,1,-1,-6
142.925,0,1,-3,-2,-3,-9,-10,13
142.93,-3,-4,-1,-1,0,-4,-2,-5
142.935,-4,-4,-3,-2,-1,5,2,-18
142.94,-3,-12,-1,-1,-1,-5,-8,4
142.945,0,20,2,1,-2,-3,3,-6
142.95,-4,-8,-1,-1,-1,2,0,11
142.955,-1,9,-1,0,-1,-5,-4,6
142.96,-4,-18,-3,-1,0,3,2,-7
142.965,0,-4,0,-1,-2,-5,-3,-5
142.97,6,5,-2,-1,2,3,4,11
142.975,-8,1,2,-1,0,0,-1,-10
142.98,0,3,-1,-1,-1,-1,0,-1
142.985,-6,-5,-1,-1,-1,-4,-3,-3
142.99,1,-4,-1,-3,-2,-1,2,3
142.995,1,0,0,-1,-1,-1,-4,17
143,-1,-2,-1,1,0,-3,3,-16
143.005,-1,2,-1,-2,-1,3,2,-3
143.01,-5,-1,-1,-2,-1,-4,-7,-4
143.015,6,17,-1,-2,-2,-4,-10,-2
143.02,-6,-15,-1,-4,-1,-4,-4,14
143.025,-8,-6,-1,0,-1,0,1,-19
143.03,1,-1,-2,1,0,4,1,-2
143.035,-6,-10,-4,0,-2,-3,1,5
143.04,2,10,1,0,-1,-1,-4,5
143.045,3,-2,0,-2,-2,-1,2,1
143.05,0,-4,-2,-1,-2,-1,-1,-1
143.055,5,-9,-3,0,0,0,1,9
143.06,-8,3,-2,-2,0,1,0,-8
143.065,-6,-3,0,-2,1,-2,-2,1
143.07,5,3,0,0,-2,0,-2,-4
143.075,0,-5,-2,-1,-4,2,11,4
143.08,1,-3,0,-1,0,0,-12,-5
143.085,2,3,-2,-2,-1,-4,-4,4
143.09,-5,-8,0,0,-1,-1,-1,3
143.095,0,12,2,1,0,-2,-1,4
143.1,-2,2,-4,-1,-1,2,8,-20
143.105,-2,-6,0,-1,-3,-4,5,4
143.11,1,-1,-2,-1,-1,-8,-18,-10
143.115,-3,-1,0,0,1,8,4,-7
143.12,2,-1,-2,0,0,-3,-5,-6
143.125,2,0,-2,2,-1,8,7,4
143.13,-3,-3,-4,-2,-5,-8,-2,-5
143.135,4,-6,0,-1,2,-5,-4,-4
143.14,-5,19,-1,0,-3,-1,1,12
143.145,-1,-11,-1,0,0,0,0,0
143.15,-2,2,-1,-4,-3,-1,-11,-3
143.155,0,-8,-3,-1,-1,-1,0,1
143.16,5,7,2,1,-1,0,1,1
