timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
32.5,1,2,4,1,-1,-4,0,-2
32.505,1,-3,-3,-4,1,4,5,0
32.51,1,2,7,8,-1,-5,-2,-1
32.515,-1,-2,-11,-18,-6,0,-3,-2
32.52,0,2,0,5,-2,-2,-3,-3
32.525,-4,-5,-6,-3,-5,1,-5,-2
32.53,-1,-2,0,1,4,2,3,-1
32.535,-2,-2,2,5,-1,-2,1,-1
32.54,-1,-3,-5,-6,-1,0,0,-1
32.545,-1,-1,2,3,0,-4,1,-3
32.55,-2,-3,-2,-3,0,1,-2,-1
32.555,-3,3,-3,-5,-3,0,-5,-1
32.56,3,3,6,5,4,-1,-1,2
32.565,-2,0,-7,-5,-3,-3,-2,0
32.57,-1,-1,-3,-3,-2,1,-1,-1
32.575,-1,-1,1,7,2,1,0,0
32.58,-2,-5,-6,-10,-4,0,-3,-3
32.585,1,0,0,2,0,-1,0,-2
32.59,-1,-4,0,-4,-3,-2,-4,0
32.595,-1,-6,-6,1,2,-2,1,-2
32.6,-1,-2,0,-1,-3,-1,-3,-2
32.605,-1,-3,-1,-2,-1,-1,-4,1
32.61,0,-3,6,2,-1,0,1,-2
32.615,-1,1,-4,-5,0,1,-2,0
32.62,-2,-2,-2,-2,-1,-3,-1,-2
32.625,-1,0,-1,-5,0,-1,-2,-2
32.63,-2,-1,-1,3,1,-3,-2,-1
32.635,-2,-1,0,-5,-3,-1,-2,-2
32.64,-1,-3,-3,0,-1,2,0,2
32.645,-1,1,2,2,-2,-1,-3,-2
32.65,1,2,-2,-1,-1,1,-1,-1
32.655,-1,-2,0,0,0,0,1,-2
32.66,0,0,-2,-4,-3,-1,-1,-1
32.665,-1,-1,-2,2,0,-1,-1,-1
32.67,-2,-2,-3,-5,-4,-2,0,0
32.675,-1,-2,-5,-4,-3,0,-2,0
32.68,-4,-2,-3,-4,-3,0,-5,-4
32.685,0,2,1,-2,2,0,0,-1
32.69,-2,-1,-2,-2,-1,1,0,1
32.695,1,-2,1,0,0,-4,-1,1
32.7,-2,2,1,1,-2,-2,0,-1
32.705,-4,-4,-5,-8,-5,-1,-3,-4
32.71,-1,1,-1,-1,0,-1,-3,-1
32.715,-1,1,2,-1,-2,-3,-2,0
32.72,0,-3,0,0,0,-3,1,2
32.725,-3,-1,-2,1,1,-1,0,-2
32.73,0,-1,-1,-4,-3,0,-3,0
32.735,0,0,-1,-1,-3,0,-1,-2
32.74,0,0,-1,-2,-1,-2,-1,1
32.745,0,2,1,-1,0,-5,0,-1
32.75,-4,-3,-6,-8,-5,-3,-4,-4
32.755,0,1,0,-4,0,-1,-1,-1
32.76,-1,-2,1,3,-2,0,0,0
32.765,1,-1,3,4,-2,-1,-1,-2
32.77,-1,0,1,1,-2,-3,-3,2
32.775,0,-1,-1,-2,-2,-3,0,0
32.78,-1,0,1,0,0,0,0,-3
32.785,-3,-2,-1,-1,-1,1,1,1
32.79,0,-2,-3,0,1,-2,0,-1
32.795,-2,2,-2,0,-1,-1,-3,0
32.8,-3,0,-1,0,-1,0,-1,-1
32.805,-1,1,-1,-2,-2,-1,-2,-1
32.81,-1,-2,-2,2,0,-1,-3,-4
32.815,-1,-2,-1,1,0,-2,-1,-1
32.82,1,0,0,-1,1,0,-1,-2
32.825,-1,-2,-1,0,-1,-2,0,1
32.83,-2,0,2,1,-1,0,-1,1
32.835,-2,-1,-5,-4,-3,-2,-4,-2
32.84,-2,-1,-2,-2,-1,-1,-3,-2
32.845,-1,-2,-2,-4,-1,1,-2,-2
