0.315,1,0,0,3,3,1,1,2
0.32,2,2,1,1,3,2,2,1
0.325,0,2,2,1,1,0,1,0
0.33,1,2,3,5,1,1,1,1
0.335,2,1,0,1,0,1,2,1
0.34,2,1,1,1,2,2,1,0
0.345,2,1,1,1,2,3,1,0
0.35,1,5,3,0,1,1,0,0
0.355,0,1,2,5,2,2,3,1
0.36,1,3,3,1,3,1,1,3
0.365,1,0,2,2,0,1,1,0
0.37,1,2,1,0,1,1,0,1
0.375,1,0,0,3,2,2,1,2
0.38,1,0,0,2,4,2,1,2
0.385,1,3,1,6,1,1,2,3
0.39,2,0,1,0,0,1,1,0
0.395,1,2,3,2,1,1,2,1
0.4,1,0,2,0,1,1,3,2
0.405,1,2,1,1,1,1,1,1
0.41,1,3,4,1,3,1,1,1
0.415,1,2,4,2,0,3,2,0
0.42,2,1,0,0,0,3,2,1
0.425,0,2,2,0,0,0,0,1
0.43,1,2,4,3,4,1,2,2
0.435,1,3,3,1,3,1,0,1
0.44,0,2,1,0,0,0,2,0
0.445,2,2,2,1,0,2,2,1
0.45,1,0,1,1,2,2,0,1
0.455,1,2,1,3,1,0,1,1
0.46,2,3,3,0,2,1,0,2
0.465,0,1,2,0,2,0,3,3
0.47,1,1,0,1,2,2,2,1
0.475,0,0,1,3,1,0,2,1
0.48,1,1,0,1,0,2,1,1
0.485,0,1,2,3,0,2,2,1
0.49,2,0,2,2,0,0,1,2
0.495,2,4,1,1,1,2,2,1
0.5,0,1,1,2,3,0,0,1
0.505,0,1,0,1,1,0,1,1
0.51,2,0,1,1,1,1,1,0
0.515,2,2,3,3,2,3,3,0
0.52,0,1,0,1,0,2,2,3
0.525,0,1,0,0,1,1,1,1
0.53,0,3,2,2,0,0,1,0
0.535,2,2,1,2,1,2,1,1
0.54,1,3,3,2,3,2,0,0
0.545,2,2,2,3,1,1,2,3
0.55,2,2,3,0,0,2,1,1
0.555,0,1,0,0,1,0,1,1
0.56,0,2,2,2,0,2,2,1
0.565,0,1,1,0,2,1,2,1
0.57,2,1,1,0,2,2,1,2
0.575,0,1,1,1,0,1,0,3
0.58,1,2,1,0,2,0,1,1
0.585,3,4,0,1,2,3,1,1
0.59,1,0,1,0,1,0,0,2
0.595,1,2,1,3,2,3,2,1
0.6,1,1,1,2,0,3,0,1
0.605,1,0,0,1,0,1,2,0
0.61,4,1,1,2,2,0,2,2
0.615,0,3,3,5,1,2,1,2
0.62,1,3,2,1,1,0,1,1
0.625,1,0,0,1,3,1,1,0
0.63,1,2,1,1,1,2,1,2
0.635,2,1,3,1,1,0,1,0
0.64,2,0,1,2,1,2,3,1
0.645,1,3,2,1,1,1,1,3
0.65,0,1,0,2,1,0,0,3
0.655,1,1,1,1,0,1,1,2
0.66,0,1,2,0,3,1,1,1
0.665,2,1,2,1,2,1,0,0
0.67,1,0,3,2,2,1,1,0
0.675,1,2,0,1,3,0,1,2
0.68,1,2,2,1,1,0,2,2
0.685,1,1,2,4,1,1,2,2
0.69,0,1,1,2,0,3,2,0
0.695,1,1,2,2,4,2,1,1
0.7,1,0,0,0,3,1,1,2
0.705,0,1,0,6,0,0,0,2
0.71,1,1,1,7,9,5,1,1
0.715,1,2,1,19,5,1,1,0
0.72,2,3,1,25,4,0,1,1
0.725,0,0,0,6,3,3,2,1
0.73,1,4,2,13,5,1,2,1
0.735,1,1,5,9,10,4,1,2
0.74,2,2,3,2,7,2,0,3
0.745,2,2,4,19,9,0,1,1
0.75,2,0,1,9,11,4,1,0
0.755,0,3,1,6,11,3,2,0
0.76,1,2,2,7,8,1,1,2
0.765,1,5,1,29,14,4,1,0
0.77,0,2,3,15,7,3,3,1
0.775,0,2,3,8,1,0,1,3
0.78,1,0,1,0,1,2,2,1
0.785,1,0,13,14,10,5,2,3
0.79,5,5,2,5,2,2,1,2
0.795,1,0,7,11,1,4,2,0
0.8,0,4,0,14,17,4,1,0
0.805,0,1,2,7,6,2,0,1
0.81,1,2,3,25,11,6,0,0
0.815,2,2,1,35,1,2,2,2
0.82,1,2,3,16,9,3,2,1
0.825,1,3,5,11,2,2,3,1
0.83,2,7,3,7,8,3,1,3
0.835,1,2,0,9,3,4,1,1
0.84,3,5,4,1,10,8,3,2
0.845,1,0,0,42,22,4,2,1
0.85,0,5,1,26,1,0,1,2
0.855,0,1,1,19,2,2,0,1
0.86,3,3,4,61,5,3,5,3
0.865,1,0,4,47,14,5,0,1
0.87,3,2,3,14,10,6,3,3
0.875,1,2,0,56,1,1,4,2
0.88,1,2,0,3,11,1,2,2
0.885,3,2,1,0,8,5,0,5
0.89,0,1,1,1,2,5,5,4
0.895,2,2,5,13,7,3,0,2
0.9,1,1,1,19,8,0,2,4
0.905,0,1,3,24,8,2,2,3
0.91,1,3,1,2,4,1,1,2
0.915,3,2,4,15,11,5,3,2
0.92,1,0,0,9,11,1,1,1
0.925,1,1,2,4,4,1,0,1
0.93,6,13,1,20,10,4,3,3
0.935,0,0,1,3,9,2,2,2
0.94,1,0,10,3,13,4,1,1
0.945,1,5,4,45,3,7,6,2
0.95,3,9,3,24,14,8,5,1
0.955,2,1,5,21,4,4,0,3
0.96,2,2,6,22,4,4,1,1
0.965,3,9,11,28,14,2,2,1
0.97,0,3,3,4,4,4,4,0
0.975,0,3,3,5,11,0,0,1
0.98,1,3,2,14,2,1,2,1
0.985,2,2,3,13,0,1,1,0
0.99,2,1,1,7,4,1,1,1
0.995,2,2,3,11,2,3,4,1
1,0,2,1,6,2,1,3,1
1.005,1,2,1,2,11,0,0,1
1.01,1,4,1,2,16,4,3,2
1.015,0,1,2,12,11,0,2,1
1.02,3,4,2,7,25,4,2,0
1.025,4,3,9,26,19,5,2,2
1.03,2,5,4,70,6,0,2,0
1.035,4,5,2,14,2,3,1,0
1.04,0,2,0,5,10,4,3,4
1.045,1,1,3,6,17,4,2,0
1.05,5,0,1,18,5,5,3,2
1.055,3,3,3,12,0,1,0,0
1.06,2,10,2,7,0,2,3,2
1.065,8,4,1,4,5,3,4,2
1.07,5,3,1,11,5,0,1,1
1.075,0,8,2,8,4,0,0,2
1.08,3,7,0,11,19,1,0,4
1.085,5,11,1,9,18,2,1,0
1.09,1,9,1,12,9,3,4,2
1.095,4,7,1,7,2,2,5,4
1.1,1,3,4,41,16,2,2,1
1.105,2,5,6,33,20,5,2,0
1.11,1,1,1,6,12,1,2,2
1.115,4,7,0,1,7,3,4,3
1.12,1,5,1,4,4,5,0,2
1.125,2,3,1,11,18,0,8,3
1.13,11,9,8,4,3,5,26,9
1.135,3,4,2,3,4,1,3,1
1.14,2,7,1,10,9,4,9,1
1.145,3,7,8,13,11,9,13,3
1.15,3,2,0,14,4,2,10,4
1.155,2,8,3,1,7,5,15,4
1.16,3,4,4,0,11,5,14,1
1.165,6,2,2,5,7,2,6,2
1.17,2,21,2,9,7,4,2,1
1.175,4,2,1,4,6,6,18,0
1.18,0,8,1,4,2,13,27,6
1.185,6,14,3,5,1,9,71,4
1.19,1,4,1,1,7,1,41,6
1.195,1,2,2,7,4,2,34,4
1.2,0,1,2,2,0,4,20,6
1.205,8,10,1,0,0,8,2,4
1.21,4,6,2,2,3,5,8,12
1.215,3,4,0,4,0,3,3,1
1.22,5,1,2,3,2,8,7,2
1.225,1,5,2,4,3,4,12,0
1.23,3,1,1,1,1,1,9,3
1.235,0,2,2,1,0,3,11,6
1.24,1,1,1,1,2,3,6,1
1.245,4,5,2,6,3,2,15,3
1.25,0,2,0,2,8,0,6,2
1.255,3,4,1,2,2,9,18,4
1.26,3,5,1,3,2,3,8,3
1.265,1,6,1,2,5,8,7,1
1.27,2,2,1,0,2,1,6,1
1.275,1,2,1,6,0,1,4,1
1.28,1,2,0,1,3,2,3,1
1.285,1,2,1,1,11,2,6,2
1.29,4,6,4,2,11,2,4,5
1.295,0,2,2,2,1,1,2,5
1.3,3,0,2,4,7,4,2,2
1.305,3,2,2,3,6,7,8,0
1.31,0,1,2,2,7,5,2,3
1.315,2,1,0,0,1,2,2,2
1.32,0,0,3,15,6,5,4,4
1.325,2,2,3,10,0,4,2,1
1.33,2,1,1,0,10,0,2,3
1.335,9,5,10,3,7,7,12,4
1.34,3,5,1,0,2,8,24,4
1.345,0,8,19,15,21,6,8,1
1.35,3,5,16,9,10,10,11,11
1.355,1,23,4,1,3,1,6,1
1.36,5,10,21,24,19,1,1,3
1.365,5,12,18,15,21,5,0,1
1.37,12,4,20,22,12,3,2,2
1.375,1,6,9,6,6,1,0,3
1.38,11,1,23,23,11,5,2,1
1.385,3,5,36,14,13,10,5,1
1.39,5,28,11,35,3,1,2,4
1.395,4,26,15,47,6,1,5,3
1.4,14,7,39,44,0,4,15,10
1.405,1,16,26,18,4,1,7,4
1.41,5,1,26,37,7,3,0,5
1.415,4,8,1,43,6,3,3,2
1.42,7,19,23,18,5,1,1,2
1.425,6,32,28,24,12,3,1,3
1.43,6,10,74,43,9,5,7,8
1.435,0,6,36,26,11,1,4,1
1.44,5,17,25,14,8,8,14,7
1.445,4,46,72,19,3,16,15,5
1.45,0,37,56,31,9,10,15,2
1.455,5,70,26,4,61,17,9,5
1.46,4,43,16,9,1,2,5,3
1.465,2,31,11,0,8,0,5,2
1.47,1,87,15,15,21,10,4,1
1.475,3,72,22,23,19,3,4,0
1.48,6,9,8,15,14,13,10,4
1.485,3,31,20,3,35,9,4,3
1.49,0,14,18,19,64,7,12,8
1.495,15,5,13,25,82,24,8,5
1.5,1,25,22,118,123,46,9,6
1.505,8,10,23,14,97,15,4,1
1.51,5,27,22,40,24,1,1,1
1.515,12,24,8,38,82,40,11,7
1.52,9,24,32,84,34,72,24,17
1.525,2,29,1,66,80,6,4,7
1.53,1,12,45,88,48,8,6,2
1.535,1,2,5,43,78,27,23,13
1.54,13,34,80,119,51,39,14,12
1.545,6,38,31,62,61,3,5,4
1.55,1,34,69,31,21,14,3,1
1.555,4,4,16,44,44,17,1,0
1.56,2,10,17,30,30,8,7,4
1.565,2,13,31,44,27,5,5,1
1.57,6,30,27,24,4,12,1,3
1.575,3,6,48,18,19,2,2,0
1.58,1,3,22,48,19,1,2,1
1.585,1,11,3,17,73,19,6,3
1.59,2,8,65,31,25,2,3,4
1.595,6,22,31,34,8,3,21,7
1.6,1,22,77,6,46,6,13,4
1.605,13,11,95,100,38,16,7,9
1.61,1,13,46,118,29,2,2,4
1.615,0,18,46,32,63,21,0,2
1.62,2,13,10,95,42,25,11,7
1.625,8,12,10,33,1,4,1,2
1.63,3,28,128,29,2,12,10,7
1.635,7,39,83,0,4,1,5,4
1.64,4,25,38,18,16,10,9,6
1.645,0,12,19,11,1,1,6,4
1.65,3,3,14,21,34,8,1,5
1.655,2,6,33,38,38,8,11,3
1.66,5,0,7,39,12,8,2,2
1.665,3,4,39,50,12,3,5,1
1.67,7,3,17,65,40,14,9,4
1.675,4,0,18,63,19,11,8,5
1.68,0,5,4,30,11,6,4,1
1.685,2,8,63,48,20,8,0,2
1.69,6,2,15,11,12,2,3,2
1.695,3,47,63,20,23,7,6,4
1.7,2,1,2,26,2,9,10,9
1.705,1,19,63,7,19,7,5,4
1.71,0,61,3,38,27,13,1,1
1.715,1,97,53,4,8,2,12,3
1.72,21,44,8,24,14,7,5,3
1.725,6,75,37,20,6,6,7,12
1.73,3,17,39,3,3,4,2,3
1.735,4,14,3,41,4,4,0,2
1.74,9,39,57,9,6,1,2,3
1.745,1,26,41,1,8,3,3,3
1.75,2,61,16,2,3,4,0,1
1.755,5,40,1,5,7,3,1,0
1.76,5,24,20,11,6,6,4,8
1.765,4,10,7,36,6,1,1,2
1.77,4,11,25,7,5,0,5,7
1.775,1,9,95,32,10,9,6,1
1.78,6,22,67,8,3,2,3,1
1.785,1,14,38,22,7,1,2,0
1.79,12,12,13,13,0,5,3,1
1.795,23,4,6,4,4,2,3,1
1.8,10,4,8,9,3,1,1,4
1.805,16,11,12,2,8,5,2,15
1.81,4,25,59,1,2,5,3,5
1.815,7,25,16,13,4,1,0,2
1.82,12,24,2,6,0,1,2,3
1.825,1,1,17,23,8,4,3,0
1.83,4,34,33,7,5,0,0,0
1.835,6,2,67,58,1,1,2,7
1.84,5,3,22,30,9,7,2,5
1.845,19,16,15,1,4,4,1,1
1.85,4,16,31,23,5,3,1,4
1.855,9,12,4,9,5,3,2,3
1.86,8,2,36,29,7,5,3,5
1.865,7,2,7,9,10,8,7,2
1.87,9,13,6,5,4,2,1,1
1.875,17,18,11,14,1,2,1,8
1.88,2,6,24,13,1,7,3,0
1.885,4,5,5,16,1,1,6,0
1.89,8,29,5,3,1,2,3,1
1.895,4,10,32,10,5,2,4,4
1.9,3,1,16,4,4,2,7,7
1.905,8,22,47,42,12,1,1,3
1.91,5,14,37,37,5,2,14,2
1.915,4,6,50,2,2,2,8,11
1.92,10,24,19,54,2,6,9,14
1.925,8,13,47,28,11,10,13,4
1.93,7,9,8,21,5,5,1,1
1.935,6,13,58,8,5,9,21,9
1.94,4,20,3,15,2,7,6,2
1.945,5,4,12,7,8,10,8,3
1.95,4,5,15,1,11,16,7,0
1.955,17,29,5,10,7,7,21,9
1.96,5,5,42,9,3,1,8,5
1.965,6,1,29,32,11,3,1,2
1.97,1,12,41,13,6,4,1,3
1.975,8,2,6,2,1,4,8,8
1.98,7,11,27,6,0,3,8,5
1.985,7,10,2,7,5,2,15,9
1.99,4,10,18,2,6,2,8,7
1.995,33,14,9,6,3,2,1,16
2,28,12,76,57,5,2,3,5
2.005,15,4,53,41,13,20,18,3
2.01,29,18,11,30,4,0,25,7
2.015,21,23,28,24,15,6,31,4
2.02,13,13,24,30,14,19,12,8
2.025,12,17,17,3,7,1,3,10
2.03,5,20,5,10,2,2,8,4
2.035,9,3,28,16,6,11,24,19
2.04,0,3,18,13,11,9,15,8
2.045,9,4,74,46,2,2,16,3
2.05,10,15,52,14,18,8,0,4
2.055,11,21,37,5,1,3,3,14
2.06,19,35,86,88,19,17,39,10
2.065,6,1,3,1,2,10,17,1
2.07,16,20,47,37,2,6,7,3
2.075,12,16,22,14,2,10,13,13
2.08,4,23,13,4,7,7,7,18
2.085,17,8,15,7,8,0,30,7
2.09,29,11,15,42,6,2,6,13
2.095,7,5,21,33,2,13,66,10
2.1,34,21,26,18,10,4,33,24
2.105,31,11,14,10,5,9,108,16
2.11,29,5,3,0,7,4,45,28
2.115,15,12,6,13,4,1,42,1
2.12,16,0,30,26,1,29,91,56
2.125,33,0,18,40,3,9,18,16
2.13,29,11,2,1,2,8,31,6
2.135,14,10,18,17,5,16,3,0
2.14,18,16,47,6,14,2,22,11
2.145,54,20,23,28,12,10,36,24
2.15,10,9,24,25,5,4,4,9
2.155,4,25,50,10,6,0,18,36
2.16,16,6,37,3,0,1,13,8
2.165,1,12,23,31,16,17,86,9
2.17,4,21,15,20,4,11,117,31
2.175,14,4,15,14,7,6,81,36
2.18,18,14,25,25,5,9,107,9
2.185,84,7,27,22,6,7,8,32
2.19,100,19,32,35,10,6,69,15
2.195,39,10,28,17,9,6,50,2
2.2,43,19,13,13,2,2,4,4
2.205,28,7,11,13,6,8,12,13
2.21,10,3,2,16,0,4,51,3
2.215,34,3,19,5,1,3,11,25
2.22,31,2,20,10,4,7,36,3
2.225,42,13,19,13,4,3,14,4
2.23,17,13,27,35,6,0,26,27
2.235,4,2,47,50,7,1,27,27
2.24,8,28,5,67,7,4,23,7
2.245,10,5,2,7,8,5,23,18
2.25,21,5,18,26,2,7,59,6
2.255,22,0,42,84,11,3,7,19
2.26,7,8,36,50,2,7,51,21
2.265,10,3,73,49,6,6,38,17
2.27,6,19,9,19,11,3,1,5
2.275,2,4,32,49,3,4,13,6
2.28,1,1,30,28,4,5,10,7
2.285,19,0,22,31,4,1,42,7
2.29,17,14,53,0,2,3,48,6
2.295,9,6,13,20,9,2,27,13
2.3,8,3,4,30,6,4,29,9
2.305,2,9,58,18,5,7,28,1
2.31,8,7,67,31,6,13,43,11
2.315,17,31,1,23,9,1,3,15
2.32,19,15,49,26,6,1,11,3
2.325,17,32,36,28,16,4,5,15
2.33,24,16,8,21,1,2,17,9
2.335,21,6,68,37,1,1,6,8
2.34,3,17,17,23,2,3,9,1
2.345,6,5,35,20,6,6,13,6
2.35,16,1,41,27,1,2,20,2
2.355,10,4,9,24,0,2,1,1
2.36,13,2,51,28,9,9,16,4
2.365,2,0,28,34,7,5,18,0
2.37,12,9,42,28,0,5,18,8
2.375,5,2,24,42,4,3,6,4
2.38,3,2,7,8,2,5,22,6
2.385,4,0,28,25,6,3,10,1
2.39,0,2,43,26,6,1,9,6
2.395,4,1,34,24,0,2,4,2
2.4,0,8,12,14,2,4,13,2
2.405,16,12,14,16,2,5,5,9
2.41,3,0,12,8,2,2,2,3
2.415,4,4,14,26,4,1,3,2
2.42,2,4,9,10,2,1,12,4
2.425,5,0,6,2,0,0,10,1
2.43,11,0,5,8,2,1,10,11
2.435,2,5,9,9,1,3,11,1
2.44,2,5,9,7,3,5,14,0
2.445,9,1,6,0,2,1,2,2
2.45,6,1,1,3,3,4,7,3
2.455,1,5,4,3,0,3,1,6
2.46,3,2,2,6,4,1,3,9
2.465,3,2,3,4,1,2,15,1
2.47,4,0,8,4,1,2,3,4
2.475,2,0,3,6,2,2,7,7
2.48,11,4,4,7,1,3,4,5
2.485,1,4,5,2,2,2,2,1
2.49,3,3,4,5,2,1,3,3
2.495,6,3,11,8,1,3,1,5
2.5,6,1,0,4,1,1,4,4
2.505,6,11,5,3,3,1,1,7
2.51,10,0,7,3,2,2,2,6
2.515,12,1,6,10,1,2,4,3
2.52,3,1,2,3,1,1,1,1
2.525,2,0,2,0,2,3,4,7
2.53,6,6,1,4,4,5,4,7
2.535,5,2,4,5,3,1,18,3
2.54,4,1,1,2,1,6,10,9
2.545,4,4,1,2,2,3,3,8
2.55,0,1,2,2,2,3,13,4
2.555,4,1,1,0,1,1,0,9
2.56,21,2,3,3,0,3,5,21
2.565,19,2,2,0,1,1,0,3
2.57,2,1,1,0,0,2,5,4
2.575,2,1,2,2,0,3,7,4
2.58,6,3,3,1,3,3,17,2
2.585,7,1,1,0,1,1,11,3
2.59,7,2,4,3,1,1,7,11
2.595,6,2,2,3,2,3,5,1
2.6,1,3,1,0,1,3,4,2
2.605,1,0,0,0,0,1,21,8
2.61,13,2,0,0,3,4,3,11
2.615,12,3,2,2,1,2,5,6
2.62,19,0,3,1,1,5,1,23
2.625,17,2,1,0,0,0,7,13
2.63,10,5,1,3,2,5,1,1
2.635,4,3,2,1,0,0,7,2
2.64,3,2,1,2,4,1,3,2
2.645,1,2,0,3,1,2,2,5
2.65,7,2,3,1,3,5,19,9
2.655,7,1,1,1,1,7,10,9
2.66,5,3,1,0,1,1,6,5
2.665,8,3,1,0,5,1,1,4
2.67,8,1,1,1,0,1,13,2
2.675,3,1,1,3,1,5,12,1
2.68,0,3,0,1,1,2,9,0
2.685,5,5,3,1,2,1,8,11
2.69,6,2,4,3,2,2,3,2
2.695,8,3,2,1,0,0,5,8
2.7,2,1,3,2,2,2,1,16
2.705,2,1,1,0,1,0,8,2
2.71,3,3,0,1,1,0,3,4
2.715,6,2,4,2,3,3,7,7
2.72,15,1,1,1,0,3,8,2
2.725,29,1,3,2,2,5,24,5
2.73,8,0,1,0,3,3,9,4
2.735,26,1,1,0,4,3,2,7
2.74,12,1,2,1,4,0,1,8
2.745,14,5,0,2,1,7,26,5
2.75,9,12,2,2,3,0,2,10
2.755,9,1,2,1,1,3,12,0
2.76,9,1,3,2,0,2,8,15
2.765,6,2,0,2,1,3,24,23
2.77,11,3,2,2,1,2,19,5
2.775,32,3,3,1,1,0,7,3
2.78,4,4,2,1,2,2,6,6
2.785,2,2,2,1,4,1,4,10
2.79,5,0,1,2,1,6,14,7
2.795,20,0,2,2,0,2,3,2
2.8,31,4,2,2,1,3,14,10
2.805,17,3,0,0,0,6,2,5
2.81,11,3,2,0,2,1,6,4
2.815,24,2,1,2,4,1,6,7
2.82,12,6,1,3,1,4,29,12
2.825,1,0,1,1,1,2,22,15
2.83,24,3,2,2,2,0,8,34
2.835,9,5,4,1,4,5,18,4
2.84,4,1,3,1,2,2,4,2
2.845,33,5,4,3,4,3,14,8
2.85,9,1,4,0,1,3,3,5
2.855,22,2,2,3,1,7,3,2
2.86,1,3,3,2,0,2,8,13
2.865,15,1,3,1,2,3,7,11
2.87,15,1,2,1,1,4,5,6
2.875,13,2,2,0,2,3,22,14
2.88,2,1,1,3,1,2,13,2
2.885,37,0,1,3,1,2,9,6
2.89,11,3,4,1,1,2,1,10
2.895,12,1,1,1,2,1,7,8
2.9,1,0,2,2,0,0,4,1
2.905,14,2,1,0,1,3,9,0
2.91,2,0,0,2,1,4,26,7
2.915,5,1,4,1,1,4,0,15
2.92,4,2,1,4,2,7,10,12
2.925,15,3,1,2,2,2,5,10
2.93,11,2,3,2,1,2,4,11
2.935,18,0,1,1,1,3,5,16
2.94,27,0,0,3,4,6,12,4
2.945,19,0,1,1,1,4,14,3
2.95,4,1,0,0,2,0,2,4
2.955,2,1,0,1,1,3,13,10
2.96,5,1,1,0,0,0,10,1
2.965,8,1,0,3,1,1,1,2
2.97,5,1,2,2,3,5,4,9
2.975,11,3,3,2,8,1,3,9
2.98,4,2,3,1,9,0,1,7
2.985,1,1,2,2,5,3,7,1
2.99,4,0,1,5,12,3,3,5
2.995,28,0,2,5,25,8,37,21
3,22,8,1,1,5,3,19,17
3.005,5,0,2,2,13,9,0,6
3.01,4,3,3,4,8,9,1,2
3.015,2,1,2,3,7,5,6,4
3.02,7,5,2,1,7,2,2,12
3.025,2,1,1,1,7,7,3,2
3.03,7,1,0,3,10,3,4,1
3.035,3,3,1,2,14,1,14,11
3.04,3,2,3,0,5,4,8,8
3.045,11,5,0,1,6,4,1,7
3.05,5,1,2,1,7,1,2,1
3.055,4,1,1,1,12,0,6,4
3.06,1,2,2,2,2,1,2,6
3.065,2,2,6,4,9,6,10,1
3.07,1,0,1,3,1,5,2,2
3.075,10,5,2,3,1,22,3,7
3.08,0,2,5,1,12,37,8,1
3.085,1,1,1,3,24,12,14,12
3.09,7,2,3,3,18,1,7,4
3.095,10,5,1,5,22,2,3,3
3.1,0,4,2,18,11,4,1,4
3.105,3,3,1,2,22,10,1,8
3.11,6,5,4,14,14,16,2,2
3.115,3,3,3,19,26,23,0,4
3.12,1,6,2,26,8,5,2,2
3.125,6,5,3,33,11,3,1,6
3.13,1,3,1,4,7,5,1,1
3.135,6,1,4,15,19,17,1,1
3.14,2,0,1,44,13,42,10,2
3.145,1,4,7,53,34,31,1,3
3.15,1,4,6,33,71,28,9,3
3.155,1,10,6,18,15,3,3,3
3.16,2,1,1,10,16,2,6,4
3.165,3,2,0,8,22,31,5,7
3.17,2,3,5,1,4,2,3,2
3.175,1,2,0,49,31,1,2,1
3.18,1,2,4,5,2,26,7,2
3.185,4,5,1,26,20,14,6,1
3.19,2,1,2,7,42,31,8,4
3.195,1,4,6,14,24,7,2,2
3.2,2,0,4,20,46,28,9,2
3.205,1,8,8,84,6,7,1,3
3.21,1,5,9,56,55,7,4,2
3.215,3,6,12,23,4,5,3,2
3.22,2,7,9,65,18,35,8,1
3.225,5,14,3,18,58,22,7,8
3.23,1,8,4,15,4,1,5,1
3.235,3,1,6,10,11,10,0,3
3.24,4,4,11,43,3,4,3,4
3.245,1,4,25,79,20,7,1,4
3.25,2,1,8,37,31,23,4,3
3.255,4,0,15,8,5,5,3,1
3.26,1,10,26,32,4,8,1,1
3.265,0,2,15,7,31,1,1,1
3.27,3,2,4,22,35,13,4,10
3.275,7,13,46,81,12,12,4,5
3.28,10,13,45,70,3,9,8,1
3.285,4,11,57,27,8,5,6,8
3.29,0,6,73,14,30,4,0,1
3.295,3,10,39,17,10,6,5,1
3.3,4,3,32,37,21,0,0,3
3.305,6,1,8,35,0,0,2,3
3.31,7,6,34,27,19,7,6,10
3.315,4,2,21,7,3,6,3,3
3.32,4,10,19,13,2,0,0,5
3.325,2,16,16,13,2,4,0,1
3.33,4,6,8,23,2,2,1,9
3.335,4,9,1,5,9,7,6,4
3.34,2,5,9,0,22,7,0,6
3.345,2,3,3,9,3,1,2,2
3.35,0,6,13,28,18,6,1,6
3.355,5,8,2,3,5,0,1,11
3.36,2,3,4,10,6,2,0,3
3.365,0,1,12,8,1,1,2,4
3.37,2,5,10,1,3,5,1,1
3.375,6,2,4,2,0,6,3,2
3.38,1,3,12,15,15,5,0,3
3.385,0,3,4,4,28,5,1,5
3.39,4,9,6,3,13,3,0,0
3.395,1,7,7,13,3,4,2,1
3.4,3,2,9,1,2,5,2,3
3.405,6,7,1,21,13,10,5,2
3.41,6,1,5,11,1,1,0,5
3.415,1,5,3,6,4,13,3,1
3.42,1,1,3,1,10,3,2,3
3.425,4,7,9,26,26,20,3,1
3.43,8,7,1,9,1,1,2,2
3.435,4,5,3,5,1,10,3,1
3.44,5,12,1,24,4,12,2,2
3.445,4,1,3,6,13,8,3,2
3.45,2,0,5,4,36,6,6,18
3.455,2,1,2,5,37,3,2,16
3.46,5,1,7,14,8,7,3,1
3.465,4,1,10,9,16,3,4,11
3.47,3,0,5,4,6,5,0,2
3.475,6,3,4,16,16,1,2,1
3.48,2,2,8,6,11,3,4,1
3.485,4,11,9,6,10,5,3,5
3.49,0,5,10,2,5,1,0,1
3.495,1,7,10,7,2,4,0,2
3.5,2,12,33,15,2,3,0,1
3.505,0,2,22,1,6,7,4,6
