25.74,2,4,6,1,2,1,5,1
25.745,2,1,1,6,1,1,2,1
25.75,1,1,3,0,1,3,3,1
25.755,1,0,1,1,1,0,2,1
25.76,0,1,7,3,1,2,2,1
25.765,1,2,2,3,0,1,1,4
25.77,2,8,7,4,5,4,2,5
25.775,1,0,9,3,0,2,3,0
25.78,3,5,19,6,4,2,1,2
25.785,1,4,5,2,1,3,3,2
25.79,2,4,14,2,2,1,2,3
25.795,1,1,7,4,1,4,3,2
25.8,3,1,6,4,2,3,0,2
25.805,2,1,3,1,0,1,3,3
25.81,0,1,1,7,1,1,3,2
25.815,1,2,8,1,0,0,0,0
25.82,2,0,5,0,2,2,1,3
25.825,4,6,1,2,1,1,1,0
25.83,0,5,3,3,1,3,0,2
25.835,0,2,7,6,4,1,1,1
25.84,0,4,8,2,2,1,1,1
25.845,2,4,5,4,1,2,2,6
25.85,2,2,8,3,1,1,2,2
25.855,4,3,4,1,1,5,0,1
25.86,2,1,5,4,4,1,0,2
25.865,1,4,3,1,1,1,1,1
25.87,1,1,8,1,4,3,1,2
25.875,5,0,9,0,0,1,2,3
25.88,1,5,10,3,3,1,1,0
25.885,1,4,9,5,1,1,1,5
25.89,2,3,9,3,0,1,1,1
25.895,2,1,9,5,2,3,4,3
25.9,2,3,7,3,3,2,1,2
25.905,1,1,12,5,1,1,1,1
25.91,0,1,10,6,0,1,0,1
25.915,1,2,0,4,3,1,3,3
25.92,0,3,19,5,1,1,1,1
25.925,2,4,2,8,8,1,1,2
25.93,1,8,50,19,3,4,3,2
25.935,2,1,13,18,3,2,3,0
25.94,1,2,22,11,6,5,3,4
25.945,1,3,26,7,5,1,3,1
25.95,0,1,6,24,6,5,3,2
25.955,1,3,21,24,2,0,1,3
25.96,3,6,34,1,16,6,1,2
25.965,1,12,49,53,20,2,1,3
25.97,6,4,18,49,13,2,0,1
25.975,2,7,64,26,0,0,0,0
25.98,3,1,17,9,5,2,2,0
25.985,5,13,71,79,3,2,3,2
25.99,4,2,51,83,3,0,3,4
25.995,3,5,13,9,10,7,4,2
26,5,10,41,35,2,5,4,4
26.005,2,25,8,52,14,9,0,3
26.01,10,21,0,36,15,3,0,3
26.015,10,8,73,43,18,13,3,7
26.02,0,17,4,118,15,9,1,1
26.025,2,19,41,29,16,13,2,2
26.03,11,24,11,30,20,33,7,9
26.035,3,28,61,119,2,1,8,2
26.04,5,27,27,128,18,6,3,1
26.045,2,9,49,123,20,8,4,2
26.05,9,17,15,58,30,13,1,4
26.055,7,13,40,91,75,22,2,2
26.06,9,35,64,35,44,8,5,0
26.065,24,30,50,92,32,26,12,7
26.07,12,6,10,31,16,7,2,6
26.075,12,11,28,14,4,8,8,1
26.08,2,5,52,18,8,5,6,3
26.085,7,5,14,51,8,9,3,3
26.09,10,29,15,52,37,25,4,5
26.095,8,12,35,3,5,1,3,9
26.1,10,17,29,73,58,10,6,1
26.105,10,26,11,11,22,2,6,6
26.11,7,12,32,10,97,21,0,3
26.115,2,49,22,27,66,6,1,1
26.12,12,17,40,103,8,3,2,2
26.125,6,32,23,5,13,5,1,2
26.13,12,1,32,9,38,5,6,2
26.135,9,0,47,38,10,6,1,3
26.14,14,14,50,5,15,18,12,8
26.145,13,3,48,87,9,20,5,8
26.15,9,5,66,35,39,15,4,9
26.155,22,63,122,0,20,28,6,12
26.16,8,18,71,61,13,2,0,4
26.165,9,19,18,113,22,2,4,4
26.17,13,47,18,69,32,15,0,0
26.175,7,17,53,60,61,16,1,1
26.18,8,18,34,41,67,40,12,10
26.185,10,31,9,91,39,28,7,8
26.19,13,56,5,39,17,9,2,6
26.195,24,59,32,127,11,11,5,9
26.2,17,18,20,112,3,7,3,6
26.205,19,10,8,96,24,26,5,10
26.21,6,4,28,12,47,25,0,7
26.215,8,11,17,59,5,4,6,5
26.22,6,16,14,60,24,12,4,4
26.225,8,24,21,26,5,2,3,5
26.23,0,2,78,19,29,3,3,3
26.235,5,21,36,17,64,18,7,6
26.24,0,8,70,46,12,14,2,6
26.245,5,42,26,41,0,2,2,1
26.25,8,32,50,33,10,1,1,3
26.255,0,20,53,73,6,6,2,2
26.26,1,15,64,46,43,19,5,5
26.265,8,16,29,43,24,7,2,3
26.27,4,1,37,22,36,8,2,0
26.275,9,24,29,11,10,2,1,5
26.28,6,14,8,91,34,11,4,0
26.285,2,19,31,59,15,8,1,3
26.29,7,1,11,14,6,3,2,6
26.295,3,22,6,28,11,0,1,4
26.3,12,12,9,20,9,9,3,6
26.305,0,13,31,25,8,3,2,5
26.31,3,15,21,7,12,1,1,0
26.315,3,16,3,21,2,4,3,3
26.32,0,11,18,22,10,2,1,4
26.325,2,3,44,39,7,2,2,4
26.33,4,10,13,12,14,7,5,3
26.335,2,6,37,20,14,1,0,3
26.34,4,11,8,18,9,2,0,1
26.345,2,20,7,2,4,4,2,3
26.35,3,11,29,20,6,8,2,2
26.355,2,5,19,2,16,3,3,1
26.36,7,3,12,22,6,3,0,0
26.365,10,11,30,22,9,11,5,1
26.37,4,9,12,15,0,6,2,0
26.375,2,2,29,24,9,3,2,4
26.38,2,4,13,26,13,1,0,2
26.385,4,5,14,16,2,3,1,1
26.39,6,11,1,2,6,8,5,3
26.395,2,5,17,5,4,5,1,3
26.4,9,16,18,9,9,6,0,3
26.405,1,4,23,8,0,1,2,4
26.41,1,1,23,0,8,1,1,1
26.415,1,2,15,5,8,1,10,1
26.42,4,8,4,10,1,1,6,5
26.425,3,4,8,7,14,2,3,0
26.43,1,1,20,9,1,2,2,2
26.435,0,16,35,4,7,2,2,2
26.44,4,6,34,5,14,3,4,4
26.445,4,5,5,2,9,2,6,2
26.45,8,15,10,6,12,4,9,5
26.455,2,3,5,7,15,3,2,0
26.46,3,5,16,19,4,5,7,2
26.465,8,5,14,5,8,6,1,5
26.47,3,5,24,3,12,1,2,4
26.475,4,1,7,19,24,7,2,3
26.48,4,7,8,3,7,2,2,4
26.485,8,8,12,1,2,2,4,5
26.49,4,8,7,9,9,4,4,1
26.495,15,8,19,0,1,5,0,1
26.5,4,6,10,1,0,2,5,1
26.505,0,4,9,5,0,4,15,5
26.51,7,7,10,2,8,4,6,8
26.515,5,7,6,8,5,1,6,10
26.52,0,2,5,6,6,0,9,4
26.525,7,1,6,2,12,3,11,9
26.53,4,5,14,3,3,1,9,11
26.535,3,0,12,1,5,5,3,5
26.54,0,4,7,3,2,3,4,2
26.545,1,1,17,3,2,2,6,3
26.55,3,11,11,2,3,1,5,1
26.555,3,6,2,7,7,2,5,3
26.56,0,3,6,9,2,2,2,4
26.565,0,3,14,6,2,1,2,5
26.57,2,7,23,10,3,5,4,5
26.575,3,5,7,5,6,7,6,7
26.58,2,2,57,2,6,2,0,3
26.585,5,0,3,2,1,1,3,6
26.59,1,5,3,8,3,3,0,3
26.595,0,0,7,19,3,3,6,3
26.6,2,1,7,15,9,1,3,1
26.605,7,2,4,0,1,1,2,1
26.61,6,5,7,2,3,0,1,1
26.615,3,4,61,2,7,1,6,3
26.62,2,3,30,4,1,1,4,0
26.625,5,0,3,6,3,2,3,4
26.63,1,1,4,1,4,0,0,2
26.635,1,6,15,0,1,3,4,1
26.64,3,2,0,1,2,2,6,1
26.645,7,4,5,9,4,0,1,1
26.65,2,1,4,9,5,0,1,3
26.655,3,5,4,4,5,3,1,4
26.66,1,3,0,4,2,2,3,1
26.665,3,0,23,6,2,0,0,0
26.67,2,2,36,9,2,1,3,2
26.675,0,2,38,6,7,0,1,3
26.68,8,6,4,0,6,4,5,2
26.685,2,4,17,1,1,1,1,2
26.69,6,10,19,2,3,10,3,4
26.695,1,4,2,20,3,2,3,2
26.7,2,9,9,22,2,0,1,3
26.705,1,9,22,2,2,1,2,2
26.71,6,5,4,0,0,1,1,5
26.715,4,7,1,0,3,3,1,5
26.72,4,0,7,8,2,1,0,2
26.725,1,2,31,7,1,1,1,2
26.73,6,1,1,6,2,4,4,2
26.735,3,7,21,1,1,3,4,7
26.74,2,5,18,14,3,1,0,1
26.745,2,0,22,3,3,0,0,1
26.75,0,1,40,18,6,4,1,1
26.755,6,7,55,32,14,2,3,4
26.76,3,10,64,24,11,3,0,4
26.765,4,10,15,15,9,2,4,2
26.77,1,5,58,5,9,2,0,1
26.775,1,7,8,3,7,2,4,0
26.78,1,7,17,11,6,4,0,2
26.785,1,3,21,3,3,3,4,0
26.79,4,10,29,14,0,3,1,1
26.795,4,9,2,37,3,2,3,1
26.8,8,21,32,30,6,1,1,2
26.805,1,17,22,6,5,3,1,1
26.81,6,29,55,8,14,2,3,1
26.815,12,16,77,48,17,14,4,6
26.82,8,10,28,9,5,6,4,1
26.825,4,6,15,9,7,5,3,5
26.83,7,13,54,6,10,2,1,5
26.835,6,10,47,60,13,4,7,3
26.84,2,11,21,11,32,7,1,1
26.845,6,7,44,3,11,4,1,1
26.85,15,50,89,100,7,15,4,7
26.855,12,36,28,33,9,10,1,5
26.86,1,27,10,5,13,2,1,1
26.865,4,6,54,17,26,5,1,2
26.87,1,4,50,35,10,6,1,1
26.875,9,21,71,70,5,2,4,2
26.88,1,34,52,72,11,10,3,5
26.885,3,13,51,74,4,2,1,1
26.89,15,44,128,30,38,19,4,7
26.895,2,13,58,9,16,9,1,0
26.9,6,18,18,6,25,6,0,2
26.905,4,13,0,22,15,8,1,3
26.91,2,2,26,50,9,14,7,3
26.915,15,21,12,20,12,9,5,6
26.92,14,14,39,11,3,4,3,6
26.925,4,35,25,94,32,13,1,4
26.93,8,11,63,43,11,6,4,6
26.935,12,38,44,39,8,4,1,5
26.94,2,15,78,67,14,1,3,0
26.945,8,12,22,83,4,0,3,2
26.95,4,40,11,25,18,3,1,1
26.955,8,30,10,69,13,2,0,1
26.96,3,42,49,40,4,7,5,5
26.965,12,10,66,43,6,4,3,2
26.97,10,4,15,1,10,4,3,2
26.975,1,10,19,11,2,0,7,1
26.98,11,1,65,12,9,14,14,8
26.985,5,5,39,44,7,14,6,5
26.99,4,3,19,53,6,4,0,2
26.995,17,48,108,61,5,10,4,9
27,8,19,51,59,2,1,1,4
27.005,10,74,86,24,2,0,2,6
27.01,11,27,59,26,1,2,4,4
27.015,22,50,32,29,16,14,0,8
27.02,6,3,50,31,3,2,0,2
27.025,2,13,22,67,55,16,3,1
27.03,5,3,19,11,11,4,2,1
27.035,8,13,54,72,3,4,2,4
27.04,4,16,8,51,4,5,3,0
27.045,6,18,33,5,16,12,4,8
27.05,1,5,27,9,1,9,5,3
27.055,7,2,25,30,20,10,0,4
27.06,5,23,63,35,5,1,1,0
27.065,6,41,35,11,13,9,1,7
27.07,5,25,44,28,19,2,3,3
27.075,4,10,62,15,12,5,2,1
27.08,2,2,58,5,8,3,0,2
27.085,3,4,56,28,0,8,6,4
27.09,15,16,90,20,9,3,1,1
27.095,5,13,7,18,5,8,1,2
27.1,5,2,3,14,2,9,4,1
27.105,0,9,49,68,1,4,0,1
27.11,9,20,17,29,13,9,2,2
27.115,1,13,45,23,11,0,0,2
27.12,10,31,98,68,1,7,6,7
27.125,5,17,43,10,10,10,4,2
27.13,3,6,12,15,13,4,3,4
27.135,2,9,6,31,7,4,1,1
27.14,11,30,42,8,9,1,1,7
27.145,10,16,86,33,4,4,5,2
27.15,10,32,22,53,3,3,2,7
27.155,15,27,27,19,5,8,2,6
27.16,2,16,43,44,16,2,1,0
27.165,3,7,41,9,2,3,1,0
27.17,5,14,11,33,18,1,0,1
27.175,2,10,31,21,11,0,0,2
27.18,2,30,35,15,23,0,1,3
27.185,5,15,50,16,7,2,0,1
27.19,10,3,57,3,31,10,1,10
27.195,5,19,11,25,8,14,5,6
27.2,0,20,69,34,15,0,0,1
27.205,2,11,9,5,14,0,2,1
27.21,2,3,67,52,10,0,0,2
27.215,4,6,45,28,6,2,5,4
27.22,1,12,31,3,14,2,2,0
27.225,3,13,35,27,3,6,2,5
27.23,6,1,83,5,6,2,2,2
27.235,2,24,17,10,21,1,1,2
27.24,1,3,3,4,8,2,0,3
27.245,3,11,9,6,10,6,3,0
27.25,2,2,51,3,18,0,0,0
27.255,1,11,4,8,2,2,5,2
27.26,3,18,4,7,10,3,2,4
27.265,0,0,6,11,12,1,2,1
27.27,0,0,12,7,2,1,3,4
27.275,4,15,7,3,15,1,0,3
27.28,2,7,4,4,3,0,0,0
27.285,4,11,15,39,5,2,3,2
27.29,6,3,22,0,10,2,1,3
27.295,8,5,1,3,8,1,4,6
27.3,2,4,3,4,7,4,1,2
27.305,8,10,1,4,2,2,3,1
27.31,3,7,9,2,4,2,1,2
27.315,3,0,5,7,7,2,3,1
27.32,0,0,11,5,1,4,2,1
27.325,0,6,4,6,0,6,1,3
27.33,4,10,0,5,5,4,2,3
27.335,3,4,2,9,1,1,5,3
27.34,0,3,6,1,1,1,0,2
27.345,2,2,9,2,2,2,0,1
27.35,6,8,16,2,2,1,2,3
27.355,1,7,36,5,2,2,3,1
27.36,2,7,5,2,3,3,2,0
27.365,1,1,12,3,3,1,2,1
27.37,1,1,2,7,1,1,4,1
27.375,2,4,7,3,2,4,0,3
27.38,0,0,4,1,1,2,1,0
27.385,0,2,6,1,1,4,3,3
27.39,4,1,25,6,1,1,1,5
27.395,1,2,2,6,1,0,2,0
27.4,5,10,35,9,3,2,1,4
27.405,1,5,15,3,2,0,2,2
27.41,2,5,15,7,1,1,4,2
27.415,3,1,10,2,1,5,2,5
27.42,2,2,34,1,4,3,0,4
27.425,2,9,51,1,0,1,1,3
27.43,1,13,28,2,3,2,1,0
27.435,5,2,15,5,3,1,1,3
27.44,2,3,9,14,8,1,1,6
27.445,5,2,3,14,11,3,1,2
27.45,3,6,30,3,9,1,3,0
27.455,1,4,7,2,2,2,0,1
27.46,5,2,1,2,3,6,1,4
27.465,2,5,25,2,2,1,2,1
27.47,4,8,10,7,6,3,1,3
27.475,2,2,30,5,3,4,3,4
27.48,1,8,60,5,2,1,1,2
27.485,0,1,27,1,2,1,1,0
27.49,3,9,5,4,4,6,1,5
27.495,2,5,34,3,3,2,1,1
27.5,0,3,8,6,2,4,3,3
27.505,1,12,17,9,1,4,1,1
27.51,3,7,21,20,9,2,0,3
27.515,2,1,11,5,0,2,2,0
27.52,0,5,14,7,1,3,3,4
27.525,1,13,55,0,1,3,1,0
27.53,1,10,7,6,3,9,4,1
27.535,3,5,1,4,8,1,1,2
27.54,0,1,3,19,4,0,0,2
27.545,1,2,17,10,15,0,1,1
27.55,2,2,2,6,5,3,4,0
27.555,6,7,13,4,6,5,0,4
27.56,5,4,16,7,3,1,2,4
27.565,2,1,6,14,11,5,1,0
27.57,1,10,62,29,17,2,1,1
27.575,2,14,42,48,16,2,1,2
27.58,0,7,59,21,10,6,1,1
27.585,15,23,7,14,5,13,1,10
27.59,4,8,22,10,3,8,2,4
27.595,5,6,21,62,1,0,1,1
27.6,2,2,26,6,11,3,3,2
27.605,18,26,72,56,28,5,1,6
27.61,1,5,10,37,25,6,5,2
27.615,10,12,70,11,20,1,3,2
27.62,6,24,1,35,12,2,4,0
27.625,1,4,16,44,8,8,10,4
27.63,3,11,112,9,1,12,4,1
27.635,6,4,55,19,2,9,1,5
27.64,1,27,44,50,20,14,4,2
27.645,13,37,67,54,17,17,7,10
27.65,2,32,29,10,0,1,1,0
27.655,0,39,19,34,8,4,0,4
27.66,1,13,86,54,4,6,2,1
27.665,4,17,25,45,4,3,2,2
27.67,11,38,59,9,12,12,2,5
27.675,8,37,43,22,10,5,1,3
27.68,2,11,35,61,0,4,1,0
27.685,4,4,59,3,14,4,2,1
27.69,2,1,48,93,5,7,5,0
27.695,4,55,8,14,16,4,2,4
27.7,15,27,60,56,32,27,11,9
27.705,12,11,43,45,4,16,5,7
27.71,9,12,29,34,11,5,1,4
27.715,9,20,70,26,8,3,1,0
27.72,18,20,37,38,9,16,12,13
27.725,11,36,24,25,11,2,2,3
27.73,4,16,38,11,1,5,1,3
27.735,6,16,8,16,4,3,1,2
27.74,1,7,2,6,11,11,5,7
27.745,5,27,21,58,12,5,2,1
27.75,3,5,6,82,0,7,2,7
27.755,4,14,11,3,0,3,7,4
27.76,19,26,52,31,28,15,0,12
27.765,1,1,35,3,25,17,4,2
27.77,11,52,51,39,14,17,5,8
27.775,10,2,49,45,3,0,3,6
27.78,11,21,87,72,9,6,2,7
27.785,5,4,25,35,14,10,2,4
27.79,13,35,35,10,4,8,7,7
27.795,4,8,24,8,13,5,5,1
27.8,10,1,11,7,21,14,3,4
27.805,1,25,41,23,12,7,4,0
27.81,7,6,16,52,3,4,5,2
27.815,7,15,81,70,3,4,2,5
27.82,6,6,37,108,2,3,0,3
27.825,6,4,14,10,6,1,2,8
27.83,13,4,15,5,6,4,2,6
27.835,10,12,26,8,3,2,1,7
27.84,7,14,53,25,13,1,1,7
27.845,6,12,15,12,12,3,4,18
27.85,8,0,53,42,5,5,2,4
27.855,11,30,79,37,25,18,6,9
27.86,8,8,42,8,0,4,11,7
27.865,4,30,22,11,10,5,2,4
27.87,3,25,54,35,18,7,2,23
27.875,5,18,86,26,13,5,6,8
27.88,12,31,33,71,2,2,1,6
27.885,5,9,33,12,20,4,2,4
27.89,0,6,28,29,6,2,1,5
27.895,4,17,24,7,5,6,1,5
27.9,1,13,11,7,7,5,1,6
27.905,3,36,41,26,22,4,3,2
27.91,3,24,63,14,8,7,3,1
27.915,15,10,11,32,27,13,5,10
27.92,12,12,32,12,27,2,2,3
27.925,4,17,55,45,16,1,0,0
27.93,6,18,16,29,5,4,2,7
27.935,15,15,7,19,12,12,8,8
27.94,8,14,45,55,18,11,4,9
27.945,10,1,87,87,14,9,5,11
27.95,9,6,2,3,1,5,3,8
27.955,1,18,127,32,8,2,4,5
27.96,1,15,73,18,10,3,3,0
27.965,2,3,3,11,5,7,3,6
27.97,9,10,12,50,1,1,0,10
27.975,2,7,14,9,5,2,0,8
27.98,9,18,20,29,1,6,2,5
27.985,4,1,13,44,21,1,4,5
27.99,5,3,13,9,0,2,1,4
27.995,11,8,3,16,5,2,0,0
28,9,10,15,8,4,1,1,5
28.005,5,22,16,7,15,1,3,4
28.01,6,6,32,4,2,1,1,3
28.015,2,14,28,16,0,1,1,4
28.02,3,11,44,36,16,6,3,1
28.025,2,8,9,4,13,3,0,1
28.03,5,4,29,5,5,3,3,1
28.035,1,5,10,17,22,2,3,2
28.04,4,6,1,14,5,4,3,1
28.045,9,8,11,1,11,3,1,3
28.05,0,13,2,2,10,8,1,2
28.055,2,10,2,6,6,3,2,2
28.06,8,7,3,4,9,2,1,5
28.065,0,18,15,6,18,4,2,7
28.07,3,0,9,6,9,3,3,1
28.075,2,4,6,2,5,0,0,1
28.08,0,26,9,1,13,6,3,3
28.085,7,6,1,23,22,2,3,3
28.09,5,9,9,3,1,3,0,5
28.095,4,11,3,5,12,5,2,8
28.1,0,14,1,20,15,6,2,7
28.105,1,11,10,43,18,1,0,0
28.11,6,6,33,2,5,5,4,4
28.115,1,16,14,7,0,6,1,1
28.12,4,10,8,5,8,5,3,2
28.125,2,22,49,11,20,3,1,4
28.13,4,8,11,7,1,2,2,0
28.135,1,1,6,3,7,3,2,4
28.14,0,3,3,6,0,1,1,0
28.145,0,1,32,6,4,3,1,1
28.15,2,2,5,6,2,1,2,1
28.155,1,0,0,5,5,2,4,0
28.16,7,2,0,6,3,2,1,1
28.165,1,4,7,0,2,2,3,2
28.17,3,2,11,0,2,1,2,1
28.175,0,5,8,6,9,2,3,0
28.18,0,1,20,8,1,1,0,0
28.185,2,8,12,0,1,1,2,3
28.19,2,7,4,3,5,2,1,4
28.195,3,4,6,0,3,0,0,2
28.2,1,3,9,0,3,2,1,2
28.205,1,5,7,8,5,3,1,0
28.21,1,2,42,6,2,3,4,0
28.215,3,6,1,0,0,4,1,0
28.22,0,4,2,1,2,1,4,1
28.225,2,8,5,1,3,2,1,2
28.23,0,6,10,2,0,4,0,4
28.235,1,1,9,0,2,3,1,1
28.24,0,2,11,4,2,1,0,4
28.245,0,1,4,2,1,0,4,2
28.25,2,3,1,2,2,1,1,1
