timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
12,1,1,4,-9,-6,-1,-2,-1
12.005,-1,-4,-3,-5,12,3,1,-1
12.01,-3,-1,-4,-8,-7,0,-2,0
12.015,-3,-2,-4,-4,-2,-5,-5,-2
12.02,1,-1,8,14,0,1,-1,1
12.025,-1,-1,-10,-22,-1,-1,-1,-1
12.03,-1,1,4,8,2,-3,-1,0
12.035,-2,0,-1,-9,-6,-3,-1,-3
12.04,0,2,-5,3,2,-3,-1,-2
12.045,-4,-7,-17,-2,-3,-10,-3,-3
12.05,0,-2,-1,-4,-8,-5,-2,-1
12.055,0,1,2,-11,2,8,3,-2
12.06,1,1,5,18,-1,-1,1,-1
12.065,-1,1,-2,-12,-9,-27,-1,2
12.07,1,0,5,6,23,36,4,0
12.075,0,-1,1,10,-3,-3,4,2
12.08,-3,-4,-6,-5,-3,2,-3,-3
12.085,-2,-1,-2,-1,-21,-3,-7,-3
12.09,-1,-2,-4,0,18,9,1,0
12.095,2,4,1,11,9,-3,-1,0
12.1,-2,-13,-10,-25,-7,13,-2,-2
12.105,0,0,0,7,-7,-28,3,-1
12.11,-1,-1,-2,-3,-11,-3,0,-1
12.115,1,0,5,10,7,19,-1,0
12.12,-2,1,1,2,-5,4,8,0
12.125,-3,-2,-6,-13,2,15,-7,-2
12.13,-1,-2,3,5,-7,-20,-9,-1
12.135,0,2,0,-10,5,2,2,0
12.14,0,3,-1,11,6,4,4,-1
12.145,0,-1,1,-1,18,21,5,2
12.15,-1,0,-2,-4,-6,-15,-5,-5
12.155,-3,-3,0,0,-2,18,2,5
12.16,-1,-1,-1,6,-5,-14,-1,-1
12.165,0,-1,3,0,1,1,0,0
12.17,-3,-3,-7,-9,-10,-14,-3,-3
12.175,0,-2,-1,-7,0,-3,-1,-3
12.18,-1,0,0,2,3,-2,-1,2
12.185,0,0,0,0,-2,-4,-3,-3
12.19,-1,1,3,12,1,-1,1,1
12.195,2,16,6,6,11,4,4,1
12.2,-17,-68,-30,-18,-13,0,-3,-6
12.205,-1,-5,2,-1,2,-1,1,-2
12.21,2,7,1,7,-12,-9,-2,0
12.215,0,13,3,5,-10,-9,-7,0
12.22,1,3,-1,-2,8,2,-1,-2
12.225,-2,-6,-2,2,-2,0,0,3
12.23,-7,-15,-17,-18,-6,-4,-4,-6
12.235,2,-2,-4,1,-6,-2,-2,0
12.24,1,21,11,5,0,4,3,-3
12.245,0,-7,1,-2,-2,-13,0,0
12.25,3,9,10,17,13,5,9,20
12.255,-5,-5,-13,-14,-8,-3,-5,8
12.26,2,5,-9,-4,-2,0,-6,-4
12.265,6,17,41,-1,4,5,-2,-2
12.27,-8,-15,-42,-1,-5,-6,-7,-2
12.275,-9,-80,-13,-8,-1,6,0,-5
12.28,-12,-9,18,11,10,7,-1,-11
12.285,14,28,-22,-1,9,4,0,-5
12.29,21,63,50,22,0,-10,6,11
12.295,-7,10,-23,-21,-19,-19,-14,-4
12.3,-30,-45,-13,6,-13,-9,-7,-11
12.305,-9,-15,-16,-27,11,13,2,-10
12.31,-3,38,10,14,2,0,6,5
12.315,5,-33,-11,-4,8,11,3,2
12.32,9,46,15,10,-4,-4,-1,-2
12.325,6,-7,10,-7,-6,-5,-1,1
12.33,9,14,16,10,3,13,1,5
12.335,0,26,-11,0,2,-4,0,0
12.34,4,2,26,-5,-7,-1,2,-4
12.345,16,-3,-8,-1,13,15,6,5
12.35,7,31,5,8,1,2,2,1
12.355,-32,-18,9,-13,-13,-13,-10,-12
12.36,-11,41,-20,-3,10,-8,-9,-5
12.365,-11,-28,-21,-7,-16,-6,-3,-6
12.37,11,36,9,4,2,-1,2,3
12.375,25,52,10,5,-18,-3,3,10
12.38,12,37,25,7,39,18,8,9
12.385,-8,-52,-24,-4,0,12,5,-4
12.39,-4,1,-7,-8,-2,-2,0,-2
12.395,-3,-26,-1,0,-7,-9,-2,-2
12.4,-4,-7,-10,-12,-23,-6,-7,-6
12.405,-29,-85,-14,-6,-9,-11,-15,-12
12.41,-4,-17,6,3,-1,-9,-2,-1
12.415,1,4,-2,10,15,12,6,1
12.42,-8,-6,-8,-26,-31,-23,-5,-3
12.425,4,22,21,15,25,15,1,1
12.43,-17,-32,-6,-5,0,7,3,-4
12.435,6,13,-8,10,6,3,1,1
12.44,13,-5,16,0,-1,-1,3,3
12.445,-36,-13,-10,-42,-7,-8,14,49
12.45,-29,2,17,91,11,8,9,-64
12.455,78,16,8,-50,6,24,68,59
12.46,57,3,6,94,-14,-29,-100,-39
12.465,-19,-36,-39,32,-13,-13,-19,-28
12.47,32,8,-21,-27,-17,-9,-20,43
12.475,-26,7,-14,33,20,14,34,29
12.48,-11,-20,-15,103,-5,-8,-8,9
12.485,13,21,2,-77,-15,-3,-14,-45
12.49,6,44,70,82,25,7,20,23
12.495,31,-23,-13,-101,-23,-1,22,37
12.5,23,4,25,114,-4,-13,-52,50
12.505,-25,18,31,101,27,5,-2,-20
