timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.005,-2,-3,1,-9,-3,-4,-6,1,0.0
0.01,1,1,-3,0,-2,-2,-3,-6,0.0
0.015,-1,-2,0,-9,-7,0,-2,2,0.0
0.02,-3,-4,-1,-2,-4,-2,-7,-1,0.0
0.025,0,2,1,0,0,-1,1,-2,0.0
0.03,-2,-2,0,-2,3,0,3,0,0.0
0.035,0,-1,-5,-3,2,-2,0,2,0.0
0.04,0,-3,-9,-4,-3,0,-2,-3,0.0
0.045,-2,-2,0,2,-2,-2,-5,-1,0.0
0.05,0,2,-1,-3,-2,-1,-1,-3,0.0
0.055,-2,2,-1,-1,0,-1,0,-5,0.0
0.06,-1,-2,-5,-6,-5,-6,-2,0,0.0
0.065,0,-3,-4,2,6,6,2,1,0.0
0.07,0,-2,-2,0,1,1,-2,0,0.0
0.075,1,0,1,2,2,-4,-1,-4,0.0
0.08,-2,-3,3,1,-3,-4,-3,1,0.0
0.085,0,0,-4,-1,-7,-3,-3,-6,0.0
0.09,-1,3,-2,-1,0,2,2,2,0.0
0.095,2,2,0,-8,4,0,2,2,0.0
0.1,-1,-2,4,0,-3,-3,-6,0,0.0
0.105,-1,-2,2,1,-3,-1,-2,-2,0.0
0.11,-3,-2,5,-3,-3,0,1,-1,0.0
0.115,0,0,-6,-2,-7,-4,-2,-4,0.0
0.12,-3,4,-2,0,-2,-2,-1,-6,0.0
0.125,-2,-2,-2,-2,3,0,2,-1,0.0
0.13,-2,-1,-3,1,-1,-1,-1,0,0.0
0.135,0,-3,0,-2,-1,-2,-2,1,0.0
0.14,2,1,-5,0,5,1,1,0,0.0
0.145,-1,1,-4,0,2,-1,1,3,0.0
0.15,-2,-5,-11,-1,1,-1,0,-4,0.0
0.155,-4,-3,3,-1,-2,-2,-2,1,0.0
0.16,-1,-4,3,-4,-5,-3,-3,-1,0.0
0.165,4,3,6,1,-3,-2,0,-2,0.0
0.17,-3,-7,-3,-12,-12,-1,-6,0,0.0
0.17500000000000002,-5,-7,-4,2,7,4,2,0,0.0
0.18,3,0,0,3,8,-2,0,2,0.0
0.185,0,5,-3,-4,-1,1,-5,-5,0.0
0.19,0,0,-2,-1,-8,-6,-3,2,0.0
0.195,2,0,-8,-7,-8,-2,-4,-3,0.0
0.2,-2,2,-5,-4,-3,-2,1,0,0.0
0.20500000000000002,-4,-6,-3,2,2,-2,2,1,0.0
0.21,-1,0,-2,2,0,2,-1,-1,0.0
0.215,-3,-5,-4,-4,-1,1,-1,-1,0.0
0.22,-3,-4,-2,1,1,-2,0,-2,0.0
0.225,-2,0,-1,-1,1,-3,1,0,0.0
0.23,-1,-2,1,-1,0,2,-3,-1,0.0
0.23500000000000001,4,3,5,4,-3,-1,-2,-2,0.0
0.24,0,-1,-1,-4,-6,0,-4,-3,0.0
0.245,1,-2,-4,0,-3,-2,-2,-6,0.0
0.25,-4,-2,2,2,-4,-3,-1,0,0.0
0.255,-3,-5,-1,4,-1,-1,-4,0,0.0
0.26,-1,-3,-1,0,4,-2,2,4,0.0
0.265,-4,2,5,-6,-3,-1,-1,2,0.0
0.27,-2,-3,-9,2,-1,-1,-3,-2,0.0
0.275,0,4,8,-8,-7,-7,-4,-3,0.0
0.28,-1,2,2,-1,-1,1,-2,-2,0.0
0.28500000000000003,-4,0,7,6,5,3,6,2,0.0
0.29,1,-2,4,2,2,-4,1,-3,0.0
