21.82,1,0,0,4,8,9,4,2
21.825,2,2,1,0,2,3,0,0
21.83,3,3,3,5,10,10,4,2
21.835,3,1,1,3,2,0,2,1
21.84,1,0,0,0,2,0,1,0
21.845,2,3,2,7,5,2,5,3
21.85,2,0,1,1,2,3,2,1
21.855,0,1,0,2,6,2,2,2
21.86,0,1,0,2,0,3,1,3
21.865,1,2,2,8,12,10,7,2
21.87,3,2,1,4,5,6,5,3
21.875,3,4,4,4,9,8,5,3
21.88,3,4,4,8,10,4,7,1
21.885,0,2,0,2,2,3,2,1
21.89,2,0,1,3,1,2,1,1
21.895,1,2,1,1,2,1,4,4
21.9,0,1,0,4,2,4,5,1
21.905,1,1,0,1,4,4,1,1
21.91,1,0,1,3,6,2,0,1
21.915,1,0,1,0,8,4,1,3
21.92,2,2,4,4,0,3,1,1
21.925,2,3,2,5,8,3,3,2
21.93,0,2,3,2,1,3,5,1
21.935,2,1,3,6,6,4,6,2
21.94,3,3,1,1,3,2,1,2
21.945,1,0,2,1,1,0,2,3
21.95,2,1,3,9,6,4,4,3
21.955,3,1,3,4,3,2,2,1
21.96,1,1,1,1,2,2,1,1
21.965,1,1,1,1,1,1,0,0
21.97,1,3,1,1,4,1,1,1
21.975,0,1,1,2,0,2,2,0
21.98,1,2,2,0,2,2,0,1
21.985,3,3,0,4,9,4,7,5
21.99,0,3,0,3,2,1,3,2
21.995,2,2,2,1,2,2,4,3
22,1,2,2,2,3,3,1,2
22.005,2,1,2,1,2,1,0,1
22.01,1,1,1,2,0,0,1,2
22.015,1,1,1,6,5,2,3,2
22.02,0,2,1,2,0,2,3,1
22.025,2,0,0,2,2,2,1,0
22.03,0,0,1,1,1,0,0,1
22.035,1,0,0,3,3,1,0,2
22.04,3,0,3,0,5,4,3,2
22.045,2,2,0,1,3,3,1,0
22.05,0,2,2,4,0,2,1,2
22.055,3,1,3,6,2,1,2,1
22.06,2,2,3,8,3,1,2,1
22.065,0,0,0,0,2,1,2,2
22.07,2,5,6,6,1,2,1,0
22.075,1,1,8,8,1,4,1,2
22.08,2,4,9,11,4,1,1,3
22.085,2,1,5,2,0,3,0,2
22.09,2,2,1,0,1,1,1,1
22.095,2,2,0,1,3,2,0,0
22.1,2,2,1,1,0,0,2,0
22.105,1,1,0,3,0,1,1,1
22.11,3,2,3,5,7,4,4,2
22.115,14,15,14,17,20,8,8,7
22.12,7,3,3,0,6,15,1,0
22.125,3,8,19,41,15,14,11,23
22.13,5,13,30,46,22,3,23,45
22.135,5,0,5,9,8,12,3,1
22.14,14,7,2,8,2,10,6,7
22.145,2,2,8,20,2,3,2,6
22.15,4,4,17,25,3,10,8,11
22.155,35,1,7,8,3,14,9,9
22.16,6,4,5,17,3,5,1,1
22.165,19,7,5,15,13,3,8,9
22.17,9,5,5,19,1,3,9,14
22.175,6,5,4,5,9,2,1,1
22.18,18,3,3,15,8,5,2,7
22.185,7,9,10,15,3,8,8,19
22.19,5,5,5,8,7,2,5,13
22.195,2,5,5,4,5,1,3,1
22.2,4,0,2,1,2,2,5,4
22.205,11,1,2,2,7,2,0,3
22.21,7,4,2,2,0,1,6,2
22.215,6,5,5,5,7,8,3,0
22.22,11,8,8,14,16,0,3,19
22.225,20,4,1,2,2,1,5,23
22.23,22,2,1,6,3,1,3,9
22.235,0,2,1,3,3,3,0,6
22.24,3,2,3,9,2,4,0,8
22.245,9,1,2,3,2,1,0,9
22.25,20,8,7,16,5,7,0,2
22.255,1,3,4,7,1,14,0,11
22.26,10,2,2,2,3,13,3,24
22.265,9,5,2,3,9,11,9,9
22.27,2,5,0,0,4,0,5,11
22.275,6,7,3,0,2,1,1,2
22.28,3,4,2,6,4,4,4,2
22.285,3,5,4,8,3,5,3,1
22.29,4,2,2,6,4,0,2,2
22.295,3,2,6,11,4,3,0,3
22.3,5,2,1,0,3,4,2,2
22.305,1,3,1,2,3,1,3,4
22.31,1,1,0,2,2,2,0,4
22.315,5,0,1,2,1,1,2,3
22.32,4,3,2,5,2,5,3,4
22.325,1,5,2,0,9,1,6,2
22.33,1,2,3,5,4,6,2,2
22.335,0,2,3,4,1,2,3,2
22.34,1,2,2,3,2,0,2,1
22.345,2,1,13,19,7,1,2,4
22.35,1,2,3,1,2,2,2,2
22.355,5,4,1,1,4,0,2,6
22.36,0,8,4,4,1,2,0,1
22.365,1,2,0,2,1,1,1,0
22.37,1,0,4,8,0,1,1,0
22.375,3,1,12,18,3,3,0,2
22.38,2,1,7,16,5,3,1,1
22.385,1,2,4,6,1,1,1,1
22.39,7,6,10,13,8,5,5,4
22.395,0,4,1,1,1,2,1,0
22.4,1,3,2,3,1,1,0,0
22.405,2,2,4,1,0,3,1,2
22.41,3,3,4,3,5,3,4,1
22.415,1,1,0,5,1,0,0,1
22.42,3,1,4,4,3,1,2,2
22.425,3,4,4,4,7,3,6,1
22.43,0,2,2,2,0,0,2,0
22.435,0,2,1,1,3,2,2,0
22.44,2,4,6,2,5,3,1,1
22.445,3,1,3,3,3,1,1,1
22.45,4,3,1,3,1,2,2,0
22.455,2,1,3,3,2,0,2,3
22.46,1,1,0,0,2,1,0,1
22.465,1,1,1,4,0,1,1,1
22.47,1,1,2,3,2,1,3,2
22.475,2,0,3,3,2,1,3,2
22.48,4,2,3,3,1,0,0,2
22.485,1,2,1,5,2,0,1,2
22.49,1,1,2,5,2,0,3,2
22.495,2,1,2,4,2,1,1,1
22.5,2,2,10,25,5,0,3,2
22.505,5,6,24,42,19,8,6,4
22.51,2,2,0,1,1,0,3,1
22.515,2,3,2,3,5,4,1,1
22.52,1,2,4,5,2,0,0,3
22.525,3,1,10,17,8,2,1,2
22.53,1,1,3,1,3,1,0,2
22.535,1,4,6,3,2,3,4,3
22.54,0,2,9,15,3,3,0,1
22.545,1,0,2,2,4,2,2,1
22.55,1,1,0,6,4,1,1,0
22.555,0,1,1,4,6,7,5,2
22.56,3,0,3,5,3,1,2,2
22.565,1,2,5,10,1,1,0,2
22.57,3,3,3,1,4,0,2,3
22.575,2,3,2,2,4,3,3,1
22.58,1,0,5,10,4,1,4,1
22.585,0,4,3,1,1,3,1,2
22.59,2,1,2,3,2,1,0,2
22.595,2,3,2,3,1,2,1,3
22.6,3,1,4,9,8,3,1,1
22.605,2,1,1,1,3,0,0,2
22.61,2,2,3,3,2,4,2,1
22.615,1,1,1,3,5,3,3,2
22.62,1,3,3,7,9,2,0,0
22.625,1,1,0,1,6,2,1,4
22.63,1,1,0,3,3,4,2,1
22.635,0,1,0,1,2,3,1,3
22.64,1,1,2,2,2,3,2,1
22.645,1,2,3,2,0,0,1,1
22.65,1,3,1,2,2,2,3,1
22.655,2,1,1,3,1,1,1,0
22.66,2,1,1,3,2,0,1,0
22.665,1,0,0,5,1,2,1,1
22.67,4,6,6,8,6,3,4,3
22.675,1,2,2,1,0,1,1,0
22.68,3,2,1,5,5,2,0,0
22.685,1,0,10,17,6,1,3,2
22.69,13,5,20,28,8,5,2,2
22.695,12,0,0,20,7,2,2,1
22.7,19,2,11,2,4,3,6,8
22.705,58,8,8,4,3,1,2,6
22.71,1,19,42,7,0,4,3,10
22.715,29,40,88,63,18,9,25,46
22.72,22,26,52,49,15,4,15,17
22.725,54,14,30,27,9,3,4,10
22.73,10,21,30,8,8,4,16,7
22.735,50,33,34,47,27,9,19,30
22.74,23,15,46,7,5,1,2,6
22.745,44,24,24,20,4,7,20,22
22.75,29,2,4,35,15,5,0,16
22.755,2,12,4,18,3,5,14,4
22.76,7,2,53,65,20,10,4,7
22.765,70,23,9,37,10,2,6,29
22.77,1,10,31,44,18,7,21,35
22.775,86,53,76,17,5,3,23,47
22.78,0,22,41,2,14,7,18,30
22.785,22,33,60,61,8,5,12,19
22.79,13,8,38,53,17,2,4,4
22.795,40,15,114,1,0,8,6,16
22.8,18,34,94,69,27,17,17,23
22.805,25,21,26,2,0,3,12,25
22.81,7,5,6,15,2,2,7,4
22.815,32,7,0,4,0,6,3,14
22.82,21,25,31,19,27,14,21,36
22.825,6,10,33,36,4,1,2,7
22.83,16,42,82,59,24,8,18,19
22.835,6,19,16,17,6,1,3,5
22.84,5,20,83,30,6,3,3,0
22.845,15,3,15,38,24,9,11,10
22.85,16,19,26,7,0,2,1,4
22.855,12,28,52,22,12,1,5,10
22.86,13,2,10,2,3,0,0,6
22.865,10,21,44,3,8,2,4,4
22.87,16,9,13,10,4,3,3,11
22.875,17,6,1,8,3,3,3,7
22.88,1,4,16,16,11,5,4,5
22.885,11,2,34,14,7,3,0,7
22.89,15,15,33,20,8,2,2,8
22.895,5,4,7,1,6,2,1,7
22.9,5,6,23,9,4,1,3,10
22.905,8,1,17,3,2,2,3,3
22.91,1,1,1,12,4,1,2,0
22.915,5,8,18,12,11,3,3,0
22.92,5,9,20,10,2,1,4,3
22.925,0,0,6,11,15,2,2,1
22.93,4,5,17,10,3,0,2,3
22.935,8,10,15,40,23,7,7,8
22.94,3,1,1,9,8,2,3,1
22.945,0,3,14,7,7,3,4,1
22.95,1,2,3,11,5,0,3,3
22.955,4,1,3,13,11,2,2,2
22.96,0,4,4,3,2,2,3,1
22.965,1,4,2,8,7,3,2,0
22.97,7,6,8,3,1,2,2,5
22.975,4,2,5,9,9,4,2,0
22.98,0,2,2,6,5,1,0,1
22.985,7,5,3,10,9,2,5,3
22.99,1,0,4,6,3,4,1,2
22.995,2,2,3,9,6,1,0,1
23,1,3,3,5,2,0,0,4
23.005,3,1,3,2,0,3,2,2
23.01,0,0,1,3,1,0,1,0
23.015,0,2,5,2,3,3,2,1
23.02,2,3,12,8,3,2,2,3
23.025,3,4,15,12,3,0,0,3
23.03,3,4,4,4,3,0,0,0
23.035,1,1,5,16,6,2,1,0
23.04,6,7,12,20,4,3,7,5
23.045,2,4,3,11,10,4,2,0
23.05,1,1,1,2,1,0,2,1
23.055,2,3,4,1,1,2,2,4
23.06,0,1,1,8,1,1,0,3
23.065,1,1,0,3,2,0,1,1
23.07,2,1,0,4,5,1,4,2
23.075,0,1,0,1,2,1,0,1
23.08,1,1,3,1,0,0,1,1
23.085,1,0,6,11,9,0,2,0
23.09,3,3,2,8,10,3,3,2
23.095,2,0,6,24,5,1,1,1
23.1,4,6,9,2,2,3,2,1
23.105,4,1,1,2,3,1,2,1
23.11,0,3,3,0,2,2,0,0
23.115,0,0,2,4,1,3,2,0
23.12,0,2,0,4,5,2,2,2
23.125,0,0,3,11,4,0,1,2
23.13,3,3,2,1,1,1,1,1
23.135,1,2,4,10,10,3,2,1
23.14,0,2,2,3,4,1,1,0
23.145,1,3,1,4,4,1,0,2
23.15,2,3,1,4,2,1,1,3
23.155,3,2,2,1,3,1,1,2
23.16,1,1,1,4,6,0,1,0
23.165,2,1,0,2,4,0,1,1
23.17,1,0,0,6,3,1,0,1
23.175,1,0,1,5,2,2,1,1
23.18,0,0,7,16,9,0,0,1
23.185,3,2,2,0,0,3,2,1
23.19,0,1,2,4,4,1,1,1
23.195,1,2,0,3,0,0,0,0
23.2,3,3,2,0,5,3,1,2
23.205,1,1,1,0,1,0,0,1
23.21,0,2,3,5,4,0,1,0
23.215,2,4,5,21,2,2,2,3
23.22,4,1,4,16,7,2,4,4
23.225,1,1,2,8,2,1,3,0
23.23,1,3,12,22,2,1,0,0
23.235,2,3,5,15,1,1,3,1
23.24,1,1,3,0,1,0,2,0
23.245,5,12,32,46,28,8,16,23
23.25,20,7,32,32,17,10,16,32
23.255,8,7,2,21,2,4,6,16
23.26,29,2,40,38,12,2,8,19
23.265,12,14,39,1,5,1,10,17
23.27,20,17,81,3,2,1,9,17
23.275,15,19,59,9,20,7,8,11
23.28,2,34,86,72,36,8,12,10
23.285,43,24,98,75,36,14,14,7
23.29,51,13,32,2,0,2,10,26
23.295,52,8,15,56,31,14,26,44
23.3,42,40,55,54,25,3,20,12
23.305,56,9,8,2,4,2,13,23
23.31,47,7,15,55,16,1,11,35
23.315,25,49,104,34,10,5,15,27
23.32,38,54,42,24,13,8,5,54
23.325,52,14,98,43,41,22,32,25
23.33,0,18,100,78,42,5,17,6
23.335,4,36,70,0,6,1,9,7
23.34,9,78,68,20,4,5,6,29
23.345,35,11,14,7,23,9,3,14
23.35,47,16,17,48,6,1,4,23
23.355,46,26,6,28,13,11,11,25
23.36,18,34,14,23,8,2,18,16
23.365,14,35,82,58,7,4,1,22
23.37,75,68,69,56,37,10,24,33
23.375,60,7,9,22,14,14,13,19
23.38,13,14,52,7,5,4,2,0
23.385,9,22,71,3,8,1,1,5
23.39,15,4,71,10,23,9,7,4
23.395,9,36,63,23,5,4,6,3
23.4,10,1,11,8,9,1,0,2
23.405,28,11,17,11,7,2,0,5
23.41,55,3,19,49,39,9,17,17
23.415,7,27,19,11,18,2,11,13
23.42,1,16,34,2,4,5,2,15
23.425,9,1,12,5,7,2,4,1
23.43,37,24,28,15,6,4,11,14
23.435,16,16,22,20,4,3,4,8
23.44,16,5,11,12,4,3,1,0
23.445,18,27,25,4,0,5,8,13
23.45,15,1,21,3,1,0,6,6
23.455,25,7,19,8,10,5,8,12
23.46,0,10,11,10,0,3,2,0
23.465,5,9,9,26,8,1,2,2
23.47,21,17,11,2,1,0,3,2
23.475,11,3,7,4,3,3,2,1
23.48,5,7,11,15,11,1,2,1
23.485,7,4,6,25,16,6,3,3
23.49,1,6,25,0,6,3,1,2
23.495,6,9,5,6,9,1,4,1
23.5,5,9,13,2,12,4,8,5
23.505,0,0,9,0,2,2,4,2
23.51,8,1,13,1,1,1,1,0
23.515,6,1,0,3,3,2,1,1
23.52,3,3,8,12,5,3,0,1
23.525,5,5,13,12,6,1,2,4
23.53,7,3,7,4,4,4,3,4
23.535,0,2,1,1,1,2,1,1
23.54,3,7,6,8,2,1,1,2
23.545,4,1,10,14,5,1,3,5
23.55,4,3,8,2,2,0,3,2
23.555,5,1,9,10,12,1,0,2
23.56,2,0,7,2,3,2,2,1
23.565,0,0,3,11,4,1,2,0
23.57,6,3,0,7,4,2,4,4
23.575,4,2,9,15,8,0,0,0
23.58,2,0,3,9,8,1,4,2
23.585,0,1,3,7,5,0,1,1
23.59,0,4,1,12,3,3,0,1
23.595,2,5,7,18,9,0,1,0
23.6,1,2,7,10,4,1,1,1
23.605,1,1,2,0,0,1,0,0
23.61,3,1,3,6,3,0,1,2
23.615,0,0,1,11,5,1,0,1
23.62,0,3,4,2,5,3,2,1
23.625,2,1,1,2,1,0,1,1
23.63,3,3,4,5,5,4,2,3
23.635,1,4,7,0,5,1,3,0
23.64,2,6,7,10,4,1,1,1
23.645,1,0,2,2,2,2,2,1
23.65,4,3,7,8,6,2,4,2
23.655,1,1,3,5,5,1,1,0
23.66,2,1,1,6,0,1,2,2
23.665,0,2,5,7,6,3,0,0
23.67,1,1,1,1,3,3,2,2
23.675,3,3,2,9,1,0,1,2
23.68,2,0,0,3,2,1,1,1
23.685,1,2,1,1,3,1,2,3
23.69,5,5,6,4,0,0,2,0
23.695,1,2,1,1,4,0,0,0
23.7,1,2,1,4,3,0,1,0
23.705,1,1,1,6,4,3,1,1
23.71,4,0,1,0,1,2,3,4
23.715,1,1,1,3,1,2,2,1
23.72,1,1,3,0,4,2,3,1
23.725,1,1,0,2,0,0,0,1
23.73,1,1,2,1,0,1,2,1
23.735,1,0,2,0,2,0,1,1
23.74,1,2,1,2,1,2,3,1
23.745,0,1,2,2,2,2,2,1
23.75,1,1,0,1,0,0,1,0
23.755,2,1,1,2,1,0,1,1
23.76,0,1,1,3,0,2,0,0
23.765,2,3,5,4,3,1,2,1
23.77,0,1,1,5,3,1,0,3
23.775,1,1,1,3,2,1,1,1
23.78,1,3,6,4,1,1,0,2
23.785,0,0,1,0,0,4,4,3
23.79,1,1,1,1,1,1,0,1
23.795,1,1,1,0,1,4,2,3
23.8,0,1,3,3,1,0,2,1
23.805,1,6,12,1,4,1,1,1
23.81,9,18,9,6,2,1,1,3
23.815,0,3,20,16,4,2,1,7
23.82,3,17,56,29,2,1,3,8
23.825,8,25,30,26,4,2,0,7
23.83,10,19,41,8,0,1,6,15
23.835,19,5,38,6,0,5,5,20
23.84,35,36,39,52,39,12,22,10
23.845,8,21,34,47,30,11,14,30
23.85,21,39,68,39,17,7,17,41
23.855,27,27,40,16,4,2,10,34
23.86,1,3,6,40,13,1,1,14
23.865,2,15,18,1,0,1,7,13
23.87,18,6,23,17,3,12,4,15
23.875,9,10,23,12,8,8,12,14
23.88,3,28,63,36,18,11,9,18
23.885,32,7,9,26,19,7,22,2
23.89,46,77,125,92,40,17,21,16
23.895,20,37,98,68,16,9,11,13
23.9,40,64,127,82,27,16,27,69
23.905,24,66,98,61,33,15,20,71
23.91,73,49,57,86,45,20,23,20
23.915,5,40,98,87,38,17,16,5
23.92,46,11,19,4,22,8,17,30
23.925,45,13,74,72,21,1,0,21
23.93,20,18,76,55,19,5,7,9
23.935,23,3,54,2,12,8,7,10
23.94,0,2,49,8,2,2,8,7
23.945,54,20,26,32,18,12,20,38
23.95,33,2,2,23,11,7,19,44
23.955,67,47,78,34,16,11,17,23
23.96,1,23,4,21,18,9,11,4
23.965,20,10,5,27,18,13,6,3
23.97,0,33,1,8,2,7,5,14
23.975,36,7,25,10,2,3,2,3
23.98,38,23,47,4,8,4,11,21
23.985,3,25,99,58,21,10,4,5
23.99,34,34,65,38,16,5,17,24
23.995,0,0,13,4,3,1,9,8
24,22,7,12,11,2,3,5,7
24.005,20,1,26,18,0,2,1,7
24.01,19,5,22,14,12,1,5,9
24.015,1,12,12,13,1,1,1,2
24.02,16,15,11,40,26,6,10,13
24.025,15,9,31,26,4,1,1,4
24.03,0,9,13,11,6,3,3,3
24.035,4,3,8,5,4,2,0,4
24.04,3,9,13,4,6,2,3,5
24.045,7,18,44,17,2,0,1,1
24.05,11,2,8,7,0,1,1,8
24.055,13,8,21,5,1,1,1,6
24.06,7,12,9,7,3,3,4,7
24.065,4,7,18,16,6,3,0,2
24.07,5,4,1,7,5,1,0,1
24.075,1,10,11,4,3,2,4,1
24.08,11,1,7,8,1,0,3,7
24.085,1,6,1,0,2,0,1,5
24.09,5,2,7,1,3,1,2,1
24.095,5,1,10,6,3,0,3,1
24.1,5,9,16,14,5,4,4,2
24.105,10,8,15,8,7,1,0,2
24.11,2,2,2,5,1,0,1,2
24.115,1,2,1,10,8,2,1,2
24.12,1,2,3,7,8,1,0,0
24.125,2,6,9,11,10,3,2,1
24.13,2,3,2,6,4,3,0,0
24.135,6,10,15,13,7,4,4,3
24.14,4,8,13,5,3,5,0,2
24.145,2,3,9,1,1,1,2,1
24.15,0,7,8,10,2,3,2,0
24.155,2,4,9,9,4,1,1,1
24.16,1,2,2,2,2,0,5,4
24.165,1,5,3,3,1,3,2,0
24.17,0,2,1,7,1,2,1,1
24.175,1,0,1,4,1,0,1,0
24.18,3,2,7,14,7,1,0,4
24.185,0,4,5,8,6,1,1,0
24.19,1,2,4,2,4,2,1,2
24.195,1,2,5,3,1,1,2,2
24.2,2,4,2,3,1,2,0,1
24.205,1,1,3,10,5,2,0,2
24.21,0,1,1,2,1,1,2,3
24.215,1,1,0,3,1,3,1,2
24.22,1,0,1,3,1,2,1,0
24.225,1,1,0,4,3,1,0,2
24.23,3,2,1,5,3,4,0,0
24.235,2,1,0,2,1,0,0,1
24.24,1,1,0,4,0,1,2,1
24.245,1,0,3,1,0,2,0,1
24.25,0,2,1,1,1,1,1,0
24.255,2,2,4,11,5,2,2,1
24.26,4,4,8,20,12,2,2,3
24.265,0,0,3,6,4,4,1,0
24.27,0,1,4,1,1,2,0,0
24.275,2,4,4,2,1,1,0,0
24.28,1,2,0,2,1,1,1,1
24.285,1,1,3,1,1,2,1,1
24.29,3,3,4,2,3,1,1,1
24.295,3,3,2,6,6,5,3,1
24.3,2,3,5,5,1,1,2,1
24.305,0,1,0,3,0,1,2,1
24.31,0,2,1,0,1,1,1,1
24.315,2,1,2,1,2,2,2,2
24.32,0,1,2,0,0,1,1,3
24.325,1,1,2,2,1,1,0,2
24.33,1,2,1,0,0,1,1,2
24.335,2,4,3,1,2,1,0,1
24.34,2,6,13,10,1,0,0,1
24.345,3,3,7,8,1,2,1,1
24.35,10,4,16,13,1,0,2,3
24.355,16,3,27,20,4,4,1,6
24.36,15,11,23,21,24,9,12,14
24.365,4,25,63,39,20,9,13,11
24.37,4,14,40,50,20,8,8,18
24.375,49,2,28,8,9,5,15,30
24.38,25,24,39,47,9,3,2,24
24.385,0,10,13,3,4,4,8,10
24.39,15,8,14,4,3,0,5,36
24.395,7,12,19,7,0,3,5,17
24.4,4,1,51,81,25,5,0,15
24.405,23,26,109,97,30,11,11,2
24.41,26,10,42,45,26,15,14,30
24.415,13,29,50,34,10,2,7,12
24.42,36,10,55,7,8,1,8,5
24.425,11,4,41,29,24,11,7,4
24.43,10,16,87,4,2,4,8,11
24.435,9,27,46,15,1,5,9,15
24.44,12,14,2,24,9,3,10,16
24.445,1,39,74,45,17,1,4,9
24.45,19,1,10,34,14,5,14,22
24.455,20,43,35,68,44,14,18,14
24.46,6,14,24,59,32,17,14,11
24.465,16,8,19,28,10,9,7,21
24.47,0,17,3,29,15,10,6,1
24.475,33,31,38,50,30,10,18,19
24.48,26,23,50,7,13,6,9,13
24.485,3,4,37,18,3,5,5,6
24.49,5,42,48,17,4,0,7,8
24.495,17,28,15,4,4,2,2,8
24.5,41,37,27,52,19,4,9,11
