timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.005,1,1,0,-2,1,0,0,-1,0.0
0.01,-1,-1,-1,-1,0,-2,-1,0,0.0
0.015,-4,-4,2,3,-2,0,-1,-2,0.0
0.02,1,-1,0,-5,-4,-1,1,0,0.0
0.025,-1,-3,-6,-3,-4,-2,-5,-2,0.0
0.03,-1,0,-1,8,2,-1,-1,-1,0.0
0.035,1,1,-1,-1,-3,1,2,2,0.0
0.04,1,0,-1,5,6,1,-3,-2,0.0
0.045,1,2,3,-5,-2,-1,-1,-2,0.0
0.05,2,2,-12,-4,3,1,-1,1,0.0
0.055,-3,-2,6,-1,-3,-5,-6,-1,0.0
0.06,-1,-2,-1,-1,-5,-3,-2,-3,0.0
0.065,-2,0,0,-8,-3,-3,1,-1,0.0
0.07,1,1,6,3,5,-1,-1,-1,0.0
0.075,1,-6,-5,-1,-6,-1,-1,-2,0.0
0.08,-2,-2,0,1,0,0,-1,-2,0.0
0.085,-2,3,-1,-1,2,-1,-3,2,0.0
0.09,1,0,0,-4,-4,0,0,-3,0.0
0.095,-1,-5,-13,-13,-3,-4,-3,-3,0.0
0.1,-2,-4,0,-2,-3,-1,-1,-1,0.0
0.105,1,0,-4,5,0,-2,1,-1,0.0
0.11,-2,-1,0,-5,-1,0,-1,-1,0.0
0.115,-1,-1,-1,1,0,0,-1,-2,0.0
0.12,-4,0,0,1,-2,-1,-2,-1,0.0
0.125,0,0,1,1,-2,0,0,-1,0.0
0.13,-1,-5,1,3,-3,0,-3,0,0.0
0.135,-2,-1,-3,-2,-1,-2,-2,-2,0.0
0.14,-2,3,-3,-3,1,0,0,0,0.0
0.145,-2,-3,0,-2,1,-1,2,-1,0.0
0.15,-1,-3,1,1,-2,0,-3,-1,0.0
0.155,0,-1,-1,-1,-2,-1,-1,1,0.0
0.16,0,2,-1,1,0,1,-3,-1,0.0
0.165,-1,-2,-2,-4,-1,1,-3,0,0.0
0.17,-2,-2,0,0,-1,-3,0,-1,0.0
0.17500000000000002,0,-3,0,0,-3,-2,-1,-2,0.0
