timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
24.215,-4,2,16,3,-2,-4,-1,0
24.22,-2,-2,-25,-49,-7,1,-1,-1
24.225,4,0,4,8,3,0,0,0
24.23,-4,1,3,10,-1,-1,-1,-4
24.235,-9,-2,-2,-1,-2,-2,-1,0
24.24,11,1,11,22,1,-2,1,-1
24.245,1,3,-2,-13,0,0,-2,-1
24.25,8,2,-10,-20,-3,-1,1,-1
24.255,-1,-7,1,17,-2,-4,-4,-1
24.26,-9,-2,-11,-27,-6,-3,-3,-1
24.265,-7,-4,-4,16,1,0,-2,0
24.27,4,3,12,8,0,1,-1,-1
24.275,1,0,-1,1,1,0,-1,-4
24.28,-2,2,-2,-3,2,3,1,2
24.285,-3,-5,-5,10,-3,-4,-3,-5
24.29,-6,-6,-8,-16,-3,-2,-4,-2
24.295,-2,0,-12,-13,-2,-1,1,0
24.3,3,1,18,19,5,-1,0,-1
24.305,4,1,0,-23,-4,-1,0,0
24.31,-8,-3,-2,14,-3,-3,-2,-4
24.315,0,0,-7,-4,-1,-2,-2,-2
24.32,6,7,18,15,2,1,1,2
24.325,-2,-3,-6,13,5,2,1,-1
24.33,-3,-6,-17,-44,-8,-2,-2,-3
24.335,-1,-3,-1,10,2,1,-1,2
24.34,-4,-4,-9,-8,-3,-3,-2,-7
24.345,8,2,10,3,1,-1,-1,-1
24.35,1,2,6,9,3,1,2,4
24.355,-5,-2,9,22,-4,-5,-4,-4
24.36,0,-3,-11,-15,-1,1,1,1
24.365,-6,-4,-3,-17,-4,-3,-2,-1
24.37,4,7,18,10,3,2,-1,-2
24.375,-2,-4,-24,-21,-5,-1,-1,0
24.38,-3,-2,13,27,0,-2,-2,-1
24.385,-1,0,-8,-6,1,0,0,0
24.39,0,-3,0,-13,-3,-1,-1,0
24.395,-6,2,10,-3,1,1,-1,-4
24.4,0,-3,1,11,-2,-1,-1,-2
24.405,-1,-1,-10,-8,-4,-4,-2,-3
24.41,0,0,11,28,-3,-2,-1,-1
24.415,3,-5,-19,-9,-2,-3,-1,-2
24.42,-15,-1,-1,-28,-1,-1,1,1
24.425,-3,-3,-7,-7,-2,-3,-1,-1
24.43,0,-1,4,16,4,-1,0,1
24.435,3,-1,-4,3,-1,-3,-1,0
24.44,0,-2,2,-2,-5,-3,-2,-5
24.445,-2,1,10,11,1,1,0,-1
24.45,-4,-4,-19,-13,-5,-4,-2,-2
24.455,5,1,12,13,5,0,0,3
24.46,-6,-7,-39,-35,-6,-4,-4,-6
24.465,-2,0,5,-3,-2,0,-1,-1
24.47,0,1,2,-3,2,0,-1,0
24.475,0,1,3,0,0,1,-1,0
24.48,1,0,15,22,4,-1,-2,0
24.485,-1,0,1,9,-3,-2,-1,0
24.49,-1,1,-3,-7,-3,-2,-2,0
24.495,-1,-3,-6,-11,-4,-3,-1,-4
24.5,0,2,0,-12,-1,0,0,1
24.505,-3,-4,-12,-7,-1,-1,-1,-3
24.51,-3,-4,7,26,-1,-2,-2,-1
24.515,-1,-1,-9,-20,-1,-1,0,0
24.52,2,4,6,4,-3,-3,-1,0
24.525,-1,-1,14,16,12,4,0,0
24.53,-3,-7,-36,-34,-7,-3,0,-2
24.535,-1,-3,-17,-14,-4,-3,-4,-3
24.54,1,1,3,3,-1,4,1,1
24.545,0,-2,4,-5,-6,-2,0,-1
24.55,-2,-6,5,2,2,1,0,-1
24.555,-1,0,-2,-2,-3,-3,0,0
24.56,1,-1,3,12,5,-1,-1,0
24.565,-1,0,-1,2,-2,-2,0,-1
24.57,-2,-2,-4,-8,-8,-2,-2,-2
24.575,-1,1,1,10,12,6,1,0
24.58,-3,-1,2,2,-5,-5,-3,-2
24.585,1,1,4,3,-2,-1,-1,0
24.59,0,3,-3,7,4,0,-1,-2
24.595,-2,-4,-3,-13,-7,-4,-1,0
24.6,1,0,-4,-15,0,0,-1,-3
24.605,-2,-4,0,11,-2,-1,-2,-1
24.61,-1,-1,7,8,-1,-4,-2,-1
24.615,-1,2,0,4,-1,-1,-1,-1
24.62,-3,-4,-5,-3,1,-2,-1,-2
24.625,-1,1,1,3,1,2,1,0
24.63,-1,3,18,7,1,1,-1,-1
24.635,-2,-6,-39,-39,-4,-1,-1,-3
24.64,-2,-2,1,8,-5,-3,-1,0
24.645,2,2,1,-4,0,0,-2,-1
24.65,-11,-6,2,7,-4,0,-1,-2
24.655,0,2,11,8,-4,-3,-1,-2
24.66,7,2,4,0,3,3,-1,0
24.665,-3,-2,-14,-7,0,-2,-1,-1
24.67,-2,-3,0,-16,-5,-2,-4,-1
24.675,-1,3,4,4,2,-1,0,0
24.68,-5,-5,-4,3,-5,-3,-3,0
24.685,4,5,7,5,0,-1,-1,0
24.69,1,-1,-5,2,6,3,0,0
24.695,0,1,6,4,-3,-2,-1,-1
24.7,-1,4,-1,-4,0,-2,-2,-3
24.705,-6,-3,-4,-10,-3,-1,-1,-3
24.71,1,-2,-2,3,1,-3,-1,-2
24.715,2,-1,8,6,-4,1,0,0
24.72,-4,-3,-3,3,-3,-2,0,-1
24.725,-4,-2,-1,-3,8,0,-1,-2
24.73,3,2,-7,-7,-5,0,0,-3
24.735,-3,4,10,15,3,-1,-1,1
24.74,4,-10,-21,-30,-8,-4,-1,-1
24.745,-1,-9,4,-2,-3,-1,-1,-1
24.75,3,3,1,6,2,-2,-1,1
24.755,2,-2,-2,-4,-1,-1,-2,-1
24.76,-2,8,7,15,1,1,0,2
24.765,-10,-5,0,1,-2,-2,-1,-1
24.77,-3,2,-1,-2,-5,-3,-1,-1
24.775,-1,0,1,13,8,0,-1,1
24.78,3,0,-5,-27,-5,2,0,2
24.785,14,1,-2,-15,-1,-2,0,1
24.79,-12,-7,-11,8,-4,-4,-4,-5
24.795,-3,-4,0,-4,-4,-3,-3,-3
24.8,-1,6,7,12,0,-3,-1,-2
24.805,9,14,-3,-1,-1,0,0,1
24.81,-8,-13,-3,-8,5,3,2,2
24.815,-9,-21,-10,-11,-8,-4,-3,-6
24.82,0,1,4,5,-1,-1,-1,0
24.825,7,12,1,-1,0,-1,0,2
24.83,11,-2,-1,6,6,0,0,2
24.835,-24,-7,-4,-13,-6,-2,-1,-4
24.84,4,-10,2,2,-7,-2,-1,0
24.845,-6,-12,-6,6,2,1,-1,-1
24.85,3,8,1,-3,-7,-4,-1,0
24.855,3,1,1,-4,6,3,-3,-3
24.86,-2,1,0,6,1,-2,-2,-2
24.865,-3,2,-2,-8,-7,-4,-1,-3
24.87,-7,3,5,7,4,3,-2,-3
24.875,26,1,2,-6,-6,-2,-1,2
24.88,-19,12,-1,2,2,2,2,1
24.885,-15,-18,-3,2,-4,-3,-4,-5
24.89,-7,3,-2,-10,-1,0,1,0
24.895,25,1,6,-2,-4,-4,1,-1
24.9,-9,-9,6,12,6,0,-2,-4
24.905,-6,-1,-5,12,5,-1,-1,-1
24.91,-6,-4,-2,-5,-3,0,0,-3
24.915,2,14,1,2,3,-1,-3,0
24.92,18,-3,-9,-6,-4,-1,2,3
24.925,-3,2,1,-7,0,-2,-3,-2
24.93,5,-1,2,2,-1,-2,-2,1
24.935,-13,7,1,4,-2,-1,-2,-2
24.94,-7,-8,-2,5,10,2,-1,-2
24.945,1,-6,-4,-16,-13,0,-1,3
24.95,-6,-9,1,-1,8,1,-2,-4
24.955,3,-5,0,-4,0,-3,0,2
24.96,-6,15,6,2,-5,-4,-2,-2
24.965,9,6,6,7,-2,-2,-2,-2
24.97,3,-10,-11,-3,-8,-6,-5,-5
24.975,-3,1,-1,3,5,1,0,1
24.98,-15,-7,-8,-5,-4,-3,-5,-4
24.985,4,-5,2,2,5,2,3,1
24.99,-13,3,-4,-4,-6,-4,-4,-6
24.995,12,-4,-5,-4,-2,0,1,1
25,4,-3,1,-3,0,0,0,0
25.005,-9,0,2,4,3,-2,-3,-3
25.01,-8,6,-4,-1,-3,-1,0,1
25.015,-5,-2,3,-1,-5,2,0,0
25.02,10,-4,-7,1,4,-3,-1,3
25.025,2,3,1,2,-5,-2,-2,-1
25.03,23,9,6,8,9,4,3,4
25.035,-16,-5,-6,-10,-7,-1,-3,-3
25.04,-3,-3,-1,1,-9,-5,-1,0
25.045,3,-5,-8,-12,-4,-1,1,2
25.05,-10,1,-2,-12,-8,-3,-1,0
25.055,-12,-3,-4,2,7,-1,-3,-3
25.06,-1,1,-1,-6,-6,0,-1,-3
25.065,-8,-1,5,14,3,-2,-3,-3
25.07,20,4,6,6,0,-1,0,1
25.075,-6,-4,-25,-19,-5,-1,1,0
25.08,-6,-6,-2,-3,-1,1,0,-3
25.085,7,0,-3,-4,-3,-1,-3,-4
25.09,-2,-2,2,1,-1,2,1,3
25.095,-3,6,2,5,-2,-2,-5,-4
25.1,6,0,1,1,-1,-1,0,1
25.105,-3,3,1,-2,0,-1,0,-2
25.11,1,-2,0,1,-4,-1,-3,0
25.115,-9,-9,-2,2,0,-3,1,-3
25.12,0,-1,-4,-3,4,3,-2,1
25.125,2,1,7,8,-1,1,1,3
25.13,-1,7,-3,-6,-3,-3,-2,-2
25.135,-3,-2,2,0,-2,2,2,0
25.14,2,0,1,3,-2,-6,-5,-4
25.145,-11,-5,-6,-6,1,-3,-1,-2
25.15,-1,-5,-3,-4,2,-2,-1,-3
25.155,1,-3,1,-6,-5,-2,1,0
25.16,-5,2,1,-1,-8,-2,-1,-2
25.165,-10,-8,-6,-1,1,2,1,1
25.17,0,-6,-1,0,-2,1,-1,-2
25.175,-6,1,3,4,3,1,-1,-1
25.18,3,-1,3,3,-4,-1,1,0
25.185,7,8,1,3,7,1,0,-1
25.19,-3,-6,-8,-6,0,-1,-1,0
25.195,-1,2,3,1,-5,-2,0,-1
25.2,-3,-10,0,6,3,0,-2,0
25.205,-2,-2,0,-2,-5,-1,-3,-2
25.21,-3,-3,3,3,-1,-2,0,-1
25.215,22,5,-9,-7,2,1,1,3
25.22,-24,-10,2,1,2,-1,-2,-5
25.225,-1,-2,-3,-5,-4,-2,0,-1
25.23,-3,-1,-4,1,1,1,1,0
25.235,4,-5,5,6,-3,-4,-2,-1
25.24,7,1,-2,12,7,1,-2,0
25.245,2,1,-3,-29,-13,-2,2,-1
25.25,-3,-2,0,1,-2,-3,-4,-3
25.255,-8,-2,0,-4,-3,-1,-2,-1
25.26,2,0,-3,1,3,-1,-2,-2
25.265,-4,-4,-4,9,1,-3,-2,-2
25.27,7,9,6,-3,-3,1,0,3
25.275,-10,-13,-7,2,-1,-4,-3,-4
25.28,1,1,0,-7,-7,-5,-3,-2
25.285,1,1,0,1,5,6,2,1
25.29,-9,-12,-7,-5,0,-1,-3,-4
25.295,6,5,-2,4,7,2,0,1
25.3,-12,-8,-2,-10,-5,-1,-1,-2
25.305,0,-5,-3,-3,-4,-4,-2,-2
25.31,5,4,2,2,-1,-1,2,4
25.315,0,-1,0,0,1,0,-2,-5
25.32,4,3,-3,-10,-5,0,-2,-1
25.325,-2,-2,1,2,-2,-4,-2,-2
25.33,0,-2,-3,5,5,0,0,-2
25.335,-8,-6,0,-7,-6,-3,-2,-3
25.34,3,2,0,-1,-2,-1,0,0
25.345,-4,-1,-3,3,-1,-1,-3,-3
25.35,0,-3,-1,-3,-4,-2,-1,-1
25.355,0,2,1,2,-1,0,-1,0
25.36,-1,1,-3,-2,2,0,1,0
25.365,2,-2,-5,-3,-2,-1,-2,2
25.37,-4,-1,-3,-3,-3,-3,-4,-1
25.375,0,2,1,0,-1,-1,0,-1
25.38,2,0,-2,-2,-2,-1,-1,1
25.385,-2,1,1,0,0,-3,-2,-2
25.39,1,-1,-1,-1,1,1,0,1
25.395,-4,4,3,2,0,1,0,2
25.4,2,2,3,0,0,-2,-1,0
25.405,-2,-4,-6,-6,-3,-4,-2,-2
25.41,-4,-3,-2,1,0,-1,-2,-2
25.415,1,0,1,-2,0,0,0,0
25.42,0,5,0,0,-1,-1,1,-1
25.425,-6,-5,-2,1,0,0,0,-2
25.43,2,-1,-1,-4,-3,-3,-2,-3
25.435,0,-1,-4,-1,0,-1,0,0
25.44,0,1,-1,-1,-2,-1,-2,-2
25.445,0,-1,-1,-1,-1,-1,-2,0
25.45,-4,-3,-3,-4,-1,-2,1,0
25.455,0,-1,1,1,-1,-2,-2,-2
25.46,-2,-8,-3,-3,-2,-1,0,-1
25.465,-1,0,0,1,-2,0,-1,-2
25.47,-1,0,5,2,-1,-1,-1,-1
25.475,-4,1,6,5,2,-1,-1,-1
25.48,2,-3,-10,2,-1,-1,0,1
25.485,-4,1,7,-7,-2,-3,-1,3
25.49,-5,-5,-27,-27,-6,-1,-1,-13
25.495,-1,-1,-1,-5,-3,-3,0,0
25.5,-3,0,6,4,0,0,1,0
25.505,4,5,7,8,4,0,2,1
25.51,2,2,10,15,1,-3,-1,4
25.515,-8,-2,3,6,0,-2,-2,-6
25.52,-1,-1,-5,4,1,1,0,1
25.525,-3,1,2,-5,1,1,0,0
25.53,6,-4,-15,-5,-4,-2,-1,2
25.535,-4,0,-3,-4,-1,-2,-1,-2
25.54,4,-1,-7,-16,-1,-2,-4,1
25.545,-12,-6,6,7,-9,-5,-2,-4
25.55,12,8,35,29,5,0,0,-3
25.555,-1,-5,-25,-9,-4,0,1,3
25.56,18,-4,-10,-31,-3,-1,-1,-1
25.565,-32,-1,2,13,4,-1,-3,-11
25.57,-5,0,18,15,3,1,0,9
25.575,23,3,-10,-18,-1,-4,-1,2
25.58,-39,-7,-1,1,-3,-2,-3,0
25.585,15,-8,-39,-30,-14,-7,-4,-2
25.59,-14,-3,-7,-2,-2,0,-3,-3
25.595,2,1,16,2,1,1,-1,1
25.6,-14,4,18,24,6,2,2,-1
25.605,28,0,10,-10,-2,-4,-2,0
25.61,4,-1,-33,-25,0,-1,-1,-1
25.615,-2,-3,-12,-5,-2,2,-1,-1
25.62,2,-8,-6,8,-8,-6,-5,-5
25.625,-4,-1,7,-5,1,2,-1,2
25.63,2,0,-1,-12,-2,0,-2,-1
25.635,0,-1,30,61,4,-1,-2,-2
25.64,0,2,3,16,5,1,1,3
25.645,0,-12,-33,-26,-5,-3,-1,-4
25.65,-2,-4,-23,-27,-4,-2,-2,-2
25.655,-14,2,3,-25,-4,0,-1,0
25.66,16,2,12,33,3,0,-2,-4
25.665,2,1,-16,-23,-5,-2,-2,2
25.67,2,0,2,-20,-1,-1,1,-1
25.675,-14,-3,-6,2,-3,-1,-1,-2
25.68,0,3,24,36,-1,-1,-2,-3
25.685,14,4,6,19,6,4,1,2
25.69,-11,-5,-1,-4,-10,-5,-4,-9
25.695,-1,-13,-14,-12,-2,-1,-2,0
25.7,5,4,-6,-23,3,1,0,0
25.705,-2,2,-5,-8,-4,0,-2,-1
25.71,-10,-7,-7,-4,-7,-4,-2,-2
25.715,4,-5,-9,-20,-6,-4,-2,-2
25.72,-7,0,-4,-12,-1,-2,-1,-6
25.725,-7,5,23,46,4,-1,-2,0
25.73,0,3,20,14,6,4,1,1
25.735,4,5,7,-4,1,-1,-2,0
25.74,-4,-5,-18,-26,-4,-1,0,3
25.745,3,7,12,2,3,1,0,-1
25.75,-3,-5,-6,15,-1,-2,-1,-1
25.755,-5,-3,17,14,-3,-3,-1,-7
25.76,5,2,-28,-45,-4,0,-1,0
25.765,-12,-2,-7,3,3,2,3,7
25.77,14,-2,27,48,0,-4,-6,-11
25.775,15,3,-13,-4,3,0,0,3
25.78,3,0,6,4,-4,-3,0,0
25.785,-11,-1,-1,-14,-4,0,1,-2
25.79,-2,-5,-11,-3,1,0,-3,-4
25.795,-6,-1,0,2,-1,0,-1,-1
25.8,7,-5,0,9,-4,-2,-2,-2
25.805,14,-5,-6,-2,0,-1,-2,-2
25.81,-17,5,18,-11,0,2,2,1
25.815,13,2,-19,6,0,-1,-1,4
25.82,-4,-8,-13,-15,-4,-4,-3,-3
25.825,-12,-3,12,5,-2,-3,-3,-5
25.83,-1,-9,-19,-4,-3,-2,0,0
25.835,3,-4,-4,-12,-4,-1,-1,-3
25.84,-5,5,-6,-34,1,1,0,2
25.845,15,10,46,72,8,1,-1,0
25.85,-6,-15,-45,-55,-12,-4,-3,0
25.855,0,-10,-38,-19,-2,-4,-1,1
25.86,-30,-11,1,12,-6,-2,-5,-12
25.865,0,3,12,12,1,1,0,-1
25.87,6,16,28,22,12,6,4,4
25.875,-10,-2,-10,-12,-1,0,1,-1
25.88,5,-10,-13,-11,-5,-4,-1,1
25.885,-3,2,1,12,0,-2,-1,0
25.89,1,2,-1,-18,-2,1,0,-1
25.895,-1,4,25,51,1,-1,-3,-2
25.9,-17,0,9,16,2,1,1,1
25.905,3,-8,-48,-74,-10,-6,-2,-3
25.91,7,6,18,32,3,-1,1,-1
25.915,-5,0,-1,-35,-7,-3,-2,-3
25.92,-3,1,27,30,1,-3,0,-4
25.925,10,-4,14,25,4,-1,0,2
25.93,-12,-1,-10,-12,3,2,1,3
25.935,22,3,0,-22,-1,1,-1,-1
25.94,-9,5,24,38,4,1,-1,-1
25.945,-7,-8,-38,-60,-10,-4,0,-5
25.95,1,4,17,29,2,-2,-3,1
25.955,0,-2,-2,21,2,-1,-2,1
25.96,2,-4,-15,-37,-1,1,-1,-1
25.965,-9,-3,3,5,-3,-4,-2,-4
25.97,0,0,22,52,5,2,0,-2
25.975,-8,-5,-27,-44,-5,-1,1,2
25.98,12,-4,13,11,-2,-3,0,3
25.985,-15,-8,-19,-13,-4,-3,-4,-7
25.99,4,-7,-16,-26,-5,-4,-1,0
25.995,0,12,37,26,7,1,-1,0
26,0,-5,-23,-7,-6,-2,-2,0
26.005,7,1,17,30,-1,-1,-2,-2
26.01,-2,-5,-27,-38,-6,-2,-1,0
26.015,-6,8,21,13,5,3,1,0
26.02,1,1,-14,-26,-2,0,-1,-1
26.025,-3,-4,24,56,0,-4,-3,0
26.03,3,2,-29,-54,-2,-1,-1,-3
26.035,-9,0,12,13,-5,-5,-2,-3
26.04,8,-2,-11,-4,1,0,0,0
26.045,1,-6,-16,-24,-4,-2,0,0
26.05,3,1,15,18,1,0,0,3
26.055,-10,0,0,8,3,1,1,0
26.06,12,2,3,-18,-4,-5,-3,-5
26.065,-8,-3,-21,-8,4,2,1,-1
26.07,-2,-2,-6,1,-4,-4,-3,-3
26.075,0,0,5,0,-3,-1,-2,-1
26.08,-4,4,18,36,6,2,0,3
26.085,5,-1,-16,-35,-6,-4,-3,-1
26.09,-6,-7,-10,-10,-5,-2,-1,-4
26.095,-3,-4,-6,-8,-2,-2,0,-2
26.1,1,7,17,22,4,1,0,0
26.105,-2,0,0,-8,-1,0,-1,0
26.11,1,-1,-1,13,2,0,0,1
26.115,-1,-3,-8,0,-2,-4,-2,-3
26.12,-6,-3,-2,-12,-1,-3,-1,2
26.125,2,0,6,13,2,0,-1,-2
26.13,-8,-1,-13,-24,-7,-2,-1,1
26.135,2,3,7,7,2,0,-1,0
26.14,4,-5,-32,-26,-3,-1,1,0
26.145,-5,-3,1,-8,-5,-3,-1,0
26.15,-2,6,33,51,4,-1,-1,-2
26.155,-2,-2,1,-17,1,2,0,3
26.16,1,-8,-17,-5,-4,-3,-3,-8
26.165,-1,7,19,9,2,0,-2,-1
26.17,-4,-9,-22,-22,-7,-5,-4,-2
26.175,-2,-4,2,-5,-2,-2,-1,-2
26.18,-6,5,23,13,4,1,0,2
26.185,2,-5,-45,-26,-5,-2,0,-3
26.19,2,-4,-3,-22,-3,-4,-2,-5
26.195,-3,-5,-3,6,-1,-1,-1,-1
26.2,0,-1,4,7,-2,-5,-1,0
26.205,1,1,6,0,1,1,1,0
26.21,-3,0,16,37,2,-2,-3,-1
26.215,-2,-2,-12,-24,-3,-1,-1,-2
26.22,1,-3,-5,12,-3,-1,-2,-1
26.225,-1,2,12,2,1,-1,0,1
26.23,1,0,1,-6,0,0,0,1
26.235,3,2,15,28,4,0,-1,-1
26.24,-6,-6,-32,-69,-10,-2,-1,-3
26.245,-2,1,-4,-3,0,0,-3,-1
26.25,-2,3,8,8,0,-1,-3,2
26.255,0,1,1,7,-1,-3,0,2
26.26,-1,4,-11,-12,1,1,1,0
26.265,-8,-7,3,7,-5,-6,-4,-4
26.27,0,-1,-1,-6,1,-2,-2,0
26.275,-4,-2,-8,-5,-3,-1,-1,-3
26.28,0,5,-1,16,3,3,0,2
26.285,-4,-8,-3,0,-6,-4,-2,-3
26.29,3,4,8,0,0,2,1,-1
26.295,-2,-7,-3,-1,-1,-1,-1,0
26.3,1,-1,-15,-12,-2,-3,-3,1
26.305,0,4,15,15,4,2,0,0
26.31,5,-3,-6,12,-2,-2,-1,0
26.315,-4,-2,-6,-24,-5,-3,-2,-6
26.32,-2,-1,3,0,-1,-3,-1,-3
26.325,1,2,2,-1,1,0,1,1
26.33,-3,-4,-5,-1,-1,0,2,-2
26.335,2,0,-5,1,1,1,0,0
26.34,1,-2,7,1,-3,0,-1,-1
26.345,0,0,9,16,2,-2,-1,1
26.35,-6,-1,2,-1,-5,-1,-2,-2
26.355,1,1,-2,5,6,2,0,1
26.36,-4,-4,8,3,-2,-2,-1,-1
26.365,-1,1,4,4,-2,-2,-1,-2
26.37,-7,-3,-14,-23,-3,-3,-1,2
26.375,10,1,16,32,0,-3,-3,-6
26.38,1,-2,-6,5,-3,-3,-1,-3
26.385,-3,0,-7,-13,2,3,-2,0
26.39,0,-2,4,-2,0,1,-2,-2
26.395,-5,-2,-3,-2,-4,-1,-1,1
26.4,-2,-1,5,10,2,-1,0,0
26.405,1,0,-2,-1,-3,-2,-1,-2
26.41,0,1,-2,0,0,-1,0,-1
26.415,-5,-2,-5,-11,-3,-2,-3,-2
26.42,1,-1,5,10,-2,-1,-1,-1
26.425,-6,-4,-8,0,-5,-4,-2,-1
26.43,2,-1,-2,-10,-2,0,2,-1
26.435,2,2,-7,-11,-4,0,0,-1
26.44,-1,-4,1,12,6,3,0,-1
26.445,-1,2,5,1,4,1,0,0
26.45,-6,-3,-1,3,-5,-3,-2,-4
26.455,-2,-1,-2,-6,-7,-5,-3,0
26.46,4,-4,2,1,3,1,-1,-3
26.465,4,1,-3,2,4,0,2,-1
26.47,-9,-1,-1,-19,-6,0,-1,-2
26.475,-7,-2,17,43,1,-4,-1,-2
26.48,-1,0,-8,-8,-1,0,1,2
26.485,0,-5,-8,-17,-7,-2,-1,1
26.49,5,1,4,9,3,0,-2,-1
26.495,-3,-4,-22,-24,-6,-1,-1,0
26.5,-2,2,10,1,-2,-2,-2,-2
26.505,-8,-5,0,12,-2,-1,-2,-1
26.51,4,-2,-1,1,6,1,0,0
26.515,2,-3,0,5,3,0,-1,0
26.52,-2,-2,-1,-6,-3,-3,-1,-2
26.525,0,2,-3,-14,-2,-1,0,-1
26.53,-2,0,-2,0,-7,-4,0,-1
26.535,-2,-5,-2,1,1,-2,0,0
26.54,6,2,-7,-7,-6,-4,-3,-2
26.545,-6,-2,-2,-8,-1,-1,-1,-1
26.55,-7,-1,1,10,7,1,-1,0
26.555,-1,2,-3,-11,-4,-2,-2,-2
26.56,-2,1,3,-1,-5,-2,-1,-1
26.565,11,-2,-2,4,11,5,3,4
26.57,2,0,3,16,-2,-4,-2,-3
26.575,3,-4,-5,-8,0,-1,-2,0
26.58,-3,3,-7,-32,-10,-3,-1,0
26.585,-9,-3,6,13,-5,-1,-3,-3
26.59,-1,1,-5,-7,0,0,1,-1
26.595,-8,-9,-3,5,2,2,0,0
26.6,3,-1,4,14,2,-2,-1,-1
26.605,3,3,-8,-16,-6,-3,0,-2
26.61,2,-4,0,-4,2,2,0,1
26.615,3,4,1,-6,-5,-2,-2,-1
26.62,-4,-5,0,7,4,-1,-2,-1
26.625,-2,2,-1,-1,1,-1,-1,-2
26.63,-3,-1,-3,-3,-6,-3,-2,-1
26.635,5,3,6,-1,0,0,2,2
26.64,-4,-6,-1,-3,2,0,-1,-3
26.645,6,4,-2,7,-1,-1,-1,-2
26.65,-8,-3,-7,-5,0,0,1,-1
26.655,-9,0,3,-4,-1,-3,-3,-2
26.66,-3,-3,-5,6,-3,-4,-1,0
26.665,7,0,-11,-21,0,-1,-3,-1
26.67,1,1,8,17,-2,-5,-2,-1
26.675,0,-5,-17,-28,-2,-3,-2,-3
26.68,-2,4,6,13,0,0,0,1
26.685,3,2,6,2,-2,-2,1,0
26.69,8,0,-1,-8,-4,-2,-3,1
26.695,-18,-3,1,10,1,-1,-1,-2
26.7,-1,-4,-3,-8,-4,-1,0,-1
26.705,-6,-6,-7,-13,-2,-2,-2,-2
26.71,4,-1,1,-1,0,0,1,1
26.715,6,-1,0,2,-5,-2,0,-3
26.72,0,1,-4,-2,2,0,-2,-4
26.725,-10,-2,4,8,-3,1,1,1
26.73,6,3,0,5,1,-1,-3,1
26.735,-3,-9,-7,-20,-8,-2,-2,1
26.74,-4,-1,1,2,-9,-5,-2,-1
26.745,-8,-4,-3,3,10,2,0,-2
26.75,-5,-4,-6,-6,-3,-2,-2,-3
26.755,1,-6,0,5,-4,-4,0,-1
26.76,5,3,-7,-4,6,0,-1,0
26.765,1,7,1,-13,-3,0,1,2
26.77,-13,-11,-4,10,-2,-5,-3,-7
26.775,4,10,3,10,9,4,-2,0
26.78,-2,-11,-4,-14,-14,-5,-2,-2
26.785,2,0,1,2,1,-1,-3,-2
26.79,20,13,2,-5,7,6,3,6
26.795,-5,-7,-4,7,-2,-5,-4,-9
26.8,-3,8,-1,-1,-3,1,1,2
26.805,-1,8,4,-3,-5,-1,0,1
26.81,17,-17,-13,-5,0,0,0,-2
26.815,-30,-22,-11,-3,2,-1,-2,-1
26.82,-7,3,9,3,0,-1,-3,-7
26.825,1,5,-1,-2,-4,0,0,5
26.83,-10,-1,0,-3,-2,3,3,-2
26.835,-2,-20,-11,-6,-3,3,1,2
26.84,6,-2,0,9,9,1,-1,-2
26.845,-18,-15,-4,-11,-6,-5,-4,-10
26.85,21,27,6,1,-5,-5,-1,2
26.855,3,12,0,2,-1,0,4,5
26.86,-19,-26,-9,-8,-12,-9,-8,-10
26.865,8,0,-3,7,8,3,1,2
26.87,-13,-9,-11,-9,-7,-3,-4,-5
26.875,-3,10,7,3,2,-2,0,-5
26.88,-10,-6,-2,-7,-5,-1,1,6
26.885,5,-3,5,3,-5,-3,-4,-3
26.89,8,-1,-4,-5,3,0,-3,0
26.895,-8,17,8,5,-3,-4,-2,-2
26.9,5,4,4,9,5,2,1,4
26.905,-4,-7,-5,-3,-4,-2,0,1
26.91,-11,1,6,2,-5,-3,-1,-2
26.915,26,17,10,-1,0,3,1,-1
26.92,2,-17,-15,-2,10,1,-2,-4
26.925,4,-2,-3,2,-4,-3,-1,-1
26.93,-16,-10,0,1,2,3,0,2
26.935,-4,-5,-2,0,-2,-3,-5,-7
26.94,6,4,4,-6,1,4,4,4
26.945,-11,-12,-3,1,-4,-2,-5,-7
26.95,17,13,4,-1,-4,-1,2,10
26.955,-4,6,-2,12,8,1,-1,-7
26.96,2,1,-4,-25,-8,-1,-2,-3
26.965,7,5,2,1,-3,-3,1,2
26.97,-9,-8,-1,-2,3,-1,-1,-3
26.975,-1,-4,-4,-2,-7,-3,-2,1
26.98,14,11,8,12,7,0,-1,0
26.985,-28,-8,0,5,0,-1,0,-3
26.99,-10,-1,-10,-14,-4,-3,-7,-7
26.995,11,-4,3,-6,-1,2,5,7
27,12,5,-4,3,-4,-1,0,3
27.005,-2,-3,-1,2,-2,-2,-1,-3
27.01,-5,-3,4,7,1,-2,-1,-6
27.015,3,1,-3,-5,3,-1,-3,1
27.02,-4,6,4,-1,2,2,5,3
27.025,-1,-4,-3,0,-3,-3,-1,-1
27.03,-8,-6,-6,-5,-3,-2,-1,-3
27.035,8,3,-2,-3,1,-2,-3,-2
27.04,-12,0,1,3,-10,-4,-4,-6
27.045,5,0,-7,-8,3,-1,-1,-1
27.05,-10,-10,-11,-3,-2,0,-1,-5
