timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
34.75,-2,0,-3,-2,-1,-4,-3,-1
34.755,-2,-2,-13,-13,-12,-8,-7,-4
34.76,-2,2,2,3,-2,-1,2,1
34.765,0,2,4,3,10,6,2,1
34.77,0,-1,5,-1,0,0,-1,-2
34.775,-1,-3,-1,0,-2,-4,-3,-2
34.78,-1,-2,3,-3,-3,-4,-2,-2
34.785,-1,-4,-12,-4,2,-10,-4,-2
34.79,-1,6,9,3,-6,15,2,2
34.795,-2,-3,-3,3,2,-1,0,-2
34.8,0,-1,1,-2,-1,0,-1,-3
34.805,0,-1,-8,-1,-1,0,0,-1
34.81,-2,-1,-13,-6,-3,-12,-3,-2
34.815,-1,-3,0,0,-4,0,-2,-2
34.82,0,2,4,0,-3,-2,-1,0
34.825,-1,-2,0,-3,-2,-5,-1,-1
34.83,1,3,11,11,-4,10,2,-1
34.835,-3,-1,0,-2,3,5,2,2
34.84,0,-3,-17,-10,3,-6,-1,-1
34.845,-2,0,11,-1,-1,0,-1,-1
34.85,0,-2,-1,0,-3,-9,-2,0
34.855,-1,-2,2,3,-1,-3,0,-1
34.86,-2,1,-7,-5,-4,-2,-4,-3
34.865,-1,-2,-9,1,-7,1,-1,-1
34.87,-2,-1,8,3,0,-2,1,1
34.875,-2,-3,-10,-5,1,0,0,-1
34.88,-1,1,4,2,6,2,1,0
34.885,-2,1,5,-1,-4,7,-2,-2
34.89,0,-5,-1,-3,-4,-13,-4,-2
34.895,-1,-1,7,0,-7,-8,-3,-3
34.9,1,-3,-17,-1,-2,16,0,0
34.905,-2,-5,1,-2,1,-4,1,-1
34.91,0,-1,-4,-5,4,1,0,-1
34.915,-2,1,6,1,-3,-8,-3,-1
34.92,-2,-2,2,0,-4,-3,-2,0
34.925,1,2,0,1,-1,3,1,0
34.93,-4,-4,-6,-4,-5,-9,-4,0
34.935,-1,-4,-1,-3,-3,5,-1,-2
34.94,0,2,5,4,0,-4,0,0
34.945,0,1,3,4,3,4,0,-1
34.95,-2,-4,7,-8,-2,-5,-3,-4
34.955,0,0,-3,-2,-2,-2,0,1
34.96,-1,-2,6,3,-3,-2,0,7
34.965,-1,1,0,0,-3,-4,-1,-6
34.97,0,0,-9,-11,-1,0,-2,-1
34.975,1,-2,8,2,-5,1,-1,-3
34.98,-3,5,1,0,-1,-5,-3,0
34.985,-2,-2,16,5,4,2,-2,-7
34.99,4,3,1,10,5,3,2,5
34.995,-3,-5,-37,-5,-2,2,1,-3
35,0,-1,-1,-27,-12,-10,-4,0
35.005,-1,5,-4,-5,-2,-3,-2,1
35.01,0,3,7,0,-4,1,1,-3
35.015,5,3,-6,4,6,-3,0,3
35.02,-1,3,-2,6,5,8,3,-2
35.025,-1,-2,-3,0,-2,-2,-2,-1
35.03,-2,1,0,-5,-4,-10,-3,-1
35.035,-1,0,5,-1,-9,-12,-6,-3
35.04,-2,-8,-7,9,-1,15,1,-3
35.045,0,-2,-2,-7,6,-3,1,0
35.05,-2,-3,-14,0,4,4,-2,1
35.055,-5,-5,-1,-7,-3,-13,-5,-2
35.06,-1,-1,0,1,-6,-1,-3,-5
35.065,-1,-1,-3,0,3,4,4,5
35.07,-2,-3,4,1,-1,-6,-3,-4
35.075,-1,-1,18,1,2,5,1,-1
35.08,2,-1,-10,0,-2,0,0,-1
35.085,-2,-4,-9,-6,-11,-4,-5,0
35.09,-1,3,-2,-2,3,-1,3,0
35.095,-1,-4,5,-3,-6,1,-2,-4
35.1,0,1,7,4,-5,-17,-5,-2
35.105,1,7,18,5,12,20,4,-1
35.11,-4,-8,-33,-7,-2,-1,-2,-1
35.115,-1,5,15,2,1,2,0,0
35.12,-2,-3,-2,-4,-3,-8,-3,-3
35.125,-2,-4,-2,-7,-15,-20,-6,-2
35.13,-1,3,16,5,-7,15,2,-1
35.135,0,-1,-9,4,7,-6,1,3
35.14,-3,-3,1,-4,1,5,-1,-4
35.145,-1,-2,-17,-4,-1,0,0,-1
35.15,0,-6,-2,-5,-2,-1,-3,-1
35.155,-2,-5,-12,-2,-5,-1,1,0
35.16,-2,-3,-4,-3,-2,0,-1,0
35.165,1,1,2,3,-2,-4,-1,-1
35.17,-2,-3,10,3,-1,-2,-1,-1
35.175,-3,1,-4,-4,-3,6,-3,-1
35.18,-2,-5,-13,-8,-2,-6,-2,-1
35.185,-3,-10,-17,-2,-4,-1,-4,-2
35.19,0,6,9,6,5,-3,-3,-1
35.195,1,2,11,2,4,6,3,-2
35.2,-1,-1,-13,-1,0,0,0,0
35.205,-2,-4,5,3,1,-3,-1,-2
35.21,0,3,-2,-9,-3,-4,-2,-1
35.215,-2,4,13,-4,-2,-3,-2,-1
35.22,1,1,0,0,-2,4,0,0
35.225,-1,2,12,1,0,3,1,0
35.23,-3,-4,-4,0,0,-5,-2,-2
35.235,1,6,-1,3,0,1,0,-3
35.24,-2,-3,2,-3,-1,-9,-2,-3
35.245,-1,-2,-4,-5,-6,5,-2,1
35.25,1,-1,14,3,-1,-4,1,1
35.255,-1,-4,-10,-3,-4,6,-2,0
35.26,0,0,8,2,8,3,2,0
35.265,0,-3,-3,-1,-2,-6,0,-2
35.27,-3,-3,-6,-7,-11,-4,-3,-2
35.275,-3,-1,12,5,3,2,-1,-1
35.28,-2,0,-8,-4,-2,-1,-1,-3
35.285,-1,2,10,10,0,0,0,-1
35.29,-1,-2,7,3,-7,-7,-4,-1
35.295,-2,-7,-13,-8,-2,-5,-4,-1
35.3,0,0,5,0,3,9,2,2
35.305,-1,-3,-10,-7,3,-7,-2,0
35.31,-2,-1,3,3,-8,6,0,-1
35.315,-1,-1,0,1,0,-2,0,-1
35.32,0,-1,3,1,-4,-2,0,-1
35.325,-2,-2,-2,-5,-3,-16,-4,-2
35.33,-1,-1,-2,1,7,23,3,0
35.335,0,0,-8,-6,0,-5,-3,0
35.34,-3,-4,3,3,-2,-1,-1,-2
35.345,-1,-1,0,1,0,-3,1,-1
35.35,-2,1,-4,-2,0,-12,-1,-3
35.355,0,-2,-6,-3,-6,1,-2,-1
35.36,2,1,9,7,2,-8,-1,0
35.365,-2,-3,-10,-14,-9,9,-2,-1
35.37,-1,-1,2,3,8,0,3,1
35.375,-1,2,20,5,1,3,1,-3
35.38,-3,-5,-26,-14,-10,-10,-5,-1
35.385,-1,-2,3,-2,-6,-3,-1,-2
35.39,0,0,2,0,-3,-8,-1,-2
35.395,-2,-3,-24,-6,3,10,2,0
35.4,-1,1,13,7,4,3,2,-1
35.405,-1,-2,3,3,-1,0,0,1
35.41,-3,-2,-6,-1,-3,-9,-3,-2
35.415,-1,1,-1,-7,-1,3,0,-1
35.42,-2,0,6,1,-3,-5,-2,-1
35.425,1,2,-8,0,5,-7,-2,1
35.43,0,-4,-8,-3,-4,5,-3,-4
35.435,0,-4,3,-1,1,-6,-1,0
35.44,0,1,1,1,0,3,0,-1
35.445,-3,0,-1,-3,-3,2,2,-1
35.45,-2,1,2,-2,-1,-5,0,1
35.455,-1,0,12,0,-8,1,-2,-1
35.46,-2,0,4,1,0,-1,-2,-1
35.465,0,1,10,0,-5,-2,0,0
35.47,1,-4,-27,-12,2,3,2,0
35.475,-3,-4,6,5,1,-1,-1,-1
35.48,-2,-6,-6,-5,-5,-6,-4,-3
35.485,-3,4,19,3,-2,5,2,-1
35.49,-2,-8,-11,-10,-4,-3,-5,-3
35.495,0,2,0,-1,-7,-9,-1,0
35.5,0,0,-3,5,3,2,-2,-2
35.505,-1,-4,-27,-4,5,7,0,1
35.51,-1,1,7,1,1,6,1,0
35.515,-2,3,-5,-1,-5,-10,-3,1
35.52,-2,-5,8,0,-2,-1,-2,-2
35.525,-1,0,2,-7,-4,-4,-3,-2
35.53,0,-2,5,6,0,-4,-1,-1
35.535,-1,-3,-17,-5,-1,1,0,1
35.54,-2,3,0,-3,-3,-5,-1,-1
35.545,1,0,4,4,1,9,-1,0
35.55,-1,3,18,10,0,-7,-1,-1
35.555,-3,-9,-24,-20,-7,3,-3,-3
35.56,0,1,12,6,5,1,1,1
35.565,-2,-2,-11,-3,0,-4,-3,-2
35.57,0,1,-1,2,-3,-1,0,-1
35.575,-1,-1,0,2,-6,-5,-3,-2
35.58,0,1,1,-4,0,0,-1,0
35.585,-1,-8,-8,-2,-4,-2,-2,-3
35.59,0,0,6,4,0,2,2,-1
35.595,0,0,6,0,1,-2,0,1
35.6,0,0,-10,-6,-5,-4,-3,-1
35.605,-2,-4,-8,-4,-2,3,-2,-2
35.61,-1,-3,-12,-5,-1,-16,-1,1
35.615,1,0,11,8,3,13,1,-1
35.62,0,-3,-7,-3,0,1,-1,-1
35.625,0,2,9,0,-2,-3,-1,-2
35.63,-2,-1,-4,1,2,0,1,0
35.635,-1,-1,-6,-4,-7,-8,-3,-3
35.64,-4,-1,7,-1,-9,4,-2,-1
35.645,-4,-4,-37,-15,-3,-1,-4,-1
35.65,-2,-2,7,6,1,2,-2,-3
35.655,2,1,-9,-3,2,-3,3,-1
35.66,0,-3,-5,-2,-5,-3,-2,-2
35.665,0,1,10,4,-4,0,1,-1
35.67,0,2,25,-8,-8,0,-2,-2
35.675,-4,-8,-37,8,-1,-10,-3,-4
35.68,1,3,12,-5,1,3,1,-1
35.685,-2,-2,-25,3,0,-2,1,0
35.69,-2,1,14,4,4,6,1,1
35.695,-1,2,10,-7,-3,-6,-2,0
35.7,-2,-3,-2,2,-8,-2,-1,-2
35.705,-1,2,19,5,5,7,0,0
35.71,-1,-6,-40,-10,-3,-2,-3,-1
35.715,-2,2,17,2,5,7,2,1
35.72,-3,-5,-27,0,-2,-6,-2,-3
35.725,-1,-2,19,-2,-2,-4,-3,-2
35.73,-2,-2,-10,-2,-5,-3,-2,-3
35.735,-2,-4,-2,-2,-5,-6,-2,-2
35.74,-1,3,25,7,1,6,0,0
35.745,1,2,-5,-6,9,4,5,2
