timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
32.85,2,0,18,6,1,-4,-1,1
32.855,-2,0,-5,-5,-6,0,-4,-3
32.86,-3,-4,-12,-1,0,1,0,0
32.865,-1,-1,6,2,-1,-7,-3,-1
32.87,-1,-1,-2,0,-1,-1,0,-1
32.875,2,0,-1,-2,-1,-1,-3,-2
32.88,-1,-2,1,-1,2,0,1,-2
32.885,-1,-1,-7,-2,-2,-5,-3,-3
32.89,-2,-2,5,2,1,-8,-9,-2
32.895,-2,-2,-4,-4,-2,10,10,-2
32.9,0,0,5,2,-3,-6,-5,-1
32.905,-4,-9,-34,-8,-3,-8,-3,-2
32.91,-1,-5,-1,2,2,2,0,-2
32.915,1,10,39,1,-4,-9,-1,0
32.92,1,-2,-9,-5,-1,10,1,-1
32.925,-1,0,-8,-5,-8,-6,0,-1
32.93,-1,-2,5,5,5,1,2,-2
32.935,-2,-17,-9,10,1,-4,-2,0
32.94,1,21,23,-6,-2,-4,-1,0
32.945,-1,-4,-1,11,2,8,1,0
32.95,-1,6,12,-9,-9,-2,-2,-3
32.955,0,2,-21,10,0,3,1,0
32.96,-1,-7,0,9,2,-1,0,-1
32.965,-3,-3,7,-6,-5,-3,-2,-1
32.97,-3,-2,-8,1,-1,4,1,-1
32.975,0,-3,6,-14,-5,-4,-2,0
32.98,-1,-3,-31,-4,-2,0,-4,-2
32.985,-2,6,5,0,1,5,4,-1
32.99,-2,-5,8,-6,-5,-11,-3,-1
32.995,0,1,-7,-8,-3,-2,1,-1
33,0,-3,-2,-2,2,2,-5,-1
33.005,1,1,6,9,3,10,5,-2
33.01,-3,-3,-4,-1,-1,-1,8,0
33.015,-1,0,-1,0,1,4,-5,-1
33.02,-2,-5,-12,-2,-6,-18,-5,-2
33.025,2,2,0,-5,2,22,7,0
33.03,-2,-1,5,6,0,3,2,-1
33.035,2,-1,-8,6,5,0,-2,0
33.04,-2,-4,4,-21,-8,-7,-3,-1
33.045,-1,-3,-6,1,0,-9,-4,-3
33.05,-1,-2,-6,-4,-4,-2,-2,-2
33.055,-2,-2,10,0,-2,0,-1,-1
33.06,-1,-1,-20,-3,-4,1,0,0
33.065,0,-2,-11,2,0,-4,-5,0
33.07,1,8,40,-1,-1,2,-1,0
33.075,-1,7,10,-9,-4,-6,-3,-2
33.08,-2,-7,-38,7,5,3,2,-2
33.085,-1,-4,-7,-5,-7,-6,-4,-1
33.09,-1,-4,-1,5,0,0,1,0
33.095,-2,-4,-12,-7,-1,-3,-3,-1
33.1,-3,0,16,-3,-2,4,4,-1
33.105,-1,0,-2,-3,-1,-10,-11,-2
33.11,-3,-2,-14,-2,-3,0,1,-3
33.115,-2,-2,3,-5,-5,-14,-12,-2
33.12,-2,-2,-4,0,7,18,12,1
33.125,-1,2,-5,6,2,0,1,-1
33.13,4,7,24,3,1,-3,-1,0
33.135,-1,-3,-12,-1,-1,-6,1,1
33.14,-1,-2,1,1,-1,-9,-5,-1
33.145,-5,-7,-28,-3,-1,-2,-3,-1
33.15,-1,2,24,-1,-2,1,-2,-2
33.155,-1,0,-12,-3,-1,0,4,1
33.16,1,1,12,8,-3,-3,-2,0
33.165,-1,3,24,-4,-2,0,2,0
33.17,-4,-16,-69,2,4,1,-2,-3
33.175,0,-4,-10,4,-3,2,0,-3
33.18,-2,0,9,-6,-3,0,-1,-2
