timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
123.95,-4,4,18,0,-3,0,-1,-1
123.955,-3,-12,-12,-3,-2,-1,-1,-1
123.96,3,2,3,-1,-2,-1,1,0
123.965,-2,2,10,5,0,0,-1,-3
123.97,-1,-3,-10,0,0,1,-1,1
123.975,0,3,4,2,-3,-2,-2,-3
123.98,-2,-1,-10,-4,0,-1,-2,-3
123.985,-1,1,7,0,-1,2,0,0
123.99,-1,-1,-8,0,-2,-2,0,0
123.995,-3,-1,13,-1,-4,-2,-1,-1
124,1,-7,-7,0,-1,-2,-2,-1
124.005,-1,2,4,0,0,-1,-1,0
124.01,-1,-1,-10,-3,0,-1,-2,-1
124.015,1,0,-1,3,2,-1,0,1
124.02,1,3,2,0,-2,-2,-1,-1
124.025,-2,-2,0,-5,-1,-2,-3,-1
124.03,0,1,11,1,0,-1,1,0
124.035,-1,-5,-7,-3,-1,-2,1,-1
124.04,0,4,-4,1,1,0,-2,0
124.045,1,-8,8,0,-2,-3,-1,-2
124.05,-3,0,0,-1,-1,-1,1,0
124.055,-2,2,-5,-4,0,-2,-1,-2
124.06,-1,-1,-12,2,-2,-1,-1,0
124.065,0,1,-1,-5,-5,-1,-1,-2
124.07,-3,-4,-1,-1,7,0,-2,-2
124.075,-1,2,-4,1,-2,-3,-1,-3
124.08,0,3,4,-3,-3,-2,-2,0
124.085,-2,-9,-7,-1,-2,-3,-1,-2
124.09,-1,-2,-4,-4,-1,-2,-1,-2
124.095,0,0,-4,0,-3,-1,-4,-2
124.1,-1,0,4,-1,-1,-3,0,-2
124.105,-2,3,3,1,1,1,0,-1
124.11,-2,-2,-6,-1,-4,-1,-1,-1
124.115,-2,-13,1,0,-1,-1,-1,-1
124.12,1,2,6,1,6,3,-1,0
124.125,-1,1,-23,-13,-2,-2,-1,-1
124.13,-5,-7,-2,1,-2,-3,-1,-2
124.135,0,1,0,-3,-2,1,-1,-2
124.14,0,-5,1,-2,-5,-4,0,-4
124.145,-1,4,6,5,2,1,0,-1
124.15,1,3,0,-4,-1,-1,-2,-1
124.155,-1,-1,-5,-4,-3,-4,-1,0
124.16,1,2,4,2,-4,0,-2,-1
124.165,-3,-1,1,1,-1,-1,1,0
124.17,-5,-10,-8,-3,-4,-3,-2,-3
124.175,-2,0,10,0,0,2,-2,0
124.18,-1,-5,-13,-5,4,-1,-1,0
124.185,0,1,4,4,-2,-1,0,0
124.19,0,-1,1,2,1,0,0,-1
124.195,-1,4,-7,-6,-4,0,-1,-1
124.2,0,-3,-1,3,1,2,-1,-1
124.205,-1,-6,1,-2,-3,-4,-2,-1
124.21,2,6,1,-6,-1,-1,-2,1
124.215,-2,-6,-2,-2,5,1,-1,-2
124.22,-5,3,3,-3,-5,-2,-2,-3
124.225,-1,-1,-4,-2,0,-2,-2,-1
124.23,-1,1,13,1,-2,-3,-1,-1
124.235,0,2,-8,-3,1,-3,-1,0
124.24,-3,-5,6,1,1,-1,1,0
124.245,-1,2,0,-1,-3,-3,-2,-1
124.25,-1,-2,2,-1,-4,-1,-3,-2
124.255,1,-2,4,2,-2,-4,-1,-2
