8.005,0,10,1,1,1,2,2,0
8.01,1,4,2,4,1,2,2,1
8.015,2,12,2,4,0,1,2,1
8.02,2,0,1,2,0,2,1,3
8.025,1,5,1,1,2,2,1,1
8.03,3,9,5,0,2,1,0,2
8.035,0,7,3,0,1,1,1,0
8.04,0,8,3,1,1,2,1,1
8.045,0,0,0,1,0,1,0,0
8.05,2,3,2,1,3,2,1,1
8.055,1,4,4,1,5,3,1,1
8.06,3,5,3,3,3,5,4,2
8.065,0,17,2,2,5,4,1,1
8.07,0,22,0,1,2,1,1,0
8.075,3,8,1,3,3,3,1,2
8.08,1,3,1,0,3,1,1,1
8.085,2,4,5,2,1,3,0,0
8.09,1,6,0,4,0,0,2,1
8.095,1,9,3,0,0,1,0,2
8.1,4,16,7,2,2,0,2,3
8.105,0,5,1,0,1,1,2,0
8.11,1,1,4,1,1,0,1,1
8.115,2,9,3,4,2,2,1,1
8.12,1,7,3,0,1,1,0,0
8.125,3,2,1,1,1,0,2,3
8.13,0,4,0,0,0,0,2,1
8.135,1,0,0,0,1,1,0,1
8.14,0,0,1,1,1,0,1,1
8.145,4,11,3,2,1,2,1,2
8.15,1,7,0,3,3,2,3,0
8.155,1,1,2,1,1,3,1,1
8.16,1,5,1,0,1,1,1,1
8.165,3,20,6,5,2,3,2,2
8.17,0,1,2,1,2,1,3,0
8.175,1,2,1,0,0,2,1,0
8.18,1,6,1,3,2,0,1,0
8.185,0,6,0,0,1,2,0,1
8.19,1,1,2,0,2,3,1,2
8.195,1,5,3,0,2,0,1,0
8.2,1,1,4,1,1,1,1,1
8.205,1,5,1,1,2,0,1,2
8.21,2,5,0,3,4,2,3,1
8.215,1,0,1,0,2,2,2,1
8.22,1,13,2,1,3,2,0,1
8.225,1,2,2,1,1,1,0,3
8.23,1,1,0,5,1,2,0,0
8.235,1,9,7,8,5,3,4,2
8.24,1,2,1,1,1,4,2,3
8.245,2,5,5,1,2,1,2,1
8.25,1,26,1,3,2,2,1,1
8.255,0,30,2,1,3,2,0,2
8.26,5,21,5,1,1,2,2,3
8.265,0,1,0,1,0,1,1,0
8.27,2,9,2,5,2,3,0,1
8.275,4,10,3,3,4,4,4,2
8.28,0,6,3,0,1,1,0,1
8.285,2,12,2,1,1,4,1,2
8.29,1,0,1,1,2,2,0,0
8.295,1,10,2,1,0,1,0,1
8.3,0,3,0,6,3,3,2,1
8.305,1,3,1,1,2,4,1,2
8.31,0,1,2,0,1,2,1,0
8.315,2,5,0,4,3,3,2,2
8.32,0,5,0,3,6,2,0,1
8.325,0,8,3,2,3,0,0,1
8.33,2,3,3,1,3,2,2,2
8.335,1,3,0,2,2,2,2,1
8.34,1,2,1,1,4,3,3,1
8.345,1,3,1,2,3,1,0,1
8.35,2,0,4,2,3,1,0,1
8.355,0,4,3,0,3,3,2,2
8.36,1,1,2,1,1,1,2,2
8.365,3,2,1,0,1,0,1,3
8.37,0,6,2,0,2,2,4,2
