timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.005,8,1,2,-1,3,1,-3,1,0.0
0.01,8,1,-1,3,-1,-2,3,1,0.0
0.015,0,0,-3,-7,-4,-2,4,1,0.0
0.02,-1,-2,-1,1,0,3,4,0,0.0
0.025,-6,-2,-4,-3,-3,-7,-12,-4,0.0
0.03,-1,-4,0,-3,-4,-3,-5,-3,0.0
0.035,1,-1,-1,-2,-6,-7,-5,-1,0.0
0.04,0,1,0,0,0,2,2,-3,0.0
0.045,-4,-4,-3,-4,-1,1,1,-5,0.0
0.05,-3,0,1,-2,3,-1,4,-2,0.0
0.055,1,1,1,6,-1,1,-4,-1,0.0
0.06,-5,-7,-5,-8,-4,-6,-3,-4,0.0
0.065,-1,-1,1,4,-1,-4,0,-2,0.0
0.07,-3,-1,-4,-5,0,5,-2,-2,0.0
0.075,-2,-1,-2,-5,-2,-5,-2,0,0.0
0.08,3,2,-1,-1,-1,-1,-5,3,0.0
0.085,-3,-4,-4,-4,-6,-7,-5,-1,0.0
0.09,-4,-3,-1,-4,0,-4,5,5,0.0
0.095,0,-2,1,2,4,1,-3,-4,0.0
0.1,1,2,1,2,0,10,0,0,0.0
0.105,-1,1,-1,-3,-1,-4,4,1,0.0
0.11,3,1,-1,1,-1,1,-5,-2,0.0
0.115,-6,-3,-1,-1,1,-4,-3,-4,0.0
0.12,-1,-1,1,-2,-5,-7,-5,-2,0.0
0.125,-3,-1,-2,-1,-1,5,-3,-6,0.0
0.13,-2,1,-1,-2,-1,1,2,-4,0.0
0.135,1,-1,-2,-3,-5,-6,-3,-1,0.0
0.14,0,-1,0,2,3,10,0,1,0.0
0.145,1,-1,-1,-3,-2,-3,0,1,0.0
0.15,-2,-2,-1,-2,-1,-3,-3,-2,0.0
0.155,0,-1,0,-3,-2,1,0,-1,0.0
0.16,1,-1,-2,2,0,-4,-1,-1,0.0
0.165,-1,0,0,1,-3,-2,-1,0,0.0
0.17,0,-1,-2,-3,3,-1,-1,-2,0.0
0.17500000000000002,-2,-1,0,-2,-2,-1,-1,0,0.0
0.18,-3,-1,-2,0,-2,-3,1,-3,0.0
0.185,-1,0,-2,0,-6,-3,0,-2,0.0
0.19,-1,-3,-2,-6,-5,-5,-2,-1,0.0
0.195,1,-1,1,3,9,5,-1,0,0.0
0.2,-1,-3,0,1,0,-2,-2,-1,0.0
0.20500000000000002,-1,-2,-1,7,5,-1,1,0,0.0
0.21,-1,-3,-2,7,-3,-3,-4,-1,0.0
0.215,-3,-2,-5,-8,-6,-1,-3,-1,0.0
0.22,-3,-2,-1,-7,-6,-7,-6,-5,0.0
0.225,0,-1,1,-2,-1,-2,-4,0,0.0
0.23,-1,2,0,-2,0,15,5,0,0.0
0.23500000000000001,-1,0,-3,1,1,-1,-1,-1,0.0
0.24,-1,0,-2,-1,-1,0,0,-1,0.0
0.245,-1,-2,-1,-4,-2,-5,-4,-2,0.0
0.25,0,1,1,-1,0,-4,-3,1,0.0
0.255,-1,-2,0,3,0,2,-3,-2,0.0
0.26,0,-1,-1,-5,-4,-1,-1,0,0.0
0.265,-2,-2,-4,-1,2,-9,-2,-2,0.0
0.27,-2,-1,0,1,1,8,10,-3,0.0
0.275,2,0,-1,2,-2,-4,-8,0,0.0
0.28,-1,0,-1,-2,-2,0,5,-1,0.0
0.28500000000000003,-2,-2,-1,-4,0,10,6,7,0.0
0.29,-5,-3,-4,-3,-6,-39,-3,-21,0.0
0.295,5,1,2,-2,2,34,6,-2,0.0
0.3,1,-2,0,0,-1,0,-4,-3,0.0
