35.48,3,7,58,9,1,1,0,0
35.485,1,3,53,4,0,1,0,2
35.49,7,13,37,22,7,3,3,4
35.495,0,2,19,3,3,4,1,1
35.5,1,0,11,3,1,1,1,1
35.505,1,2,12,0,2,0,1,0
35.51,3,2,22,7,1,1,1,0
35.515,0,0,2,2,1,0,2,2
35.52,1,2,7,2,0,2,1,1
35.525,5,10,31,17,7,5,3,3
35.53,1,2,3,1,0,1,0,1
35.535,1,5,14,7,0,1,1,1
35.54,0,1,7,2,3,3,1,0
35.545,2,5,17,12,4,1,1,2
35.55,4,7,10,10,4,3,3,4
35.555,0,1,1,1,0,1,0,0
35.56,2,6,33,10,1,0,1,2
35.565,0,9,40,3,1,1,2,1
35.57,1,1,18,6,2,1,0,1
35.575,6,6,16,8,4,3,2,2
35.58,4,7,13,11,6,5,2,3
35.585,1,0,1,1,1,0,0,2
35.59,3,7,15,3,5,4,2,1
35.595,4,5,5,2,3,3,2,3
35.6,2,2,15,6,3,0,1,1
35.605,2,6,6,14,6,5,2,2
35.61,0,3,1,1,4,3,0,0
35.615,1,3,15,4,0,1,0,0
35.62,7,11,20,17,6,4,3,2
35.625,12,32,48,37,15,8,6,7
35.63,3,3,0,1,4,2,3,2
35.635,2,3,14,4,2,1,1,0
35.64,3,4,44,10,1,0,1,2
35.645,3,9,3,8,3,1,1,0
35.65,11,35,12,11,3,4,4,4
35.655,15,15,7,35,13,7,3,4
35.66,5,11,3,14,10,3,5,5
35.665,23,65,80,43,18,13,12,12
35.67,2,21,59,2,9,8,4,3
35.675,20,6,108,35,10,2,1,5
35.68,35,60,45,32,20,12,11,19
35.685,6,21,43,30,26,9,3,4
35.69,9,12,38,54,12,2,1,2
35.695,54,103,37,85,56,36,24,28
35.7,13,71,20,47,12,11,9,15
35.705,0,32,55,35,0,1,1,2
35.71,12,15,27,69,27,11,5,7
35.715,43,102,20,84,43,24,17,21
35.72,34,121,95,109,27,19,13,20
35.725,15,53,115,60,4,5,5,4
35.73,10,15,102,54,12,10,8,14
35.735,38,33,12,111,39,26,18,19
35.74,40,61,8,97,44,26,18,21
35.745,73,25,44,98,44,29,23,38
35.75,40,13,69,106,46,28,18,27
35.755,1,4,15,76,12,0,1,2
35.76,18,39,21,7,8,1,2,13
35.765,16,46,120,78,38,26,16,22
35.77,30,84,5,67,10,3,0,17
35.775,14,44,68,18,4,1,1,8
35.78,8,53,34,19,5,1,10,16
35.785,39,95,89,81,32,21,7,11
35.79,7,5,48,86,40,20,18,6
35.795,23,45,45,115,59,28,18,16
35.8,42,48,127,35,24,12,11,10
35.805,7,10,90,6,6,0,7,10
35.81,10,18,95,16,1,5,2,6
35.815,0,21,34,27,2,6,2,3
35.82,1,20,71,23,5,4,2,1
35.825,4,10,8,31,18,11,4,3
35.83,14,57,112,61,22,14,7,8
35.835,11,80,68,65,32,23,10,7
35.84,33,30,33,44,1,1,2,2
35.845,6,5,18,11,8,4,6,7
35.85,36,18,128,100,53,28,6,13
35.855,9,21,29,51,31,5,6,15
35.86,24,48,28,35,31,28,7,14
35.865,21,6,23,3,12,16,13,23
35.87,17,36,21,84,41,22,17,26
35.875,12,28,12,6,4,3,4,8
35.88,14,26,57,53,16,17,22,11
35.885,13,9,67,70,29,20,17,18
35.89,44,65,39,61,45,31,24,17
35.895,7,5,29,62,38,31,27,7
35.9,22,11,22,53,19,12,8,13
35.905,30,1,36,61,26,17,12,23
35.91,11,1,37,38,6,4,5,4
35.915,2,22,10,4,6,1,8,17
35.92,32,21,13,39,7,2,1,17
35.925,27,81,102,96,49,35,19,32
35.93,33,44,49,78,51,40,30,20
35.935,8,60,4,14,3,2,15,4
35.94,7,43,25,22,4,4,11,4
35.945,4,6,24,36,17,15,29,14
35.95,0,5,10,41,27,10,2,4
35.955,38,66,110,121,68,39,26,32
35.96,4,17,51,31,6,6,11,10
35.965,3,28,2,19,12,12,30,29
35.97,22,36,52,63,28,13,1,6
35.975,37,27,64,56,26,19,17,21
35.98,3,19,28,2,3,5,1,3
35.985,5,41,47,30,27,18,23,8
35.99,5,13,84,9,11,7,23,12
35.995,35,27,100,83,35,22,15,26
36,52,82,107,96,61,45,33,37
36.005,37,65,23,51,41,26,16,20
36.01,43,25,7,22,35,28,14,19
36.015,8,14,32,18,2,2,11,3
36.02,10,24,49,46,14,6,17,3
36.025,17,14,24,25,8,2,6,1
36.03,24,14,77,102,53,40,20,17
36.035,3,23,10,14,6,3,3,4
36.04,23,31,121,102,43,32,26,16
36.045,51,62,61,104,60,38,25,26
36.05,18,3,47,48,26,11,2,6
36.055,18,21,10,22,6,8,7,10
36.06,4,3,15,16,8,1,4,2
36.065,16,20,52,33,15,17,17,18
36.07,17,29,16,7,8,4,6,5
36.075,47,45,58,71,44,29,24,27
36.08,38,38,43,63,47,25,22,25
36.085,16,34,39,48,17,13,8,12
36.09,9,40,14,15,1,2,0,1
36.095,6,27,16,38,7,1,0,7
36.1,6,7,13,23,14,8,7,1
36.105,38,20,70,77,45,28,21,26
36.11,41,46,89,98,65,34,21,27
36.115,0,29,68,31,3,1,3,3
36.12,24,43,97,48,40,25,20,24
36.125,15,60,46,50,43,31,37,29
36.13,44,71,118,106,56,34,23,26
36.135,49,52,88,118,57,27,19,30
36.14,5,1,51,7,5,4,1,5
36.145,16,37,91,10,7,7,13,12
36.15,42,80,63,61,51,30,18,25
36.155,25,47,34,74,42,31,13,20
36.16,10,8,73,41,16,10,5,8
36.165,4,28,48,44,11,11,10,11
36.17,0,30,81,24,0,10,8,7
36.175,5,22,95,40,20,10,6,7
36.18,36,12,31,9,5,2,1,10
36.185,6,0,42,0,10,2,3,6
36.19,5,29,56,2,6,7,3,5
36.195,35,27,49,28,29,14,13,16
36.2,14,25,124,19,29,10,13,17
36.205,12,8,8,32,19,12,13,12
36.21,17,40,100,66,21,19,13,22
36.215,15,4,19,38,21,9,10,5
36.22,60,78,31,44,26,7,9,22
36.225,21,67,16,38,14,25,18,26
36.23,18,45,85,51,6,24,14,15
36.235,7,9,43,52,23,8,1,5
36.24,0,14,53,42,25,10,8,4
36.245,28,39,104,25,9,4,6,11
36.25,30,24,21,39,27,11,16,6
36.255,60,103,78,35,38,35,35,39
36.26,6,11,77,12,6,3,10,2
36.265,21,9,36,62,38,24,16,12
36.27,16,4,14,35,28,10,10,11
36.275,17,14,41,24,31,13,1,5
36.28,15,37,14,9,3,1,16,1
36.285,24,43,50,62,30,23,4,12
36.29,39,43,58,84,53,36,30,25
36.295,21,8,29,42,38,25,13,12
36.3,42,51,68,32,42,36,26,33
36.305,82,72,72,97,97,74,45,58
36.31,14,22,19,73,28,11,8,7
36.315,21,33,27,26,17,13,6,15
36.32,76,102,39,72,72,55,42,52
36.325,29,5,8,18,21,22,16,18
36.33,25,42,17,50,23,19,12,21
36.335,78,92,120,128,91,58,38,45
36.34,24,10,1,34,23,14,10,13
36.345,19,38,17,3,19,10,8,8
36.35,44,90,17,63,44,31,26,27
36.355,36,57,43,37,27,20,16,27
36.36,17,38,69,19,8,12,11,12
36.365,58,78,56,42,33,28,27,39
36.37,14,33,61,10,9,9,2,16
36.375,23,35,73,36,22,2,5,14
36.38,35,57,35,14,10,27,20,27
36.385,22,5,83,15,12,15,11,5
36.39,24,24,50,16,5,6,2,4
36.395,11,4,3,2,5,2,0,2
36.4,10,2,59,3,1,1,8,5
36.405,46,63,80,65,50,28,14,33
36.41,87,78,28,128,77,53,38,50
36.415,12,23,6,0,7,7,3,6
36.42,19,14,62,8,6,7,4,7
36.425,0,21,45,43,19,8,2,5
36.43,1,19,8,3,1,2,3,4
36.435,17,20,47,28,15,9,5,4
36.44,14,35,64,16,12,2,4,7
36.445,5,17,85,59,20,13,15,18
36.45,14,10,6,52,25,8,3,6
36.455,9,12,20,15,8,9,2,7
36.46,2,32,83,27,2,8,3,3
36.465,2,38,12,16,9,1,13,12
36.47,1,15,71,4,5,3,3,8
36.475,4,5,10,3,4,1,2,3
36.48,2,0,36,15,13,8,2,6
36.485,10,2,17,17,8,3,12,11
36.49,15,10,0,6,9,1,12,14
36.495,4,8,14,13,3,3,14,2
36.5,4,11,36,17,4,6,15,17
36.505,4,2,42,7,0,1,19,6
36.51,10,6,52,8,9,3,27,2
36.515,12,15,24,8,3,8,13,14
36.52,10,23,41,26,14,11,19,20
36.525,9,3,39,4,9,11,14,44
36.53,10,3,16,6,0,3,14,7
36.535,12,3,14,12,5,3,7,42
36.54,4,16,1,15,6,4,2,5
36.545,8,10,13,8,8,1,39,13
36.55,6,9,9,5,1,3,51,69
36.555,18,9,5,2,3,2,110,75
36.56,8,2,11,4,2,7,104,51
36.565,3,31,82,12,1,8,25,45
36.57,3,1,32,17,3,5,11,15
36.575,12,13,27,10,3,1,10,15
36.58,17,2,39,7,8,3,33,15
36.585,5,11,35,5,0,2,15,7
36.59,16,13,41,4,0,5,16,16
36.595,18,8,5,6,3,9,31,7
36.6,1,8,73,20,5,2,32,17
36.605,3,9,12,11,8,5,31,23
36.61,20,1,0,3,4,3,29,53
36.615,14,4,23,6,2,8,15,10
36.62,15,27,19,1,3,1,15,40
36.625,3,1,44,3,4,5,3,17
36.63,7,3,15,14,6,5,20,31
36.635,11,10,21,7,0,2,8,41
36.64,29,3,44,15,5,12,33,66
36.645,3,3,53,3,4,3,32,5
36.65,11,0,38,28,5,6,9,3
36.655,6,16,14,19,5,7,18,3
36.66,6,2,24,3,3,2,37,14
36.665,8,12,73,21,6,1,0,4
36.67,10,4,6,11,0,6,4,34
36.675,3,15,4,17,10,5,0,2
36.68,0,1,58,21,5,7,1,6
36.685,1,13,51,0,3,4,10,11
36.69,7,14,46,23,10,11,2,43
36.695,3,32,36,11,4,2,22,6
36.7,3,6,39,1,5,5,43,7
36.705,3,4,41,9,2,5,4,10
36.71,10,5,2,7,6,9,21,24
36.715,5,26,28,3,8,9,21,36
36.72,9,2,23,4,3,1,9,7
36.725,3,0,29,8,5,3,5,1
36.73,6,12,7,18,8,5,4,0
36.735,2,10,51,0,1,1,12,1
36.74,10,0,47,7,0,3,5,19
36.745,5,3,17,14,1,2,9,32
36.75,2,11,33,38,11,4,13,21
36.755,10,23,17,3,4,2,14,20
36.76,4,2,7,10,3,2,13,12
36.765,1,10,24,26,8,3,7,11
36.77,3,11,0,1,5,5,13,3
36.775,8,5,7,1,6,7,27,9
36.78,3,9,20,13,8,6,2,7
36.785,29,24,89,18,6,4,2,8
36.79,4,11,15,5,4,0,12,4
36.795,0,32,22,5,5,4,0,0
36.8,12,13,17,11,2,1,26,30
36.805,17,25,30,5,1,2,30,9
36.81,10,5,6,2,4,1,6,32
36.815,20,14,24,2,4,5,22,9
36.82,8,31,26,3,0,1,7,6
36.825,5,9,21,1,1,1,12,11
36.83,8,6,3,6,2,1,0,41
36.835,5,2,14,18,8,7,18,38
36.84,2,12,16,17,6,5,3,14
36.845,0,2,44,6,1,4,9,22
36.85,6,30,18,32,21,16,16,3
36.855,3,18,7,10,1,0,16,2
36.86,6,1,19,7,6,1,7,4
36.865,4,4,24,16,8,5,11,4
36.87,6,15,3,1,3,6,6,17
36.875,4,6,17,3,3,9,8,11
36.88,5,35,7,9,6,4,2,3
36.885,8,1,18,4,4,2,1,5
36.89,2,3,16,9,3,4,5,5
36.895,20,12,17,23,14,12,1,1
36.9,2,2,15,3,4,2,3,4
36.905,1,5,14,9,9,1,8,6
36.91,10,10,36,15,7,6,17,10
36.915,2,0,24,8,8,6,3,0
36.92,2,8,19,7,6,6,14,4
36.925,0,3,19,1,0,5,5,8
36.93,2,2,30,13,6,8,8,0
36.935,6,13,48,4,3,4,7,9
36.94,10,17,15,2,5,6,1,11
36.945,3,5,9,5,5,3,27,18
36.95,2,4,1,4,3,3,27,14
36.955,11,3,42,5,3,1,12,5
36.96,11,12,65,14,6,5,8,3
36.965,8,9,19,23,10,8,3,11
36.97,4,7,26,19,7,8,19,13
36.975,7,8,14,2,4,2,17,3
36.98,3,7,25,1,3,4,9,1
36.985,2,2,12,8,2,1,14,3
36.99,5,2,12,3,0,2,4,10
36.995,3,3,7,3,4,3,1,0
37,6,18,33,6,0,1,6,5
37.005,8,13,31,20,8,3,1,15
37.01,4,6,18,2,5,4,11,5
37.015,0,6,13,8,3,2,2,2
37.02,0,18,7,6,1,4,11,2
37.025,9,7,44,4,3,2,5,6
37.03,3,3,19,9,5,4,1,7
37.035,4,17,24,12,4,2,1,4
37.04,0,18,26,2,2,0,1,3
37.045,2,3,13,5,1,1,4,5
37.05,3,13,5,8,4,4,4,4
37.055,2,1,12,8,2,2,11,12
37.06,1,16,15,9,3,4,7,5
37.065,1,0,22,4,0,1,0,3
37.07,7,5,8,3,1,2,2,4
37.075,0,1,11,3,4,3,3,6
37.08,1,10,6,6,2,2,1,3
37.085,5,14,24,14,4,5,1,2
37.09,2,5,12,3,1,3,1,2
37.095,5,3,21,2,1,0,1,4
37.1,2,9,2,11,3,3,10,4
37.105,0,6,5,2,1,2,1,2
37.11,7,10,16,11,3,1,3,1
37.115,10,10,8,10,3,2,13,2
37.12,13,13,27,41,11,7,18,5
37.125,2,1,7,3,5,0,3,4
37.13,3,2,4,0,3,1,2,4
37.135,0,11,28,10,6,3,9,0
37.14,2,9,3,11,4,0,4,0
37.145,2,0,11,7,1,2,1,1
37.15,0,1,5,5,2,1,7,1
37.155,2,6,20,0,4,5,6,8
37.16,1,6,3,9,5,2,2,11
37.165,9,3,14,6,4,6,7,4
37.17,2,2,1,5,1,1,4,0
37.175,4,9,4,1,5,2,1,3
37.18,7,1,33,6,3,3,1,4
37.185,3,4,44,4,3,2,3,1
37.19,2,10,31,18,9,1,2,2
37.195,4,2,5,5,6,5,7,5
37.2,3,6,14,11,4,4,2,3
37.205,2,1,3,4,0,4,4,1
37.21,1,2,8,8,3,3,5,2
37.215,6,5,11,9,2,3,1,4
37.22,5,12,24,12,2,1,3,4
37.225,1,1,22,5,1,1,1,0
37.23,8,4,9,5,4,2,4,7
37.235,3,0,21,10,7,4,3,0
37.24,2,5,9,5,3,1,2,2
37.245,6,15,44,20,6,2,7,8
37.25,1,12,51,5,1,2,5,9
37.255,1,1,32,5,4,4,4,5
37.26,0,1,65,12,3,1,1,0
37.265,18,32,42,16,7,6,6,9
37.27,8,31,65,32,12,6,2,0
37.275,9,20,7,16,1,0,1,2
37.28,0,34,76,63,14,12,7,7
37.285,18,48,22,47,6,6,8,11
37.29,5,19,52,27,8,0,1,1
37.295,19,31,36,35,23,18,10,11
37.3,12,24,91,36,7,3,6,7
37.305,51,95,115,82,61,39,29,30
37.31,14,33,87,59,17,19,12,12
37.315,5,17,84,9,18,12,8,7
37.32,11,44,19,25,47,22,16,13
37.325,6,27,7,24,24,14,7,9
37.33,7,70,47,68,23,11,3,1
37.335,19,22,90,92,25,15,1,7
37.34,12,65,128,104,2,7,3,9
37.345,6,0,19,11,13,6,5,5
37.35,69,91,94,65,48,31,23,34
37.355,34,24,44,10,52,24,14,10
37.36,14,44,87,65,42,6,10,5
37.365,15,4,105,86,25,8,3,10
37.37,39,59,12,84,15,21,15,22
37.375,47,9,68,113,38,36,25,28
37.38,20,44,61,121,32,13,11,11
37.385,93,127,45,127,33,35,27,53
37.39,128,128,77,128,103,82,50,80
37.395,44,66,102,105,59,35,21,25
37.4,20,127,70,57,64,24,9,6
37.405,41,65,23,12,6,3,12,15
37.41,5,46,42,57,72,38,40,39
37.415,4,24,48,128,85,46,47,32
37.42,11,28,39,2,59,11,11,3
37.425,6,44,127,59,7,6,0,5
37.43,27,64,107,43,11,11,16,8
37.435,37,25,31,20,35,25,32,37
37.44,48,21,82,81,64,46,35,47
37.445,27,51,77,53,31,11,13,34
37.45,53,27,8,43,20,17,17,37
37.455,24,26,79,21,1,4,1,6
37.46,48,34,75,71,31,17,13,23
37.465,83,78,67,75,59,40,23,47
37.47,69,76,127,59,17,16,7,28
37.475,66,34,0,62,43,8,15,1
37.48,46,36,44,65,47,21,12,21
37.485,87,11,126,118,113,58,36,41
37.49,21,78,19,83,9,0,0,2
37.495,38,71,2,34,35,16,40,11
37.5,59,1,90,109,28,17,23,17
37.505,6,73,124,46,38,16,21,25
37.51,0,39,10,42,47,32,14,2
37.515,5,24,107,23,41,14,12,9
37.52,15,15,62,27,2,9,12,5
37.525,16,39,2,9,11,7,4,5
37.53,4,17,80,0,32,8,12,2
37.535,56,60,59,13,12,0,5,20
37.54,18,20,84,7,37,24,22,18
37.545,30,128,16,53,48,31,30,6
37.55,28,43,43,37,7,0,33,34
37.555,22,3,44,5,9,10,43,9
37.56,20,44,27,2,11,7,3,0
37.565,22,76,46,55,23,6,1,2
37.57,52,53,72,95,70,38,10,26
37.575,45,5,38,30,18,20,20,20
37.58,19,68,39,28,53,48,41,46
37.585,57,44,30,51,49,35,30,32
37.59,0,14,4,17,12,25,7,5
37.595,24,11,90,64,18,8,1,16
37.6,6,3,79,24,24,1,1,6
37.605,13,53,71,18,6,6,6,0
37.61,65,77,69,80,34,34,30,32
37.615,1,76,20,55,9,6,8,9
37.62,9,6,16,28,17,11,20,3
37.625,22,39,44,19,4,5,19,16
37.63,32,53,92,110,28,9,10,21
37.635,12,1,41,100,47,18,3,9
37.64,7,16,17,82,36,22,28,24
37.645,33,7,31,11,3,12,69,39
37.65,18,64,10,1,3,6,19,20
37.655,29,49,52,41,27,15,8,9
37.66,27,23,107,68,37,20,22,19
37.665,2,5,9,27,10,1,12,9
37.67,7,34,3,44,26,6,6,2
37.675,37,17,33,75,15,2,0,10
37.68,2,2,19,28,6,5,2,2
37.685,74,26,98,71,50,28,23,24
37.69,60,98,1,65,45,26,24,30
37.695,15,12,59,28,3,2,1,4
37.7,4,20,72,34,3,4,4,4
37.705,12,9,13,58,11,13,9,14
37.71,28,52,82,46,24,17,15,24
37.715,28,36,53,89,21,1,9,9
37.72,9,1,21,69,15,6,0,12
37.725,3,21,6,2,6,16,12,13
37.73,3,12,68,30,31,17,13,12
37.735,47,16,32,61,48,31,20,34
37.74,9,43,18,1,1,12,11,6
37.745,18,11,110,60,16,9,8,10
37.75,6,8,36,46,31,21,2,10
37.755,16,23,79,30,14,5,3,9
37.76,40,86,82,81,60,38,19,20
37.765,42,28,65,75,54,23,18,30
37.77,25,64,64,55,32,13,3,16
37.775,22,23,94,38,1,1,15,14
37.78,41,45,20,59,34,22,8,21
37.785,9,9,10,42,3,4,5,1
37.79,33,42,71,32,23,23,18,16
37.795,11,11,10,18,19,16,5,7
37.8,17,30,8,57,38,24,18,8
37.805,17,17,7,41,16,3,1,2
37.81,4,43,75,39,23,12,4,0
37.815,10,1,33,10,11,14,4,4
37.82,4,17,18,42,12,5,5,8
37.825,45,113,32,76,8,20,10,23
37.83,16,61,1,90,7,5,4,6
37.835,9,51,37,39,13,6,3,1
37.84,4,5,30,28,2,1,6,4
37.845,4,10,77,23,20,16,18,19
37.85,4,49,41,60,21,21,17,10
37.855,14,31,21,37,6,0,14,2
37.86,12,19,68,27,12,0,11,18
37.865,28,4,12,1,10,23,18,19
37.87,13,38,45,46,25,18,20,12
37.875,25,6,3,55,30,11,4,14
37.88,43,11,36,51,50,39,24,26
37.885,5,71,11,82,34,16,8,11
37.89,36,48,32,24,22,15,10,18
37.895,47,47,62,42,21,16,11,23
37.9,12,20,70,3,17,8,4,8
37.905,6,53,41,9,1,3,3,6
37.91,2,42,51,57,11,1,1,0
37.915,14,15,50,100,13,10,10,9
37.92,21,1,76,2,8,8,18,10
37.925,30,39,25,55,49,34,35,27
37.93,39,5,11,12,26,21,12,12
37.935,13,11,7,16,13,8,10,8
37.94,23,3,45,17,12,2,3,4
37.945,12,17,14,4,0,10,23,25
37.95,4,69,66,38,25,11,2,5
37.955,65,57,43,70,61,38,30,38
37.96,34,96,53,54,17,13,12,21
37.965,13,50,57,42,18,2,13,10
37.97,77,78,26,97,96,73,47,48
37.975,45,43,5,43,47,32,27,26
37.98,3,8,38,8,8,5,3,2
37.985,26,14,104,51,0,4,1,6
37.99,41,69,9,115,37,21,13,18
37.995,33,21,125,79,27,15,13,20
38,51,66,3,73,17,22,20,27
38.005,0,12,41,13,7,7,1,2
38.01,26,6,7,4,7,7,3,5
38.015,51,90,45,19,4,14,15,14
38.02,21,76,7,26,7,19,17,19
38.025,15,52,92,31,18,15,10,8
38.03,1,43,2,24,5,3,2,1
38.035,38,42,97,91,32,23,17,16
38.04,50,49,37,72,43,30,20,31
38.045,0,11,62,30,8,1,0,3
38.05,13,24,13,18,19,17,2,7
38.055,10,13,9,3,4,4,3,6
38.06,14,10,12,6,0,4,4,9
38.065,11,44,66,75,48,27,15,17
38.07,49,21,1,46,71,39,27,34
38.075,1,0,18,61,23,16,10,3
38.08,15,10,44,24,1,4,5,4
38.085,16,23,90,23,3,1,3,5
38.09,27,54,2,25,20,9,8,16
38.095,4,17,8,15,0,1,1,1
38.1,24,0,50,26,21,8,9,8
38.105,0,5,2,7,1,1,1,4
38.11,35,30,77,52,26,14,13,14
38.115,55,81,27,120,54,34,26,33
38.12,18,11,14,30,16,13,9,11
38.125,11,47,24,20,2,3,1,9
38.13,21,1,30,29,16,16,15,13
38.135,27,33,6,70,41,25,16,19
38.14,11,11,88,54,22,14,2,8
38.145,19,17,6,33,18,11,16,10
38.15,20,22,13,38,20,18,11,12
38.155,8,28,67,45,10,22,19,9
38.16,31,21,99,28,25,13,13,20
38.165,11,15,14,6,5,0,4,14
38.17,4,1,34,7,5,2,13,9
38.175,3,16,8,30,11,6,4,15
38.18,20,17,2,64,24,15,8,25
38.185,34,31,32,87,34,23,18,41
38.19,11,4,21,6,2,4,6,2
38.195,9,4,1,5,1,3,10,1
38.2,14,8,3,14,5,3,7,37
38.205,18,3,15,29,11,7,14,31
38.21,3,20,104,34,12,9,3,34
38.215,14,18,36,2,11,13,23,43
38.22,7,21,9,0,6,5,11,9
38.225,5,16,12,8,0,4,4,14
38.23,21,27,29,38,14,14,0,23
38.235,7,0,17,27,12,17,13,11
38.24,14,1,10,6,13,10,19,3
38.245,7,5,5,16,4,13,9,12
38.25,6,3,25,4,4,0,2,27
38.255,20,10,8,11,2,3,4,40
38.26,9,10,12,3,6,10,5,25
38.265,13,10,6,0,3,7,21,70
38.27,4,19,17,1,1,2,1,15
38.275,21,8,10,9,10,16,19,9
38.28,15,13,23,9,1,3,8,26
38.285,13,12,6,7,3,4,5,36
38.29,7,18,8,1,1,0,23,3
38.295,15,16,12,11,2,14,30,32
38.3,6,24,2,6,7,17,11,2
38.305,1,5,4,15,12,16,11,4
38.31,1,1,1,1,4,23,25,18
38.315,19,2,4,3,8,9,7,1
38.32,4,2,28,18,13,23,34,67
38.325,4,56,23,2,4,21,4,26
38.33,10,2,6,9,10,40,13,8
38.335,22,35,86,39,16,6,20,13
38.34,14,39,90,35,2,11,28,12
38.345,13,40,25,19,16,10,7,6
38.35,0,12,9,3,2,11,1,2
38.355,9,4,19,3,1,2,6,12
38.36,18,35,36,26,6,4,6,1
38.365,5,11,10,29,21,23,5,20
38.37,1,13,17,14,11,11,9,9
38.375,0,39,46,26,9,11,6,2
38.38,0,30,13,7,4,11,9,4
38.385,5,3,12,10,1,6,1,1
38.39,5,14,30,29,8,6,12,3
38.395,12,29,22,29,12,11,7,2
38.4,9,9,24,9,0,2,4,5
38.405,1,1,6,6,1,0,6,1
38.41,8,29,21,17,5,0,5,16
38.415,9,16,18,19,5,5,3,19
38.42,10,8,30,11,3,0,2,11
38.425,2,4,7,6,4,7,1,4
38.43,6,18,4,1,0,0,8,8
38.435,4,7,14,5,1,7,3,8
38.44,3,10,14,8,2,6,8,5
38.445,5,20,49,14,3,4,3,4
38.45,4,29,1,9,3,0,27,6
38.455,5,1,6,4,2,6,4,5
38.46,16,11,14,19,8,0,15,14
38.465,1,2,10,6,2,10,1,3
38.47,2,6,11,17,6,1,3,1
38.475,8,13,13,27,9,2,5,4
38.48,1,36,5,28,10,2,10,0
38.485,8,23,24,5,0,3,0,6
38.49,17,17,23,8,5,9,2,13
38.495,13,2,5,15,6,2,3,10
38.5,7,6,32,5,0,1,1,1
