32.505,2,5,33,2,2,1,1,1
32.51,7,13,32,11,9,7,3,2
32.515,0,3,12,8,0,0,0,1
32.52,3,4,0,5,2,3,2,0
32.525,6,7,6,3,3,3,3,2
32.53,2,4,3,2,0,0,3,3
32.535,4,15,18,2,1,0,0,1
32.54,2,2,18,4,1,3,4,1
32.545,1,0,12,13,3,1,7,1
32.55,1,2,19,1,2,1,1,2
32.555,2,8,12,2,4,3,1,4
32.56,1,2,16,4,2,2,1,2
32.565,5,2,22,1,1,3,4,4
32.57,1,2,5,1,1,0,1,0
32.575,1,2,18,4,2,4,2,4
32.58,6,31,1,3,2,5,7,3
32.585,2,2,26,4,1,0,1,3
32.59,1,0,20,1,0,0,2,1
32.595,2,2,8,8,4,1,7,0
32.6,8,8,37,22,7,4,1,4
32.605,4,0,15,1,6,5,3,3
32.61,1,4,1,4,0,3,3,0
32.615,2,5,33,6,3,2,1,1
32.62,1,5,13,5,3,3,3,1
32.625,1,0,8,5,3,0,1,0
32.63,3,14,1,18,11,5,1,1
32.635,12,24,48,32,12,5,1,4
32.64,1,9,1,7,2,3,1,1
32.645,2,9,10,0,2,1,0,1
32.65,1,2,6,0,2,3,4,1
32.655,2,7,19,8,2,4,2,2
32.66,2,3,17,2,1,1,8,1
32.665,4,5,1,3,3,1,5,5
32.67,2,6,10,4,3,3,3,0
32.675,1,5,2,1,1,2,8,2
32.68,2,9,1,4,1,3,1,1
32.685,0,10,6,3,1,1,5,2
32.69,4,4,27,15,5,4,5,2
32.695,1,6,29,9,0,1,0,0
32.7,1,3,51,18,4,0,1,2
32.705,2,11,5,20,3,1,0,3
32.71,7,13,24,19,6,6,1,3
32.715,4,11,35,11,7,5,5,1
32.72,1,10,25,2,3,1,2,1
32.725,3,2,6,10,4,2,2,2
32.73,5,8,9,17,6,3,2,2
32.735,4,9,25,17,6,1,1,1
32.74,1,6,35,13,1,1,2,1
32.745,9,13,27,26,9,6,5,5
32.75,3,1,18,9,0,1,4,4
32.755,3,3,15,9,3,0,2,2
32.76,0,2,1,11,5,2,4,0
32.765,3,3,14,7,5,1,0,1
32.77,4,9,36,12,6,5,6,5
32.775,1,4,1,1,3,1,1,0
32.78,1,3,1,3,5,1,2,1
32.785,2,3,9,2,0,0,0,1
32.79,3,15,49,23,8,3,2,1
32.795,1,6,60,18,3,1,1,3
32.8,8,13,59,28,9,5,0,5
32.805,1,4,7,3,3,5,3,1
32.81,4,8,26,16,7,5,3,3
32.815,4,6,18,3,2,3,4,4
32.82,0,4,17,2,3,2,2,0
32.825,2,2,16,8,2,1,2,0
32.83,1,1,6,6,0,2,3,0
32.835,2,3,15,10,4,2,1,2
32.84,0,5,1,5,0,0,3,1
32.845,10,27,41,29,13,9,3,8
32.85,1,0,2,4,2,2,2,0
32.855,0,3,26,6,3,1,0,0
32.86,0,3,19,4,1,1,0,0
32.865,4,4,4,6,1,2,0,1
32.87,4,6,26,6,3,1,1,2
32.875,2,1,2,1,1,2,1,1
32.88,1,2,9,5,2,5,3,1
32.885,1,3,10,2,0,1,2,2
32.89,5,10,5,17,8,3,1,1
32.895,4,5,12,12,4,1,2,2
32.9,0,1,22,2,1,2,3,1
32.905,2,0,35,5,4,3,7,0
32.91,3,8,0,5,1,1,4,3
32.915,1,6,10,3,1,2,3,0
32.92,2,9,7,2,1,1,1,3
32.925,2,5,20,8,4,1,1,2
32.93,0,5,6,0,0,3,5,0
32.935,3,11,45,17,2,1,1,1
32.94,11,21,40,18,7,6,3,5
32.945,3,3,10,5,2,1,2,0
32.95,2,1,12,2,0,1,0,1
32.955,1,4,43,3,3,3,2,1
32.96,1,3,14,3,1,0,3,1
32.965,3,3,3,3,3,2,0,1
32.97,1,4,11,3,0,1,3,1
32.975,0,4,30,1,0,1,4,1
32.98,4,1,9,2,2,3,1,1
32.985,2,2,15,1,0,2,1,1
32.99,2,0,4,3,2,4,3,2
32.995,3,9,9,0,5,2,0,3
33,1,3,9,1,0,1,7,2
33.005,0,1,14,3,2,2,2,1
33.01,2,0,8,8,3,2,4,2
33.015,0,3,10,3,1,1,2,1
33.02,0,0,14,2,3,2,4,0
33.025,2,1,21,2,4,1,1,0
33.03,1,4,28,1,0,0,3,0
33.035,3,3,22,1,0,0,2,3
33.04,1,0,6,3,3,2,1,2
33.045,4,12,37,12,1,0,3,3
33.05,12,19,66,30,9,8,8,6
33.055,3,6,33,1,0,1,1,2
33.06,3,8,34,3,1,1,3,1
33.065,1,3,14,0,1,3,1,1
33.07,2,8,15,9,1,1,0,0
33.075,3,6,9,8,4,3,1,2
33.08,1,5,2,0,1,1,3,1
33.085,3,11,0,5,3,3,0,1
33.09,6,9,4,13,5,4,3,4
33.095,1,17,12,10,5,3,4,1
33.1,11,16,7,3,1,1,0,1
33.105,3,6,13,11,4,3,3,3
33.11,2,11,30,30,7,4,2,0
33.115,1,18,51,2,0,2,3,2
33.12,4,3,35,14,4,0,1,1
33.125,7,15,31,8,5,1,1,1
33.13,16,45,41,4,3,3,3,7
33.135,8,32,87,98,28,10,4,3
33.14,39,101,88,92,44,31,18,22
33.145,7,74,55,75,35,19,11,13
33.15,1,15,21,14,28,14,7,7
33.155,16,55,85,85,42,14,9,9
33.16,15,58,85,64,5,3,3,7
33.165,17,44,115,46,11,4,5,10
33.17,30,74,96,44,2,13,9,17
33.175,4,33,67,77,4,2,1,5
33.18,18,100,25,55,36,12,1,2
33.185,53,96,68,35,29,24,17,24
33.19,54,56,108,57,23,25,18,22
33.195,14,47,90,10,3,4,2,6
33.2,26,3,26,80,35,15,8,14
33.205,84,122,128,128,88,50,34,44
33.21,50,75,104,50,12,20,16,20
33.215,61,97,86,18,6,17,17,24
33.22,2,6,89,34,27,6,1,4
33.225,54,47,55,114,63,26,11,19
33.23,82,109,10,100,67,48,31,42
33.235,69,39,23,25,3,25,23,35
33.24,4,61,15,107,23,0,6,5
33.245,30,64,84,41,21,9,10,14
33.25,43,58,37,4,21,21,17,20
33.255,22,9,128,30,12,7,6,19
33.26,17,65,63,52,33,25,16,21
33.265,23,107,27,18,10,2,7,11
33.27,28,63,84,15,5,7,17,7
33.275,11,10,72,81,31,13,2,3
33.28,15,115,52,13,16,16,14,16
33.285,1,50,25,45,15,7,8,8
33.29,47,68,127,127,56,22,25,30
33.295,13,100,59,51,32,13,22,21
33.3,12,19,4,45,12,3,2,8
33.305,28,10,32,33,38,26,1,6
33.31,52,47,21,60,49,32,18,20
33.315,53,56,48,71,32,23,32,19
33.32,53,116,0,19,8,15,12,28
33.325,11,45,94,98,39,19,14,21
33.33,16,1,61,21,20,5,8,6
33.335,10,11,84,9,17,8,10,6
33.34,21,67,78,47,10,12,7,12
33.345,22,79,24,71,22,19,16,11
33.35,42,41,70,36,4,0,2,1
33.355,18,30,32,11,4,8,10,15
33.36,34,65,60,99,34,20,12,18
33.365,22,21,66,59,6,0,2,3
33.37,6,15,24,34,15,7,15,19
33.375,4,29,4,19,16,19,24,29
33.38,7,1,38,54,18,20,6,12
33.385,15,66,19,15,8,3,6,1
33.39,30,57,66,121,55,28,18,25
33.395,6,74,19,46,31,23,27,26
33.4,22,75,127,3,17,17,8,10
33.405,31,51,10,57,35,11,14,17
33.41,36,92,46,127,95,46,26,28
33.415,27,63,68,84,54,25,7,12
33.42,34,32,42,29,2,1,3,6
33.425,8,25,7,15,19,2,5,4
33.43,25,38,13,33,6,4,2,10
33.435,3,99,77,60,11,5,3,3
33.44,12,7,45,59,12,5,1,0
33.445,3,5,79,66,42,18,8,6
33.45,4,34,72,43,18,5,3,3
33.455,36,25,19,50,13,17,11,20
33.46,5,55,36,39,16,14,12,7
33.465,19,4,4,49,17,9,5,9
33.47,7,41,54,62,42,23,18,17
33.475,22,49,17,1,1,4,8,14
33.48,31,21,72,23,7,8,2,11
33.485,8,8,16,12,8,4,2,6
33.49,8,15,26,9,0,2,5,8
33.495,13,21,115,25,11,15,7,3
33.5,2,34,18,10,14,12,9,12
33.505,4,7,49,63,17,10,11,6
33.51,12,8,58,56,30,14,2,4
33.515,1,12,44,10,13,9,12,1
33.52,1,7,4,4,2,2,4,0
33.525,24,54,127,95,48,30,16,18
33.53,22,34,0,19,31,14,8,14
33.535,19,11,16,26,19,9,11,13
33.54,2,12,81,6,1,3,2,3
33.545,48,14,53,60,38,36,23,29
33.55,9,29,90,4,4,1,0,1
33.555,29,5,3,29,30,13,1,5
33.56,38,3,95,90,33,11,9,16
33.565,27,11,4,7,8,10,8,13
33.57,20,22,72,27,9,4,3,10
33.575,6,49,56,44,26,10,4,4
33.58,4,95,30,49,33,16,10,7
33.585,9,29,34,38,5,2,2,5
