0.79,3,1,39,2,0,1,1,5
0.795,2,5,19,2,3,1,0,9
0.8,6,1,6,6,1,2,4,20
0.805,8,12,8,4,8,5,2,8
0.81,2,15,2,5,3,0,3,8
0.815,1,2,5,3,5,4,2,10
0.82,2,2,15,9,2,2,0,4
0.825,1,4,46,15,8,4,2,2
0.83,5,12,10,2,3,3,2,0
0.835,0,0,9,1,1,0,2,10
0.84,13,2,41,6,2,1,1,3
0.845,12,53,25,4,1,2,2,22
0.85,7,19,2,5,0,2,3,12
0.855,13,21,7,1,2,1,1,16
0.86,1,2,5,0,2,2,2,5
0.865,9,12,18,3,0,1,1,0
0.87,3,4,12,1,1,2,1,18
0.875,8,9,14,0,3,3,4,2
0.88,3,0,2,2,0,1,0,8
0.885,8,7,21,6,1,2,1,2
0.89,14,8,12,8,5,3,3,13
0.895,4,9,0,0,1,1,4,15
0.9,2,3,13,1,2,0,0,6
0.905,1,8,16,2,1,2,3,3
0.91,4,6,6,1,1,1,2,6
0.915,4,3,6,2,1,2,2,2
0.92,8,16,14,8,4,0,1,22
0.925,18,25,11,1,1,1,3,6
0.93,4,6,10,2,5,5,3,31
0.935,21,7,4,4,5,3,2,18
0.94,5,5,6,4,3,5,2,7
0.945,1,11,5,2,2,0,2,8
0.95,1,9,4,2,1,2,2,3
0.955,3,9,7,4,1,1,0,0
0.96,5,4,2,1,1,2,2,9
0.965,6,1,1,2,5,4,2,8
0.97,0,6,7,1,3,1,1,1
0.975,5,1,1,1,3,3,1,3
0.98,3,13,6,5,4,2,3,2
0.985,7,4,4,7,9,6,2,12
0.99,2,13,21,3,2,2,1,10
0.995,12,8,30,1,1,1,1,5
1,3,5,1,1,2,2,2,5
1.005,8,20,5,4,5,2,2,1
1.01,2,7,1,2,0,1,2,1
1.015,4,0,6,2,1,2,1,1
1.02,3,2,0,0,2,0,0,6
1.025,7,1,2,2,4,4,2,8
1.03,0,6,6,1,1,2,1,9
1.035,0,12,6,3,2,3,2,10
1.04,2,3,6,1,1,2,1,2
1.045,5,4,5,4,4,3,2,15
1.05,5,3,0,1,1,0,0,13
1.055,0,14,2,1,3,0,5,12
1.06,6,4,13,3,1,0,0,1
1.065,4,0,3,4,1,2,0,1
1.07,15,18,5,8,3,3,1,10
1.075,8,12,5,2,1,1,3,22
1.08,1,9,6,2,1,1,3,22
1.085,5,1,6,1,2,0,2,0
1.09,7,3,5,0,4,3,4,5
1.095,0,5,6,3,2,2,1,3
1.1,1,2,10,1,1,1,0,4
1.105,0,19,6,0,1,4,2,0
1.11,4,9,24,9,1,1,0,7
1.115,4,2,4,3,1,1,3,17
1.12,11,2,0,1,1,2,1,1
1.125,3,13,10,0,0,1,2,1
1.13,3,5,9,4,1,2,2,3
1.135,6,13,20,5,5,4,3,0
1.14,22,5,0,1,0,1,1,3
1.145,12,1,2,2,0,1,1,1
1.15,6,4,4,2,1,2,3,4
1.155,3,4,1,4,3,1,0,1
1.16,6,10,3,1,1,2,1,2
1.165,5,7,8,5,3,2,0,6
1.17,4,3,8,1,0,0,3,9
1.175,2,4,3,0,1,1,1,18
1.18,3,14,5,0,3,4,4,24
1.185,3,5,12,1,0,2,1,3
1.19,1,0,10,2,1,3,2,15
1.195,6,2,2,1,3,2,0,8
1.2,5,7,7,4,4,3,1,27
1.205,3,3,0,2,2,2,1,9
1.21,4,9,13,0,2,5,3,1
1.215,16,47,2,2,2,1,0,1
1.22,14,7,9,0,2,3,0,1
1.225,2,7,1,2,1,3,2,15
1.23,2,12,4,3,2,1,1,11
1.235,4,3,3,3,0,1,2,7
1.24,4,4,0,2,2,0,2,1
1.245,11,21,3,0,1,2,2,2
1.25,1,1,3,4,4,2,2,0
1.255,9,13,2,1,0,0,1,5
1.26,1,1,3,1,1,1,2,8
1.265,1,28,9,1,3,3,8,15
1.27,7,5,2,3,0,0,1,1
1.275,3,3,6,2,2,0,2,2
1.28,1,0,3,1,2,2,0,1
1.285,3,2,5,4,4,3,0,5
1.29,1,12,1,1,2,2,0,10
1.295,10,17,2,0,1,1,1,33
1.3,12,6,3,1,2,1,5,25
1.305,0,0,3,0,0,0,0,1
1.31,1,6,9,4,3,2,2,2
1.315,3,11,0,4,4,3,0,9
1.32,4,4,3,1,3,2,1,6
1.325,3,1,8,3,1,2,1,2
1.33,8,10,4,1,1,1,1,3
1.335,1,14,5,1,0,0,0,8
1.34,0,6,4,1,1,3,0,3
1.345,1,8,2,1,1,2,0,5
1.35,0,3,0,0,3,3,1,6
1.355,0,6,4,1,1,2,1,4
1.36,0,8,14,3,1,1,0,3
1.365,0,2,2,2,2,0,0,3
1.37,4,0,1,4,0,2,3,4
1.375,0,3,1,1,3,3,1,7
1.38,8,30,4,3,1,4,4,2
1.385,4,26,1,1,2,2,1,2
1.39,4,5,1,1,1,1,0,1
1.395,10,16,2,2,1,0,1,3
1.4,11,15,1,0,2,1,1,9
1.405,2,9,1,3,2,3,0,14
1.41,1,4,6,2,0,0,0,11
1.415,1,4,5,1,0,2,2,9
1.42,5,5,1,2,1,2,0,3
1.425,15,2,0,2,1,1,5,18
1.43,11,9,1,4,0,1,1,1
1.435,4,3,2,4,2,2,1,6
1.44,0,1,1,0,1,1,2,5
1.445,5,3,4,2,1,0,0,4
1.45,1,2,0,2,1,0,1,1
1.455,4,7,2,3,2,0,2,10
1.46,4,2,1,0,2,1,1,2
1.465,2,19,0,1,2,1,0,0
1.47,2,4,1,1,0,2,0,4
1.475,5,2,1,2,3,5,1,1
1.48,4,16,0,3,2,0,1,2
1.485,4,12,3,0,1,1,0,5
1.49,2,1,4,1,2,0,1,5
1.495,2,2,0,0,3,1,1,2
1.5,1,11,2,2,0,2,2,7
1.505,4,5,2,3,4,4,2,0
1.51,1,3,1,2,2,0,0,7
1.515,2,2,1,0,1,1,1,3
1.52,0,2,1,2,3,4,0,4
1.525,7,9,2,4,2,2,1,24
1.53,4,0,2,1,3,1,1,11
1.535,7,5,1,1,1,1,3,1
1.54,9,9,1,1,3,0,1,4
1.545,1,5,1,1,2,1,0,6
1.55,8,31,2,1,3,2,2,4
1.555,9,11,1,2,2,1,4,20
1.56,3,7,2,2,1,1,1,5
1.565,5,7,0,0,3,4,3,1
1.57,4,13,1,3,4,1,1,2
1.575,3,2,1,2,4,5,2,2
1.58,1,1,1,2,1,1,1,7
1.585,3,0,2,2,1,1,0,3
1.59,4,12,1,1,1,2,1,6
1.595,12,7,2,4,3,3,1,10
1.6,7,0,3,2,1,2,3,38
1.605,0,2,1,0,3,3,3,38
1.61,6,13,0,0,1,0,1,5
1.615,3,30,1,1,0,0,1,1
1.62,6,6,2,1,1,3,1,1
1.625,3,4,1,1,3,2,1,13
1.63,13,24,2,3,2,1,5,50
1.635,7,13,1,2,0,0,0,7
1.64,1,7,4,0,3,2,2,10
1.645,4,6,1,2,1,0,0,4
1.65,0,10,0,0,0,0,2,9
1.655,18,5,1,1,3,1,4,3
1.66,4,5,2,1,0,1,2,3
1.665,4,4,2,2,2,2,6,18
1.67,6,2,1,2,3,2,2,1
1.675,9,24,1,0,0,1,2,7
1.68,4,3,0,2,0,1,2,23
1.685,11,14,0,1,0,1,5,35
1.69,11,4,2,1,2,4,2,40
1.695,9,7,2,0,0,1,2,11
1.7,2,12,1,2,1,1,1,26
1.705,2,8,1,3,2,2,2,26
1.71,4,7,2,2,2,1,0,11
1.715,2,17,1,1,2,1,1,9
1.72,8,2,2,3,2,4,2,0
1.725,2,4,3,0,1,2,2,8
1.73,3,5,3,1,2,1,2,1
1.735,1,11,2,0,1,1,0,6
1.74,3,3,1,0,1,0,3,17
1.745,1,3,2,1,2,0,1,6
1.75,4,0,1,5,4,2,6,3
1.755,5,7,0,1,0,0,1,4
1.76,2,4,2,1,1,0,1,3
1.765,3,1,2,2,1,2,0,4
1.77,7,1,1,0,1,0,0,13
1.775,7,16,2,3,5,4,1,22
1.78,1,56,2,1,4,1,3,17
1.785,2,10,3,1,0,0,1,14
1.79,7,0,3,2,1,2,3,38
1.795,1,7,1,0,0,1,0,2
1.8,4,12,1,0,1,0,0,2
1.805,2,7,2,0,1,2,0,2
1.81,2,11,1,0,0,1,0,11
1.815,9,15,5,3,2,2,1,22
1.82,8,10,0,1,2,0,2,16
1.825,2,0,1,1,1,1,1,17
1.83,3,3,1,2,1,0,2,7
1.835,5,8,0,4,2,1,4,36
1.84,16,20,10,3,2,2,2,26
1.845,3,2,5,1,2,2,2,9
1.85,1,1,1,2,2,2,0,2
1.855,1,3,0,0,1,2,2,0
1.86,3,4,0,3,1,2,2,24
1.865,5,1,1,2,3,4,1,15
1.87,11,12,5,4,2,2,1,16
1.875,8,12,0,3,1,1,1,16
1.88,1,5,2,1,2,2,1,9
1.885,4,3,2,0,2,0,2,14
1.89,4,1,1,0,0,1,3,3
1.895,0,5,4,0,0,0,4,3
1.9,4,10,4,1,1,0,1,6
1.905,10,3,2,4,3,4,5,17
1.91,0,0,3,3,3,0,0,2
1.915,0,2,0,1,1,0,0,12
1.92,1,20,1,0,0,1,1,11
1.925,1,4,2,3,1,3,3,10
1.93,2,5,3,1,2,2,1,1
1.935,2,15,2,7,6,7,3,4
1.94,14,5,4,5,6,6,5,25
1.945,10,11,4,0,2,0,2,31
1.95,3,9,2,6,5,4,6,15
1.955,12,6,5,4,1,2,1,10
1.96,1,3,1,3,3,5,2,13
1.965,2,12,1,2,2,1,1,5
1.97,2,11,1,1,3,1,1,3
1.975,3,3,2,4,2,2,3,14
1.98,1,7,4,2,1,1,1,30
1.985,7,0,4,1,1,0,2,10
1.99,3,8,2,1,1,0,0,0
1.995,4,6,0,0,1,2,0,5
2,4,1,4,2,1,0,1,5
2.005,8,11,4,2,0,0,0,5
2.01,3,6,2,1,1,1,1,7
2.015,3,6,1,0,1,1,1,1
2.02,2,16,2,0,2,4,4,16
2.025,11,15,3,2,3,3,1,10
2.03,12,4,2,1,1,2,0,2
2.035,19,9,0,2,0,0,2,30
2.04,1,3,1,2,0,1,3,24
2.045,8,7,1,4,3,3,0,32
2.05,1,8,1,1,1,1,0,5
2.055,3,1,1,1,1,1,1,6
2.06,1,13,0,2,2,4,3,12
2.065,4,7,1,0,1,4,2,9
2.07,5,6,2,3,4,4,4,3
2.075,3,20,3,4,3,4,7,23
2.08,3,3,1,0,1,0,1,14
2.085,3,26,3,1,3,1,2,10
2.09,13,18,2,3,2,0,2,1
2.095,4,0,0,0,0,0,2,8
2.1,1,1,0,1,2,1,0,0
2.105,1,4,2,1,2,3,4,8
2.11,2,4,1,1,0,2,3,8
2.115,3,3,2,2,1,2,2,20
2.12,5,11,1,1,1,1,4,30
2.125,1,3,1,0,1,0,1,2
2.13,1,20,2,3,4,4,3,8
2.135,0,3,2,0,1,0,1,28
2.14,7,16,5,3,3,1,2,54
2.145,1,15,2,2,2,2,2,13
2.15,1,10,1,1,1,1,1,4
2.155,16,1,0,0,2,1,0,8
2.16,12,2,2,4,3,3,4,2
2.165,4,2,1,0,1,2,2,3
2.17,7,1,1,3,2,1,2,9
2.175,3,2,1,0,1,2,0,1
2.18,6,1,1,1,0,2,3,12
2.185,3,5,2,1,1,0,0,6
2.19,6,6,2,1,0,2,2,7
2.195,3,24,0,1,2,2,0,5
2.2,12,9,1,1,0,0,1,32
2.205,11,12,5,2,0,1,1,11
2.21,1,9,6,4,5,5,1,17
2.215,4,6,1,2,0,2,1,5
2.22,1,1,1,1,1,1,1,1
2.225,1,1,1,0,2,1,2,1
2.23,8,22,5,1,1,1,0,6
2.235,5,8,4,1,1,1,0,12
2.24,16,12,1,1,0,0,1,8
2.245,2,2,2,1,0,0,0,21
2.25,6,3,3,2,0,4,3,28
2.255,2,2,2,2,4,4,2,8
2.26,4,5,1,1,3,2,1,5
2.265,0,2,0,3,2,3,3,3
2.27,4,18,2,1,1,2,4,4
2.275,7,1,0,3,3,0,1,7
2.28,5,6,3,1,2,0,2,20
2.285,6,14,4,4,3,3,0,9
2.29,5,12,0,0,0,0,0,1
2.295,4,11,1,2,0,2,4,3
2.3,3,2,0,0,2,2,1,4
2.305,2,5,4,1,4,1,1,2
2.31,5,9,1,1,2,0,3,5
2.315,2,7,2,2,1,1,1,3
2.32,2,16,0,1,0,1,0,2
2.325,1,7,3,2,0,1,0,4
2.33,6,7,2,3,3,2,1,1
2.335,4,4,0,2,1,0,1,3
2.34,2,10,2,3,2,4,5,26
2.345,1,1,3,1,2,2,1,19
2.35,2,6,0,2,1,2,1,44
2.355,18,13,1,1,3,2,0,26
2.36,7,11,0,3,2,1,1,6
2.365,1,10,0,0,0,1,1,1
2.37,1,12,0,1,2,4,3,14
2.375,6,13,2,0,2,0,1,6
2.38,1,12,5,1,0,0,0,13
2.385,5,1,1,3,1,1,1,3
2.39,5,4,1,0,2,1,1,20
2.395,2,5,1,1,0,2,3,13
2.4,0,1,1,2,1,0,0,10
2.405,3,1,1,2,2,3,2,7
2.41,7,4,1,2,1,1,1,7
2.415,0,3,3,1,2,1,0,10
2.42,5,2,1,2,5,2,1,14
2.425,13,10,1,1,1,1,2,21
2.43,5,2,3,2,2,2,2,1
2.435,2,3,2,3,4,1,1,6
2.44,5,1,1,1,1,1,2,8
2.445,1,7,3,2,3,1,2,4
2.45,0,20,0,2,1,2,1,2
2.455,5,34,4,1,1,1,0,21
2.46,13,1,2,0,2,0,1,18
2.465,9,4,1,0,0,0,1,8
2.47,6,3,2,0,1,1,1,8
2.475,2,13,2,3,4,2,3,2
2.48,5,3,2,2,2,3,2,1
2.485,1,0,1,2,1,0,0,2
2.49,9,6,3,2,3,0,0,3
2.495,4,6,0,0,1,2,3,11
2.5,4,7,0,2,2,3,1,9
2.505,2,7,0,1,4,1,3,9
2.51,6,5,1,2,2,2,0,11
2.515,9,7,2,1,1,0,0,2
2.52,3,6,3,0,0,2,1,19
2.525,4,2,4,2,3,4,2,0
2.53,10,16,2,1,3,5,0,16
2.535,19,8,3,2,4,3,2,37
2.54,1,3,2,1,2,1,6,28
2.545,10,9,0,3,1,0,0,5
2.55,2,23,2,1,3,3,2,2
2.555,0,12,0,2,1,1,0,11
2.56,5,6,1,2,1,0,2,9
2.565,6,8,1,0,1,2,3,8
2.57,4,2,3,1,1,0,0,0
2.575,2,6,2,2,2,2,1,7
2.58,7,7,1,1,2,1,1,13
2.585,3,1,0,0,1,1,0,2
2.59,1,6,0,3,2,1,0,4
2.595,3,1,0,2,2,3,1,4
2.6,7,6,1,1,1,1,2,7
2.605,2,2,1,2,3,2,0,2
2.61,3,3,1,1,2,0,2,4
2.615,4,13,4,5,3,2,3,4
2.62,14,8,1,1,3,3,6,32
2.625,1,1,1,2,1,1,4,25
2.63,2,11,2,0,0,0,1,1
2.635,19,21,2,0,3,2,2,4
2.64,2,0,2,4,2,2,2,10
2.645,0,2,1,0,2,1,3,13
2.65,2,3,1,1,2,0,1,1
2.655,2,11,0,1,3,2,1,3
2.66,10,3,2,2,1,1,2,9
2.665,13,3,0,1,2,0,1,0
2.67,5,0,1,2,1,2,4,16
2.675,1,0,2,2,1,2,1,8
2.68,0,6,0,3,3,0,3,6
2.685,1,7,3,0,3,1,1,3
2.69,2,5,1,1,3,1,1,7
2.695,6,0,1,0,1,0,0,3
2.7,2,2,2,1,1,1,0,9
2.705,2,0,3,2,3,1,1,17
2.71,3,4,2,1,1,1,3,19
2.715,2,7,1,2,2,1,2,14
2.72,1,16,5,2,2,0,3,6
2.725,3,11,2,1,0,0,1,13
2.73,8,1,0,0,0,1,3,15
2.735,2,5,0,3,0,1,1,15
2.74,3,2,1,2,4,4,3,12
2.745,4,0,2,1,0,2,2,22
2.75,1,1,2,1,2,2,0,0
2.755,2,12,1,1,1,2,1,5
2.76,7,5,0,1,1,1,1,4
2.765,11,5,1,1,0,0,2,9
2.77,2,1,0,2,2,4,0,11
2.775,5,8,3,1,3,1,1,1
2.78,2,1,1,0,3,3,3,1
2.785,3,16,2,0,1,1,2,11
2.79,5,20,4,1,0,0,1,14
2.795,4,12,1,3,0,2,0,2
2.8,12,3,4,2,1,3,1,25
2.805,1,3,2,1,2,2,4,8
2.81,3,1,1,2,3,1,2,21
2.815,4,3,1,0,0,0,1,9
2.82,3,2,1,0,1,0,2,6
2.825,7,9,1,3,1,3,1,16
2.83,9,13,1,3,1,0,5,19
2.835,2,0,1,1,2,1,4,4
2.84,2,1,1,0,0,2,1,3
2.845,8,4,3,0,2,2,2,32
2.85,5,1,0,2,4,1,1,5
2.855,3,2,1,2,1,2,2,2
2.86,3,1,3,2,1,1,2,7
2.865,1,1,1,2,1,1,1,6
2.87,0,1,2,1,0,2,1,10
2.875,4,1,2,1,1,1,0,1
2.88,1,2,2,1,1,0,1,3
2.885,1,1,1,4,2,3,3,21
2.89,7,12,0,1,1,2,5,30
2.895,2,6,0,1,1,1,1,6
2.9,8,1,1,2,0,3,1,6
2.905,12,4,0,1,2,1,1,5
2.91,5,18,2,1,1,0,1,11
2.915,1,1,1,2,0,1,1,2
2.92,8,8,1,2,2,1,2,2
2.925,1,0,1,2,0,1,1,1
2.93,1,13,1,2,2,3,3,29
2.935,3,4,2,3,2,1,2,6
2.94,0,4,1,1,2,1,1,5
2.945,1,0,1,0,3,1,1,7
2.95,2,3,1,2,0,1,1,3
2.955,2,7,2,0,1,0,1,2
2.96,0,10,1,1,0,2,3,2
2.965,4,9,4,3,2,0,1,5
2.97,1,7,2,2,1,2,1,8
2.975,7,3,2,3,1,2,0,28
2.98,11,5,1,1,3,1,2,4
2.985,2,2,1,0,1,0,1,9
2.99,3,7,5,3,3,3,0,23
2.995,7,1,1,2,2,0,0,7
3,2,2,1,0,1,2,2,5
3.005,0,2,1,0,0,3,3,5
3.01,1,1,0,3,4,1,0,3
3.015,4,3,2,2,2,2,1,2
3.02,1,2,1,0,0,1,0,1
3.025,3,1,1,1,0,1,2,8
3.03,3,17,0,0,1,1,2,8
3.035,4,9,1,0,1,2,0,1
3.04,5,9,3,2,1,1,1,2
3.045,8,12,1,2,1,0,0,3
3.05,6,8,3,1,2,1,2,2
3.055,5,4,2,0,0,1,2,3
3.06,9,13,2,4,2,2,1,15
3.065,2,2,0,0,1,1,0,0
3.07,2,6,1,0,2,0,0,11
3.075,4,5,0,1,2,2,1,5
3.08,10,0,2,1,2,1,3,12
3.085,4,5,1,2,0,0,0,14
3.09,14,1,1,0,0,1,0,7
3.095,2,2,1,0,0,2,3,2
3.1,1,3,1,2,1,2,0,7
3.105,2,7,2,0,2,1,1,2
3.11,8,6,2,2,2,4,4,11
3.115,4,15,1,2,3,0,1,10
3.12,1,2,1,1,0,2,2,1
3.125,4,0,1,0,1,0,2,15
3.13,3,1,1,2,0,0,0,1
3.135,6,5,1,2,1,0,2,7
3.14,8,2,1,2,0,2,2,18
3.145,0,8,3,1,1,4,5,37
3.15,6,16,3,1,2,1,1,30
3.155,16,41,2,1,1,0,1,27
3.16,6,1,0,2,1,1,2,5
3.165,8,7,4,0,2,1,2,9
3.17,6,3,5,2,0,0,2,9
3.175,2,15,1,1,0,0,2,1
3.18,4,3,2,1,1,0,1,13
3.185,2,12,0,1,1,1,2,1
3.19,1,1,1,1,2,1,0,15
3.195,1,14,4,5,6,3,0,11
3.2,0,3,3,3,4,2,2,5
3.205,1,11,2,2,1,3,0,5
3.21,4,0,0,0,1,1,1,17
3.215,3,7,2,3,1,2,2,7
3.22,2,3,1,0,1,1,0,8
3.225,1,3,0,4,1,1,1,2
3.23,2,5,2,0,2,2,2,0
3.235,5,14,1,0,0,0,1,2
3.24,3,3,1,2,1,1,3,1
3.245,2,3,1,0,1,0,0,3
3.25,1,4,1,1,1,1,1,8
3.255,3,7,1,1,2,1,0,9
3.26,2,8,1,0,1,1,0,4
3.265,3,3,3,1,0,1,1,2
3.27,1,6,1,3,2,1,3,7
3.275,2,5,4,0,0,2,3,1
3.28,2,3,0,1,1,0,2,16
3.285,6,0,1,1,2,1,1,28
3.29,7,1,2,0,1,0,2,16
3.295,3,26,2,3,1,3,2,2
3.3,1,5,2,0,1,0,1,6
3.305,1,6,1,2,1,3,2,6
3.31,4,2,3,2,1,2,1,12
3.315,2,4,0,2,2,1,1,0
3.32,8,5,1,1,1,3,3,23
3.325,0,2,1,0,1,0,0,20
3.33,2,5,1,3,4,2,3,5
3.335,2,4,3,2,2,1,1,5
3.34,4,2,3,0,1,1,4,11
3.345,2,1,3,0,3,1,2,7
3.35,3,2,1,1,1,1,1,8
3.355,4,1,0,0,1,1,1,9
3.36,2,15,1,1,0,1,1,14
3.365,14,3,2,4,2,3,3,45
3.37,7,10,3,0,1,2,1,15
3.375,7,6,1,1,0,0,3,26
3.38,2,3,2,1,3,2,1,11
3.385,0,2,1,1,2,2,2,5
3.39,3,4,1,1,2,3,0,1
3.395,3,2,3,3,3,2,0,9
3.4,3,2,0,3,2,1,2,4
3.405,4,4,2,1,0,0,0,4
3.41,4,2,1,0,0,1,2,4
3.415,4,5,0,1,1,2,0,16
3.42,5,5,0,1,0,0,0,16
3.425,4,2,1,1,1,1,0,9
3.43,7,12,2,1,1,0,1,13
3.435,8,10,2,3,1,1,1,3
3.44,2,6,3,0,0,0,3,15
3.445,4,0,1,1,1,1,1,2
3.45,7,2,3,0,2,1,1,12
3.455,3,5,0,1,1,0,1,13
3.46,1,10,1,1,2,3,3,8
3.465,0,2,1,2,0,1,1,4
3.47,1,4,1,1,2,2,0,5
3.475,0,0,2,0,2,1,1,1
3.48,10,3,0,2,3,1,2,8
3.485,1,7,0,1,2,2,1,0
3.49,4,1,1,2,1,0,1,12
3.495,2,1,1,1,1,1,3,2
3.5,6,2,2,1,1,2,2,17
3.505,7,10,1,2,3,4,1,11
