18.065,1,8,1,9,5,3,3,2
18.07,7,7,5,1,2,0,0,2
18.075,0,5,0,7,1,0,1,2
18.08,9,2,6,9,2,3,4,1
18.085,13,1,0,3,7,1,1,1
18.09,2,16,5,23,12,11,6,3
18.095,23,4,1,7,9,4,1,3
18.1,10,5,2,3,1,1,0,1
18.105,19,16,1,3,5,2,1,1
18.11,25,5,4,0,0,0,2,4
18.115,20,1,2,1,5,1,1,1
18.12,6,3,5,1,1,2,0,4
18.125,10,7,3,1,1,2,2,4
18.13,1,4,1,2,2,0,1,0
18.135,3,12,1,4,2,1,1,4
18.14,6,14,2,2,3,2,0,3
18.145,4,1,0,3,2,1,1,2
18.15,3,1,3,4,3,1,3,3
18.155,10,3,2,5,1,0,3,2
18.16,10,5,2,4,4,4,5,11
18.165,5,3,9,13,9,5,2,4
18.17,2,3,4,1,2,1,1,2
18.175,1,2,5,0,2,2,2,7
18.18,1,2,1,0,2,1,7,3
18.185,0,2,7,2,2,3,7,1
18.19,3,5,3,5,1,3,3,0
18.195,5,14,6,7,7,3,1,3
18.2,6,5,3,1,3,1,9,3
18.205,5,1,5,2,1,7,4,7
18.21,2,8,2,2,4,1,3,5
18.215,4,4,3,8,1,2,3,2
18.22,13,6,5,4,4,1,5,7
18.225,8,1,8,1,1,1,7,2
18.23,6,19,7,6,1,2,7,5
18.235,0,3,9,10,1,8,7,17
18.24,1,4,2,2,2,4,7,3
18.245,17,3,18,4,4,7,3,19
18.25,18,5,16,15,7,5,0,8
18.255,6,12,6,4,6,5,6,3
18.26,2,6,26,16,4,10,2,2
18.265,5,9,38,6,6,4,3,9
18.27,6,13,4,5,1,7,4,10
18.275,16,3,15,9,2,3,9,37
18.28,5,23,14,14,1,7,11,10
18.285,21,21,7,11,6,13,8,15
18.29,3,7,36,1,4,0,1,0
18.295,16,14,7,19,9,11,10,18
18.3,1,22,16,15,4,6,2,9
18.305,5,2,16,8,5,2,17,1
18.31,13,11,20,11,3,6,4,9
18.315,4,2,34,21,5,5,6,15
18.32,13,0,1,6,6,5,18,6
18.325,6,10,32,13,2,1,3,8
18.33,15,31,2,41,16,9,20,35
18.335,21,36,74,36,11,1,29,12
18.34,11,21,5,30,10,1,28,1
18.345,20,19,46,30,17,8,14,15
18.35,1,9,25,13,2,6,22,31
18.355,6,7,30,20,6,11,38,12
18.36,22,55,79,71,26,38,1,3
18.365,28,51,41,78,31,21,1,5
18.37,5,23,11,42,20,23,41,1
18.375,1,8,5,6,0,5,4,14
18.38,16,19,36,40,19,16,37,54
18.385,42,50,82,90,31,18,34,70
18.39,4,43,47,13,8,9,7,34
18.395,1,19,90,35,10,7,22,1
18.4,13,3,36,5,5,0,47,4
18.405,13,2,45,23,10,6,46,70
18.41,7,25,53,57,12,6,3,78
18.415,7,28,36,51,13,11,19,20
18.42,20,15,91,23,1,2,28,9
18.425,19,0,41,4,1,1,16,46
18.43,13,17,25,19,15,13,22,19
18.435,5,17,57,3,15,17,43,1
18.44,15,1,22,6,3,4,17,5
18.445,27,43,103,44,12,8,15,37
18.45,40,23,2,35,14,6,12,42
18.455,4,20,11,19,15,14,8,2
18.46,10,37,59,19,10,16,3,28
18.465,4,11,33,6,9,7,20,12
18.47,19,3,25,6,1,1,20,35
18.475,10,6,22,3,2,2,5,7
18.48,2,7,33,5,7,0,21,11
18.485,24,4,9,39,16,11,28,54
18.49,33,33,59,68,24,12,19,66
18.495,2,10,34,15,3,4,5,5
18.5,12,20,13,6,0,1,3,4
18.505,17,12,12,1,1,1,6,8
18.51,2,14,28,1,6,5,8,19
18.515,0,10,36,15,9,3,5,1
18.52,9,17,51,46,20,12,17,9
18.525,6,10,9,15,4,2,2,13
18.53,3,7,70,11,14,7,8,10
18.535,12,15,9,9,6,3,9,9
18.54,3,17,52,11,2,3,8,10
18.545,4,10,21,4,1,1,13,13
18.55,13,14,42,4,3,2,18,4
18.555,5,9,8,1,1,5,37,27
18.56,6,9,54,33,14,7,34,26
18.565,12,8,20,21,12,4,6,17
18.57,19,14,28,34,17,12,28,37
18.575,17,14,52,18,7,11,40,15
18.58,15,29,84,33,12,6,7,13
18.585,0,23,62,33,16,7,42,8
18.59,0,8,47,2,1,1,42,2
18.595,3,3,9,11,2,2,1,20
18.6,6,5,75,24,5,5,14,43
18.605,14,22,77,38,11,9,16,37
18.61,12,1,55,7,0,3,22,22
18.615,7,15,30,13,2,1,5,8
18.62,17,2,40,1,1,1,17,1
18.625,14,2,28,17,2,4,3,17
18.63,9,14,31,29,2,0,2,10
18.635,2,7,2,22,4,10,22,2
18.64,8,25,33,0,2,1,23,11
18.645,6,25,27,6,4,0,9,11
18.65,21,32,64,37,19,12,2,1
18.655,15,32,93,56,24,10,3,10
18.66,12,0,28,28,3,5,1,6
18.665,25,20,22,3,4,1,8,5
18.67,17,23,85,10,4,5,1,1
18.675,15,15,30,14,13,9,4,1
18.68,5,11,36,15,4,2,9,13
18.685,29,10,35,4,3,2,18,37
18.69,2,5,32,12,16,10,2,17
18.695,5,1,6,3,0,4,8,5
18.7,4,21,34,10,2,1,7,3
18.705,4,13,46,8,0,0,12,14
18.71,1,10,59,10,3,0,2,2
18.715,23,6,43,10,3,2,1,6
18.72,7,32,85,42,20,9,7,12
18.725,11,15,42,28,16,1,7,19
18.73,6,3,34,4,2,0,4,9
18.735,6,3,0,18,11,6,6,3
18.74,13,11,10,40,16,9,15,1
18.745,8,5,29,46,25,14,10,0
18.75,7,9,1,11,2,0,9,3
18.755,21,1,41,27,3,1,11,10
18.76,10,24,24,32,3,3,4,0
18.765,56,9,23,28,14,4,2,10
18.77,9,18,10,11,10,8,8,6
18.775,7,4,46,11,6,4,2,1
18.78,4,0,20,8,4,0,0,1
18.785,0,4,28,3,2,2,6,1
18.79,2,0,2,7,6,3,2,3
18.795,9,5,5,11,4,1,0,1
18.8,13,10,27,11,3,3,4,2
18.805,4,3,62,8,1,1,1,5
18.81,9,3,16,10,3,2,2,5
18.815,0,1,15,1,3,6,3,2
18.82,11,3,40,11,1,1,2,1
18.825,23,6,10,4,3,2,3,2
18.83,1,3,32,10,6,3,3,3
18.835,7,1,8,7,5,4,1,6
18.84,47,6,9,15,2,2,3,23
18.845,21,2,16,13,5,1,3,3
18.85,5,16,21,18,3,5,3,3
18.855,27,8,38,28,9,4,4,1
18.86,13,6,30,36,11,8,6,2
18.865,22,5,2,8,8,4,0,1
18.87,19,11,6,5,3,3,1,7
18.875,13,1,1,4,3,7,4,3
18.88,34,15,2,10,4,1,2,9
18.885,19,6,11,0,2,5,7,3
18.89,12,0,8,15,4,1,1,2
18.895,9,1,2,1,2,2,1,0
18.9,2,12,46,21,10,3,4,2
18.905,22,12,6,1,8,2,4,5
18.91,14,2,5,5,2,1,1,0
18.915,13,0,2,0,1,5,4,2
18.92,10,5,8,6,3,2,1,1
18.925,1,11,12,4,0,2,2,3
18.93,6,8,15,3,3,1,4,5
18.935,4,2,3,4,2,1,3,2
18.94,0,7,29,10,1,1,0,0
18.945,1,0,17,3,0,3,6,6
18.95,5,6,2,15,11,1,3,5
18.955,17,6,9,4,1,0,4,7
18.96,34,12,9,5,6,1,3,7
18.965,12,14,30,6,1,3,8,20
18.97,0,5,31,6,1,0,0,4
18.975,4,22,94,35,16,11,11,8
18.98,49,31,21,2,1,8,8,23
18.985,8,5,17,9,8,5,9,9
18.99,34,13,12,14,8,1,3,16
18.995,24,12,14,2,6,5,8,8
19,26,7,0,1,0,1,1,3
19.005,9,2,13,15,7,2,1,6
19.01,9,6,20,1,5,1,2,7
19.015,3,13,17,8,0,3,0,3
19.02,12,17,16,1,4,3,9,12
19.025,7,8,6,6,3,3,4,1
19.03,25,2,7,1,1,1,1,2
19.035,15,7,14,5,7,12,13,20
19.04,12,3,11,1,0,3,5,1
19.045,1,17,5,9,9,10,10,15
19.05,12,4,1,1,1,1,1,1
19.055,42,21,6,10,2,4,5,6
19.06,57,31,10,7,9,17,23,19
19.065,86,29,2,2,2,7,16,18
19.07,89,37,14,1,6,11,12,33
19.075,25,17,21,3,2,1,2,1
19.08,30,4,10,20,8,6,3,16
19.085,101,62,6,82,6,6,1,24
19.09,103,88,28,56,2,10,16,23
19.095,41,23,47,16,2,2,3,11
19.1,87,72,29,1,3,26,32,17
19.105,81,5,16,12,3,12,26,4
19.11,40,48,2,125,11,8,1,5
19.115,61,52,7,99,0,18,48,75
19.12,16,56,18,67,0,38,77,46
19.125,90,6,3,76,5,5,13,8
19.13,46,37,23,23,10,0,17,43
19.135,40,20,13,49,1,3,13,6
19.14,69,31,28,41,12,7,28,46
19.145,41,11,5,53,22,5,10,35
19.15,33,35,41,24,15,8,13,18
19.155,23,45,13,114,36,39,60,29
19.16,24,19,2,4,10,3,19,4
19.165,33,46,15,14,8,4,4,5
19.17,29,5,13,26,6,9,14,21
19.175,31,10,9,62,16,4,6,24
19.18,42,77,49,5,5,4,15,2
19.185,50,28,19,60,15,2,8,17
19.19,11,6,10,14,2,4,5,20
19.195,6,15,46,10,0,4,13,19
19.2,11,24,6,6,4,2,7,58
19.205,12,14,3,19,6,12,21,37
19.21,60,22,8,23,7,9,14,8
19.215,43,15,13,37,0,3,12,32
19.22,51,6,16,17,3,0,9,19
19.225,7,2,13,12,6,13,23,8
19.23,5,2,9,11,5,4,9,43
19.235,37,9,27,18,9,6,11,3
19.24,3,20,10,91,14,24,71,63
19.245,41,35,59,2,4,13,32,15
19.25,5,7,23,27,5,6,6,38
19.255,19,23,12,4,1,4,1,24
19.26,58,39,5,21,11,6,4,33
19.265,32,41,5,25,7,8,19,18
19.27,0,8,27,2,3,10,25,35
19.275,8,18,31,1,4,2,6,6
19.28,21,7,31,24,4,2,7,11
19.285,22,14,9,18,3,16,26,10
19.29,14,14,54,50,17,11,16,39
19.295,1,52,1,29,2,3,8,25
19.3,41,16,11,28,10,9,17,37
19.305,4,4,11,3,2,6,3,2
19.31,29,20,2,7,6,3,6,13
19.315,52,12,5,14,2,4,1,31
19.32,10,3,15,33,14,14,31,31
19.325,17,11,1,11,4,3,3,14
19.33,6,3,30,4,1,8,13,18
19.335,1,10,18,16,4,1,8,2
19.34,7,2,5,41,8,2,9,17
19.345,20,19,16,6,7,6,19,24
19.35,5,10,25,21,6,0,6,7
19.355,11,9,20,33,11,1,2,1
19.36,21,0,9,21,7,3,6,15
19.365,29,37,54,6,7,5,3,5
19.37,11,10,6,53,9,4,2,26
19.375,3,1,36,24,8,6,12,20
19.38,7,7,15,10,3,6,13,3
19.385,41,17,16,8,1,5,17,14
19.39,7,7,10,12,5,6,11,20
19.395,9,3,19,5,5,11,10,18
19.4,37,27,13,30,8,1,2,3
19.405,14,2,41,50,4,11,36,54
19.41,6,19,59,14,2,2,1,4
19.415,15,35,12,0,4,1,1,3
19.42,7,0,1,9,1,8,16,25
19.425,17,2,7,3,3,7,11,4
19.43,4,10,27,14,6,3,9,4
19.435,11,4,18,14,10,2,3,12
19.44,16,23,62,6,2,5,12,24
19.445,25,0,5,16,4,2,2,2
19.45,5,14,12,32,0,5,7,14
19.455,7,10,1,10,3,3,8,33
19.46,16,12,29,10,3,3,2,4
19.465,50,39,2,22,0,14,18,1
19.47,32,49,8,12,5,23,35,38
19.475,14,3,6,1,0,2,1,0
19.48,21,23,10,5,5,4,3,11
19.485,15,4,13,12,6,2,3,20
19.49,27,4,5,13,2,8,12,35
19.495,1,20,8,19,6,5,5,3
19.5,17,6,4,4,0,1,15,13
19.505,15,2,2,1,1,4,12,4
19.51,9,3,7,2,3,1,5,4
19.515,10,17,4,13,1,5,10,24
19.52,13,23,8,36,4,2,16,17
19.525,70,39,10,5,1,8,16,31
19.53,8,7,7,6,4,3,4,11
19.535,12,23,9,0,3,2,6,6
19.54,4,8,9,15,3,1,12,13
19.545,22,3,3,3,3,0,6,6
19.55,26,6,15,12,2,0,10,11
19.555,32,62,6,26,0,0,7,18
19.56,7,1,9,18,2,1,0,8
19.565,10,23,18,7,2,5,9,4
19.57,6,5,12,12,3,7,3,10
19.575,25,13,9,20,4,0,22,45
19.58,2,4,5,17,0,6,20,5
19.585,8,10,9,10,2,1,2,7
19.59,10,11,18,19,8,10,9,23
19.595,5,2,39,2,0,3,1,5
19.6,0,20,2,1,1,2,4,2
19.605,22,23,28,7,0,4,6,8
19.61,1,2,9,15,1,1,3,1
19.615,9,22,10,9,2,4,1,5
19.62,17,34,27,28,5,10,7,4
19.625,7,6,21,3,9,3,7,11
19.63,62,23,14,23,2,5,17,17
19.635,9,6,16,0,6,0,6,1
19.64,9,16,35,38,9,0,6,4
19.645,5,11,23,43,3,8,11,9
19.65,11,3,8,10,4,2,4,5
19.655,5,6,21,3,4,4,11,9
19.66,12,0,12,8,0,3,1,4
19.665,9,7,9,10,5,10,14,18
19.67,33,20,4,6,1,4,18,4
19.675,8,33,7,14,1,7,13,25
19.68,7,20,2,13,3,0,3,3
19.685,15,3,3,29,5,2,3,5
19.69,12,5,5,32,4,4,14,18
19.695,2,3,7,1,3,3,7,3
19.7,0,15,4,18,2,2,2,4
19.705,5,9,2,8,5,1,1,8
19.71,3,6,8,18,7,1,4,1
19.715,18,11,2,6,2,0,0,7
19.72,8,15,6,25,1,3,0,5
19.725,5,7,9,1,6,2,5,3
19.73,10,7,10,7,2,1,5,15
19.735,7,3,28,9,7,4,1,2
19.74,2,4,17,9,1,0,3,10
19.745,1,1,19,13,0,2,6,6
19.75,4,2,2,1,3,3,5,8
19.755,9,3,14,8,6,1,3,12
19.76,4,8,4,2,1,5,1,0
19.765,0,6,5,7,3,3,2,5
19.77,16,3,6,7,1,5,6,3
19.775,2,1,5,3,4,5,1,10
19.78,4,1,10,2,6,5,6,10
19.785,19,7,14,4,1,4,2,1
19.79,10,4,20,23,6,2,1,0
19.795,0,6,5,1,2,1,2,1
19.8,3,5,9,8,1,4,5,5
19.805,4,1,4,6,2,2,8,2
19.81,1,3,0,5,2,4,12,18
19.815,2,10,3,4,1,2,5,0
19.82,0,3,7,1,1,2,3,8
19.825,8,4,18,1,5,7,13,11
19.83,5,4,14,4,4,0,2,7
19.835,17,25,19,4,4,1,2,5
19.84,9,13,9,4,2,3,13,10
19.845,7,5,11,28,13,13,24,23
19.85,9,15,5,20,4,4,10,1
19.855,2,20,10,11,3,4,3,2
19.86,2,0,14,1,0,3,3,2
19.865,10,13,18,15,5,0,2,15
19.87,9,14,1,23,8,3,4,3
19.875,3,3,20,6,3,6,4,8
19.88,0,1,0,5,0,3,7,2
19.885,9,5,10,1,2,1,0,3
19.89,6,6,16,9,7,4,1,3
19.895,2,8,2,4,1,1,5,5
19.9,8,11,6,11,3,3,6,9
19.905,1,5,30,13,6,1,2,1
19.91,4,9,20,14,3,1,2,3
19.915,1,15,3,14,3,2,3,6
19.92,11,7,14,7,3,4,3,5
19.925,7,1,13,6,2,0,4,3
19.93,4,1,7,8,1,5,2,5
19.935,6,8,13,1,3,2,0,18
19.94,7,7,9,5,6,2,9,10
19.945,46,27,2,4,2,4,7,8
19.95,6,12,2,1,1,1,5,9
19.955,15,4,4,5,1,3,14,33
19.96,26,1,4,3,2,2,2,5
19.965,38,9,1,9,2,5,5,8
19.97,31,0,2,1,5,6,4,7
19.975,0,6,3,1,2,1,2,7
19.98,1,0,8,14,5,2,4,1
19.985,8,14,65,22,1,11,2,8
19.99,2,11,15,13,9,15,9,4
19.995,10,4,23,15,7,5,7,2
20,3,5,26,5,4,3,6,4
20.005,2,4,5,11,3,0,1,6
20.01,10,5,13,9,1,7,2,11
20.015,17,11,11,9,5,3,7,1
20.02,31,7,4,17,8,7,12,3
20.025,13,4,21,2,2,3,5,3
20.03,1,1,16,6,2,1,4,7
20.035,0,11,31,3,1,2,5,3
20.04,12,3,18,9,3,5,9,2
20.045,9,3,18,1,1,6,12,26
20.05,11,0,29,12,2,8,8,31
