timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.005,-2,-1,0,3,-1,-4,0,-2
0.01,5,7,11,5,-13,-1,1,7
0.015,5,2,2,-3,5,2,-1,-1
0.02,-3,-6,-6,-7,3,-5,-3,-4
0.025,-1,-3,-2,7,-6,-4,-2,-2
0.03,7,8,14,5,-6,-2,0,5
0.035,7,3,12,2,2,4,-1,-2
0.04,-4,-1,-14,-7,1,1,-4,-2
0.045,2,-3,-6,-1,-5,-5,-3,0
0.05,9,1,5,9,-6,-2,1,-4
0.055,-8,-5,-4,-3,4,-1,-1,0
0.06,-2,1,7,-8,-3,0,-1,6
0.065,-3,-2,-7,-3,-3,11,0,1
0.07,13,1,-14,10,0,-15,1,-6
0.075,-3,-2,0,-4,-2,1,-2,-1
0.08,-11,2,19,-12,-7,0,-1,-3
0.085,-2,2,-3,-3,1,0,-3,2
0.09,13,-4,-14,11,3,2,0,1
0.095,7,0,3,6,-1,-2,1,1
0.1,-14,6,13,-11,-6,0,-2,2
0.105,0,-2,-1,-2,-4,-4,2,-5
0.11,7,-8,-14,7,-1,0,-1,-1
0.115,-84,-51,-35,-86,59,5,-19,-37
0.12,19,18,23,24,-13,1,0,3
0.125,84,49,37,81,-61,-3,18,34
0.13,-13,-9,-11,-17,7,-5,-5,-5
0.135,-72,-44,-41,-68,49,-1,-15,-31
0.14,3,-1,-2,3,0,0,-3,0
0.145,69,49,38,67,-53,0,13,33
0.15,-10,0,-3,-4,-1,0,2,-1
0.155,-47,-35,-27,-55,40,0,-14,-28
0.16,-5,-6,6,-3,5,-3,-6,-7
0.165,63,39,28,55,-39,-3,12,31
0.17,-3,-3,-12,-13,-1,3,10,0
0.175,-45,-30,-20,-38,34,1,-17,-27
0.18,11,3,16,6,1,2,-1,0
0.185,30,24,5,32,-29,-3,9,13
0.19,-16,-6,-1,-13,2,-3,3,0
0.195,-11,-23,-26,-34,28,-1,-19,-18
0.2,-39,7,13,26,-10,1,-4,-2
0.205,24,20,15,23,-19,-2,8,11
0.21,-6,-9,-25,-10,-3,-1,-4,-2
0.215,-17,-14,-9,-11,10,-1,-2,-15
0.22,23,3,-6,-6,-1,-6,-1,2
0.225,-5,1,9,13,-3,0,5,7
0.23,-1,2,2,-4,2,3,1,-2
0.235,-6,-7,-2,-8,8,-2,-3,-5
0.24,7,-5,-2,-3,1,1,1,-2
0.245,4,-4,-7,6,-7,-3,-1,-1
0.25,-1,-2,-1,-7,0,-3,-4,-3
0.255,-5,-5,-7,-2,3,0,-3,-3
0.26,9,-6,-17,-6,3,1,0,2
0.265,11,1,18,2,-4,0,0,0
0.27,-6,-2,-2,2,-4,-4,-7,1
0.275,-6,-2,1,-1,0,1,-1,-5
0.28,-1,-6,-12,-2,-1,-3,1,-2
0.285,7,4,7,1,-8,-1,0,3
0.29,7,2,6,-3,-1,-1,-1,-1
0.295,-2,2,2,0,-1,-1,-2,0
0.3,9,-7,-10,-2,0,-5,-6,-5
0.305,5,4,6,0,-1,0,0,-1
0.31,4,1,15,4,-1,1,-1,2
0.315,-4,2,-3,1,-2,1,4,0
0.32,-2,-7,-11,-8,-2,-3,-1,-1
0.325,-4,-1,10,-7,0,-6,-10,-2
0.33,0,5,-1,0,-1,0,3,0
0.335,11,4,-7,2,-2,4,1,4
0.34,-27,0,12,6,-6,-4,0,-3
0.345,-3,-7,-11,-2,3,-1,4,-6
0.35,8,1,-11,-4,-3,-3,-1,1
0.355,-6,10,15,6,-8,-1,1,6
0.36,10,1,1,-6,5,2,-1,1
0.365,-8,-11,-20,-4,3,-1,0,-6
0.37,2,4,-1,6,-6,-2,-2,-1
0.375,10,8,11,1,-13,-2,0,1
