0.515,3,1,1,0,1,1,1,2
0.52,0,0,1,1,3,0,1,2
0.525,1,1,1,2,0,0,1,2
0.53,1,1,1,2,3,1,1,1
0.535,2,3,1,1,2,1,2,2
0.54,0,1,0,0,2,2,1,2
0.545,0,3,0,1,1,2,3,0
0.55,1,1,2,1,0,2,3,2
0.555,1,1,0,1,0,3,3,3
0.56,1,2,2,1,1,3,2,1
0.565,2,2,1,1,1,0,0,2
0.57,2,1,1,1,1,0,0,1
0.575,1,1,1,1,2,1,1,2
0.58,0,1,2,1,1,0,1,0
0.585,0,2,0,0,1,0,0,0
0.59,0,1,1,3,1,3,2,1
0.595,1,1,3,4,2,0,1,2
0.6,1,0,0,1,1,0,3,2
0.605,0,1,1,0,1,2,0,0
0.61,3,1,2,2,1,0,0,4
0.615,0,1,0,1,1,1,2,0
0.62,2,1,1,1,1,0,0,1
0.625,2,1,3,1,1,2,1,3
0.63,0,1,2,1,1,2,1,0
0.635,1,2,1,0,2,4,2,2
0.64,1,1,0,2,1,0,2,1
0.645,0,7,13,3,3,2,2,1
0.65,3,2,5,1,3,3,1,1
0.655,2,2,2,0,1,0,2,0
0.66,2,1,0,0,1,0,0,1
0.665,2,1,2,2,2,2,1,2
0.67,1,2,1,1,2,2,3,1
0.675,0,1,3,0,1,0,1,0
0.68,0,3,1,1,1,2,3,2
0.685,1,1,2,0,3,1,1,1
0.69,1,2,0,1,2,0,2,1
0.695,1,1,0,2,1,1,0,1
0.7,1,1,1,1,1,0,1,0
0.705,1,0,0,3,0,3,0,0
0.71,2,0,0,0,0,0,0,1
0.715,4,0,12,1,0,1,3,2
0.72,15,7,4,2,2,1,5,12
0.725,4,2,0,2,1,2,1,0
0.73,5,2,1,1,2,3,3,10
0.735,2,2,3,0,1,1,4,1
0.74,5,2,0,1,1,3,1,5
0.745,0,0,2,1,3,1,1,1
0.75,1,3,4,1,0,1,2,1
0.755,1,2,1,2,1,0,1,0
0.76,2,0,4,2,4,2,2,4
0.765,2,5,10,3,3,4,3,4
0.77,1,1,9,4,6,4,1,1
0.775,1,1,0,1,0,1,2,8
0.78,1,0,2,1,1,2,0,4
0.785,3,8,28,4,6,3,4,3
0.79,0,3,12,1,7,2,1,2
0.795,1,0,7,3,8,5,1,4
0.8,2,1,13,3,1,2,1,1
0.805,2,5,1,11,8,4,0,0
0.81,2,4,0,10,20,15,7,1
0.815,1,1,20,13,25,11,2,0
0.82,2,6,6,6,29,13,3,0
0.825,0,0,9,3,7,3,2,1
0.83,3,2,16,1,5,1,2,2
0.835,1,1,3,55,8,6,3,1
0.84,2,1,7,12,11,7,0,2
0.845,2,3,1,13,6,2,2,0
0.85,1,3,11,28,0,0,1,1
0.855,0,0,2,33,2,2,2,1
0.86,1,2,8,12,5,3,3,0
0.865,0,2,4,3,5,2,0,0
0.87,3,3,0,30,7,2,2,4
0.875,1,0,15,3,6,3,1,0
0.88,0,0,38,6,5,0,1,2
0.885,0,3,6,11,3,2,2,1
0.89,1,2,2,13,11,4,2,1
0.895,3,2,9,25,4,2,1,2
0.9,2,0,0,11,3,2,0,1
0.905,0,2,6,5,11,5,1,1
0.91,2,1,11,17,6,2,0,1
0.915,2,3,8,9,8,4,2,0
0.92,1,1,7,0,4,2,2,2
0.925,39,7,2,1,4,1,2,4
0.93,12,5,19,2,2,5,6,9
0.935,6,2,6,2,0,1,1,5
0.94,7,2,12,3,1,1,2,0
0.945,21,4,12,7,0,2,3,0
0.95,7,3,4,3,2,0,2,4
0.955,1,1,2,0,1,1,1,2
0.96,0,2,2,3,1,0,1,2
0.965,2,1,0,1,1,1,2,1
0.97,1,3,2,4,0,1,1,1
0.975,1,1,3,1,1,1,2,2
0.98,2,2,1,2,1,2,1,1
0.985,2,2,2,1,2,1,2,1
0.99,2,5,2,1,2,2,1,0
0.995,2,1,2,0,1,1,1,2
1,2,2,4,0,2,2,1,4
1.005,1,4,1,1,1,2,1,0
1.01,1,4,1,1,1,3,3,3
1.015,1,4,2,1,2,0,1,2
1.02,2,2,2,0,2,1,2,2
1.025,2,1,0,2,0,1,0,1
1.03,0,0,0,0,1,1,0,1
1.035,2,2,2,3,1,0,1,1
1.04,0,1,1,1,1,1,1,1
1.045,0,1,1,3,2,2,1,0
1.05,1,1,1,3,0,1,1,0
1.055,2,2,1,0,2,1,2,2
1.06,1,3,2,1,2,3,2,2
1.065,1,1,1,1,1,0,2,2
1.07,0,0,1,0,1,2,2,0
1.075,2,1,1,0,0,2,2,0
1.08,3,2,1,0,0,1,1,2
1.085,2,1,0,2,1,0,2,2
1.09,1,0,1,1,2,1,1,0
1.095,1,2,1,0,1,1,1,2
1.1,2,2,0,1,1,0,0,1
1.105,0,1,0,1,2,0,1,1
1.11,1,1,2,2,2,2,1,0
1.115,1,2,2,0,2,2,1,0
1.12,1,1,0,2,3,2,1,1
1.125,2,5,2,1,0,0,1,2
1.13,1,17,2,1,0,1,1,1
1.135,1,1,2,1,3,2,2,2
1.14,1,2,2,2,2,1,0,1
1.145,1,6,0,2,0,1,1,1
1.15,1,4,1,0,0,2,1,1
1.155,1,1,0,0,1,1,3,0
1.16,1,2,2,2,2,0,1,1
1.165,0,0,0,1,1,1,1,0
1.17,1,3,1,2,4,1,0,0
1.175,2,4,1,3,1,2,1,1
1.18,1,0,0,1,0,1,2,1
1.185,2,2,2,1,4,0,0,2
1.19,1,1,2,2,0,0,1,0
1.195,0,1,1,1,2,2,2,1
1.2,1,1,1,1,3,1,1,0
1.205,1,0,1,0,2,1,1,1
1.21,2,0,0,0,1,1,1,1
1.215,2,3,1,0,0,2,1,1
1.22,0,1,3,1,0,3,0,2
1.225,0,2,1,2,1,1,2,1
1.23,1,1,2,1,2,1,1,3
1.235,1,3,2,1,1,2,0,0
1.24,2,0,3,0,0,0,2,2
1.245,1,1,1,1,0,0,2,2
1.25,0,2,1,1,1,0,1,2
1.255,1,1,3,1,2,2,1,3
1.26,1,2,0,1,1,1,1,1
1.265,1,2,1,1,1,2,0,0
1.27,1,1,1,1,2,1,0,0
1.275,3,0,2,1,1,2,0,0
1.28,1,0,0,1,1,1,1,2
1.285,0,2,1,0,2,0,1,2
1.29,1,1,1,1,1,0,1,1
1.295,0,2,1,0,1,1,1,1
1.3,0,2,2,1,2,1,1,2
1.305,1,1,1,2,0,2,0,2
1.31,2,2,2,2,1,2,1,2
1.315,1,1,2,1,1,3,1,3
1.32,1,3,2,1,2,1,0,1
1.325,0,0,0,0,2,2,3,1
1.33,0,2,2,1,2,2,0,2
1.335,2,0,1,0,1,0,1,2
1.34,1,0,1,0,2,0,1,1
1.345,2,1,2,0,1,1,0,2
1.35,1,0,1,0,1,2,1,1
1.355,1,1,1,1,0,2,3,1
1.36,0,2,0,1,2,2,1,1
1.365,2,2,2,2,0,0,1,1
1.37,3,3,1,2,0,0,2,2
1.375,1,1,2,1,2,0,0,2
1.38,1,1,1,1,1,2,2,1
1.385,0,1,1,1,1,0,1,1
1.39,0,1,3,0,2,2,1,1
1.395,0,0,1,1,2,2,0,1
1.4,2,0,1,3,0,1,2,2
1.405,1,0,1,0,0,2,2,3
1.41,2,2,2,1,3,1,1,0
1.415,2,0,0,3,2,1,2,0
1.42,1,1,0,0,0,2,0,1
1.425,1,1,0,2,1,1,1,2
1.43,1,2,2,3,1,0,0,1
1.435,3,0,2,1,1,1,1,0
1.44,0,1,1,0,1,2,1,1
1.445,0,2,1,1,2,3,1,1
1.45,3,1,1,1,2,1,1,1
1.455,1,3,1,3,1,1,3,3
1.46,0,1,2,2,1,0,2,2
1.465,0,2,2,1,1,3,1,2
1.47,2,0,1,0,0,1,0,1
1.475,0,2,4,1,1,0,2,0
1.48,2,3,1,1,2,0,2,2
1.485,1,0,0,0,3,3,0,0
1.49,1,0,1,3,1,0,1,0
1.495,0,0,2,0,2,1,0,1
1.5,0,2,1,2,1,0,0,0
1.505,1,2,1,0,1,1,0,0
1.51,1,1,1,0,1,2,1,0
1.515,3,1,1,1,2,2,0,1
1.52,1,0,1,2,2,2,2,2
1.525,1,1,2,3,1,2,1,1
1.53,1,3,2,2,1,3,2,0
1.535,1,0,2,1,1,1,2,2
1.54,2,0,1,0,3,1,2,1
1.545,1,4,2,1,1,1,1,2
1.55,1,2,0,0,1,0,1,1
1.555,0,2,1,1,2,1,1,1
1.56,0,1,3,2,2,0,2,2
1.565,1,1,1,1,0,0,2,0
1.57,0,3,0,2,1,2,1,2
1.575,2,2,2,0,1,2,1,0
1.58,0,2,2,3,1,1,1,4
1.585,1,1,3,1,3,0,1,2
1.59,0,2,1,2,1,0,2,0
1.595,0,3,0,3,1,2,0,0
1.6,1,0,2,2,2,0,0,1
1.605,2,1,1,0,3,0,1,1
1.61,0,3,0,0,1,2,1,1
1.615,2,1,1,0,3,3,1,0
1.62,1,2,2,2,1,0,0,0
1.625,0,0,3,1,2,1,1,1
1.63,1,1,1,0,1,1,0,1
1.635,1,0,0,3,2,2,2,2
1.64,1,2,0,1,2,0,3,1
1.645,1,2,0,1,1,1,2,1
1.65,1,1,0,1,1,1,1,1
1.655,2,2,1,1,1,1,1,1
1.66,1,2,0,0,2,0,0,1
1.665,1,0,3,0,0,0,2,0
1.67,2,1,1,1,2,2,1,3
1.675,2,1,1,1,1,1,3,0
1.68,2,2,3,1,1,0,1,1
1.685,1,1,0,0,0,2,1,2
1.69,0,2,0,1,1,2,2,0
1.695,0,1,1,1,2,1,0,1
1.7,0,3,0,2,2,2,0,2
1.705,1,1,1,1,3,0,2,1
1.71,2,2,1,1,3,1,0,2
1.715,3,1,0,1,0,0,1,1
1.72,1,1,1,2,1,1,1,1
1.725,0,2,2,2,2,0,0,1
1.73,1,1,2,1,0,2,3,1
1.735,1,1,2,2,2,3,0,1
1.74,1,2,2,1,1,1,1,3
1.745,2,1,2,1,2,1,0,0
1.75,1,2,3,1,1,1,2,0
1.755,0,1,3,2,2,0,2,2
1.76,2,1,0,2,1,2,4,1
1.765,3,2,1,2,1,1,2,1
1.77,3,1,1,2,1,2,1,0
1.775,1,2,1,1,1,1,0,1
1.78,1,2,1,1,2,0,1,0
1.785,0,0,0,2,1,0,3,0
1.79,1,0,2,1,1,1,1,1
1.795,0,0,1,2,0,1,1,2
1.8,1,1,0,1,2,3,1,1
1.805,1,2,2,0,1,3,1,3
1.81,1,1,1,1,2,1,1,3
1.815,0,0,0,1,1,1,1,3
1.82,1,0,2,0,1,1,3,0
1.825,2,2,1,2,1,1,0,2
1.83,3,2,1,3,2,0,1,1
1.835,1,1,3,2,0,0,1,1
1.84,1,2,1,0,2,0,0,2
1.845,0,0,3,1,0,1,1,1
1.85,0,1,1,1,4,2,1,2
1.855,0,1,1,8,5,2,1,0
1.86,0,0,2,1,1,0,1,1
1.865,0,0,0,2,1,1,2,1
1.87,4,2,1,1,1,2,3,3
1.875,1,0,0,1,2,2,0,1
1.88,1,1,3,0,1,1,1,0
1.885,0,2,2,10,13,5,2,1
1.89,1,1,20,3,4,2,1,2
1.895,1,3,22,6,2,2,4,2
1.9,1,3,3,2,4,2,1,2
1.905,2,0,0,2,7,1,1,0
1.91,1,2,4,5,5,4,1,2
1.915,0,1,8,5,3,4,0,0
1.92,1,1,2,8,8,3,0,1
1.925,2,3,5,5,9,2,3,2
1.93,0,3,0,12,1,1,0,1
1.935,3,2,3,7,1,1,4,3
1.94,2,2,4,0,2,3,1,2
1.945,1,4,10,15,1,0,1,2
1.95,2,6,28,13,1,2,1,1
1.955,8,16,52,21,8,6,4,7
1.96,0,3,15,2,13,5,3,2
1.965,1,1,12,7,3,1,0,1
1.97,1,2,34,1,16,3,2,2
1.975,3,8,1,13,17,8,3,1
1.98,9,15,23,6,6,5,3,4
1.985,1,8,38,5,24,1,1,1
1.99,2,2,16,1,6,1,1,2
1.995,1,4,39,2,15,2,2,1
2,1,5,8,9,32,10,5,1
2.005,0,1,2,1,2,1,0,0
2.01,4,5,4,1,16,6,0,1
2.015,0,1,4,3,5,3,2,1
2.02,0,0,10,1,2,0,0,1
2.025,1,3,1,6,18,6,5,3
2.03,1,2,30,6,2,3,4,2
2.035,1,1,1,2,3,1,0,3
2.04,1,1,3,2,3,2,0,1
2.045,2,2,5,1,1,2,1,2
2.05,1,2,0,2,1,1,2,2
2.055,3,3,2,2,2,2,2,1
2.06,2,2,2,1,1,0,0,0
2.065,2,2,10,1,1,1,1,1
2.07,4,7,16,3,1,2,0,0
2.075,1,4,2,12,5,4,1,0
2.08,2,6,46,24,6,1,1,3
2.085,2,3,2,41,19,8,5,1
2.09,1,7,25,23,40,4,0,1
2.095,8,16,46,39,39,4,1,4
2.1,4,5,19,59,19,8,3,1
2.105,9,30,79,34,7,1,1,6
2.11,3,5,50,1,2,1,1,2
2.115,1,7,19,5,4,3,3,1
2.12,0,2,23,1,3,1,22,51
2.125,7,8,25,8,3,5,21,30
2.13,11,4,5,2,2,5,23,43
2.135,1,1,16,6,2,3,24,23
2.14,1,6,10,3,2,2,0,9
2.145,3,2,3,2,1,1,3,25
2.15,1,0,5,0,0,2,3,7
2.155,0,3,23,16,0,0,10,6
2.16,2,6,36,27,2,2,8,15
2.165,1,0,15,35,4,5,4,2
2.17,6,3,12,13,7,4,8,5
2.175,2,4,23,51,25,4,5,5
2.18,9,7,74,52,14,2,5,16
2.185,5,17,25,10,39,10,0,9
2.19,4,3,8,49,31,4,7,7
2.195,2,5,28,19,13,6,2,3
2.2,2,2,63,20,23,3,3,4
2.205,2,8,24,3,23,6,5,12
2.21,5,43,17,4,6,2,1,0
2.215,9,2,67,1,22,1,4,8
2.22,3,16,10,1,12,1,2,2
2.225,4,15,24,6,11,6,3,0
2.23,2,29,9,21,11,1,3,3
2.235,3,14,0,10,22,3,3,2
2.24,3,11,16,7,5,1,4,4
2.245,2,18,16,21,17,2,2,3
2.25,1,9,41,7,13,1,1,1
2.255,1,12,19,3,3,1,0,0
2.26,2,13,7,2,15,2,1,0
2.265,1,1,2,17,11,4,1,3
2.27,1,10,7,5,3,2,3,1
2.275,3,7,11,14,4,0,0,2
2.28,1,4,14,1,17,3,2,3
2.285,2,8,1,10,8,3,1,1
2.29,1,7,9,6,6,2,3,8
2.295,2,7,1,3,1,2,0,0
2.3,1,1,0,8,10,0,2,4
2.305,1,4,14,12,3,1,0,2
2.31,9,16,7,4,11,2,1,4
2.315,5,8,20,15,10,1,3,2
2.32,1,8,9,2,4,1,0,0
2.325,1,6,30,2,9,4,4,7
2.33,3,2,5,2,6,5,2,1
2.335,1,8,10,5,3,1,1,1
2.34,1,1,5,10,3,0,1,0
2.345,0,1,16,4,7,3,0,0
2.35,3,2,14,3,6,4,1,1
2.355,7,3,15,3,3,4,2,0
2.36,5,3,17,2,1,0,0,2
2.365,4,0,7,2,0,2,1,4
2.37,27,3,10,7,4,2,2,2
2.375,1,0,8,2,4,2,2,2
2.38,4,1,0,3,4,1,1,0
2.385,5,0,4,3,2,1,1,1
2.39,13,0,4,1,1,4,1,2
2.395,10,1,5,1,2,1,1,0
2.4,7,0,2,2,3,2,1,0
2.405,5,3,6,1,1,2,2,1
2.41,1,4,6,0,2,1,1,1
2.415,7,1,1,0,0,4,4,9
2.42,2,4,7,2,2,3,28,1
2.425,7,3,0,0,0,4,19,22
2.43,21,8,2,1,3,2,10,29
2.435,5,4,6,0,2,1,8,44
2.44,1,2,2,4,3,2,9,28
2.445,2,3,2,2,1,4,9,14
2.45,5,1,0,1,1,6,6,4
2.455,0,0,0,1,2,3,4,14
2.46,1,0,1,0,2,1,10,6
2.465,2,1,3,1,2,4,4,7
2.47,3,0,1,0,0,2,2,8
2.475,7,1,0,1,1,0,7,0
2.48,1,2,4,0,1,1,7,6
2.485,6,2,4,4,1,0,5,2
2.49,3,0,0,0,1,2,5,3
2.495,2,0,4,1,1,1,2,7
2.5,4,3,3,0,1,0,8,10
2.505,5,2,4,1,1,8,9,6
2.51,0,1,6,0,1,1,0,7
2.515,1,3,7,0,0,0,3,8
2.52,0,2,7,1,1,2,2,1
2.525,2,0,4,1,1,0,6,3
2.53,4,0,6,2,0,0,3,1
2.535,5,3,8,1,2,2,1,4
2.54,2,3,8,3,1,2,1,2
2.545,1,3,5,2,2,2,2,1
2.55,0,2,0,2,1,2,0,1
2.555,3,4,1,1,3,3,1,2
2.56,4,5,1,1,0,1,3,8
2.565,5,5,0,1,2,1,1,8
2.57,0,1,1,2,2,2,10,6
2.575,1,3,1,1,1,2,2,0
2.58,1,3,1,2,2,1,0,0
2.585,1,5,1,2,0,0,2,0
2.59,1,3,0,1,0,1,1,3
2.595,0,1,2,0,1,1,1,1
2.6,4,1,1,0,2,2,1,3
2.605,3,1,0,2,1,3,0,3
2.61,1,1,4,1,1,1,0,4
2.615,4,1,1,2,0,3,3,1
2.62,1,1,4,2,0,3,1,2
2.625,2,1,3,1,2,2,2,1
2.63,1,2,1,0,2,0,1,1
2.635,0,0,1,0,2,1,2,1
2.64,2,0,1,1,2,1,0,2
2.645,1,1,1,2,0,1,2,1
2.65,2,2,1,1,1,2,2,0
2.655,0,0,1,2,3,0,2,0
2.66,3,2,2,3,2,1,1,2
2.665,0,0,2,2,2,2,2,1
2.67,2,2,1,1,1,0,3,1
2.675,0,2,0,0,0,1,0,0
2.68,1,0,1,2,0,1,0,0
2.685,1,0,0,2,2,3,3,1
2.69,0,2,1,2,2,2,2,2
2.695,2,1,2,1,1,1,1,1
2.7,4,0,1,0,2,1,2,0
2.705,0,2,3,0,1,1,1,0
2.71,3,5,1,1,1,3,3,3
2.715,1,3,2,1,0,1,1,0
2.72,1,4,3,0,0,1,2,1
2.725,0,3,1,0,3,1,1,1
2.73,0,2,1,1,0,1,1,2
2.735,1,3,1,1,1,0,0,1
2.74,2,2,1,2,2,2,0,2
2.745,1,2,0,1,2,1,2,2
2.75,0,4,3,0,2,2,2,1
2.755,3,1,1,1,1,1,1,1
2.76,2,2,1,0,3,1,0,2
2.765,1,1,1,0,1,1,2,2
2.77,1,2,1,0,1,2,3,2
2.775,1,1,0,2,1,2,1,1
2.78,1,0,0,1,1,3,1,1
2.785,2,1,0,2,2,2,2,0
2.79,1,0,2,1,1,1,1,3
2.795,1,3,1,1,0,1,1,1
2.8,2,2,1,2,2,1,1,0
2.805,1,0,1,1,0,1,0,1
2.81,2,1,1,1,2,2,2,0
2.815,1,2,0,1,3,0,2,0
2.82,2,2,2,0,2,1,2,2
2.825,0,2,2,3,1,1,1,2
2.83,0,2,2,1,2,2,1,1
2.835,0,2,0,1,3,1,0,2
2.84,1,0,1,2,1,1,1,0
2.845,2,1,0,0,1,0,1,1
2.85,1,1,1,1,0,1,1,0
2.855,2,0,1,1,1,1,2,2
2.86,2,1,5,3,1,0,2,1
2.865,5,0,1,0,2,2,4,1
2.87,2,2,2,1,4,3,3,0
2.875,2,1,1,1,0,0,1,0
2.88,0,1,0,0,1,1,0,1
2.885,3,2,3,3,1,1,2,2
2.89,6,0,1,2,1,3,4,3
2.895,1,2,0,2,2,0,0,0
2.9,0,2,1,2,1,2,1,1
2.905,4,3,1,2,2,2,1,3
2.91,0,1,0,2,2,0,2,1
2.915,2,1,3,3,1,0,1,2
2.92,0,2,3,3,1,1,3,1
2.925,1,1,1,0,1,1,1,1
2.93,1,2,2,1,1,2,2,1
2.935,1,2,2,2,1,1,1,1
2.94,2,2,0,2,4,3,2,0
2.945,1,1,0,2,3,3,2,3
2.95,0,1,1,1,4,2,2,1
2.955,1,1,1,2,1,1,1,1
2.96,1,1,1,3,4,1,1,1
2.965,3,6,1,0,5,2,5,3
2.97,3,1,5,2,2,1,2,3
2.975,7,1,4,2,2,6,6,8
2.98,6,5,2,1,3,5,2,1
2.985,2,1,2,4,5,2,5,3
2.99,1,3,2,4,8,1,3,3
2.995,2,1,1,2,1,4,4,3
3,1,5,3,4,10,9,5,4
3.005,2,3,2,7,3,3,5,4
3.01,2,4,3,1,4,5,1,2
3.015,2,1,0,4,7,5,8,5
3.02,1,2,3,6,7,7,6,7
3.025,2,2,3,3,3,2,2,3
3.03,1,0,0,8,6,4,10,5
3.035,3,5,14,16,7,5,7,6
3.04,1,2,0,6,1,4,3,1
3.045,1,0,1,2,1,1,1,0
3.05,1,2,2,13,0,2,1,0
3.055,2,2,2,3,3,2,2,2
3.06,1,2,1,10,5,4,6,4
3.065,1,1,0,7,2,4,4,1
3.07,5,3,1,4,0,1,2,4
3.075,0,1,0,7,4,3,2,2
3.08,1,2,1,6,6,9,5,3
3.085,1,3,0,6,7,0,9,3
3.09,1,1,1,1,4,2,5,4
3.095,4,1,0,2,1,2,4,4
3.1,2,3,4,10,6,3,2,2
3.105,1,1,1,6,3,2,1,1
3.11,1,1,0,7,1,2,0,1
3.115,2,3,2,2,0,2,1,1
3.12,0,2,1,1,1,2,0,0
3.125,1,4,1,3,0,1,0,0
3.13,2,2,3,3,3,1,4,0
3.135,2,3,0,0,5,6,4,3
3.14,2,1,1,3,2,3,2,1
3.145,3,2,2,5,2,2,1,2
3.15,1,2,1,6,2,0,1,1
3.155,1,1,1,3,1,1,2,2
3.16,2,5,3,3,1,2,1,2
3.165,1,3,0,3,2,1,0,4
3.17,2,2,3,2,1,2,0,2
3.175,3,1,1,4,1,2,2,3
3.18,0,1,0,1,1,1,1,2
3.185,3,1,5,7,2,2,4,1
3.19,0,1,3,0,1,0,1,0
3.195,2,3,4,0,2,2,1,2
3.2,2,2,0,1,0,2,2,1
3.205,1,1,0,2,1,0,0,0
3.21,1,2,1,3,1,1,2,0
3.215,0,1,3,2,4,3,2,1
3.22,0,1,1,0,1,0,1,2
3.225,2,0,0,2,1,0,0,1
3.23,2,3,1,1,2,0,3,1
3.235,1,1,1,1,0,2,0,0
3.24,1,2,4,3,1,1,0,1
3.245,0,2,2,0,2,2,3,3
3.25,0,0,1,0,2,0,2,3
3.255,1,2,1,1,2,0,1,1
3.26,2,0,3,3,0,1,2,2
3.265,3,1,1,1,1,1,1,1
3.27,3,1,1,1,2,0,1,2
3.275,1,1,2,1,1,0,2,0
3.28,0,0,1,4,2,1,1,2
3.285,1,1,1,2,1,2,0,1
3.29,1,0,2,1,2,3,0,2
3.295,1,2,1,2,0,1,4,1
3.3,1,2,3,2,3,2,2,1
3.305,0,1,0,2,1,1,2,0
3.31,2,1,1,0,0,0,0,0
3.315,1,1,1,1,1,1,1,1
3.32,0,2,1,0,2,3,1,1
3.325,2,3,0,1,1,1,3,2
3.33,0,1,2,3,1,1,0,1
3.335,1,2,1,1,2,2,1,1
3.34,1,2,1,2,1,1,1,1
3.345,2,2,0,1,2,1,1,3
3.35,1,1,1,0,0,1,0,1
3.355,2,2,3,4,2,1,2,2
3.36,0,1,2,0,1,1,2,1
3.365,1,0,1,3,2,0,2,1
3.37,2,0,0,0,2,1,0,0
3.375,0,3,0,0,1,0,0,0
3.38,2,1,1,0,2,1,2,2
3.385,3,3,1,4,1,1,1,1
3.39,1,2,1,1,1,1,0,0
3.395,1,0,1,1,0,2,0,1
3.4,0,1,0,1,1,1,1,2
3.405,1,0,1,1,2,2,1,0
3.41,3,2,1,3,1,2,2,1
3.415,1,1,2,1,2,1,1,2
3.42,0,0,3,6,1,1,1,0
3.425,1,0,2,2,2,1,0,3
3.43,0,1,1,1,1,1,3,1
3.435,1,2,6,5,1,0,2,0
3.44,3,3,8,47,0,2,2,2
3.445,1,2,5,47,6,3,0,3
3.45,1,1,9,5,0,0,1,1
3.455,1,0,0,5,0,1,1,1
3.46,1,1,7,1,2,0,2,2
3.465,1,2,4,13,0,1,1,1
3.47,2,1,5,0,1,1,1,2
3.475,0,2,7,12,3,1,1,1
3.48,0,4,0,13,1,1,0,0
3.485,2,1,1,9,1,2,2,0
3.49,2,2,1,8,1,1,2,2
3.495,1,1,2,8,2,2,4,0
3.5,1,3,2,12,0,3,1,0
3.505,1,1,4,1,0,0,3,1
