0.01,12,3,11,10,1,1,2,5
0.015,5,2,9,5,3,2,3,2
0.02,5,33,11,0,2,4,14,5
0.025,3,13,14,11,1,1,5,4
0.03,4,1,3,7,5,7,18,4
0.035,2,29,9,5,3,4,0,1
0.04,5,0,3,0,1,1,4,4
0.045,5,22,9,3,0,1,15,7
0.05,8,22,20,4,1,5,3,1
0.055,26,13,2,7,1,3,9,4
0.06,31,17,8,1,1,3,2,10
0.065,23,9,13,5,0,1,2,2
0.07,1,18,1,11,2,0,0,3
0.075,2,6,14,21,7,4,3,4
0.08,12,16,20,15,4,3,2,2
0.085,9,3,3,7,1,1,6,0
0.09,16,63,16,0,4,1,2,1
0.095,8,15,2,15,3,0,2,7
0.1,17,22,28,25,7,4,10,5
0.105,25,4,10,6,3,2,3,5
0.11,11,37,30,39,4,1,5,1
0.115,5,10,14,36,8,3,0,0
0.12,12,9,12,4,0,2,2,7
0.125,13,73,16,2,2,4,3,1
0.13,6,13,43,1,5,4,1,0
0.135,5,19,27,32,5,4,2,2
0.14,3,5,2,7,0,1,0,2
0.145,3,32,33,76,15,8,5,3
0.15,1,9,17,2,3,1,1,3
0.155,2,5,10,5,1,1,2,2
0.16,2,2,5,18,1,1,1,2
0.165,0,12,34,55,5,0,1,2
0.17,8,3,15,56,6,7,7,5
0.175,10,47,4,2,4,2,3,1
0.18,15,13,3,7,3,1,3,6
0.185,11,50,14,7,2,4,0,0
0.19,1,42,14,20,0,1,2,1
0.195,2,11,1,30,5,1,1,0
0.2,1,14,26,46,12,8,5,3
0.205,16,40,1,26,0,0,6,3
0.21,3,23,33,24,3,0,1,0
0.215,4,14,7,14,7,4,4,2
0.22,4,33,11,24,1,1,0,1
0.225,2,2,3,6,0,2,1,1
0.23,3,3,1,4,1,1,1,2
0.235,3,16,22,1,1,4,3,2
0.24,0,45,3,7,3,1,0,1
0.245,1,1,5,4,0,2,4,1
0.25,4,10,4,1,2,1,2,3
0.255,5,16,2,7,3,4,0,2
0.26,1,65,4,6,4,4,0,4
0.265,10,14,17,2,0,4,0,2
0.27,2,5,4,11,0,2,1,0
0.275,5,28,24,17,6,8,6,3
0.28,0,4,21,0,1,0,1,3
0.285,8,6,4,17,0,2,0,1
0.29,8,23,38,20,3,2,1,2
0.295,15,30,3,9,1,2,3,1
0.3,2,29,0,2,1,0,3,2
0.305,10,20,14,6,1,8,13,6
0.31,3,52,5,7,3,1,0,0
0.315,5,9,2,5,1,2,16,2
0.32,4,36,7,0,0,0,10,4
0.325,8,15,16,4,1,4,9,5
0.33,3,10,16,1,5,2,4,1
0.335,4,37,26,11,5,7,4,1
0.34,17,20,21,9,6,4,18,11
0.345,11,19,8,7,1,0,14,2
0.35,3,23,5,3,8,14,62,30
0.355,3,39,20,12,4,2,0,1
0.36,3,2,24,2,2,4,1,1
0.365,1,5,6,0,1,8,33,18
0.37,2,25,7,2,1,5,73,1
0.375,2,8,8,4,5,17,100,30
0.38,4,9,9,5,2,3,1,3
0.385,4,49,37,4,0,3,2,3
0.39,7,19,12,1,1,0,1,7
0.395,4,12,17,9,2,1,29,7
0.4,5,13,7,3,0,2,10,5
0.405,1,3,3,0,1,2,3,1
0.41,8,2,12,3,2,8,70,17
0.415,6,3,24,3,5,17,96,36
0.42,2,5,31,8,1,2,36,1
0.425,5,61,21,0,4,4,25,3
0.43,1,30,6,11,2,0,15,2
0.435,8,21,27,5,3,10,53,24
0.44,1,35,29,1,3,5,32,2
0.445,1,25,4,1,2,3,82,18
0.45,3,42,12,2,4,2,11,19
0.455,0,17,24,4,5,2,29,1
0.46,10,22,31,15,1,10,63,22
0.465,8,33,6,1,7,13,79,37
0.47,4,15,11,5,2,2,37,1
0.475,13,11,15,1,8,29,46,51
0.48,0,14,23,1,1,3,68,5
0.485,0,1,9,12,5,8,5,5
0.49,9,14,3,0,2,9,27,23
0.495,21,0,15,3,1,8,37,32
0.5,41,22,5,1,1,1,39,29
0.505,4,4,46,12,6,9,14,12
0.51,11,18,37,3,1,1,30,1
0.515,18,18,19,8,2,4,0,18
0.52,31,31,21,8,6,7,24,11
0.525,28,17,35,11,8,4,8,24
0.53,12,15,19,5,2,7,20,8
0.535,2,6,13,1,1,1,1,9
0.54,18,16,9,2,1,4,11,20
0.545,5,2,13,8,3,3,4,1
0.55,13,41,9,8,3,9,32,23
0.555,1,51,27,10,0,10,24,13
0.56,2,8,26,0,4,1,3,1
0.565,2,1,8,5,1,5,5,9
0.57,0,10,0,4,1,5,22,6
0.575,2,4,12,8,1,2,21,9
0.58,6,8,9,4,0,1,1,3
0.585,4,17,1,23,9,5,9,0
0.59,0,17,10,31,2,6,5,2
0.595,30,1,12,1,3,8,13,6
