timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.005,-3,-11,25,6,5,-1,4,-2,0.0
0.01,-13,19,16,7,0,4,2,5,0.0
0.015,-5,-3,-50,4,-5,-3,-4,-5,0.0
0.02,10,62,-39,-2,7,0,3,-5,0.0
0.025,-2,-6,-32,8,-4,-1,0,-6,0.0
0.03,7,-16,-8,-19,-1,-2,-1,-5,0.0
0.035,3,-16,-14,5,12,1,0,1,0.0
0.04,-2,-14,-13,-16,5,4,4,-3,0.0
0.045,7,11,1,-4,9,2,0,-4,0.0
0.05,-8,1,37,-6,-3,-3,-2,2,0.0
0.055,-14,-5,24,-19,-9,-1,-4,0,0.0
0.06,-6,-3,-1,-4,1,-2,-2,-3,0.0
0.065,-7,13,-3,-9,2,1,1,0,0.0
0.07,-8,-12,1,13,-5,-3,-2,1,0.0
0.075,0,-3,8,8,2,-3,-4,-1,0.0
0.08,2,-30,-9,-3,1,3,3,-4,0.0
0.085,12,62,-21,2,-11,-4,0,7,0.0
0.09,3,-21,-25,-6,-7,-1,-7,2,0.0
0.095,-6,-12,11,3,-1,-3,1,2,0.0
0.1,-19,14,7,-17,-7,-2,-1,-6,0.0
0.105,-11,-30,21,28,6,4,-3,2,0.0
0.11,-4,-23,4,13,0,-3,-6,2,0.0
0.115,0,24,0,0,-3,1,-2,0,0.0
0.12,-1,-15,7,1,-9,-2,-2,1,0.0
0.125,1,-3,-1,-5,-2,0,1,-1,0.0
0.13,-4,-8,1,1,-3,-3,-3,1,0.0
0.135,-2,1,-7,0,-3,-4,-2,-4,0.0
0.14,1,8,-16,-11,0,2,0,-1,0.0
0.145,-3,-3,-1,15,-10,-6,1,-4,0.0
0.15,-3,-15,-7,-2,0,-2,-1,-1,0.0
0.155,1,-3,10,1,-3,-6,-2,-5,0.0
0.16,2,20,-11,14,0,-9,-2,-1,0.0
0.165,1,-17,4,-17,3,4,0,-1,0.0
0.17,-4,1,1,-11,-7,5,5,3,0.0
0.17500000000000002,-1,1,-2,22,10,6,-2,2,0.0
0.18,0,-5,-39,-9,9,1,4,-11,0.0
0.185,1,-7,18,-11,-2,-2,-3,-1,0.0
0.19,-2,-1,0,30,-1,-5,-4,2,0.0
0.195,0,-10,-18,-16,-6,-2,-4,1,0.0
0.2,4,11,11,-8,3,2,-1,-4,0.0
0.20500000000000002,-2,9,-2,21,3,-1,-2,0,0.0
0.21,1,-9,8,-10,-3,-1,-1,-1,0.0
0.215,-1,-25,19,17,-1,0,0,-3,0.0
0.22,-2,35,-4,3,-1,1,0,0,0.0
0.225,5,45,-16,-11,0,-1,1,-6,0.0
0.23,-2,-8,0,14,0,3,0,1,0.0
0.23500000000000001,-3,14,-19,-22,3,-1,-4,-4,0.0
0.24,-1,-29,18,3,-19,-1,2,3,0.0
0.245,2,-1,-4,-5,11,3,2,0,0.0
0.25,-1,38,-16,-30,3,0,-3,-4,0.0
0.255,6,7,13,30,-8,-1,3,0,0.0
0.26,1,-4,3,-14,4,1,-1,-2,0.0
0.265,-6,-4,-9,16,2,0,-3,-1,0.0
0.27,2,-13,15,-4,-12,-5,-4,-1,0.0
0.275,10,32,-40,-19,9,4,3,6,0.0
0.28,-4,-2,9,15,-10,-1,-2,3,0.0
0.28500000000000003,-6,6,19,-16,2,-6,-5,-6,0.0
0.29,-1,13,44,3,3,0,-3,-3,0.0
0.295,-6,-15,-35,-13,-6,-6,-6,-6,0.0
0.3,-2,-37,15,11,-4,-7,-1,-1,0.0
0.305,0,11,-14,-10,8,0,0,-3,0.0
0.31,10,24,-16,-12,-5,1,2,1,0.0
0.315,-10,58,12,13,-6,1,2,4,0.0
0.32,1,45,-31,2,4,1,0,-1,0.0
0.325,-3,-23,-28,-2,-2,3,1,-4,0.0
0.33,-2,-6,45,17,-4,-6,0,-5,0.0
0.335,6,53,-20,-11,-3,0,3,5,0.0
0.34,-2,6,-22,-14,2,-2,-2,-4,0.0
0.34500000000000003,-7,0,19,9,-2,1,2,2,0.0
0.35000000000000003,-3,-10,-25,-10,-5,-2,-1,0,0.0
0.355,2,-26,12,-4,5,-2,-4,-5,0.0
0.36,-5,-24,-32,8,1,0,-1,1,0.0
0.365,0,49,-24,1,0,-3,-1,-1,0.0
0.37,7,-88,25,5,-25,-3,-5,7,0.0
0.375,2,-41,20,-26,-13,-13,-10,-8,0.0
0.38,-8,44,7,23,-5,4,4,9,0.0
0.385,-8,-32,-10,-5,-5,-4,-7,-4,0.0
0.39,-2,30,14,12,21,3,2,-8,0.0
0.395,6,80,-5,22,-17,0,6,3,0.0
0.4,3,-18,9,-16,-7,-6,-4,-6,0.0
0.405,11,-22,-3,-9,-1,1,1,8,0.0
0.41000000000000003,6,20,-19,7,4,-8,-4,-2,0.0
0.41500000000000004,-21,-36,-2,-12,14,10,3,-4,0.0
0.42,0,9,20,-5,3,-2,1,-3,0.0
0.425,4,22,18,12,-1,2,1,3,0.0
0.43,10,-78,48,-36,-16,-12,-9,2,0.0
0.435,-18,-76,0,23,5,2,1,-5,0.0
0.44,-3,10,46,-26,-7,-3,-7,-6,0.0
0.445,-4,-13,-66,7,-6,-4,-1,3,0.0
0.45,1,11,-104,5,5,0,-4,-2,0.0
0.455,17,-66,-51,0,-4,-18,-13,-3,0.0
0.46,-1,31,-72,16,7,7,5,3,0.0
0.465,1,-50,43,-17,-3,0,1,0,0.0
0.47000000000000003,1,27,67,10,5,6,7,-4,0.0
0.47500000000000003,-8,-3,110,15,-3,2,4,4,0.0
0.48,12,-42,14,-17,9,2,-1,5,0.0
0.485,4,2,64,-25,-26,-12,-3,5,0.0
0.49,-6,19,-66,12,9,3,3,4,0.0
0.495,-1,58,-5,-10,1,-1,-3,-3,0.0
0.5,-6,34,-31,4,-9,-4,-4,-2,0.0
0.505,6,67,-39,5,12,0,-1,-3,0.0
0.51,-14,-73,-62,5,-16,6,1,15,0.0
0.515,-2,16,-20,-52,-13,0,2,1,0.0
0.52,-3,75,-13,9,7,-6,-15,-15,0.0
0.525,-14,-49,-47,-23,-17,-1,-5,-1,0.0
0.53,-2,18,-34,28,6,-3,-5,2,0.0
0.535,-7,60,-40,11,16,-5,-9,-7,0.0
0.54,4,-99,55,18,4,11,9,7,0.0
0.545,-11,-6,39,8,-6,-4,-3,-9,0.0
0.55,-16,26,28,-17,3,0,2,-14,0.0
0.555,-5,-45,25,-6,-9,2,-4,2,0.0
0.56,0,8,-15,-6,-3,-7,-2,-8,0.0
0.5650000000000001,-4,4,-3,4,6,1,2,0,0.0
0.5700000000000001,-5,22,-17,-14,1,1,1,-1,0.0
0.5750000000000001,25,-60,-75,29,12,5,-1,7,0.0
0.58,3,41,-26,9,-2,-5,0,0,0.0
0.585,6,-53,19,-26,-37,-1,8,8,0.0
0.59,-6,6,17,-23,-1,-6,-6,-4,0.0
0.595,-2,-15,29,35,13,0,-1,3,0.0
0.6,-7,-27,9,-1,4,4,-1,1,0.0
0.605,3,35,-16,55,19,2,1,-4,0.0
0.61,9,20,8,-42,-23,-11,-2,0,0.0
0.615,13,23,-62,-3,-1,5,4,4,0.0
0.62,-3,22,79,-13,-14,-7,0,8,0.0
0.625,-1,-7,-13,22,14,-3,-8,-6,0.0
0.63,1,14,-8,6,9,10,4,-2,0.0
0.635,-3,13,23,-8,-18,-7,-3,-3,0.0
0.64,3,-13,-10,26,-5,-10,-7,-2,0.0
0.645,-6,-15,-15,-12,2,-1,1,2,0.0
0.65,-12,-29,-7,31,9,2,-4,0,0.0
0.655,-15,-50,14,-6,-4,13,4,0,0.0
0.66,-4,-29,-23,-1,-11,-6,-6,0,0.0
0.665,5,-60,67,4,6,9,3,3,0.0
0.67,18,-27,0,8,2,2,5,1,0.0
0.675,1,10,18,-58,0,-2,1,-1,0.0
0.68,-2,-4,-13,-22,-7,-2,-2,-1,0.0
0.685,2,12,-24,-2,8,1,0,-2,0.0
0.6900000000000001,2,50,-5,-8,1,-1,-2,-6,0.0
0.6950000000000001,-15,27,4,15,1,-2,-2,-10,0.0
0.7000000000000001,-8,27,-14,-36,-3,4,1,2,0.0
0.705,-1,41,5,18,1,-5,-10,-6,0.0
0.71,11,-16,1,-17,-14,-4,1,8,0.0
0.715,-14,27,6,21,4,-1,1,-6,0.0
0.72,-6,-12,-8,51,1,-1,-2,6,0.0
0.725,2,30,18,-12,-16,-8,-10,5,0.0
0.73,-3,36,14,-5,18,10,-1,-13,0.0
0.735,4,-7,-2,9,-14,-3,0,-2,0.0
0.74,10,-9,6,0,-3,-2,-1,-6,0.0
