timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.005,2,-16,19,2,1,0,0,6,0.0
0.01,-9,-20,-70,-7,-2,2,3,-6,0.0
0.015,9,8,17,-2,-5,-5,-7,8,0.0
0.02,-12,-5,8,1,2,0,0,-1,0.0
0.025,9,-3,-3,-3,-5,-4,-7,1,0.0
0.03,5,9,16,2,1,-2,2,-3,0.0
0.035,-5,-17,-8,-3,1,2,1,2,0.0
0.04,2,-7,-10,-3,-1,-1,0,-1,0.0
0.045,0,10,25,6,0,0,1,-3,0.0
0.05,2,-12,-34,-5,0,1,1,23,0.0
0.055,-17,-10,-7,-2,-5,-6,-24,-41,0.0
0.06,4,8,21,0,-1,-1,3,8,0.0
0.065,0,-15,6,-1,-5,-3,-4,-6,0.0
0.07,11,2,21,3,-1,-1,5,5,0.0
0.075,2,0,-1,-3,3,-1,3,0,0.0
0.08,-5,-1,-3,2,-2,-2,-9,-11,0.0
0.085,-5,8,-7,-2,-1,0,3,2,0.0
0.09,-7,14,11,-3,-2,-4,-7,-9,0.0
0.095,-1,-11,-20,-3,1,2,6,9,0.0
0.1,-6,0,1,-3,-2,-2,-2,-1,0.0
0.105,3,0,-47,-3,-5,-3,-1,2,0.0
0.11,-7,-5,22,0,-2,-2,-7,-3,0.0
0.115,6,6,11,4,1,-2,-2,4,0.0
0.12,-1,-7,-44,-8,-2,2,4,6,0.0
0.125,-1,-2,1,-2,-1,-2,-2,0,0.0
0.13,0,-2,0,0,-4,-4,-1,-2,0.0
0.135,-2,-1,-2,-4,-4,-2,-2,-3,0.0
0.14,-4,-2,-4,-1,1,0,0,0,0.0
0.145,-3,-3,1,1,1,-3,-5,-1,0.0
0.15,-1,-1,1,0,1,3,0,-1,0.0
0.155,0,2,2,8,-10,1,-4,-3,0.0
0.16,11,14,5,-4,-19,-9,2,-1,0.0
0.165,10,17,-8,4,57,19,19,2,0.0
0.17,-26,-35,-50,-13,-12,-2,-16,2,0.0
0.17500000000000002,-14,-27,-13,-73,2,-4,-9,-3,0.0
0.18,7,10,17,22,13,-8,-2,-1,0.0
0.185,-1,-7,2,-11,-30,1,-1,-3,0.0
0.19,14,38,58,84,41,12,22,9,0.0
0.195,-7,-6,-44,18,-7,-8,-6,-3,0.0
0.2,15,10,50,-77,-19,-11,-9,-13,0.0
0.20500000000000002,-26,-50,-91,-45,-14,-9,-9,-4,0.0
0.21,-4,-7,11,18,11,10,0,2,0.0
0.215,1,12,46,96,28,4,2,7,0.0
0.22,0,11,22,63,4,3,-3,1,0.0
0.225,10,21,25,32,-6,-4,-7,-1,0.0
0.23,8,14,-5,-53,-91,-12,-4,-7,0.0
0.23500000000000001,12,9,-32,-68,11,0,5,-3,0.0
0.24,-21,-23,7,109,27,13,6,8,0.0
0.245,0,1,37,-20,3,-2,-1,-3,0.0
0.25,-34,-61,-114,-85,-25,-25,-24,-8,0.0
0.255,13,22,61,54,-13,-1,1,0,0.0
0.26,3,1,-30,-39,-13,-1,0,-5,0.0
0.265,2,6,1,39,6,2,1,1,0.0
0.27,20,34,48,23,24,5,7,0,0.0
0.275,-24,-36,-43,-3,-14,0,-1,-3,0.0
0.28,-22,-37,-32,-31,11,0,-4,0,0.0
0.28500000000000003,3,10,19,15,8,0,0,3,0.0
0.29,9,8,8,-15,-7,-7,-2,-3,0.0
0.295,3,4,-10,-23,-2,1,-1,-2,0.0
0.3,0,5,-1,9,-7,1,2,2,0.0
0.305,17,5,-3,-20,-24,-7,-2,-1,0.0
0.31,14,3,2,11,18,7,3,-1,0.0
0.315,10,2,13,4,-3,-1,-2,2,0.0
0.32,-85,-32,-16,-6,-6,-7,-9,-19,0.0
0.325,11,4,-3,-17,-6,-3,-2,-2,0.0
0.33,-5,-9,18,29,13,4,3,1,0.0
0.335,36,7,16,16,3,4,2,11,0.0
0.34,47,22,-7,-9,-11,-1,-3,8,0.0
0.34500000000000003,-57,-18,-11,0,0,-10,-3,-8,0.0
0.35000000000000003,-16,2,7,14,12,0,6,-7,0.0
0.355,-5,-6,6,-4,-5,1,3,1,0.0
0.36,17,-6,-11,-23,0,7,5,5,0.0
0.365,5,-6,12,21,-4,2,-5,5,0.0
0.37,20,3,2,2,0,-5,-2,0,0.0
0.375,-47,-7,-5,-13,-5,-9,-5,-9,0.0
0.38,17,3,7,7,5,-1,3,3,0.0
0.385,16,9,0,11,0,2,0,1,0.0
0.39,-14,-4,-1,-5,-2,0,-3,-1,0.0
0.395,2,5,-3,-3,-1,0,-2,-4,0.0
0.4,-2,1,-9,4,-2,1,2,1,0.0
0.405,-1,1,-3,2,-2,-1,5,5,0.0
0.41000000000000003,1,-4,-8,-10,-2,-5,-13,-1,0.0
0.41500000000000004,-2,-5,-1,8,0,-1,-1,-16,0.0
0.42,-2,1,-5,-4,-4,-4,-4,2,0.0
0.425,3,0,2,-5,-2,0,-4,-3,0.0
0.43,-5,-13,6,7,1,0,4,10,0.0
0.435,8,3,5,0,0,-2,9,8,0.0
0.44,-5,-1,-3,-4,-1,2,31,4,0.0
0.445,1,-1,-1,-1,-4,-3,-42,-9,0.0
0.45,1,2,1,3,-1,-4,-1,-7,0.0
0.455,-3,-1,1,-2,-1,-1,2,0,0.0
0.46,0,-2,-2,-8,-1,0,1,-1,0.0
0.465,-3,-4,-2,3,-1,4,23,7,0.0
0.47000000000000003,-5,4,1,-1,0,-1,-2,-3,0.0
0.47500000000000003,-9,-2,-1,-4,-1,-1,-7,-2,0.0
0.48,2,1,-2,1,-1,1,5,3,0.0
0.485,-7,-2,3,1,-1,0,11,-1,0.0
0.49,0,1,2,0,-2,0,-21,3,0.0
0.495,1,2,3,1,-1,-3,-7,1,0.0
0.5,-13,-3,-1,-2,-1,-1,-7,3,0.0
0.505,-14,-2,1,0,-1,-3,-2,-23,0.0
0.51,10,-8,-5,-5,-3,-2,11,-4,0.0
0.515,3,-2,1,2,-2,1,4,10,0.0
0.52,8,13,2,2,0,-1,-19,-12,0.0
0.525,-4,-11,-1,-2,0,-3,5,14,0.0
0.53,-16,-3,2,1,-1,1,5,-11,0.0
0.535,6,-1,-2,0,0,2,-6,0,0.0
0.54,5,-2,-4,-2,-2,-1,-10,-2,0.0
0.545,-23,-2,-2,-1,-2,1,6,12,0.0
0.55,24,14,4,1,0,0,-3,-6,0.0
0.555,-35,-12,-3,-6,-2,-3,-6,-11,0.0
0.56,16,-2,0,-2,-2,-1,1,-2,0.0
0.5650000000000001,7,5,3,0,1,2,0,9,0.0
0.5700000000000001,-9,-10,-2,-1,-5,-2,-4,-3,0.0
0.5750000000000001,22,4,-1,-2,-5,-2,-1,-2,0.0
0.58,-7,-2,-5,0,0,-1,0,10,0.0
0.585,-1,-2,-3,0,-2,-2,-3,7,0.0
0.59,-2,6,1,-1,3,0,-3,-29,0.0
0.595,-5,-4,-3,-1,0,0,4,10,0.0
0.6,-26,-9,-6,-3,-2,-4,-11,-15,0.0
0.605,24,2,0,0,-1,-3,-1,3,0.0
0.61,-3,-2,-1,1,-2,0,3,12,0.0
0.615,16,2,0,-1,-2,2,2,4,0.0
0.62,7,2,7,-2,-3,1,-4,3,0.0
0.625,-18,36,-4,1,-1,-3,-6,-16,0.0
0.63,-23,4,-2,-5,0,-3,2,6,0.0
0.635,-23,-62,-12,-3,3,5,-3,-11,0.0
0.64,-12,2,7,0,-3,0,12,4,0.0
0.645,20,-41,-9,1,-2,1,-11,9,0.0
0.65,-2,-14,-8,-1,-3,-4,-3,-15,0.0
0.655,-7,18,-1,-1,-2,-5,-5,-1,0.0
0.66,-3,4,2,0,3,-2,1,0,0.0
0.665,14,9,3,0,2,1,0,0,0.0
0.67,-16,6,3,-3,1,-1,-1,8,0.0
0.675,-18,-1,2,-2,-1,-1,-1,-3,0.0
0.68,16,32,4,-3,-2,-1,-5,-3,0.0
0.685,-4,-21,-14,-3,-2,0,2,-10,0.0
0.6900000000000001,1,3,-1,0,2,2,3,8,0.0
0.6950000000000001,-6,14,2,-2,1,-1,2,-8,0.0
0.7000000000000001,5,-6,-6,-2,-1,-3,-3,2,0.0
0.705,11,23,7,1,1,2,2,2,0.0
0.71,16,30,13,2,-2,0,0,1,0.0
0.715,-33,-10,-3,-6,-9,-7,-6,-12,0.0
0.72,-7,-16,-3,-2,-5,-4,-6,-10,0.0
0.725,-5,11,2,3,-1,-1,0,-1,0.0
0.73,14,-43,-40,-5,-1,4,0,7,0.0
0.735,26,60,-26,-1,-5,0,0,4,0.0
0.74,-11,-8,0,-2,-3,-6,-10,6,0.0
0.745,-28,-16,24,-2,-2,-1,-2,-51,0.0
0.75,13,14,4,5,-5,-6,-5,10,0.0
0.755,10,-10,5,3,3,-4,-1,-9,0.0
0.76,1,-14,-9,-15,-4,4,5,1,0.0
0.765,3,-21,-9,-4,0,-2,-2,13,0.0
0.77,-5,-11,12,7,8,5,-1,0,0.0
0.775,10,29,-4,-3,-16,-8,-4,1,0.0
0.78,14,-65,22,30,9,0,1,1,0.0
0.785,11,20,18,-29,-20,-2,1,-3,0.0
0.79,-13,-10,-59,-37,-20,-10,-2,-8,0.0
0.795,-8,-18,-34,-2,13,5,0,14,0.0
0.8,-30,-71,17,41,4,-1,-2,3,0.0
0.805,8,-24,-87,28,11,2,1,11,0.0
0.81,-4,-37,68,6,14,5,1,-6,0.0
0.8150000000000001,15,19,-20,-25,-12,-3,4,5,0.0
0.8200000000000001,-15,13,-18,-15,-29,-7,-3,-2,0.0
0.8250000000000001,7,25,39,2,21,5,2,0,0.0
0.8300000000000001,-3,-55,-36,14,-4,-4,-3,0,0.0
0.835,-9,18,38,-16,-5,1,-1,-3,0.0
0.84,20,34,-63,-23,-8,-2,2,-1,0.0
0.845,1,41,-21,-79,-31,-2,0,0,0.0
0.85,-3,1,49,73,7,-7,3,-4,0.0
0.855,17,74,50,48,-15,6,-10,1,0.0
0.86,7,16,9,-52,-100,-25,-2,-29,0.0
0.865,-33,33,65,-23,101,6,1,12,0.0
0.87,-52,29,22,68,18,10,-14,20,0.0
0.875,0,-54,20,-48,40,-3,-10,5,0.0
0.88,-11,17,47,101,10,4,-10,7,0.0
0.885,8,30,100,-15,-89,-21,-12,-23,0.0
0.89,7,25,36,-71,-2,4,20,-10,0.0
0.895,17,71,-80,18,-23,-4,-4,3,0.0
0.9,12,-41,-108,-98,-4,7,8,3,0.0
0.905,-7,-35,-128,13,-8,-1,8,1,0.0
0.91,10,-19,-80,-96,-16,-3,2,-7,0.0
0.915,2,4,99,98,66,7,11,-3,0.0
0.92,-16,-30,28,39,20,2,-3,10,0.0
0.925,-5,-23,6,38,5,-7,-9,12,0.0
0.93,17,26,72,2,-26,-6,-5,-4,0.0
0.935,0,-52,-128,-40,-35,-3,0,-8,0.0
0.9400000000000001,-9,43,-20,-19,26,10,-4,-5,0.0
0.9450000000000001,-20,-11,32,50,-9,4,-3,1,0.0
0.9500000000000001,-13,-1,-16,-55,-30,-13,-6,-6,0.0
0.9550000000000001,-11,-37,49,-39,3,-4,5,0,0.0
0.96,-6,-15,67,3,2,-3,-4,-1,0.0
0.965,5,-6,21,7,16,3,1,-3,0.0
0.97,15,6,-21,9,6,3,-3,-3,0.0
0.975,-41,-50,11,31,3,-2,-7,4,0.0
