timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
12,-2,0,-1,-1,4,1,-1,-1
12.005,-1,0,-1,-8,-6,-2,-3,-2
12.01,1,1,-2,4,-1,0,1,-1
12.015,-1,0,-2,2,1,-3,-1,-1
12.02,0,-1,-2,-4,-1,0,-3,-1
12.025,-4,-1,0,-1,1,-1,-2,-1
12.03,-2,-1,-3,-7,-8,-1,-1,0
12.035,-2,1,-2,-2,1,-2,0,0
12.04,-1,-1,-1,4,0,1,0,-1
12.045,-1,-2,0,2,0,-3,-2,-2
12.05,1,-3,-1,-3,0,-1,1,-2
12.055,-2,-1,0,-4,-5,-4,-1,0
12.06,1,0,-1,-4,2,4,2,0
12.065,-1,0,-1,-3,-2,-1,0,-1
12.07,0,-1,1,1,2,1,2,0
12.075,-1,-3,-1,1,-1,-3,-3,-2
12.08,0,-2,0,0,-2,-5,-3,-2
12.085,-1,-2,0,2,-1,1,0,-3
12.09,-1,-2,-2,-7,-4,-2,-3,0
12.095,0,-1,-2,1,1,3,1,-2
12.1,-2,0,1,-1,0,-2,-2,-1
12.105,0,0,-3,0,1,0,1,0
12.11,-2,-1,-1,-1,-5,-1,-2,-1
12.115,-2,0,0,2,1,-1,-3,-4
12.12,-1,-1,-4,-2,-1,1,-1,0
12.125,-1,0,-1,0,-1,-4,-1,0
12.13,-1,-1,-2,-3,1,3,0,-4
12.135,-1,-2,-3,-2,-3,-3,-4,-2
12.14,0,-1,0,-1,-2,-2,-1,0
12.145,0,0,-2,1,0,0,0,3
12.15,0,-1,-1,1,0,-3,-2,-1
12.155,0,-2,-1,-1,-4,-2,-2,-3
12.16,-2,-1,-2,-1,-2,0,0,-2
12.165,-2,-2,-1,-1,-2,0,0,0
12.17,-3,1,-1,-6,-3,-3,-2,-1
12.175,-1,0,-1,0,4,2,0,-1
12.18,-2,-4,0,0,-2,-6,-4,-2
12.185,0,-1,0,-5,-1,2,3,1
12.19,-1,-1,-1,4,2,-1,0,-1
12.195,-1,-1,-2,-5,-7,-3,1,0
12.2,-2,2,-1,-1,-2,0,-1,-1
12.205,-2,-1,-1,-3,-3,-4,-6,-5
12.21,0,0,-3,2,-2,1,1,2
12.215,-1,-1,0,-3,0,-5,-2,0
12.22,-2,-1,-2,2,-1,-2,-2,-1
12.225,-3,0,1,-3,0,1,-2,-1
12.23,-1,-1,-2,-2,-1,-4,-2,-2
12.235,-1,-1,-1,1,-1,-2,-2,-1
12.24,-1,-1,-2,2,-3,0,1,-1
12.245,0,-1,-2,-4,-1,2,-1,-2
12.25,0,-2,-1,1,-2,-1,1,2
12.255,-2,0,0,-2,0,-2,-2,-2
12.26,-2,-2,-1,-3,-2,-4,-3,-2
12.265,-3,-1,-2,-1,-3,-3,-1,-1
12.27,1,-1,0,0,3,2,4,0
12.275,0,-1,-2,1,-1,-1,-1,-1
12.28,-1,-1,0,-1,-1,-1,-2,-1
12.285,0,-2,-1,-1,0,-3,-3,-1
12.29,-2,-2,-1,1,-7,-1,-4,-2
12.295,-1,0,-3,0,1,0,1,0
12.3,-1,-2,-1,-2,1,-2,0,-1
12.305,-1,-1,-1,0,2,-1,-1,-2
