timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
22.575,-4,0,-5,-8,-5,0,1,3
22.58,-9,-3,0,6,0,-1,-3,-1
22.585,6,4,2,-9,-2,-1,0,0
22.59,-2,-3,-2,2,0,0,0,-3
22.595,-2,5,1,-7,-2,-2,-3,-2
22.6,-2,-5,2,7,3,2,2,-1
22.605,0,4,-2,-2,-3,1,-2,0
22.61,2,-4,0,-4,-5,-1,0,-1
22.615,-3,-2,-5,0,-4,-3,-1,2
22.62,-4,1,1,2,4,0,-1,-1
22.625,1,0,-2,1,0,-3,-2,-2
22.63,3,-3,-2,-1,-1,-1,1,-2
22.635,-2,-4,-1,0,0,-1,1,-1
22.64,-4,-2,-1,0,0,-4,-2,0
22.645,2,2,0,8,2,-3,0,3
22.65,-1,-4,-5,-19,-18,3,3,1
22.655,-4,2,1,-5,3,-1,-2,-2
22.66,0,-2,-2,-2,0,0,0,-3
22.665,1,-1,0,2,-4,-2,-3,-2
22.67,-1,0,0,14,5,-4,-5,-4
22.675,-3,1,1,1,0,-5,-5,-3
22.68,-1,-1,-4,-3,39,-2,-4,-1
22.685,4,1,2,12,-67,5,12,3
22.69,-3,-4,-4,-7,24,-1,-2,-2
22.695,-2,-3,-6,-9,-37,2,1,-2
22.7,-2,-5,-5,8,0,-9,-7,-1
22.705,-1,2,1,12,30,-6,-6,-1
22.71,-1,-1,4,22,26,-6,-3,-1
22.715,-2,-1,1,-15,-33,1,-3,-3
22.72,-1,0,-3,-5,-6,10,3,1
22.725,0,-1,0,-1,15,4,-3,-1
22.73,1,-2,-7,6,7,-5,3,1
22.735,-5,-4,-7,-25,-39,-9,-3,-5
22.74,0,0,5,21,28,0,-1,-4
22.745,-3,-4,-8,-54,-35,1,1,-2
22.75,-1,0,0,-3,-2,0,-3,1
22.755,0,0,-3,-12,2,-5,0,3
22.76,1,-2,0,19,3,-2,2,0
22.765,0,-1,-1,-28,26,9,1,-1
22.77,0,-1,-1,-32,-12,-5,-1,-2
22.775,1,0,-1,5,19,-3,2,0
22.78,-5,-2,-5,-8,-31,-3,-6,-6
22.785,-1,-3,-2,29,13,-5,-5,-2
22.79,0,2,-4,-8,-15,2,1,0
22.795,-1,0,2,19,11,-4,-6,-3
22.8,1,2,6,13,27,4,5,3
22.805,1,-1,-4,-24,-42,-4,1,-2
22.81,0,-3,-2,-15,-6,1,1,-2
22.815,-1,3,4,46,19,1,-1,1
22.82,-5,-5,-11,-101,-119,-10,-6,-2
22.825,-4,-3,-3,-11,41,-8,-9,-4
22.83,1,0,2,-10,-50,11,6,1
22.835,2,0,-1,-28,66,12,10,3
22.84,-3,-2,-3,5,-81,-8,-6,-2
22.845,1,0,3,23,47,-4,-3,1
22.85,-3,-3,-3,-33,-4,-4,-7,-4
22.855,2,3,6,28,25,1,-2,0
22.86,-1,-2,-4,-31,-16,-5,0,1
22.865,-1,0,-2,22,34,5,3,0
22.87,-2,-1,-1,-12,-38,-2,-4,-3
22.875,1,-1,1,10,-25,0,-1,0
22.88,1,2,5,54,10,10,4,3
22.885,-2,-2,-4,-36,-5,-15,-3,-4
22.89,-3,-3,-3,44,11,-1,-6,-5
22.895,0,0,-2,-9,22,11,-1,-2
22.9,0,-1,-5,-43,-87,-8,1,-1
22.905,2,1,3,17,-36,-2,2,0
22.91,-7,-8,-8,9,97,-9,-9,-8
22.915,-3,0,-2,-3,4,-4,-3,-1
22.92,0,0,1,24,66,6,0,-2
22.925,-1,-2,1,1,-14,-4,-2,1
22.93,-1,1,-2,-24,-6,1,1,0
22.935,-1,1,8,58,-38,17,3,2
22.94,-4,-3,-7,-64,43,-12,-6,-9
22.945,-3,-2,-3,7,-94,-6,0,-1
22.95,1,1,3,33,74,-3,-2,0
22.955,-2,-3,-2,4,3,-15,-5,-3
22.96,3,3,3,21,7,3,3,1
22.965,-2,-4,-4,2,-34,5,-4,-3
22.97,0,2,2,18,24,1,0,0
22.975,-1,1,-2,-13,52,7,3,1
22.98,-2,-6,-8,15,-74,-18,-4,-2
22.985,1,2,4,8,115,28,4,2
22.99,-3,-1,-3,-12,-85,-9,-2,0
22.995,-3,-3,-4,-13,8,0,-4,-3
23,-2,-3,-2,2,40,6,4,3
23.005,-4,-2,-3,-19,-78,-12,-5,-2
23.01,0,2,2,27,24,5,0,0
23.015,0,-1,-5,-30,-61,-6,-2,-2
23.02,-1,1,5,5,43,1,-4,0
23.025,-1,-2,-6,1,0,-10,0,-1
23.03,-1,-2,0,12,-61,7,3,-2
23.035,-1,-6,-6,-35,-72,-21,-8,-4
23.04,0,-1,2,21,23,7,1,2
23.045,0,0,2,13,57,-3,0,-1
23.05,-3,-3,-7,-8,25,-14,-7,-4
23.055,4,4,8,15,-57,25,14,7
23.06,-1,-1,-3,-5,76,-1,-1,0
23.065,-5,-1,-3,-43,-88,-8,-6,-3
23.07,2,3,6,21,55,-7,0,2
23.075,-4,-4,-4,-11,-23,-9,-10,-6
23.08,2,-1,-1,2,15,0,1,2
23.085,1,0,-3,-3,6,6,3,0
23.09,0,-1,0,0,-10,6,2,1
23.095,-2,0,-2,1,26,-10,-3,1
23.1,-2,-1,0,7,-14,7,-1,-2
23.105,0,-2,-1,26,58,1,-4,-3
23.11,1,-2,0,-13,-52,0,1,-2
23.115,-4,-3,-3,-4,40,-5,-2,-4
23.12,0,3,9,75,86,8,0,1
23.125,-2,-7,-12,-54,-73,-14,-1,2
23.13,-1,-2,-2,-18,34,5,1,-1
23.135,-1,-1,2,1,65,-4,-2,-1
23.14,-1,0,1,25,16,2,-4,-4
23.145,-1,0,4,15,-21,-4,-1,0
23.15,0,0,1,-1,-36,2,0,1
23.155,0,-3,-2,-4,2,-5,-4,-3
23.16,-2,-4,-4,-29,-43,-5,-1,-3
23.165,1,1,2,17,66,6,0,-3
23.17,1,0,5,19,-2,3,3,0
23.175,-5,-4,-14,-55,-96,-17,-6,-4
23.18,-2,-2,-3,-11,-12,0,0,0
23.185,-2,-1,0,7,12,0,2,1
23.19,-1,-1,-2,11,44,1,-1,1
23.195,0,-1,0,10,1,-1,1,-1
23.2,1,-1,-2,-11,-39,-7,-5,-3
23.205,-1,-3,-1,2,27,1,-1,-1
23.21,0,-2,-1,-6,-32,-2,-1,-2
23.215,0,0,3,1,29,4,1,0
23.22,-1,0,-4,-20,-11,-6,-2,-3
23.225,-2,4,1,23,9,4,-1,-6
23.23,-3,-5,-6,-29,-24,-7,-3,3
23.235,0,2,-4,-12,-52,-3,-1,0
23.24,-1,-2,0,-1,32,1,0,-1
23.245,-1,0,1,7,3,-1,-3,-3
23.25,0,-2,-6,-15,-25,-4,-3,-9
23.255,-3,-3,0,17,78,4,1,3
23.26,-5,0,-2,-32,-108,-1,1,-3
23.265,0,-4,-2,6,9,-3,-4,4
23.27,-12,1,1,1,12,-2,-2,-5
23.275,14,-5,-3,20,13,-3,-3,2
23.28,-4,3,-4,-32,-14,-2,-2,-2
23.285,-5,-3,-1,-4,-8,0,-4,-38
23.29,-8,-4,-1,1,-8,2,0,40
23.295,-1,-5,0,1,1,-1,-1,-12
23.3,8,6,-1,18,36,-1,-2,-4
23.305,-6,-3,-2,-12,-21,-3,2,0
23.31,2,-2,-1,-7,-7,-1,-1,-11
23.315,-8,2,2,12,7,2,1,6
23.32,4,-8,-1,6,13,-2,-1,3
23.325,-21,46,1,5,17,1,-2,0
23.33,9,-25,-6,1,0,1,0,-10
23.335,2,-14,3,-1,-4,1,3,12
23.34,9,-11,-3,5,2,-2,0,0
23.345,6,-6,3,-1,-1,0,2,11
23.35,-15,6,-6,-4,-9,-2,-1,-6
23.355,13,53,-7,-5,-3,-4,-6,-22
23.36,-9,-13,6,9,10,1,3,25
23.365,-16,-20,-4,0,-2,0,-2,1
23.37,6,14,0,-2,0,-3,-3,-6
23.375,25,8,4,1,7,2,-2,-7
23.38,-15,-13,-5,1,0,-3,-4,-10
23.385,-20,49,-3,-4,-4,1,3,8
23.39,9,-64,2,2,3,-1,-2,-8
23.395,1,4,-9,-6,-4,-2,1,2
23.4,-18,13,1,2,-4,-3,-4,-6
23.405,20,8,17,3,2,2,2,8
23.41,-17,0,-4,0,4,-1,0,-4
23.415,6,-69,1,2,1,1,1,8
23.42,-13,-36,-5,2,1,0,-1,-3
23.425,6,-3,0,-2,-2,-5,-5,-13
23.43,12,5,1,-1,-5,-2,-2,4
23.435,-30,12,2,-1,-2,1,-1,2
23.44,36,-6,-6,0,-1,0,0,-1
23.445,0,-29,3,-4,-1,0,0,-1
23.45,9,44,3,3,0,1,2,0
23.455,-13,64,1,-1,-3,0,-1,-3
23.46,-20,-38,-3,3,4,1,-1,-6
23.465,10,-20,-11,-5,-4,-4,-4,0
23.47,0,4,-1,1,-2,-1,-3,-1
23.475,-9,5,0,-3,0,0,1,-1
23.48,22,-5,-2,-3,-3,-4,-3,-5
23.485,-13,-15,-3,-3,1,0,-2,1
23.49,-21,-5,2,-1,-1,0,-1,-9
23.495,-2,-31,-4,-1,1,0,-1,1
23.5,3,7,-2,14,18,0,0,-3
23.505,16,5,-3,-29,-40,-8,-6,-6
23.51,-13,5,2,1,2,0,1,-1
23.515,2,-24,-7,2,-2,-1,-2,0
23.52,17,52,8,11,11,2,4,8
23.525,-33,-38,-14,0,0,-7,-5,-10
23.53,12,9,-2,-4,-2,-1,-3,-4
23.535,-18,54,6,3,7,-1,-2,2
23.54,-6,-46,1,-5,-10,0,-1,-1
23.545,15,-9,-5,6,9,2,-1,13
23.55,-1,16,-3,-4,-5,-2,0,-6
23.555,-11,-40,2,6,10,3,3,9
23.56,4,20,-7,-50,-53,-11,-6,-7
23.565,4,20,4,12,21,1,-1,-8
23.57,3,-25,-4,14,17,-2,-5,-2
23.575,24,-1,-1,-9,13,2,-1,-6
23.58,-3,-30,-5,-2,13,-1,0,2
23.585,-4,-40,-9,-3,-8,-4,0,3
23.59,5,12,0,-20,-46,-3,-1,8
23.595,-22,-34,-4,2,-4,-2,-1,-5
23.6,-6,44,9,16,18,4,0,1
23.605,6,5,-5,-3,-1,1,1,1
23.61,-7,-44,2,9,17,1,0,3
23.615,-6,0,-6,-8,-8,-2,-2,3
23.62,-14,96,16,21,14,1,0,-1
23.625,15,-33,-1,-26,-20,-2,-2,4
23.63,11,18,-7,-3,-1,-1,0,-4
23.635,-16,-63,-5,-7,-12,-4,-2,-10
23.64,0,12,-3,9,2,-1,-1,-4
23.645,-18,17,5,23,24,3,2,-1
23.65,-1,23,5,-28,-27,-3,1,1
23.655,32,11,-1,-2,-8,-2,-2,-1
23.66,-12,-20,-6,2,1,-2,-5,-7
23.665,12,-3,1,2,1,1,0,1
23.67,-8,-21,-7,-2,-3,-2,-2,2
23.675,-4,14,2,11,9,-1,0,-2
23.68,6,-12,-4,-11,-11,-2,-2,0
23.685,-7,1,0,14,6,-1,-1,-2
23.69,-2,12,3,15,12,0,-3,-2
23.695,-1,7,-4,-13,-6,-2,-2,-3
23.7,-4,-19,-3,1,-2,-2,-1,-2
23.705,2,10,-1,-2,-3,-1,0,-2
23.71,-2,0,0,1,5,-1,-2,-3
23.715,2,-1,2,1,-6,-1,2,0
23.72,-2,-15,-4,-3,-6,0,0,-3
23.725,2,9,0,1,13,1,0,-1
23.73,4,-1,-2,-21,-34,-4,-3,-3
23.735,-7,-4,1,6,9,-1,-3,-1
23.74,-1,1,-1,-8,-4,1,-2,0
23.745,0,9,2,1,-4,-1,-1,0
23.75,-2,-6,-1,6,18,-3,-1,-1
23.755,1,4,0,3,-9,-3,-3,0
23.76,-4,-4,-1,-7,-6,-4,-2,-3
23.765,0,-2,-3,-6,-13,6,2,1
23.77,-2,-7,0,-6,9,-3,-2,0
23.775,-2,4,3,20,10,-2,-2,-1
23.78,1,-6,0,-17,-5,4,-1,1
23.785,-1,-2,-2,-1,-14,-7,-1,0
23.79,-1,2,4,14,36,4,1,-1
23.795,-2,2,-5,-9,-51,1,0,0
23.8,-4,-7,-3,-17,-7,-5,-3,-1
23.805,0,2,3,10,31,-2,-1,-4
23.81,0,-1,-5,-30,-35,-4,-1,-2
23.815,2,-1,3,13,33,-1,0,-1
23.82,0,-2,-1,6,2,6,2,-2
23.825,-2,0,-6,-30,-24,-6,-5,0
23.83,0,-2,-2,31,2,2,2,0
23.835,-3,-1,0,-20,25,-1,-6,-2
23.84,-2,-5,-4,-12,-43,2,3,3
23.845,1,4,4,11,60,1,-1,-1
23.85,-3,-3,-4,-6,-45,-5,-2,-3
23.855,0,-1,-6,-40,0,-1,0,0
23.86,-1,-1,1,30,23,2,-1,-2
23.865,1,-3,-3,-14,-52,-10,-4,-1
23.87,-1,0,0,29,31,9,5,2
23.875,-1,3,-1,-7,-5,-2,-2,0
23.88,-1,0,-1,5,42,-5,-3,-3
23.885,-4,-3,-6,-1,-49,-6,-4,-5
23.89,1,-1,0,10,17,1,-4,-1
23.895,-1,-3,4,72,67,4,-1,-2
23.9,1,-3,-11,-55,-57,2,4,1
23.905,-1,0,1,64,41,-6,-2,2
23.91,1,2,1,13,31,8,1,-2
23.915,-2,-1,-1,-16,-41,-6,-1,0
23.92,0,-1,4,62,38,-2,-5,0
23.925,-4,-3,-7,-47,-24,-4,-7,-4
23.93,2,0,3,-7,-65,13,6,2
23.935,-2,-3,-2,16,87,-13,-5,-6
23.94,-1,3,7,-2,-29,11,4,1
23.945,3,1,2,6,-34,-6,4,1
23.95,-4,-4,-2,29,-13,-11,-8,-4
23.955,-2,-2,-7,-86,-128,0,1,0
23.96,-3,-4,-6,35,60,-9,-5,-2
23.965,0,2,5,-3,4,3,0,1
23.97,-1,-3,-4,35,115,2,-2,1
23.975,-3,-2,-5,-46,-126,-5,-2,-4
23.98,-4,-4,-5,-17,-16,-9,-2,-3
23.985,2,3,10,49,45,7,2,3
23.99,-3,-3,-5,-46,-7,-14,-3,-2
23.995,4,2,5,19,60,21,5,3
24,-2,-2,-1,13,50,-5,-5,-2
24.005,-1,0,1,-3,-75,-10,2,3
24.01,-4,-2,-4,3,87,9,3,-1
24.015,-1,-3,-2,-11,-22,-4,-3,-2
24.02,-1,-4,0,4,-39,-4,-3,-3
24.025,0,0,-2,-5,-16,5,0,-2
24.03,0,3,1,-31,-27,-6,0,0
24.035,-2,0,-2,57,69,0,-5,-3
24.04,-1,-1,-3,-39,-78,-5,0,1
24.045,0,-2,-2,9,62,9,1,-1
24.05,-3,-4,-7,-53,-28,-10,-6,-6
24.055,2,2,1,7,-17,2,3,0
24.06,0,2,3,-11,45,3,1,2
24.065,-3,-3,-3,40,88,3,-1,-3
24.07,-2,-1,1,2,-120,-6,-2,-3
24.075,-1,0,1,16,76,-6,-2,-1
24.08,0,-3,-4,-7,18,-2,0,0
24.085,-1,-1,0,1,43,7,1,1
24.09,-1,-2,-3,-9,-39,-5,-2,-1
24.095,-1,-1,-2,-11,2,-2,-2,0
24.1,0,-1,-3,6,11,4,1,-4
24.105,0,0,-3,1,13,-1,-1,-3
24.11,-1,3,2,18,0,1,-2,1
24.115,0,-1,-1,4,13,-7,-3,-2
24.12,-1,0,3,-11,34,4,-1,1
24.125,-1,-1,-3,-33,-62,-5,-4,-3
24.13,2,0,1,0,-6,2,2,2
24.135,-3,-3,-2,14,48,1,-2,-5
24.14,-2,-1,1,26,10,-3,-3,0
24.145,-2,-4,-2,-7,0,0,-1,2
24.15,-1,-1,3,6,12,-2,0,2
24.155,0,-1,-2,-5,-19,-3,-1,-3
24.16,-1,-4,-3,6,-22,-3,-1,-2
24.165,0,-4,-6,-26,-17,-3,-1,-2
24.17,-3,-1,-2,10,65,-1,-3,-2
24.175,-2,0,0,2,-19,0,-3,-6
24.18,0,-1,-3,-49,-53,-4,-4,-6
24.185,-7,-2,0,-2,-13,0,-3,5
24.19,3,-1,2,14,48,2,3,-1
24.195,0,-1,-3,-7,-66,-2,0,-3
24.2,-1,4,-1,17,20,-2,-1,-2
24.205,-3,-6,-2,-19,25,-1,-3,-8
24.21,-2,-2,-3,-31,-78,-4,-3,0
24.215,-2,-1,-2,9,-12,-2,3,2
24.22,5,2,3,6,-22,1,3,5
24.225,-3,-4,-4,-1,-1,-3,0,2
24.23,-1,1,-1,-4,22,1,-3,-7
24.235,0,0,0,-9,2,-1,-4,-3
24.24,-10,-9,-3,0,-47,-3,0,13
24.245,1,9,-1,5,-1,0,-1,-3
24.25,0,-16,-1,-3,0,-4,1,-1
24.255,-6,7,-2,7,-24,0,-2,-5
24.26,17,0,-2,-6,22,-1,-2,-1
24.265,-24,-8,-1,2,9,0,2,2
24.27,2,-22,-5,-3,-11,-3,-5,1
24.275,-27,-32,0,0,7,-2,2,6
24.28,26,38,3,6,29,0,3,-8
24.285,-13,-26,-5,-11,-24,-1,-2,5
24.29,-8,13,-4,-2,3,-3,-4,-1
24.295,45,-2,4,-2,13,-2,-3,-8
24.3,-50,-29,-4,-1,-2,-1,-6,-3
24.305,5,-1,8,2,-13,1,2,-8
24.31,-14,38,-5,13,10,-2,0,-3
24.315,10,-76,0,-7,32,-3,0,17
24.32,-19,11,-2,-1,-25,-4,-6,-22
24.325,50,23,-3,-24,-68,-3,0,9
24.33,-22,10,-1,7,11,0,0,0
24.335,-27,-26,-9,-7,-4,-2,-7,-14
24.34,6,-7,6,13,27,2,6,7
24.345,18,-3,-3,3,17,-2,-3,-6
24.35,16,-57,-8,-7,-15,-2,2,4
24.355,-17,41,3,8,-7,2,2,-13
24.36,-19,58,7,-17,-2,-4,-5,-7
24.365,-8,-18,-4,-2,2,1,2,8
24.37,15,-12,1,-6,-3,-1,0,3
24.375,-12,35,-7,0,-2,0,-4,-21
24.38,17,76,1,7,0,1,0,3
24.385,-43,36,-2,-2,3,-2,3,11
24.39,49,53,-7,2,6,0,-1,-6
24.395,-26,-22,13,-2,-11,-6,-4,-4
24.4,20,-48,-5,-4,-6,-3,0,5
24.405,3,9,1,5,2,3,2,8
24.41,-11,-48,-8,-4,-1,-1,-2,-10
24.415,21,40,6,-2,-4,2,-4,-33
24.42,55,-24,-18,-9,-1,-5,0,37
24.425,50,38,19,0,4,0,0,-8
24.43,18,-79,-9,8,2,2,-2,14
24.435,-6,41,-4,-2,-3,-1,0,-16
24.44,-32,-40,9,2,-5,-1,4,43
24.445,-52,-45,-6,4,7,1,3,-4
24.45,61,35,0,-5,-9,-5,-7,40
24.455,-91,4,7,1,3,2,-4,-62
24.46,3,20,-4,2,1,2,0,21
24.465,-39,-12,-4,3,-2,1,6,34
24.47,-95,-11,-3,-2,1,-2,-11,-92
24.475,34,-16,-12,-6,-6,-2,9,71
24.48,-10,-48,-8,-4,-2,-6,-6,-4
24.485,44,-35,5,2,0,-3,-8,-80
24.49,-87,2,9,-3,1,0,9,108
24.495,-12,-5,-16,-2,2,-1,-3,-6
24.5,-33,-24,-3,-2,-2,1,-1,-45
24.505,11,-23,-7,-6,1,-1,-2,-14
24.51,23,51,11,6,0,-2,-5,-47
24.515,14,31,4,1,-2,1,1,10
24.52,0,-42,2,-1,-1,-4,-4,-4
24.525,15,2,-8,0,2,-2,-11,-56
24.53,1,-1,6,3,5,0,5,19
24.535,37,9,4,-1,-8,-2,2,56
24.54,26,24,5,9,8,-1,-3,-26
24.545,-34,24,-1,-21,-32,-1,-1,0
24.55,-2,50,2,-11,-7,-2,-1,-15
24.555,14,14,3,8,11,-1,0,-9
24.56,-25,18,-10,-1,1,-3,-6,-20
24.565,-44,-9,-3,1,3,-7,-11,28
24.57,25,15,0,5,2,2,5,8
24.575,-3,-46,-10,-10,-11,-2,-3,5
24.58,-25,-6,0,-1,-1,1,3,-12
24.585,10,33,4,4,8,1,3,13
24.59,8,-22,1,0,-5,-3,-4,-14
24.595,-1,-46,-6,-3,0,-1,1,6
24.6,0,-4,2,0,-1,-1,-2,-5
24.605,-22,-8,-7,2,3,-1,0,-2
24.61,47,-13,-2,-4,-5,-2,2,3
24.615,-12,-28,4,1,-3,0,0,0
24.62,12,17,0,2,-1,-2,-2,22
24.625,-31,-21,-9,-2,1,-3,-2,-2
24.63,0,-3,-4,-3,-1,-1,-3,-7
24.635,-8,3,-18,-4,-2,-1,-2,8
24.64,-9,1,1,-3,-3,0,1,-27
24.645,7,-2,-2,0,3,0,-1,9
24.65,-14,-8,-5,1,0,1,0,-7
24.655,19,12,0,2,2,0,1,-11
24.66,-1,14,-3,-4,0,0,-1,0
24.665,14,11,1,1,1,0,-1,0
24.67,-11,12,11,18,22,0,-2,-2
24.675,-6,1,-4,-39,-65,-5,-3,-4
24.68,-4,-2,-1,5,3,0,1,-1
24.685,12,15,2,1,3,1,-1,10
24.69,-13,-7,-4,-8,0,-1,1,-6
24.695,4,14,4,9,26,-3,-4,6
24.7,0,-5,-2,5,12,3,0,-1
24.705,11,2,1,1,-26,-5,-4,-2
24.71,-7,6,-2,13,41,7,-2,-5
24.715,3,8,-2,-19,-40,-4,3,-2
24.72,0,1,6,10,1,-1,-5,1
24.725,-3,-5,0,12,22,3,4,1
24.73,-7,2,5,18,22,2,1,1
24.735,3,8,3,2,8,5,-3,4
24.74,-2,-4,-4,-26,-23,2,2,-2
24.745,4,5,1,-4,-11,-8,-3,3
24.75,-7,-5,-4,9,-15,0,-4,-6
24.755,3,6,8,60,81,4,-1,-1
24.76,-3,-1,-10,-32,-66,0,1,-3
24.765,1,1,1,26,-5,2,-3,-1
24.77,-5,3,2,40,74,3,2,0
24.775,-5,-1,-4,-6,-17,-3,-2,0
24.78,-1,0,6,27,65,10,-1,2
24.785,0,0,-7,-38,-82,-22,-1,-2
24.79,-3,-2,-1,-45,-107,-10,-4,-1
24.795,2,3,3,-19,20,5,0,0
24.8,-1,-1,3,57,86,-3,1,1
24.805,0,-2,-11,-74,-74,10,3,-4
24.81,-2,1,-2,8,5,-8,-4,-3
24.815,2,4,4,10,19,-2,2,1
24.82,0,1,-3,-38,-58,0,1,2
24.825,-4,-4,-1,43,127,-7,-13,-8
24.83,-4,-1,-5,-28,-106,-5,0,0
24.835,-2,0,-5,15,23,-3,1,-4
24.84,-3,-2,7,53,27,-12,-10,-6
24.845,2,3,0,-37,-79,7,5,3
24.85,-1,-2,-2,10,74,4,0,-1
24.855,-3,-2,-5,-17,63,-5,-7,-3
24.86,0,-1,-8,-63,-116,-12,2,0
24.865,1,-3,0,20,73,2,-2,1
24.87,-3,-1,-1,4,53,-5,-7,-4
24.875,2,3,8,57,48,2,-2,0
24.88,-1,-4,-7,-2,81,-1,-1,0
24.885,0,1,-6,-89,-128,-4,1,2
24.89,-1,-2,-5,-1,77,-5,4,1
24.895,-2,-1,-2,0,-77,-4,-6,-6
24.9,-6,-3,-4,-12,-41,-10,-5,-6
24.905,4,3,5,19,57,4,5,3
24.91,-2,-2,1,-16,17,13,-1,-2
24.915,-1,0,-2,2,-106,0,3,2
24.92,-4,-3,-9,-76,-100,-18,-5,-4
24.925,-3,-3,-5,31,17,-4,-2,-2
24.93,0,3,5,12,9,0,0,1
24.935,1,0,1,-5,60,0,2,2
24.94,-1,0,-3,-27,20,3,3,2
24.945,-3,-3,5,61,101,6,0,-3
24.95,-1,1,2,-29,-88,-6,-3,-2
24.955,-1,0,-4,1,30,7,3,0
24.96,-1,-1,1,22,-17,9,2,0
24.965,-6,-5,-12,-42,-68,-19,-7,-3
24.97,-1,0,3,24,-52,-1,-2,-1
24.975,1,-2,0,-12,-41,6,5,2
24.98,1,3,4,37,79,8,2,-2
24.985,-3,-2,-7,-14,-7,-9,-3,0
24.99,-2,-2,-5,-48,-128,-6,-2,-1
24.995,1,-2,-3,-38,-13,-5,2,2
25,0,1,6,60,25,13,1,1
25.005,2,-1,1,4,89,6,-1,0
25.01,-1,0,-2,-14,31,2,-2,0
25.015,-6,-2,-4,-8,1,-17,-7,-5
25.02,-2,-2,3,48,37,2,-3,0
25.025,-1,0,0,-21,-20,2,2,-1
25.03,2,0,1,10,76,5,5,-1
25.035,-3,-4,-7,-29,-98,-7,-6,-5
25.04,3,2,10,53,15,0,3,1
25.045,-4,-5,-10,-18,9,-6,-5,-5
25.05,0,0,1,28,34,-1,-3,-3
25.055,1,3,2,15,43,-1,-2,1
25.06,-1,-6,-1,1,30,-2,-2,0
25.065,1,1,2,-4,-16,4,1,1
25.07,-2,-2,-3,1,-18,-6,-2,1
25.075,-1,1,2,4,30,3,-2,-2
25.08,1,0,-3,-23,-9,-2,-1,0
25.085,0,2,3,6,7,-1,0,-2
25.09,-1,-2,-4,-15,-38,-5,-4,-3
25.095,0,0,-2,-31,-93,-3,2,5
25.1,-1,-3,-11,-55,-71,-9,-2,-2
25.105,-2,-2,4,53,16,4,-1,-1
25.11,-1,-2,3,28,90,2,-1,-9
25.115,-2,-4,-7,-35,-48,-3,-4,1
25.12,-3,1,3,21,20,0,-2,-4
25.125,2,2,1,11,-3,1,0,5
25.13,-2,0,-3,-27,-18,-4,0,-1
25.135,1,3,3,17,60,8,-2,-5
25.14,-4,-9,-11,-80,-87,-20,-5,-19
25.145,6,-1,2,29,23,3,1,11
25.15,-7,-3,-3,-10,3,1,1,-3
25.155,3,0,0,27,117,4,1,9
25.16,1,2,-1,-4,0,0,-4,-11
25.165,0,-1,-2,-3,-6,0,0,-22
25.17,3,-2,0,-12,-5,-1,2,11
25.175,-9,-1,-4,6,23,-3,4,30
25.18,18,4,4,20,-25,5,3,0
25.185,37,-6,2,-3,65,0,1,42
25.19,-38,-7,-7,8,-33,1,-1,-62
25.195,-13,4,0,20,42,-6,-12,-4
25.2,9,-2,-3,-72,-37,-3,7,-10
25.205,19,41,4,17,-8,0,-4,59
25.21,-23,-20,-5,-1,-24,-3,-1,9
25.215,-27,-5,-4,-7,38,-3,-11,-76
25.22,-9,-16,0,23,36,8,5,8
25.225,11,7,0,5,-13,-1,-5,-14
25.23,-47,-1,0,-12,-7,-4,-7,-56
25.235,27,-32,-7,8,-20,-1,-3,28
25.24,59,99,4,18,42,-2,4,46
25.245,-50,-67,6,-6,-9,-1,-2,-35
25.25,32,-8,-2,16,78,3,-1,23
25.255,-14,-1,3,-17,-48,7,11,-40
25.26,-58,-25,-13,-13,-71,-13,-8,6
25.265,62,-8,-15,-72,-11,-16,-9,24
25.27,-2,113,7,24,-6,4,8,-7
25.275,-65,-78,-11,10,16,1,1,19
25.28,89,100,10,20,63,3,-17,-63
25.285,-108,-99,-10,4,-29,3,10,-63
25.29,6,35,-23,-17,2,-18,-29,72
25.295,64,71,2,0,55,-2,3,-45
25.3,-41,-24,10,14,61,1,-2,-3
25.305,31,42,9,11,15,6,2,-124
25.31,-51,-36,-10,-11,-5,4,3,75
25.315,9,118,2,2,-23,-9,-13,55
25.32,-97,1,-7,-3,0,6,13,-15
25.325,52,111,2,10,-11,1,7,38
25.33,-3,72,4,-15,-24,-8,-7,-39
25.335,-3,17,16,1,-29,0,-8,-4
25.34,-69,-38,-13,0,5,-2,-8,32
25.345,-46,-40,2,0,-8,3,-3,-42
25.35,80,-84,-8,7,-4,1,14,63
25.355,87,-30,5,-1,3,-3,-6,-74
25.36,34,34,-5,-11,-61,-10,-4,31
25.365,-86,15,16,29,21,0,0,-11
25.37,-50,-87,-23,-18,0,-4,-9,2
25.375,61,108,1,15,37,6,13,-20
25.38,-38,-49,31,-4,-47,1,3,18
25.385,23,-44,-28,16,-9,-7,-13,-8
25.39,42,97,21,0,-4,3,4,-22
25.395,4,57,-2,28,33,6,13,70
25.4,87,-105,-27,8,30,3,-1,-19
25.405,-100,127,0,-9,-9,2,-3,37
25.41,87,0,29,14,-3,1,13,33
25.415,-26,-93,-5,-11,-27,-6,-11,-87
25.42,16,10,8,8,25,2,13,2
25.425,61,33,-15,-9,-5,-1,-9,4
25.43,-99,-42,12,3,6,6,11,47
25.435,-44,93,5,-15,-41,-2,6,-21
25.44,21,-64,-24,-7,19,-4,-9,-81
25.445,0,29,0,-3,-3,-5,1,41
